Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,5.599372863769531,1800
2003-01-17,14.850000381469727,14.899999618530273,14.75,14.899999618530273,5.5806450843811035,4500
2003-01-21,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,5.5806450843811035,0
2003-01-22,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,5.543190956115723,3700
2003-01-23,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.543190956115723,0
2003-01-24,14.649999618530273,14.989999771118164,14.649999618530273,14.899999618530273,5.5806450843811035,9000
2003-01-27,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,5.543190956115723,4200
2003-01-28,14.890000343322754,15.0,14.890000343322754,14.899999618530273,5.5806450843811035,9800
2003-01-29,14.979999542236328,14.979999542236328,14.899999618530273,14.90999984741211,5.584386825561523,7100
2003-01-30,14.899999618530273,14.949999809265137,14.899999618530273,14.949999809265137,5.599372863769531,2100
2003-01-31,14.949999809265137,14.949999809265137,14.75,14.75,5.5244574546813965,1500
2003-02-03,14.850000381469727,14.989999771118164,14.75,14.75,5.5244574546813965,15200
2003-02-04,14.890000343322754,14.890000343322754,14.699999809265137,14.850000381469727,5.561912536621094,3200
2003-02-05,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,5.573153018951416,1000
2003-02-06,14.75,14.850000381469727,14.649999618530273,14.649999618530273,5.4870123863220215,9900
2003-02-07,14.75,14.75,14.699999809265137,14.699999809265137,5.505736351013184,1200
2003-02-10,14.75,14.75,14.449999809265137,14.5600004196167,5.453302383422852,8900
2003-02-11,14.640000343322754,14.640000343322754,14.5600004196167,14.5600004196167,5.453302383422852,2000
2003-02-12,14.5,14.600000381469727,14.449999809265137,14.449999809265137,5.440500736236572,1900
2003-02-13,14.300000190734863,14.300000190734863,13.949999809265137,14.0,5.271070957183838,7100
2003-02-14,14.050000190734863,14.199999809265137,13.850000381469727,14.199999809265137,5.346371650695801,7500
2003-02-18,14.100000381469727,14.399999618530273,14.100000381469727,14.350000381469727,5.40285062789917,8800
2003-02-19,14.399999618530273,14.470000267028809,14.0,14.449999809265137,5.440500736236572,17600
2003-02-20,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,5.4216718673706055,2700
2003-02-21,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,5.376491546630859,500
2003-02-24,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,5.346371650695801,3700
2003-02-25,14.199999809265137,14.600000381469727,14.199999809265137,14.600000381469727,5.496978282928467,5600
2003-02-26,14.5,14.600000381469727,14.449999809265137,14.600000381469727,5.496978282928467,2200
2003-02-27,14.649999618530273,14.800000190734863,14.449999809265137,14.449999809265137,5.440500736236572,10800
2003-02-28,14.550000190734863,14.600000381469727,14.550000190734863,14.600000381469727,5.496978282928467,400
2003-03-03,14.25,14.600000381469727,14.25,14.600000381469727,5.496978282928467,5600
2003-03-04,14.649999618530273,14.699999809265137,14.649999618530273,14.649999618530273,5.515804290771484,4200
2003-03-05,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,5.515804290771484,6800
