Date,Open,High,Low,Close,Adj Close,Volume
1984-11-13,0.0,0.78125,0.75,0.75,0.2718944847583771,507200
1984-11-14,0.0,0.78125,0.765625,0.765625,0.27755892276763916,61600
1984-11-15,0.0,0.828125,0.796875,0.796875,0.28888800740242004,191200
1984-11-16,0.0,0.828125,0.78125,0.78125,0.28322339057922363,231200
1984-11-19,0.0,0.8125,0.78125,0.78125,0.28322339057922363,151200
1984-11-20,0.0,0.828125,0.796875,0.796875,0.28888800740242004,85600
1984-11-21,0.0,0.8125,0.78125,0.78125,0.28322339057922363,56800
1984-11-23,0.0,0.828125,0.796875,0.796875,0.28888800740242004,70400
1984-11-26,0.0,0.78125,0.75,0.75,0.2718944847583771,103200
1984-11-27,0.0,0.765625,0.734375,0.734375,0.26623013615608215,11200
1984-11-28,0.0,0.765625,0.75,0.75,0.2718944847583771,166400
1984-11-29,0.0,0.765625,0.75,0.75,0.2718944847583771,77600
1984-11-30,0.0,0.75,0.734375,0.734375,0.26623013615608215,52000
1984-12-03,0.0,0.71875,0.6875,0.6875,0.24923673272132874,80000
1984-12-04,0.0,0.71875,0.6875,0.6875,0.24923673272132874,16800
1984-12-05,0.0,0.71875,0.6875,0.6875,0.24923673272132874,32800
1984-12-06,0.0,0.71875,0.6875,0.6875,0.24923673272132874,4000
1984-12-07,0.0,0.71875,0.6875,0.6875,0.24923673272132874,16000
1984-12-10,0.0,0.71875,0.6875,0.6875,0.24923673272132874,89600
1984-12-11,0.0,0.71875,0.6875,0.6875,0.24923673272132874,123200
1984-12-12,0.0,0.75,0.6875,0.6875,0.24923673272132874,132000
1984-12-13,0.6875,0.6875,0.6875,0.6875,0.24923673272132874,0
1984-12-14,0.0,0.75,0.6875,0.6875,0.24923673272132874,56000
1984-12-17,0.0,0.75,0.6875,0.6875,0.24923673272132874,15200
1984-12-18,0.0,0.71875,0.6875,0.6875,0.24923673272132874,9600
1984-12-19,0.0,0.75,0.703125,0.703125,0.2549012303352356,12800
1984-12-20,0.0,0.75,0.703125,0.703125,0.2549012303352356,19200
1984-12-21,0.0,0.75,0.703125,0.703125,0.2549012303352356,68000
1984-12-24,0.0,0.75,0.703125,0.703125,0.2549012303352356,4000
1984-12-26,0.0,0.75,0.703125,0.703125,0.2549012303352356,800
1984-12-27,0.0,0.75,0.703125,0.703125,0.2549012303352356,1600
1984-12-28,0.703125,0.703125,0.703125,0.703125,0.2549012303352356,0
1984-12-31,0.0,0.75,0.71875,0.71875,0.2605655789375305,4000
1985-01-02,0.71875,0.71875,0.71875,0.71875,0.2605655789375305,0
1985-01-03,0.71875,0.71875,0.71875,0.71875,0.2605655789375305,0
1985-01-04,0.0,0.75,0.71875,0.71875,0.2605655789375305,7200
1985-01-07,0.0,0.75,0.71875,0.71875,0.2605655789375305,11200
1985-01-08,0.0,0.78125,0.71875,0.71875,0.2605655789375305,50400
1985-01-09,0.0,0.8125,0.75,0.75,0.2718944847583771,24000
1985-01-10,0.0,0.8125,0.75,0.75,0.2718944847583771,14400
1985-01-11,0.0,0.8125,0.75,0.75,0.2718944847583771,11200
1985-01-14,0.0,0.8125,0.78125,0.78125,0.28322339057922363,26400
1985-01-15,0.0,0.84375,0.78125,0.78125,0.28322339057922363,37600
1985-01-16,0.0,0.84375,0.78125,0.78125,0.28322339057922363,73600
1985-01-17,0.0,0.875,0.78125,0.78125,0.28322339057922363,98400
1985-01-18,0.0,0.875,0.78125,0.78125,0.28322339057922363,71200
1985-01-21,0.0,0.875,0.8125,0.8125,0.2945522964000702,33600
1985-01-22,0.0,0.875,0.8125,0.8125,0.2945522964000702,13600
1985-01-23,0.0,0.875,0.8125,0.8125,0.2945522964000702,51200
1985-01-24,0.0,0.875,0.8125,0.8125,0.2945522964000702,73600
1985-01-25,0.0,0.875,0.8125,0.8125,0.2945522964000702,68800
1985-01-28,0.0,0.875,0.8125,0.8125,0.2945522964000702,58400
1985-01-29,0.0,0.84375,0.8125,0.8125,0.2945522964000702,30400
1985-01-30,0.0,0.875,0.8125,0.8125,0.2945522964000702,112000
1985-01-31,0.0,0.9375,0.875,0.875,0.31721001863479614,81600
1985-02-01,0.0,0.9375,0.875,0.875,0.31721001863479614,41600
1985-02-04,0.0,1.0,0.9375,0.9375,0.33986806869506836,176800
1985-02-05,0.0,1.0,0.9375,0.9375,0.33986806869506836,41600
1985-02-06,0.0,1.0,0.9375,0.9375,0.33986806869506836,59200
1985-02-07,0.0,1.0,0.9375,0.9375,0.33986806869506836,68800
1985-02-08,0.0,1.0,0.9375,0.9375,0.33986806869506836,101600
1985-02-11,0.0,0.96875,0.9375,0.9375,0.33986806869506836,45600
1985-02-12,0.0,0.96875,0.9375,0.9375,0.33986806869506836,53600
1985-02-13,0.0,0.96875,0.9375,0.9375,0.33986806869506836,42400
1985-02-14,0.0,1.0,0.9375,0.9375,0.33986806869506836,32800
1985-02-15,0.0,1.0,0.9375,0.9375,0.33986806869506836,85600
1985-02-19,0.0,1.0,0.9375,0.9375,0.33986806869506836,75200
1985-02-20,0.0,1.0,0.96875,0.96875,0.3511970639228821,125600
1985-02-21,0.0,1.0,0.96875,0.96875,0.3511970639228821,164800
1985-02-22,0.0,1.0,0.96875,0.96875,0.3511970639228821,57600
1985-02-25,0.0,1.03125,0.96875,0.96875,0.3511970639228821,76000
1985-02-26,0.0,1.03125,0.96875,0.96875,0.3511970639228821,27200
1985-02-27,0.0,1.03125,0.96875,0.96875,0.3511970639228821,9600
1985-02-28,0.0,1.03125,0.96875,0.96875,0.3511970639228821,52800
1985-03-01,0.0,1.0625,0.96875,0.96875,0.3511970639228821,64000
1985-03-04,0.0,1.0625,1.0,1.0,0.3625258803367615,63200
1985-03-05,0.0,1.0625,1.0,1.0,0.3625258803367615,56800
1985-03-06,0.0,1.0625,1.03125,1.03125,0.37385475635528564,168000
1985-03-07,0.0,1.125,1.0625,1.0625,0.3851836919784546,166400
1985-03-08,0.0,1.1875,1.125,1.125,0.4078418016433716,192000
1985-03-11,0.0,1.1875,1.125,1.125,0.4078418016433716,246400
1985-03-12,0.0,1.1875,1.15625,1.15625,0.4191707968711853,136000
1985-03-13,0.0,1.15625,1.125,1.125,0.4078418016433716,124000
1985-03-14,0.0,1.1875,1.125,1.125,0.4078418016433716,25600
1985-03-15,0.0,1.1875,1.125,1.125,0.4078418016433716,32800
1985-03-18,0.0,1.15625,1.09375,1.09375,0.3965127170085907,40000
1985-03-19,0.0,1.125,1.09375,1.09375,0.3965127170085907,36000
1985-03-20,0.0,1.09375,1.0625,1.0625,0.3851836919784546,197600
1985-03-21,0.0,1.125,1.0625,1.0625,0.3851836919784546,64800
1985-03-22,0.0,1.125,1.0625,1.0625,0.3851836919784546,52000
1985-03-25,0.0,1.125,1.0625,1.0625,0.3851836919784546,9600
1985-03-26,0.0,1.15625,1.09375,1.09375,0.3965127170085907,58400
1985-03-27,0.0,1.15625,1.09375,1.09375,0.3965127170085907,13600
1985-03-28,0.0,1.15625,1.09375,1.09375,0.3965127170085907,5600
1985-03-29,0.0,1.15625,1.09375,1.09375,0.3965127170085907,8000
1985-04-01,0.0,1.15625,1.09375,1.09375,0.3965127170085907,30400
1985-04-02,0.0,1.1875,1.140625,1.140625,0.41350600123405457,268800
1985-04-03,0.0,1.171875,1.140625,1.140625,0.41350600123405457,166400
1985-04-04,0.0,1.1875,1.140625,1.140625,0.41350600123405457,36000
1985-04-08,1.140625,1.140625,1.140625,1.140625,0.41350600123405457,0
1985-04-09,0.0,1.15625,1.140625,1.140625,0.41350600123405457,81600
1985-04-10,0.0,1.15625,1.140625,1.140625,0.41350600123405457,24000
1985-04-11,0.0,1.140625,1.125,1.125,0.4078418016433716,12800
1985-04-12,0.0,1.140625,1.125,1.125,0.4078418016433716,22400
1985-04-15,0.0,1.15625,1.125,1.125,0.4078418016433716,88800
1985-04-16,0.0,1.203125,1.125,1.171875,0.4248349964618683,50400
1985-04-17,0.0,1.203125,1.15625,1.1875,0.43049973249435425,40800
1985-04-18,0.0,1.203125,1.1875,1.203125,0.4361640214920044,200000
1985-04-19,0.0,1.171875,1.171875,1.171875,0.4248349964618683,5600
1985-04-22,0.0,1.21875,1.203125,1.21875,0.44182857871055603,17600
1985-04-23,0.0,1.25,1.203125,1.21875,0.44182857871055603,110400
1985-04-24,0.0,1.25,1.21875,1.21875,0.44182857871055603,5600
1985-04-25,1.21875,1.21875,1.21875,1.21875,0.44182857871055603,0
1985-04-26,0.0,1.21875,1.1875,1.1875,0.43049973249435425,18400
1985-04-29,0.0,1.203125,1.171875,1.171875,0.4248349964618683,67200
1985-04-30,0.0,1.21875,1.171875,1.171875,0.4248349964618683,12000
1985-05-01,0.0,1.15625,1.15625,1.15625,0.4191707968711853,4800
1985-05-02,0.0,1.15625,1.125,1.125,0.4078418016433716,56800
1985-05-03,0.0,1.15625,1.140625,1.15625,0.4191707968711853,17600
1985-05-06,1.15625,1.15625,1.15625,1.15625,0.4191707968711853,0
1985-05-07,0.0,1.15625,1.15625,1.15625,0.4191707968711853,38400
1985-05-08,0.0,1.140625,1.140625,1.140625,0.41350600123405457,4800
