Date,Open,High,Low,Close,Adj Close,Volume
1991-09-04,4.125,4.625,4.125,4.125,2.444453239440918,1214800
1991-09-05,4.125,4.3125,4.125,4.125,2.444453239440918,666400
1991-09-06,4.125,4.1875,4.0,4.0,2.3703784942626953,496000
1991-09-09,4.0,4.21875,4.0,4.0,2.3703784942626953,47200
1991-09-10,4.0,4.1875,4.0,4.1875,2.481489896774292,136400
1991-09-11,4.1875,4.1875,4.0,4.1875,2.481489896774292,25200
1991-09-12,4.1875,4.25,4.0625,4.25,2.5185275077819824,109600
1991-09-13,4.25,4.25,4.25,4.25,2.5185275077819824,0
1991-09-16,4.25,4.25,4.25,4.25,2.5185275077819824,0
1991-09-17,4.25,4.3125,4.125,4.125,2.444453239440918,6000
1991-09-18,4.1875,4.3125,4.1875,4.1875,2.481489896774292,10000
1991-09-19,4.125,4.125,4.125,4.125,2.444453239440918,800
1991-09-20,4.125,4.125,4.125,4.125,2.444453239440918,3200
1991-09-23,4.125,4.3125,4.125,4.25,2.5185275077819824,19200
1991-09-24,4.25,4.28125,4.125,4.1875,2.481489896774292,159200
1991-09-25,4.1875,4.28125,4.125,4.28125,2.537045478820801,170800
1991-09-26,4.28125,4.3125,4.0625,4.0625,2.407416343688965,177200
1991-09-27,4.15625,4.25,4.15625,4.25,2.5185275077819824,60400
1991-09-30,4.25,4.25,4.25,4.25,2.5185275077819824,0
1991-10-01,4.21875,4.21875,4.0625,4.0625,2.407416343688965,128800
1991-10-02,4.0625,4.1875,4.0625,4.1875,2.481489896774292,35600
1991-10-03,4.125,4.125,4.125,4.125,2.444453239440918,4000
1991-10-04,4.125,4.125,4.125,4.125,2.444453239440918,10400
1991-10-07,4.25,4.25,4.25,4.25,2.5185275077819824,2400
1991-10-08,4.21875,4.21875,4.125,4.21875,2.5000088214874268,36800
1991-10-09,4.21875,4.25,4.0,4.09375,2.425934314727783,440000
1991-10-10,4.0625,4.0625,4.0,4.0,2.3703784942626953,42000
1991-10-11,4.0625,4.09375,4.0625,4.09375,2.425934314727783,40000
1991-10-14,4.09375,4.1875,4.0625,4.1875,2.481489896774292,81200
1991-10-15,4.1875,4.1875,4.1875,4.1875,2.481489896774292,0
1991-10-16,4.125,4.125,4.0,4.0625,2.407416343688965,240000
1991-10-17,4.0625,4.125,4.0,4.03125,2.388897657394409,300000
1991-10-18,4.1875,4.1875,4.1875,4.1875,2.481489896774292,400
1991-10-21,4.1875,4.1875,4.0,4.0,2.3703784942626953,56800
1991-10-22,4.0,4.125,4.0,4.0,2.3703784942626953,42800
1991-10-23,4.0,4.0625,4.0,4.03125,2.388897657394409,132000
1991-10-24,4.03125,4.125,4.0,4.125,2.444453239440918,32000
1991-10-25,4.125,4.125,4.0625,4.125,2.444453239440918,42000
1991-10-28,4.0625,4.0625,4.0,4.0625,2.407416343688965,46000
1991-10-29,4.0,4.0,4.0,4.0,2.3703784942626953,14800
1991-10-30,4.0,4.0,4.0,4.0,2.3703784942626953,20000
1991-10-31,4.0,4.1875,4.0,4.1875,2.481489896774292,74000
1991-11-01,4.125,4.125,4.0,4.125,2.444453239440918,50000
1991-11-04,4.125,4.125,4.125,4.125,2.444453239440918,0
1991-11-05,4.125,4.125,4.125,4.125,2.444453239440918,0
1991-11-06,4.125,4.1875,4.0,4.1875,2.481489896774292,58400
1991-11-07,4.1875,4.3125,4.0625,4.3125,2.5555648803710938,103600
1991-11-08,4.3125,4.4375,4.1875,4.4375,2.629638195037842,66000
1991-11-11,4.5,4.5,4.25,4.4375,2.629638195037842,6400
1991-11-12,4.5,4.5,4.5,4.5,2.6666767597198486,16800
1991-11-13,4.34375,4.4375,4.25,4.4375,2.629638195037842,328400
1991-11-14,4.5,4.5,4.375,4.4375,2.629638195037842,67200
1991-11-15,4.5,4.5,4.25,4.46875,2.6481566429138184,95200
1991-11-18,4.3125,4.46875,4.3125,4.46875,2.6481566429138184,100000
1991-11-19,4.40625,4.5,4.375,4.375,2.592601776123047,23200
1991-11-20,4.5,4.5,4.3125,4.3125,2.5555648803710938,162400
1991-11-21,4.375,4.5,4.375,4.5,2.6666767597198486,127200
1991-11-22,4.375,4.375,4.3125,4.3125,2.5555648803710938,34800
1991-11-25,4.3125,4.3125,4.3125,4.3125,2.5555648803710938,0
1991-11-26,4.3125,4.3125,4.25,4.3125,2.5555648803710938,49600
1991-11-27,4.3125,4.3125,4.3125,4.3125,2.5555648803710938,0
1991-11-29,4.3125,4.3125,4.3125,4.3125,2.5555648803710938,0
1991-12-02,4.125,4.25,4.125,4.25,2.5185275077819824,39200
1991-12-03,4.21875,4.25,4.125,4.25,2.5185275077819824,347600
1991-12-04,4.125,4.125,4.125,4.125,2.444453239440918,13200
1991-12-05,4.125,4.25,4.125,4.25,2.5185275077819824,68000
1991-12-06,4.25,4.25,4.125,4.125,2.444453239440918,54000
1991-12-09,4.21875,4.3125,4.0625,4.0625,2.407416343688965,81600
1991-12-10,4.0,4.0625,4.0,4.0625,2.407416343688965,12800
1991-12-11,4.0,4.0,4.0,4.0,2.3703784942626953,4000
1991-12-12,4.0625,4.09375,4.0,4.0,2.3703784942626953,51600
1991-12-13,4.0,4.0,4.0,4.0,2.3703784942626953,8000
1991-12-16,4.0,4.0,4.0,4.0,2.3703784942626953,0
1991-12-17,4.0,4.0,3.9375,3.9375,2.3333420753479004,28000
1991-12-18,3.875,3.875,3.875,3.875,2.2963051795959473,4000
1991-12-19,3.875,3.90625,3.875,3.90625,2.3148231506347656,16000
1991-12-20,3.875,4.0625,3.875,4.03125,2.388897657394409,220000
1991-12-23,4.0625,4.0625,4.0625,4.0625,2.407416343688965,8000
1991-12-24,3.9375,4.0625,3.9375,4.0625,2.407416343688965,1200
1991-12-26,4.0625,4.1875,4.0,4.1875,2.481489896774292,37600
1991-12-27,4.1875,4.25,4.0,4.0,2.3703784942626953,34000
1991-12-30,4.4375,4.4375,4.25,4.3125,2.5555648803710938,177600
1991-12-31,4.3125,4.4375,4.125,4.125,2.444453239440918,70400
1992-01-02,4.125,4.125,3.8125,3.90625,2.3148231506347656,531600
1992-01-03,3.875,4.15625,3.875,4.15625,2.4629714488983154,753200
1992-01-06,4.0625,4.375,4.0625,4.375,2.592601776123047,183600
1992-01-07,4.4375,4.4375,4.25,4.28125,2.537045478820801,651600
1992-01-08,4.25,4.4375,4.25,4.25,2.5185275077819824,746800
1992-01-09,4.25,4.4375,4.125,4.375,2.592601776123047,1817200
