Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,25.149999618530273,25.34000015258789,25.100000381469727,25.25,21.21674919128418,114800
2017-07-20,25.260000228881836,25.440000534057617,25.200000762939453,25.389999389648438,21.334383010864258,143400
2017-07-21,25.420000076293945,25.489999771118164,25.3799991607666,25.489999771118164,21.418413162231445,63700
2017-07-24,25.489999771118164,25.5,25.329999923706055,25.395000457763672,21.338586807250977,45900
2017-07-25,25.378000259399414,25.378000259399414,25.209999084472656,25.309999465942383,21.267162322998047,75700
2017-07-26,25.299999237060547,25.399999618530273,25.25,25.399999618530273,21.342788696289062,34600
2017-07-27,25.290000915527344,25.489999771118164,25.280000686645508,25.43000030517578,21.367996215820312,22800
2017-07-28,25.43000030517578,25.790000915527344,25.3799991607666,25.790000915527344,21.670488357543945,41800
2017-07-31,25.690000534057617,25.690000534057617,25.43000030517578,25.600000381469727,21.51084327697754,28100
2017-08-01,25.549999237060547,25.610000610351562,25.5,25.5,21.426815032958984,87200
2017-08-02,25.5,25.690000534057617,25.440000534057617,25.530000686645508,21.4520263671875,10000
2017-08-03,25.670000076293945,25.690000534057617,25.530000686645508,25.549999237060547,21.468828201293945,16500
2017-08-04,25.549999237060547,25.780000686645508,25.5,25.780000686645508,21.66208839416504,7900
2017-08-07,25.802000045776367,25.802000045776367,25.520000457763672,25.708999633789062,21.602428436279297,22000
2017-08-08,25.579999923706055,25.700000762939453,25.579999923706055,25.579999923706055,21.494037628173828,9300
2017-08-09,25.5,25.579999923706055,25.399999618530273,25.5,21.426815032958984,24400
2017-08-10,25.549999237060547,25.549999237060547,25.25,25.260000228881836,21.22515106201172,38200
2017-08-11,25.260000228881836,25.260000228881836,24.75,25.25,21.21674919128418,70500
2017-08-14,25.200000762939453,25.399999618530273,24.860000610351562,25.100000381469727,21.090707778930664,111000
2017-08-15,25.280000686645508,25.280000686645508,24.8799991607666,25.049999237060547,21.048696517944336,146600
2017-08-16,25.049999237060547,25.139999389648438,25.010000228881836,25.049999237060547,21.048696517944336,28700
2017-08-17,25.100000381469727,25.209999084472656,25.049999237060547,25.200000762939453,21.17473602294922,39000
2017-08-18,25.200000762939453,25.200000762939453,25.08099937438965,25.149999618530273,21.132722854614258,9800
2017-08-21,25.149999618530273,25.149999618530273,25.030000686645508,25.049999237060547,21.048696517944336,60200
2017-08-22,25.139999389648438,25.15999984741211,25.08799934387207,25.15999984741211,21.141124725341797,15400
2017-08-23,25.1299991607666,25.350000381469727,25.100000381469727,25.34000015258789,21.292369842529297,29400
2017-08-24,25.302000045776367,25.350000381469727,25.229999542236328,25.350000381469727,21.3007755279541,4100
2017-08-25,25.325000762939453,25.350000381469727,25.260000228881836,25.329999923706055,21.283966064453125,14400
2017-08-28,25.250999450683594,25.440000534057617,25.25,25.350000381469727,21.3007755279541,14300
2017-08-29,25.312999725341797,25.34000015258789,25.18000030517578,25.18000030517578,21.157930374145508,45200
2017-08-30,25.18000030517578,25.34000015258789,25.18000030517578,25.239999771118164,21.20834732055664,33700
2017-08-31,25.25,25.31999969482422,25.190000534057617,25.200000762939453,21.17473602294922,30800
2017-09-01,25.190000534057617,25.25,25.190000534057617,25.25,21.21674919128418,14500
2017-09-05,25.201000213623047,25.20400047302246,25.18000030517578,25.18000030517578,21.157930374145508,8500
2017-09-06,25.18000030517578,25.280000686645508,25.18000030517578,25.200000762939453,21.17473602294922,15300
2017-09-07,25.250999450683594,25.290000915527344,25.149999618530273,25.15999984741211,21.141124725341797,30300
2017-09-08,25.200000762939453,25.208999633789062,25.149999618530273,25.208999633789062,21.182294845581055,5900
2017-09-11,25.200000762939453,25.290000915527344,25.200000762939453,25.239999771118164,21.20834732055664,17900
2017-09-12,25.200000762939453,25.25,25.170000076293945,25.209999084472656,21.18313980102539,26300
2017-09-13,25.219999313354492,25.469999313354492,25.190000534057617,25.389999389648438,21.334383010864258,67200
2017-09-14,25.420000076293945,25.420000076293945,25.309999465942383,25.3700008392334,21.31757926940918,24800
2017-09-15,25.190000534057617,25.399999618530273,25.190000534057617,25.3799991607666,21.32598304748535,9400
2017-09-18,25.354000091552734,25.389999389648438,25.280000686645508,25.389999389648438,21.334383010864258,21800
2017-09-19,25.35099983215332,25.3799991607666,25.280000686645508,25.350000381469727,21.3007755279541,14400
2017-09-20,25.3700008392334,25.3700008392334,25.270000457763672,25.34000015258789,21.292369842529297,15100
2017-09-21,25.3700008392334,25.3799991607666,25.309999465942383,25.350000381469727,21.3007755279541,18200
2017-09-22,25.399999618530273,25.450000762939453,25.364999771118164,25.450000762939453,21.384803771972656,13700
2017-09-25,25.469999313354492,25.52199935913086,25.35700035095215,25.469999313354492,21.401607513427734,23400
2017-09-26,25.5,25.5,25.360000610351562,25.420000076293945,21.359590530395508,14100
2017-09-27,25.420000076293945,25.440000534057617,25.350000381469727,25.350000381469727,21.3007755279541,10200
2017-09-28,25.68000030517578,25.68000030517578,25.049999237060547,25.200000762939453,21.48235321044922,36900
2017-09-29,25.100000381469727,25.329999923706055,25.100000381469727,25.280000686645508,21.55055046081543,5900
2017-10-02,25.190000534057617,25.3700008392334,25.15999984741211,25.25,21.524974822998047,14400
2017-10-03,25.149999618530273,25.309999465942383,25.149999618530273,25.219999313354492,21.49940299987793,51200
2017-10-04,25.170000076293945,25.34000015258789,25.149999618530273,25.299999237060547,21.567598342895508,4500
2017-10-05,25.299999237060547,25.34000015258789,25.299999237060547,25.302000045776367,21.569307327270508,31600
2017-10-06,25.3700008392334,25.3799991607666,25.301000595092773,25.301000595092773,21.568450927734375,900
2017-10-09,25.200000762939453,25.3799991607666,25.200000762939453,25.299999237060547,21.567598342895508,9400
2017-10-10,25.399999618530273,25.420000076293945,25.357999801635742,25.40999984741211,21.66136932373047,4200
2017-10-11,25.40999984741211,25.40999984741211,25.360000610351562,25.40999984741211,21.66136932373047,1400
2017-10-12,25.37700080871582,25.440000534057617,25.260000228881836,25.350000381469727,21.610225677490234,23100
