Date,Open,High,Low,Close,Adj Close,Volume
2006-02-01,23.049999237060547,24.299999237060547,22.549999237060547,23.3700008392334,14.84750747680664,13285000
2006-02-02,23.489999771118164,24.049999237060547,22.350000381469727,23.290000915527344,14.79667854309082,2790600
2006-02-03,23.729999542236328,23.899999618530273,22.799999237060547,23.75,15.08892822265625,823700
2006-02-06,24.0,24.0,23.3799991607666,23.8700008392334,15.165166854858398,620400
2006-02-07,23.850000381469727,23.850000381469727,22.5,22.729999542236328,14.440896987915039,893900
2006-02-08,22.600000381469727,22.600000381469727,21.520000457763672,22.190000534057617,14.097825050354004,1030000
2006-02-09,22.600000381469727,23.100000381469727,22.0,22.100000381469727,14.040644645690918,1105800
2006-02-10,22.149999618530273,22.59000015258789,21.899999618530273,22.450000762939453,14.263008117675781,274600
2006-02-13,22.469999313354492,22.469999313354492,21.739999771118164,21.790000915527344,13.843692779541016,357700
2006-02-14,22.0,22.0,21.549999237060547,21.690000534057617,13.780162811279297,818900
2006-02-15,21.700000762939453,22.020000457763672,21.549999237060547,21.850000381469727,13.881814956665039,467500
2006-02-16,22.049999237060547,22.579999923706055,22.0,22.5,14.29477310180664,366500
2006-02-17,23.0,23.0,22.760000228881836,22.920000076293945,14.561610221862793,418300
2006-02-21,22.899999618530273,23.09000015258789,22.850000381469727,22.850000381469727,14.517136573791504,471900
2006-02-22,22.809999465942383,23.229999542236328,22.799999237060547,23.1299991607666,14.695026397705078,447800
2006-02-23,23.299999237060547,23.5,23.1200008392334,23.3799991607666,14.85385513305664,354300
2006-02-24,23.450000762939453,23.6299991607666,23.350000381469727,23.6299991607666,15.012687683105469,135500
2006-02-27,23.700000762939453,23.75,23.09000015258789,23.3799991607666,14.85385513305664,121200
2006-02-28,23.290000915527344,24.0,23.079999923706055,23.549999237060547,14.961860656738281,486500
2006-03-01,23.700000762939453,24.18000030517578,23.399999618530273,23.850000381469727,15.152458190917969,547700
2006-03-02,24.049999237060547,24.260000228881836,23.600000381469727,23.770000457763672,15.101634979248047,537700
2006-03-03,24.25,24.5,23.59000015258789,23.950000762939453,15.21599292755127,609000
2006-03-06,24.100000381469727,25.229999542236328,23.920000076293945,24.059999465942383,15.285877227783203,866000
2006-03-07,24.25,24.25,22.81999969482422,22.950000762939453,14.580669403076172,483500
2006-03-08,23.25,23.350000381469727,22.899999618530273,23.040000915527344,14.637849807739258,414500
2006-03-09,23.200000762939453,23.850000381469727,23.200000762939453,23.360000610351562,14.84115219116211,608700
2006-03-10,23.56999969482422,24.309999465942383,23.469999313354492,24.209999084472656,15.381175994873047,367800
2006-03-13,24.649999618530273,25.260000228881836,24.209999084472656,24.969999313354492,15.864020347595215,344200
2006-03-14,25.010000228881836,25.100000381469727,24.549999237060547,24.940000534057617,15.844963073730469,682600
2006-03-15,25.0,25.600000381469727,24.950000762939453,25.479999542236328,16.188034057617188,675100
2006-03-16,25.600000381469727,26.899999618530273,25.600000381469727,26.899999618530273,17.090192794799805,722600
2006-03-17,27.5,27.600000381469727,26.600000381469727,26.93000030517578,17.109256744384766,511400
2006-03-20,27.100000381469727,27.100000381469727,26.549999237060547,26.700000762939453,16.963130950927734,242900
2006-03-21,26.950000762939453,26.950000762939453,25.950000762939453,26.059999465942383,16.5565242767334,303700
2006-03-22,25.959999084472656,26.329999923706055,25.280000686645508,25.600000381469727,16.264272689819336,481900
2006-03-23,25.75,26.25,25.700000762939453,25.90999984741211,16.461227416992188,616600
2006-03-24,26.299999237060547,26.600000381469727,25.860000610351562,26.600000381469727,16.899599075317383,193200
2006-03-27,26.700000762939453,26.850000381469727,26.25,26.649999618530273,16.931365966796875,460800
2006-03-28,27.049999237060547,27.239999771118164,26.68000030517578,26.950000762939453,17.121963500976562,687100
2006-03-29,27.0,28.479999542236328,27.0,28.459999084472656,18.081300735473633,365400
2006-03-30,29.350000381469727,30.0,27.899999618530273,28.0,17.789052963256836,1115500
2006-03-31,28.75,29.0,28.030000686645508,28.350000381469727,18.01141357421875,402700
2006-04-03,28.920000076293945,28.989999771118164,27.850000381469727,27.899999618530273,17.72551918029785,407500
2006-04-04,28.100000381469727,28.290000915527344,27.799999237060547,28.020000457763672,17.8017578125,311100
2006-04-05,28.079999923706055,28.25,27.75,28.0,17.789052963256836,472200
2006-04-06,28.75,29.0,28.200000762939453,28.489999771118164,18.100360870361328,579200
2006-04-07,28.6299991607666,28.700000762939453,27.709999084472656,27.889999389648438,17.71916389465332,344800
2006-04-10,28.299999237060547,28.350000381469727,27.649999618530273,28.030000686645508,17.808115005493164,555500
2006-04-11,28.25,28.530000686645508,27.850000381469727,27.979999542236328,17.776344299316406,379200
2006-04-12,28.100000381469727,28.200000762939453,27.8799991607666,28.0,17.789052963256836,101500
2006-04-13,28.149999618530273,28.200000762939453,27.959999084472656,28.040000915527344,17.814464569091797,100700
2006-04-17,28.149999618530273,28.239999771118164,27.959999084472656,28.0,17.789052963256836,331400
2006-04-18,28.0,28.049999237060547,27.899999618530273,27.969999313354492,17.769990921020508,628600
2006-04-19,28.0,28.149999618530273,27.399999618530273,27.600000381469727,17.534921646118164,420300
2006-04-20,27.549999237060547,27.549999237060547,26.299999237060547,26.75,16.99489402770996,587100
2006-04-21,26.799999237060547,27.25,26.299999237060547,27.049999237060547,17.18549346923828,789300
2006-04-24,27.200000762939453,28.0,27.200000762939453,27.959999084472656,17.763639450073242,524900
2006-04-25,28.020000457763672,28.219999313354492,27.950000762939453,27.950000762939453,17.757287979125977,206000
2006-04-26,28.049999237060547,28.079999923706055,27.799999237060547,27.950000762939453,17.757287979125977,164700
2006-04-27,27.940000534057617,27.940000534057617,26.75,26.899999618530273,17.090192794799805,335300
2006-04-28,26.899999618530273,26.899999618530273,26.700000762939453,26.719999313354492,16.9758358001709,236600
2006-05-01,27.100000381469727,27.75,26.709999084472656,26.940000534057617,17.115610122680664,431000
2006-05-02,27.100000381469727,27.149999618530273,26.559999465942383,26.56999969482422,16.880538940429688,158600
2006-05-03,26.75,27.0,26.59000015258789,26.600000381469727,16.899599075317383,233400
2006-05-04,26.600000381469727,26.639999389648438,25.700000762939453,25.760000228881836,16.365928649902344,301000
2006-05-05,25.899999618530273,26.479999542236328,25.899999618530273,26.450000762939453,16.80430030822754,197500
2006-05-08,26.5,26.600000381469727,26.020000457763672,26.040000915527344,16.5438175201416,78000
2006-05-09,26.200000762939453,26.299999237060547,25.850000381469727,25.850000381469727,16.423107147216797,166000
2006-05-10,25.860000610351562,25.950000762939453,25.600000381469727,25.75,16.35957145690918,283300
2006-05-11,25.770000457763672,25.799999237060547,25.31999969482422,25.489999771118164,16.194387435913086,200500
2006-05-12,25.420000076293945,25.420000076293945,24.399999618530273,24.799999237060547,15.75601577758789,340300
2006-05-15,24.5,24.5,22.399999618530273,23.399999618530273,14.866561889648438,870700
2006-05-16,23.350000381469727,23.760000228881836,22.200000762939453,23.030000686645508,14.631497383117676,549000
2006-05-17,23.049999237060547,23.280000686645508,21.270000457763672,21.600000381469727,13.722982406616211,608900
2006-05-18,22.149999618530273,22.549999237060547,21.600000381469727,22.209999084472656,14.110530853271484,474500
2006-05-19,23.399999618530273,23.399999618530273,22.209999084472656,23.010000228881836,14.618789672851562,421300
2006-05-22,22.850000381469727,22.850000381469727,20.3700008392334,21.549999237060547,13.691214561462402,735000
2006-05-23,22.700000762939453,23.399999618530273,22.649999618530273,22.90999984741211,14.555255889892578,1686200
2006-05-24,22.950000762939453,22.950000762939453,22.100000381469727,22.420000076293945,14.24394702911377,439400
2006-05-25,22.600000381469727,23.700000762939453,22.600000381469727,23.549999237060547,14.961860656738281,438700
