Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.9293437004089355,3.7838125228881836,3.8129186630249023,0.304129958152771,51500
1980-03-18,0.0,3.871131181716919,3.7838125228881836,3.8129186630249023,0.304129958152771,56200
1980-03-19,0.0,3.8420250415802,3.8129186630249023,3.8129186630249023,0.304129958152771,42900
1980-03-20,0.0,3.871131181716919,3.725600004196167,3.7838125228881836,0.3018084764480591,159300
1980-03-21,0.0,3.8420250415802,3.725600004196167,3.725600004196167,0.2971652150154114,69500
1980-03-24,0.0,3.6673874855041504,3.3763248920440674,3.434537410736084,0.27394920587539673,133500
1980-03-25,0.0,3.463643789291382,3.434537410736084,3.463643789291382,0.27627071738243103,182000
1980-03-26,0.0,3.4927499294281006,3.434537410736084,3.4927499294281006,0.27859246730804443,178200
1980-03-27,0.0,3.4927499294281006,3.3763248920440674,3.434537410736084,0.27394920587539673,125800
1980-03-28,0.0,3.463643789291382,3.4054312705993652,3.463643789291382,0.27627071738243103,106900
1980-03-31,0.0,3.463643789291382,3.3763248920440674,3.434537410736084,0.27394920587539673,403200
1980-04-01,0.0,3.463643789291382,3.4054312705993652,3.434537410736084,0.27394920587539673,394200
1980-04-02,0.0,3.6382813453674316,3.4054312705993652,3.6382813453674316,0.290200412273407,1295600
1980-04-03,0.0,3.6964938640594482,3.6382813453674316,3.6382813453674316,0.290200412273407,222000
1980-04-07,0.0,3.725600004196167,3.6382813453674316,3.6964938640594482,0.29484376311302185,136100
1980-04-08,0.0,3.8129186630249023,3.6673874855041504,3.7838125228881836,0.3018084764480591,143400
1980-04-09,0.0,4.045768737792969,3.8420250415802,4.01666259765625,0.32038113474845886,380500
1980-04-10,0.0,4.191299915313721,4.0748748779296875,4.191299915313721,0.3343108594417572,133500
1980-04-11,0.0,4.36593770980835,4.103981018066406,4.278618812561035,0.34127581119537354,215100
1980-04-14,0.0,4.249512672424316,4.133087635040283,4.162193775177002,0.3319893181324005,89300
1980-04-15,0.0,4.162193775177002,4.0748748779296875,4.103981018066406,0.32734623551368713,75500
1980-04-16,0.0,4.278618812561035,4.133087635040283,4.2204060554504395,0.3366323411464691,312600
1980-04-17,0.0,4.278618812561035,4.191299915313721,4.2204060554504395,0.3366323411464691,112900
1980-04-18,0.0,4.336831092834473,4.2204060554504395,4.307724952697754,0.3435973525047302,82400
1980-04-21,0.0,4.36593770980835,4.307724952697754,4.336831092834473,0.34591901302337646,82000
1980-04-22,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.34591901302337646,84100
1980-04-23,0.0,4.511468887329102,4.395043849945068,4.453256130218506,0.3552054166793823,140400
1980-04-24,0.0,4.482362270355225,4.395043849945068,4.453256130218506,0.3552054166793823,130100
1980-04-25,0.0,4.453256130218506,4.395043849945068,4.424149990081787,0.35288381576538086,69500
1980-04-28,0.0,4.453256130218506,4.36593770980835,4.453256130218506,0.3552054166793823,52800
1980-04-29,0.0,4.453256130218506,4.336831092834473,4.395043849945068,0.350562185049057,57900
1980-04-30,0.0,4.395043849945068,4.307724952697754,4.395043849945068,0.350562185049057,62200
1980-05-01,0.0,4.395043849945068,4.307724952697754,4.336831092834473,0.34591901302337646,39900
1980-05-02,0.0,4.395043849945068,4.307724952697754,4.36593770980835,0.3482406437397003,36500
1980-05-05,0.0,4.424149990081787,4.336831092834473,4.424149990081787,0.35288381576538086,53600
1980-05-06,0.0,4.453256130218506,4.36593770980835,4.424149990081787,0.35288381576538086,66100
1980-05-07,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.3552054166793823,85400
1980-05-08,0.0,4.482362270355225,4.424149990081787,4.453256130218506,0.3552054166793823,94400
1980-05-09,0.0,4.482362270355225,4.395043849945068,4.424149990081787,0.35288381576538086,61400
