Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,20.049999237060547,20.440000534057617,20.010000228881836,20.309999465942383,13.00561237335205,366600
2015-03-30,20.299999237060547,21.059999465942383,20.049999237060547,20.75,13.287365913391113,37500
2015-03-31,20.600000381469727,21.170000076293945,20.600000381469727,20.75,13.287365913391113,34600
2015-04-01,20.719999313354492,21.5,20.719999313354492,21.469999313354492,13.748421669006348,45500
2015-04-02,21.690000534057617,21.8799991607666,21.395999908447266,21.440000534057617,13.729209899902344,41000
2015-04-06,21.929000854492188,21.93000030517578,21.200000762939453,21.200000762939453,13.57552719116211,30300
2015-04-07,21.100000381469727,21.549999237060547,21.100000381469727,21.239999771118164,13.601144790649414,44400
2015-04-08,21.100000381469727,21.2189998626709,20.940000534057617,21.1299991607666,13.530699729919434,9500
2015-04-09,21.020000457763672,21.25,20.979999542236328,21.25,13.6075439453125,19000
2015-04-10,21.149999618530273,21.299999237060547,21.049999237060547,21.299999237060547,13.639559745788574,45800
2015-04-13,21.299999237060547,21.299999237060547,21.100000381469727,21.25,13.6075439453125,5300
2015-04-14,21.219999313354492,21.290000915527344,21.100000381469727,21.110000610351562,13.51789379119873,10100
2015-04-15,21.309999465942383,21.309999465942383,21.059999465942383,21.059999465942383,13.485875129699707,12200
2015-04-16,21.350000381469727,21.350000381469727,21.062000274658203,21.110000610351562,13.51789379119873,10400
2015-04-17,21.110000610351562,21.329999923706055,21.07900047302246,21.290000915527344,13.633161544799805,42800
2015-04-20,21.209999084472656,21.489999771118164,21.209999084472656,21.299999237060547,13.639559745788574,4200
2015-04-21,21.389999389648438,21.610000610351562,21.200000762939453,21.610000610351562,13.838069915771484,33500
2015-04-22,21.479999542236328,21.639999389648438,21.440000534057617,21.530000686645508,13.786849021911621,27800
2015-04-23,21.451000213623047,21.549999237060547,21.299999237060547,21.374000549316406,13.6869478225708,35200
2015-04-24,21.301000595092773,21.790000915527344,21.299999237060547,21.690000534057617,13.889303207397461,21700
2015-04-27,21.7189998626709,21.780000686645508,20.611000061035156,21.25,13.6075439453125,80700
2015-04-28,21.25,21.600000381469727,21.25,21.270000457763672,13.620352745056152,38500
2015-04-29,21.799999237060547,21.799999237060547,21.399999618530273,21.440000534057617,13.729209899902344,30200
2015-04-30,21.989999771118164,21.989999771118164,21.5,21.530000686645508,13.786849021911621,26500
2015-05-01,21.530000686645508,21.540000915527344,20.8799991607666,21.170000076293945,13.556316375732422,93100
2015-05-04,21.030000686645508,21.100000381469727,20.899999618530273,20.899999618530273,13.383419036865234,23000
2015-05-05,20.950000762939453,21.020000457763672,20.510000228881836,20.700000762939453,13.255350112915039,35600
2015-05-06,20.920000076293945,21.18000030517578,20.558000564575195,21.06999969482422,13.492280006408691,37700
2015-05-07,21.020000457763672,21.219999313354492,21.0,21.139999389648438,13.537107467651367,30500
2015-05-08,21.030000686645508,21.459999084472656,21.030000686645508,21.440000534057617,13.729209899902344,47900
2015-05-11,21.899999618530273,21.899999618530273,21.285999298095703,21.549999237060547,13.799650192260742,31800
2015-05-12,21.549999237060547,21.770000457763672,21.400999069213867,21.56999969482422,13.812458992004395,36100
2015-05-13,21.520000457763672,21.700000762939453,21.260000228881836,21.420000076293945,13.71640396118164,30800
2015-05-14,21.5,21.5,21.049999237060547,21.31999969482422,13.652369499206543,17200
2015-05-15,21.200000762939453,21.3799991607666,21.200000762939453,21.290000915527344,13.633161544799805,73500
2015-05-18,21.200000762939453,21.360000610351562,21.200000762939453,21.25,13.6075439453125,7400
2015-05-19,21.200000762939453,21.3799991607666,21.049999237060547,21.219999313354492,13.588333129882812,50100
2015-05-20,21.31999969482422,21.31999969482422,21.149999618530273,21.260000228881836,13.613950729370117,17300
2015-05-21,21.290000915527344,21.600000381469727,21.0310001373291,21.219999313354492,13.588333129882812,29000
2015-05-22,20.690000534057617,21.190000534057617,20.5,21.040000915527344,13.47307014465332,31500
2015-05-26,20.81999969482422,21.0,20.06999969482422,20.649999618530273,13.223328590393066,84500
2015-05-27,20.5,20.510000228881836,20.200000762939453,20.25,12.96718978881836,115900
2015-05-28,20.25,20.3799991607666,20.100000381469727,20.260000228881836,12.973593711853027,172500
2015-05-29,20.25,20.440000534057617,20.149999618530273,20.440000534057617,13.088857650756836,43800
2015-06-01,20.600000381469727,20.799999237060547,20.440000534057617,20.610000610351562,13.19771671295166,66100
2015-06-02,20.579999923706055,20.739999771118164,20.356000900268555,20.65999984741211,13.229732513427734,61600
2015-06-03,20.639999389648438,20.75,20.481000900268555,20.690000534057617,13.248947143554688,56200
2015-06-04,20.709999084472656,21.25,20.709999084472656,21.15999984741211,13.54991340637207,71600
2015-06-05,21.149999618530273,21.25,20.700000762939453,21.09000015258789,13.505086898803711,72100
2015-06-08,21.09000015258789,21.639999389648438,20.84000015258789,20.989999771118164,13.441055297851562,38200
2015-06-09,20.770000457763672,21.479999542236328,20.760000228881836,20.81999969482422,13.332192420959473,57500
2015-06-10,21.200000762939453,21.200000762939453,20.649999618530273,20.809999465942383,13.325788497924805,57500
2015-06-11,20.5,20.700000762939453,20.459999084472656,20.59000015258789,13.18490982055664,50000
2015-06-12,20.65999984741211,20.84000015258789,20.200000762939453,20.670000076293945,13.236138343811035,41000
2015-06-15,20.260000228881836,20.81999969482422,20.229999542236328,20.739999771118164,13.280965805053711,51100
2015-06-16,20.6299991607666,20.790000915527344,20.1200008392334,20.18000030517578,12.922361373901367,77400
2015-06-17,20.1299991607666,20.8700008392334,20.079999923706055,20.100000381469727,12.871138572692871,49400
2015-06-18,20.100000381469727,20.55500030517578,20.09000015258789,20.34000015258789,13.024822235107422,70200
2015-06-19,20.389999389648438,20.979999542236328,20.280000686645508,20.31999969482422,13.012014389038086,193700
2015-06-22,20.420000076293945,21.0,20.399999618530273,20.700000762939453,13.255350112915039,47500
2015-06-23,20.530000686645508,20.84000015258789,20.340999603271484,20.489999771118164,13.120872497558594,54400
2015-06-24,20.520000457763672,20.649999618530273,20.309999465942383,20.360000610351562,13.037628173828125,61000
2015-06-25,20.402999877929688,20.700000762939453,20.299999237060547,20.510000228881836,13.133682250976562,43600
2015-06-26,20.44099998474121,20.610000610351562,20.09000015258789,20.600000381469727,13.191312789916992,55200
2015-06-29,20.229999542236328,20.360000610351562,20.18000030517578,20.200000762939453,13.158744812011719,28700
2015-06-30,20.200000762939453,20.3700008392334,20.110000610351562,20.31999969482422,13.236912727355957,42700
2015-07-01,20.200000762939453,20.389999389648438,19.969999313354492,20.389999389648438,13.51530647277832,35900
2015-07-02,20.3799991607666,20.56999969482422,20.239999771118164,20.299999237060547,13.455648422241211,13000
2015-07-06,20.260000228881836,20.290000915527344,20.145000457763672,20.229999542236328,13.40925121307373,29500
2015-07-07,20.200000762939453,20.21500015258789,19.389999389648438,19.399999618530273,12.859095573425293,71100
2015-07-08,19.43000030517578,19.59000015258789,19.389999389648438,19.59000015258789,12.985033988952637,24400
2015-07-09,19.739999771118164,20.0,19.562000274658203,19.889999389648438,13.183884620666504,9200
2015-07-10,19.889999389648438,19.93000030517578,19.709999084472656,19.719999313354492,13.071208953857422,13400
2015-07-13,19.700000762939453,19.719999313354492,18.920000076293945,19.110000610351562,12.66687297821045,32700
2015-07-14,19.280000686645508,19.540000915527344,19.0,19.25,12.759668350219727,21800
2015-07-15,19.59000015258789,19.59000015258789,18.510000228881836,18.6200008392334,12.342082977294922,47000
2015-07-16,18.700000762939453,18.979999542236328,18.700000762939453,18.81999969482422,12.47464656829834,38300
2015-07-17,18.760000228881836,18.989999771118164,18.420000076293945,18.530000686645508,12.282422065734863,39100
2015-07-20,18.309999465942383,18.399999618530273,16.96299934387207,17.610000610351562,11.672611236572266,111200
2015-07-21,17.618999481201172,18.040000915527344,17.618000030517578,18.030000686645508,11.951004981994629,28700
2015-07-22,18.020000457763672,18.639999389648438,18.020000457763672,18.299999237060547,12.129972457885742,27200
2015-07-23,18.049999237060547,18.850000381469727,18.0,18.56999969482422,12.308938980102539,35600
2015-07-24,18.3700008392334,19.280000686645508,18.280000686645508,19.25,12.759668350219727,50100
2015-07-27,19.18199920654297,19.549999237060547,19.1299991607666,19.299999237060547,12.792811393737793,23800
2015-07-28,19.270000457763672,19.270000457763672,18.341999053955078,18.780000686645508,12.448134422302246,30000
2015-07-29,18.639999389648438,18.809999465942383,18.479999542236328,18.610000610351562,12.33545207977295,18000
2015-07-30,18.5,18.799999237060547,18.5,18.5,12.26253890991211,28600
2015-07-31,18.700000762939453,18.829999923706055,18.350000381469727,18.829999923706055,12.481277465820312,21700
2015-08-03,18.969999313354492,19.09000015258789,18.639999389648438,18.65999984741211,12.368593215942383,29800
2015-08-04,18.639999389648438,18.850000381469727,18.440000534057617,18.68000030517578,12.38184928894043,37500
2015-08-05,18.65999984741211,19.040000915527344,18.299999237060547,18.75,12.42824935913086,65500
2015-08-06,18.610000610351562,18.780000686645508,18.329999923706055,18.6299991607666,12.348705291748047,59000
2015-08-07,18.464000701904297,18.809999465942383,18.351999282836914,18.809999465942383,12.468018531799316,50800
2015-08-10,18.579999923706055,18.6200008392334,18.399999618530273,18.5,12.26253890991211,36800
2015-08-11,18.40999984741211,18.530000686645508,18.059999465942383,18.1200008392334,12.010662078857422,55100
2015-08-12,18.0,18.059999465942383,17.226999282836914,17.790000915527344,11.791924476623535,56900
2015-08-13,17.56999969482422,17.889999389648438,17.450000762939453,17.8799991607666,11.851576805114746,43600
2015-08-14,17.729999542236328,18.299999237060547,17.56999969482422,18.0,11.931118965148926,37500
2015-08-17,17.889999389648438,18.795000076293945,17.81999969482422,18.68000030517578,12.38184928894043,15100
2015-08-18,18.739999771118164,18.899999618530273,18.559999465942383,18.709999084472656,12.401737213134766,12200
2015-08-19,18.766000747680664,19.003000259399414,18.649999618530273,18.850000381469727,12.494535446166992,40900
2015-08-20,18.84000015258789,18.841999053955078,18.079999923706055,18.15999984741211,12.037174224853516,28600
2015-08-21,18.309999465942383,18.378999710083008,17.940000534057617,17.940000534057617,11.891348838806152,29100
2015-08-24,17.25,17.25,16.420000076293945,17.1299991607666,11.354447364807129,56700
2015-08-25,17.200000762939453,17.40999984741211,16.989999771118164,17.15999984741211,11.374333381652832,39200
2015-08-26,17.350000381469727,17.350000381469727,17.010000228881836,17.280000686645508,11.453874588012695,44600
2015-08-27,17.43000030517578,17.829999923706055,17.31100082397461,17.690000534057617,11.725637435913086,12600
2015-08-28,17.549999237060547,18.6200008392334,17.469999313354492,18.420000076293945,12.209511756896973,22500
2015-08-31,18.25,19.0,18.020000457763672,18.950000762939453,12.560818672180176,20700
2015-09-01,18.799999237060547,19.299999237060547,18.552000045776367,19.25,12.759668350219727,36800
2015-09-02,19.149999618530273,19.350000381469727,18.719999313354492,19.0,12.593957901000977,21800
2015-09-03,18.940000534057617,18.940000534057617,18.239999771118164,18.25,12.096829414367676,11400
2015-09-04,18.270000457763672,18.270000457763672,18.0,18.049999237060547,11.964261054992676,11000
2015-09-08,18.139999389648438,18.139999389648438,17.420000076293945,17.510000228881836,11.606328010559082,27400
