Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.833333492279053,5.166666507720947,4.833333492279053,4.833333492279053,1.5287824869155884,8100
1980-03-18,5.0,5.333333492279053,5.0,5.0,1.5814998149871826,22200
1980-03-19,5.0,5.333333492279053,5.0,5.0,1.5814998149871826,3000
1980-03-20,5.0,5.333333492279053,5.0,5.0,1.5814998149871826,72900
1980-03-21,5.0,5.25,4.916666507720947,4.916666507720947,1.5551412105560303,9000
1980-03-24,4.916666507720947,5.166666507720947,4.833333492279053,4.833333492279053,1.5287824869155884,600
1980-03-25,4.833333492279053,5.083333492279053,4.75,4.75,1.5024257898330688,8400
1980-03-26,4.75,4.833333492279053,4.5,4.5,1.4233498573303223,6000
1980-03-27,4.5,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,19200
1980-03-28,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,82800
1980-03-31,4.333333492279053,4.666666507720947,4.333333492279053,4.333333492279053,1.3706330060958862,9900
1980-04-01,4.5,4.833333492279053,4.5,4.5,1.4233498573303223,18300
1980-04-02,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,37500
1980-04-03,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,35100
1980-04-07,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,14100
1980-04-08,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,1800
1980-04-09,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,8100
1980-04-10,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,600
1980-04-11,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,4800
1980-04-14,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,300
1980-04-15,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,600
1980-04-16,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,31800
1980-04-17,4.583333492279053,4.916666507720947,4.583333492279053,4.583333492279053,1.4497076272964478,8400
