Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,2.6363489627838135,1600
2002-07-19,4.005000114440918,4.005000114440918,3.875,4.005000114440918,2.5229578018188477,12800
2002-07-22,3.950000047683716,3.950000047683716,3.734999895095825,3.734999895095825,2.3528707027435303,3400
2002-07-23,3.319999933242798,3.359999895095825,3.319999933242798,3.319999933242798,2.0914411544799805,1600
2002-07-24,3.200000047683716,3.2200000286102295,3.184999942779541,3.200000047683716,2.0158467292785645,14400
2002-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0158467292785645,0
2002-07-26,3.5,3.575000047683716,3.5,3.5,2.204832077026367,800
2002-07-29,3.759999990463257,3.759999990463257,3.640000104904175,3.7200000286102295,2.343421697616577,1800
2002-07-30,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.343421697616577,0
2002-07-31,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.343421697616577,0
2002-08-01,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5299999713897705,2.2237308025360107,25000
2002-08-02,3.4600000381469727,3.4749999046325684,3.4600000381469727,3.4600000381469727,2.1796340942382812,1200
2002-08-05,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,2.6363489627838135,1600
2002-08-06,3.25,3.25,3.25,3.25,2.047344207763672,200
2002-08-07,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.097740411758423,2000
2002-08-08,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.097740411758423,0
2002-08-09,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,2.097740411758423,0
2002-08-12,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,2.094590187072754,2400
2002-08-13,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.116638660430908,400
2002-08-14,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.116638660430908,0
2002-08-15,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.116638660430908,0
2002-08-16,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.116638660430908,0
2002-08-19,3.434999942779541,3.434999942779541,3.424999952316284,3.434999942779541,2.1638848781585693,8000
2002-08-20,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.3150744438171387,800
2002-08-21,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,2.3276724815368652,1600
2002-08-22,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,2.3276724815368652,0
2002-08-23,3.690000057220459,3.690000057220459,3.6600000858306885,3.6600000858306885,2.305624485015869,400
2002-08-26,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.305624485015869,0
2002-08-27,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.2111313343048096,6200
2002-08-28,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.2111313343048096,0
2002-08-29,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.1670353412628174,200
2002-08-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1103386878967285,400
2002-09-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.1103386878967285,0
2002-09-04,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.0851409435272217,800
2002-09-05,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.0851409435272217,0
2002-09-06,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.0851409435272217,0
2002-09-09,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.0851409435272217,0
2002-09-10,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.041043758392334,1200
2002-09-11,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,2.041043758392334,0
2002-09-12,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.217430830001831,1200
2002-09-13,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.185934543609619,400
2002-09-16,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.2205801010131836,6000
2002-09-17,3.2750000953674316,3.505000114440918,3.2750000953674316,3.505000114440918,2.207982063293457,16800
2002-09-18,3.505000114440918,3.505000114440918,3.505000114440918,3.505000114440918,2.207982063293457,0
2002-09-19,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,2.157585382461548,200
2002-09-20,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,2.1008901596069336,1400
2002-09-23,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,2.1008901596069336,0
2002-09-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9906485080718994,20000
2002-09-25,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9906485080718994,0
2002-09-26,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.1040399074554443,1000
2002-09-27,3.2850000858306885,3.325000047683716,3.2850000858306885,3.2850000858306885,2.069392442703247,400
2002-09-30,3.2100000381469727,3.299999952316284,3.2100000381469727,3.299999952316284,2.078840970993042,1000
2002-10-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.078840970993042,0
2002-10-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.078840970993042,0
2002-10-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.078840970993042,0
2002-10-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.078840970993042,0
2002-10-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.078840970993042,0
2002-10-08,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.022145986557007,2000
2002-10-09,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.0063960552215576,800
2002-10-10,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.0063960552215576,0
2002-10-11,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.0063960552215576,0
2002-10-14,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.0063960552215576,0
2002-10-15,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.0063960552215576,0
2002-10-16,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.0063960552215576,0
2002-10-17,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.0063960552215576,0
2002-10-18,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,2.2993249893188477,800
2002-10-21,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.39066743850708,2200
2002-10-22,3.5899999141693115,3.5899999141693115,3.559999942779541,3.5899999141693115,2.2615270614624023,6000
2002-10-23,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.2615270614624023,0
2002-10-24,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.2615270614624023,0
2002-10-25,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.2615270614624023,0
2002-10-28,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.2615270614624023,0
2002-10-29,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.2615270614624023,0
2002-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.2615270614624023,800
2002-10-31,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.2615270614624023,0
2002-11-01,3.434999942779541,3.434999942779541,3.434999942779541,3.434999942779541,2.1638848781585693,200
2002-11-04,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.1890828609466553,400
2002-11-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.1890828609466553,0
2002-11-06,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.1890828609466553,0
2002-11-07,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,2.1890828609466553,0
2002-11-08,3.625,3.6449999809265137,3.625,3.625,2.283576011657715,4200
2002-11-11,3.625,3.625,3.625,3.625,2.283576011657715,0
2002-11-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2363295555114746,4000
2002-11-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2363295555114746,0
2002-11-14,3.5,3.5,3.5,3.5,2.204832077026367,200
2002-11-15,3.450000047683716,3.825000047683716,3.450000047683716,3.450000047683716,2.173335075378418,4800
2002-11-18,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.1481361389160156,1600
2002-11-19,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.1355373859405518,6600
2002-11-20,3.4149999618530273,3.4149999618530273,3.4149999618530273,3.4149999618530273,2.1512858867645264,1600
2002-11-21,3.5350000858306885,3.5350000858306885,3.4000000953674316,3.5350000858306885,2.2268805503845215,1400
2002-11-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2363295555114746,1600
2002-11-25,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2363295555114746,0
2002-11-26,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2363295555114746,0
2002-11-27,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.1985323429107666,200
2002-11-29,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.1985323429107666,0
2002-12-02,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.1985323429107666,0
2002-12-03,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.2489285469055176,400
2002-12-04,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.2489285469055176,0
2002-12-05,3.7750000953674316,3.7750000953674316,3.7100000381469727,3.7100000381469727,2.3371219635009766,2400
2002-12-06,3.6649999618530273,3.7049999237060547,3.6649999618530273,3.6649999618530273,2.30877423286438,8200
2002-12-09,3.6649999618530273,3.6649999618530273,3.6649999618530273,3.6649999618530273,2.30877423286438,0
2002-12-10,3.5850000381469727,3.5850000381469727,3.515000104904175,3.5850000381469727,2.25837779045105,1000
2002-12-11,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.2237308025360107,1200
2002-12-12,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,2.2853200435638428,800
2002-12-13,3.625,3.625,3.625,3.625,2.3501524925231934,9400
2002-12-16,3.625,3.625,3.625,3.625,2.3501524925231934,0
2002-12-17,3.7300000190734863,3.7300000190734863,3.690000057220459,3.690000057220459,2.392293691635132,5000
2002-12-18,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,2.447399377822876,400
2002-12-19,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.392293691635132,2000
2002-12-20,3.625,3.625,3.569999933242798,3.625,2.3501524925231934,5200
2002-12-23,3.555000066757202,3.5899999141693115,3.555000066757202,3.5899999141693115,2.327460765838623,10800
2002-12-24,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.327460765838623,0
2002-12-26,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.327460765838623,0
2002-12-27,3.734999895095825,3.734999895095825,3.6700000762939453,3.734999895095825,2.4214675426483154,2200
2002-12-30,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,2.4214675426483154,0
2002-12-31,3.559999942779541,3.684999942779541,3.559999942779541,3.559999942779541,2.308011770248413,1600
2003-01-02,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.437675952911377,2000
2003-01-03,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.437675952911377,0
2003-01-06,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.4603662490844727,400
2003-01-07,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.4603662490844727,0
2003-01-08,3.7950000762939453,3.7950000762939453,3.7950000762939453,3.7950000762939453,2.4603662490844727,0
2003-01-09,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.4700918197631836,4000
2003-01-10,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,2.4700918197631836,0
2003-01-13,3.9100000858306885,4.099999904632568,3.9100000858306885,4.099999904632568,2.658104181289673,4600
2003-01-14,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,2.697002649307251,6400
2003-01-15,4.275000095367432,4.275000095367432,4.224999904632568,4.275000095367432,2.771559238433838,2400
2003-01-16,4.215000152587891,4.215000152587891,4.215000152587891,4.215000152587891,2.732659101486206,2400
2003-01-17,4.0,4.0,4.0,4.0,2.5932717323303223,1400
2003-01-21,4.0,4.0,4.0,4.0,2.5932717323303223,0
2003-01-22,3.9649999141693115,3.9649999141693115,3.9649999141693115,3.9649999141693115,2.57058048248291,400
2003-01-23,3.9649999141693115,3.990000009536743,3.9649999141693115,3.9649999141693115,2.57058048248291,2400
2003-01-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.7229349613189697,2000
2003-01-27,4.110000133514404,4.110000133514404,4.054999828338623,4.110000133514404,2.6645865440368652,400
2003-01-28,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.6645865440368652,0
2003-01-29,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.6645865440368652,0
2003-01-30,4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,2.6645865440368652,0
2003-01-31,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,2.5803048610687256,8000
