Date,Open,High,Low,Close,Adj Close,Volume
1983-04-20,0.0,0.6020499467849731,0.5729184746742249,0.5729184746742249,0.04293883591890335,4100
1983-04-21,0.0,0.6020499467849731,0.5729184746742249,0.5729184746742249,0.04293883591890335,24400
1983-04-22,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,55200
1983-04-25,0.0,0.6214709281921387,0.5826289653778076,0.5826289653778076,0.04366661235690117,9200
1983-04-26,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-04-27,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-04-28,0.0,0.6214709281921387,0.5826289653778076,0.5826289653778076,0.04366661235690117,24400
1983-04-29,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-02,0.0,0.6214709281921387,0.5826289653778076,0.5826289653778076,0.04366661235690117,9200
1983-05-03,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,24400
1983-05-04,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-05,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-06,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-09,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-10,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,101700
1983-05-11,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,65700
1983-05-12,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-13,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-16,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-17,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,4100
1983-05-18,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,4100
1983-05-19,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-20,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,122900
1983-05-23,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.5826289653778076,0.04366661235690117,0
1983-05-24,0.0,0.6117604374885559,0.5826289653778076,0.5826289653778076,0.04366661235690117,76300
1983-05-25,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,14700
1983-05-26,0.0,0.6117604374885559,0.5923394560813904,0.5923394560813904,0.044394418597221375,55200
1983-05-27,0.0,0.6117604374885559,0.5923394560813904,0.5923394560813904,0.044394418597221375,19500
1983-05-31,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,4100
1983-06-01,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,14700
1983-06-02,0.0,0.6214709281921387,0.5923394560813904,0.5923394560813904,0.044394418597221375,55200
1983-06-03,0.0,0.6214709281921387,0.6020499467849731,0.6020499467849731,0.04512219503521919,55200
1983-06-06,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-06-07,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-06-08,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-06-09,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-06-10,0.0,0.6214709281921387,0.6020499467849731,0.6020499467849731,0.04512219503521919,154000
1983-06-13,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-06-14,0.0,0.6214709281921387,0.6020499467849731,0.6020499467849731,0.04512219503521919,39600
1983-06-15,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-06-16,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,30100
1983-06-17,0.0,0.6408919095993042,0.6020499467849731,0.6020499467849731,0.04512219503521919,39600
1983-06-20,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,4100
1983-06-21,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,101700
1983-06-22,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,107600
1983-06-23,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,236000
1983-06-24,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,35000
1983-06-27,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,14700
1983-06-28,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,4100
1983-06-29,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.6020499467849731,0.04512219503521919,0
1983-06-30,0.0,0.6311814188957214,0.6020499467849731,0.6020499467849731,0.04512219503521919,4100
