Date,Open,High,Low,Close,Adj Close,Volume
1998-03-02,15.0,15.0,15.0,15.0,4.2195000648498535,11000
1998-03-03,15.0,15.0,15.0,15.0,4.2195000648498535,0
1998-03-04,15.125,15.125,15.125,15.125,4.25466251373291,1200
1998-03-05,15.0625,15.1875,15.0625,15.1875,4.272241592407227,4100
1998-03-06,15.25,15.375,15.25,15.375,4.324991226196289,2300
1998-03-09,15.25,15.25,15.25,15.25,4.289825439453125,600
1998-03-10,15.25,15.25,15.25,15.25,4.289825439453125,0
1998-03-11,15.375,15.375,15.375,15.375,4.324991226196289,400
1998-03-12,15.25,15.5,15.25,15.375,4.324991226196289,8900
1998-03-13,15.5,15.5,15.5,15.5,4.360150337219238,600
1998-03-16,15.625,15.625,15.5,15.5,4.360150337219238,1800
1998-03-17,15.625,15.625,15.5625,15.5625,4.377729892730713,1300
1998-03-18,15.5625,15.5625,15.5625,15.5625,4.377729892730713,1000
1998-03-19,15.5625,15.5625,15.5625,15.5625,4.377729892730713,0
1998-03-20,15.5625,15.5625,15.5625,15.5625,4.377729892730713,2100
1998-03-23,15.5625,15.5625,15.5625,15.5625,4.377729892730713,0
1998-03-24,15.75,15.75,15.75,15.75,4.43047571182251,3600
1998-03-25,15.625,15.625,15.375,15.375,4.324991226196289,6100
1998-03-26,15.25,15.25,15.125,15.25,4.289825439453125,3500
1998-03-27,15.125,15.3125,15.125,15.3125,4.3074049949646,3400
1998-03-30,15.3125,15.3125,15.3125,15.3125,4.3074049949646,0
1998-03-31,15.25,15.25,15.25,15.25,4.289825439453125,100
1998-04-01,15.375,15.4375,15.375,15.4375,4.3425679206848145,1600
1998-04-02,15.5625,15.6875,15.4375,15.5,4.360150337219238,8900
1998-04-03,15.5,15.5,15.5,15.5,4.360150337219238,0
1998-04-06,15.375,15.375,15.25,15.25,4.289825439453125,2300
1998-04-07,15.25,15.25,15.25,15.25,4.289825439453125,600
1998-04-08,15.25,15.25,15.25,15.25,4.289825439453125,2600
1998-04-09,15.125,15.1875,15.125,15.1875,4.272241592407227,1300
1998-04-13,15.0625,15.125,15.0,15.0625,4.237082004547119,6700
1998-04-14,15.125,15.125,15.125,15.125,4.25466251373291,8100
1998-04-15,15.25,15.25,15.25,15.25,4.289825439453125,4000
1998-04-16,15.1875,15.1875,15.125,15.125,4.25466251373291,2700
1998-04-17,15.25,15.25,15.25,15.25,4.289825439453125,1600
1998-04-20,15.1875,15.1875,15.1875,15.1875,4.272241592407227,1000
1998-04-21,15.3125,15.375,15.3125,15.375,4.324991226196289,1500
1998-04-22,15.25,15.25,15.25,15.25,4.289825439453125,400
1998-04-23,15.375,15.5,15.375,15.5,4.360150337219238,2500
1998-04-24,15.375,15.375,15.375,15.375,4.324991226196289,2000
1998-04-27,15.25,15.375,15.1875,15.375,4.324991226196289,9300
1998-04-28,15.25,15.3125,15.25,15.3125,4.3074049949646,2700
1998-04-29,15.3125,15.3125,15.3125,15.3125,4.3074049949646,0
1998-04-30,15.25,15.25,15.25,15.25,4.289825439453125,1000
1998-05-01,15.25,15.25,15.25,15.25,4.289825439453125,600
1998-05-04,15.375,15.375,15.375,15.375,4.324991226196289,1000
1998-05-05,15.375,15.375,15.375,15.375,4.324991226196289,0
1998-05-06,15.25,15.25,15.1875,15.1875,4.272241592407227,8200
1998-05-07,15.1875,15.1875,15.125,15.125,4.25466251373291,4100
1998-05-08,15.25,15.25,15.25,15.25,4.289825439453125,1400
1998-05-11,15.125,15.25,15.125,15.25,4.289825439453125,5100
1998-05-12,15.125,15.125,15.0,15.0,4.2195000648498535,8000
1998-05-13,15.0,15.125,15.0,15.0,4.2195000648498535,4000
