Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,19.899999618530273,19.969999313354492,19.850000381469727,19.899999618530273,9.826455116271973,670100
2011-05-27,19.850000381469727,19.979999542236328,19.84000015258789,19.979999542236328,9.865961074829102,139600
2011-05-31,19.989999771118164,20.020000457763672,19.889999389648438,20.020000457763672,9.885710716247559,143700
2011-06-01,20.0,20.0,19.950000762939453,20.0,9.875835418701172,34300
2011-06-02,20.0,20.040000915527344,19.899999618530273,19.979999542236328,9.865961074829102,32300
2011-06-03,19.979999542236328,20.020000457763672,19.959999084472656,20.0,9.875835418701172,49400
2011-06-06,20.0,20.049999237060547,19.950000762939453,20.0,9.875835418701172,30300
2011-06-07,20.0,20.010000228881836,19.950000762939453,20.0,9.875835418701172,19600
2011-06-08,20.0,20.049999237060547,19.93000030517578,20.049999237060547,9.900524139404297,64200
2011-06-09,20.010000228881836,20.010000228881836,19.969999313354492,20.010000228881836,9.880777359008789,14600
2011-06-10,20.0,20.030000686645508,20.0,20.0,9.875835418701172,45100
2011-06-13,19.899999618530273,20.010000228881836,19.75,20.010000228881836,9.880777359008789,13800
2011-06-14,20.010000228881836,20.020000457763672,19.959999084472656,20.0,9.875835418701172,16700
2011-06-15,20.0,20.010000228881836,19.959999084472656,20.0,9.875835418701172,23300
2011-06-16,20.010000228881836,20.280000686645508,20.0,20.040000915527344,9.895585060119629,33700
2011-06-17,20.0,20.09000015258789,19.850000381469727,20.09000015258789,9.92027759552002,15200
2011-06-20,20.020000457763672,20.020000457763672,19.93000030517578,20.020000457763672,9.885710716247559,4900
2011-06-21,20.0,20.030000686645508,19.959999084472656,20.0,9.875835418701172,13400
2011-06-22,20.0,20.139999389648438,20.0,20.139999389648438,9.944969177246094,20100
2011-06-23,20.100000381469727,20.100000381469727,20.020000457763672,20.100000381469727,9.925217628479004,5300
2011-06-24,20.020000457763672,20.020000457763672,19.93000030517578,20.0,9.875835418701172,8600
2011-06-27,19.969999313354492,20.020000457763672,19.139999389648438,20.0,9.875835418701172,60400
2011-06-28,20.030000686645508,20.030000686645508,19.84000015258789,20.0,9.875835418701172,22000
2011-06-29,20.049999237060547,20.1299991607666,20.0,20.0,9.875835418701172,27100
2011-06-30,20.0,20.010000228881836,20.0,20.0,9.875835418701172,33600
2011-07-01,19.959999084472656,20.1200008392334,19.959999084472656,20.1200008392334,9.935093879699707,20600
2011-07-05,20.059999465942383,20.110000610351562,20.0,20.0,9.875835418701172,11100
2011-07-06,19.510000228881836,19.600000381469727,19.110000610351562,19.149999618530273,9.456113815307617,341300
