Date,Open,High,Low,Close,Adj Close,Volume
1984-06-07,2.1164021492004395,2.1164021492004395,2.1164021492004395,2.1164021492004395,0.5329138040542603,100
1984-06-08,2.1164021492004395,2.1164021492004395,2.1164021492004395,2.1164021492004395,0.5329138040542603,0
1984-06-11,2.0458552837371826,2.0458552837371826,2.0458552837371826,2.0458552837371826,0.5151494741439819,100
1984-06-12,2.0458552837371826,2.0458552837371826,2.0458552837371826,2.0458552837371826,0.5151494741439819,0
1984-06-13,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.49738582968711853,600
1984-06-14,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0.5062679052352905,100
1984-06-15,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0.5062679052352905,0
1984-06-18,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0.5062679052352905,0
1984-06-19,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0.5062679052352905,0
1984-06-20,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.49738582968711853,600
1984-06-21,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.49738582968711853,0
1984-06-22,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.49738582968711853,0
1984-06-25,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.49738582968711853,0
1984-06-26,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.49738582968711853,0
1984-06-27,2.0105819702148438,2.1164021492004395,2.0105819702148438,2.1164021492004395,0.5329138040542603,5400
1984-06-28,2.1164021492004395,2.1164021492004395,2.1164021492004395,2.1164021492004395,0.5329138040542603,0
1984-06-29,2.1516754627227783,2.186948776245117,2.1516754627227783,2.186948776245117,0.5506772398948669,1300
1984-07-02,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,1300
1984-07-03,2.1516754627227783,2.1516754627227783,2.1516754627227783,2.1516754627227783,0.541795551776886,0
1984-07-05,2.1164021492004395,2.1164021492004395,2.1164021492004395,2.1164021492004395,0.5329138040542603,600
1984-07-06,2.1164021492004395,2.1164021492004395,2.1164021492004395,2.1164021492004395,0.5329138040542603,0
1984-07-09,2.1164021492004395,2.1516754627227783,2.0811288356781006,2.0811288356781006,0.5240316987037659,1300
1984-07-10,2.0458552837371826,2.0458552837371826,2.0105819702148438,2.0458552837371826,0.5151494741439819,1500
1984-07-11,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0.5062679052352905,600
1984-07-12,1.9753086566925049,1.9753086566925049,1.8694884777069092,1.8694884777069092,0.47074034810066223,6000
1984-07-13,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.47074034810066223,600
1984-07-16,1.8694884777069092,1.9400352239608765,1.8694884777069092,1.8694884777069092,0.47074034810066223,5400
1984-07-17,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.47074034810066223,0
1984-07-18,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.47074034810066223,0
1984-07-19,1.9400352239608765,2.0105819702148438,1.9400352239608765,2.0105819702148438,0.5062679052352905,4200
1984-07-20,2.0458552837371826,2.3280422687530518,2.0458552837371826,2.3280422687530518,0.5862049460411072,37300
1984-07-23,2.3280422687530518,2.4691357612609863,2.3280422687530518,2.3280422687530518,0.5862049460411072,59400
1984-07-24,2.3280422687530518,2.3280422687530518,2.257495641708374,2.257495641708374,0.5684412717819214,1500
1984-07-25,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,600
1984-07-26,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-07-27,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-07-30,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,3300
1984-07-31,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,0
1984-08-01,2.222222328186035,2.222222328186035,2.222222328186035,2.222222328186035,0.5595592260360718,100
1984-08-02,2.186948776245117,2.186948776245117,2.1516754627227783,2.1516754627227783,0.541795551776886,3300
