Date,Open,High,Low,Close,Adj Close,Volume
1993-07-16,15.0,15.0,15.0,15.0,1.2180688381195068,591900
1993-07-19,15.0,15.0,15.0,15.0,1.2180688381195068,74500
1993-07-20,15.0,15.0,15.0,15.0,1.2180688381195068,112800
1993-07-21,15.0,15.0,15.0,15.0,1.2180688381195068,303200
1993-07-22,15.0,15.0,15.0,15.0,1.2180688381195068,92300
1993-07-23,15.0,15.0,15.0,15.0,1.2180688381195068,19300
1993-07-26,15.0,15.0,15.0,15.0,1.2180688381195068,50600
1993-07-27,15.0,15.0,15.0,15.0,1.2180688381195068,168400
1993-07-28,15.0,15.0,15.0,15.0,1.2180688381195068,89600
1993-07-29,15.0,15.0,15.0,15.0,1.2180688381195068,92300
1993-07-30,15.0,15.0,15.0,15.0,1.2180688381195068,42600
1993-08-02,15.0,15.0,15.0,15.0,1.2180688381195068,119000
1993-08-03,15.0,15.0,15.0,15.0,1.2180688381195068,95800
1993-08-04,15.0,15.125,15.0,15.125,1.228219747543335,51400
1993-08-05,15.0,15.125,15.0,15.125,1.228219747543335,56800
1993-08-06,15.125,15.25,15.125,15.25,1.2383705377578735,100700
1993-08-09,15.25,15.25,15.125,15.25,1.2383705377578735,81800
1993-08-10,15.25,15.375,15.125,15.125,1.228219747543335,97300
1993-08-11,15.25,15.25,15.125,15.25,1.2383705377578735,22000
1993-08-12,15.25,15.25,15.125,15.25,1.2383705377578735,30000
1993-08-13,15.125,15.25,15.125,15.125,1.228219747543335,45600
1993-08-16,15.125,15.25,15.125,15.125,1.228219747543335,26000
1993-08-17,15.25,15.25,15.125,15.25,1.2383705377578735,51300
1993-08-18,15.25,15.25,15.125,15.25,1.2383705377578735,56500
1993-08-19,15.25,15.25,15.125,15.125,1.228219747543335,58700
1993-08-20,15.25,15.25,15.0,15.125,1.228219747543335,64700
1993-08-23,15.25,15.375,15.125,15.375,1.2485207319259644,52300
1993-08-24,15.25,15.25,15.125,15.25,1.2383705377578735,55600
1993-08-25,15.25,15.375,15.125,15.375,1.2485207319259644,37700
1993-08-26,15.375,15.375,15.25,15.375,1.2485207319259644,16800
1993-08-27,15.375,15.625,15.25,15.625,1.2688217163085938,111700
1993-08-30,15.625,15.625,15.5,15.625,1.2688217163085938,72200
1993-08-31,15.5,15.625,15.375,15.375,1.2485207319259644,23700
1993-09-01,15.5,15.875,15.375,15.375,1.2485207319259644,152600
1993-09-02,15.25,15.375,15.0,15.375,1.2485207319259644,54200
1993-09-03,15.375,15.5,15.25,15.375,1.2485207319259644,27700
1993-09-07,15.375,15.5,15.25,15.25,1.2383705377578735,26700
1993-09-08,15.375,15.375,15.25,15.375,1.2485207319259644,74000
1993-09-09,15.5,15.5,15.375,15.5,1.258671522140503,50200
1993-09-10,15.375,15.625,15.375,15.625,1.2688217163085938,66200
1993-09-13,15.625,15.625,15.375,15.625,1.2688217163085938,39500
1993-09-14,15.5,15.5,15.375,15.5,1.258671522140503,22500
1993-09-15,15.375,15.5,15.25,15.375,1.2485207319259644,52300
1993-09-16,15.5,15.5,15.25,15.375,1.2485207319259644,35800
1993-09-17,15.375,15.375,15.125,15.375,1.2485207319259644,64300
1993-09-20,15.25,15.25,15.125,15.25,1.2383705377578735,46600
1993-09-21,15.125,15.375,15.0,15.125,1.228219747543335,79100
1993-09-22,15.125,15.125,15.0,15.125,1.228219747543335,47800
1993-09-23,15.125,15.125,14.875,15.0,1.2180688381195068,41200
1993-09-24,14.875,15.0,14.875,15.0,1.2312023639678955,13400
1993-09-27,15.0,15.0,14.75,14.75,1.2106825113296509,108600
1993-09-28,14.875,14.875,14.625,14.875,1.2209422588348389,27600
1993-09-29,14.875,14.875,14.625,14.75,1.2106825113296509,41300
1993-09-30,14.75,14.875,14.625,14.875,1.2209422588348389,35100
1993-10-01,14.875,14.875,14.75,14.875,1.2209422588348389,16000
1993-10-04,14.875,14.875,14.75,14.875,1.2209422588348389,26700
1993-10-05,14.875,14.875,14.75,14.75,1.2106825113296509,49400
1993-10-06,14.75,15.0,14.75,15.0,1.2312023639678955,141200
1993-10-07,15.0,15.125,14.875,15.0,1.2312023639678955,68600
1993-10-08,15.0,15.0,14.875,15.0,1.2312023639678955,22200
1993-10-11,15.0,15.125,15.0,15.125,1.241461992263794,69700
1993-10-12,15.0,15.125,15.0,15.125,1.241461992263794,21300
1993-10-13,15.0,15.125,15.0,15.0,1.2312023639678955,15600
1993-10-14,15.125,15.25,15.0,15.125,1.241461992263794,86200
1993-10-15,15.25,15.5,15.25,15.5,1.2722419500350952,135000
1993-10-18,15.5,15.875,15.5,15.75,1.2927619218826294,142900
1993-10-19,15.625,15.75,15.625,15.75,1.2927619218826294,37300
1993-10-20,15.75,15.875,15.5,15.5,1.2722419500350952,81100
1993-10-21,15.625,15.625,15.375,15.5,1.2722419500350952,62200
1993-10-22,15.5,15.625,15.5,15.5,1.2722419500350952,23600
1993-10-25,15.625,15.75,15.5,15.625,1.2825021743774414,71300
1993-10-26,15.625,15.75,15.625,15.75,1.2927619218826294,59000
1993-10-27,15.75,15.75,15.375,15.5,1.2722419500350952,64300
1993-10-28,15.375,15.625,15.375,15.5,1.2722419500350952,65700
1993-10-29,15.5,15.625,15.375,15.625,1.2825021743774414,31300
1993-11-01,15.625,15.875,15.625,15.75,1.2927619218826294,92200
1993-11-02,15.75,15.875,15.75,15.875,1.3030221462249756,72900
1993-11-03,16.0,16.0,15.625,15.75,1.2927619218826294,106600
1993-11-04,15.75,15.875,15.375,15.5,1.2722419500350952,73300
1993-11-05,15.5,15.5,15.375,15.5,1.2722419500350952,38400
1993-11-08,15.5,15.625,15.375,15.625,1.2825021743774414,38100
1993-11-09,15.75,15.75,15.375,15.5,1.2722419500350952,52500
1993-11-10,15.5,15.5,15.375,15.5,1.2722419500350952,13800
1993-11-11,15.5,15.625,15.375,15.375,1.2619818449020386,24800
1993-11-12,15.5,15.5,15.25,15.375,1.2619818449020386,27200
1993-11-15,15.5,15.625,15.375,15.5,1.2722419500350952,62000
1993-11-16,15.5,15.75,15.5,15.75,1.2927619218826294,82100
1993-11-17,15.625,16.0,15.625,15.875,1.3030221462249756,85900
1993-11-18,15.875,15.875,15.625,15.75,1.2927619218826294,25400
1993-11-19,15.875,15.875,15.5,15.625,1.2825021743774414,37600
1993-11-22,15.5,15.625,15.375,15.5,1.2722419500350952,27600
1993-11-23,15.625,15.75,15.375,15.625,1.2825021743774414,52300
1993-11-24,15.5,15.625,15.375,15.625,1.2825021743774414,82500
1993-11-26,15.625,15.75,15.5,15.75,1.2927619218826294,14800
1993-11-29,15.625,15.875,15.625,15.875,1.3030221462249756,39200
1993-11-30,15.75,16.25,15.75,16.25,1.3338021039962769,50000
1993-12-01,16.25,16.5,16.0,16.375,1.344062328338623,155900
1993-12-02,16.5,16.875,16.375,16.75,1.374842882156372,156900
1993-12-03,16.625,16.875,16.625,16.75,1.374842882156372,60600
1993-12-06,16.75,16.875,16.625,16.75,1.374842882156372,70000
1993-12-07,16.875,16.875,16.625,16.875,1.3851021528244019,68300
1993-12-08,16.75,16.875,16.625,16.75,1.374842882156372,64900
1993-12-09,16.625,17.375,16.5,16.75,1.374842882156372,88500
1993-12-10,16.875,17.0,16.75,17.0,1.3953629732131958,45100
1993-12-13,17.25,17.5,17.25,17.375,1.4261432886123657,120300
1993-12-14,17.25,17.375,16.875,17.125,1.4056227207183838,54000
1993-12-15,17.125,17.125,16.875,16.875,1.3851021528244019,43200
1993-12-16,16.75,17.0,16.625,16.875,1.3851021528244019,72400
1993-12-17,17.0,17.0,16.625,16.875,1.3851021528244019,107000
