Date,Open,High,Low,Close,Adj Close,Volume
1993-11-03,7.1875,7.375,7.0625,7.1875,7.1875,2423400
1993-11-04,7.1875,7.25,7.0,7.0,7.0,379400
1993-11-05,7.0,7.0625,6.875,6.875,6.875,633800
1993-11-08,6.875,6.9375,6.875,6.9375,6.9375,86600
1993-11-09,6.9375,7.0,6.875,6.875,6.875,179200
1993-11-10,6.875,7.25,6.8125,7.0625,7.0625,151400
1993-11-11,7.125,7.375,7.0,7.3125,7.3125,287200
1993-11-12,7.375,7.4375,7.125,7.3125,7.3125,155600
1993-11-15,7.25,7.375,7.25,7.3125,7.3125,139400
1993-11-16,7.25,7.3125,7.0625,7.125,7.125,89200
1993-11-17,7.0,7.1875,7.0,7.0,7.0,33600
1993-11-18,7.0625,7.0625,6.875,7.0,7.0,50400
1993-11-19,6.9375,7.0,6.8125,6.8125,6.8125,37000
1993-11-22,6.875,6.875,6.5,6.5625,6.5625,137400
1993-11-23,6.625,6.875,6.5625,6.875,6.875,75800
1993-11-24,6.9375,7.0,6.875,7.0,7.0,131200
1993-11-26,7.0625,7.0625,7.0625,7.0625,7.0625,11600
1993-11-29,7.0625,7.25,7.0,7.0625,7.0625,51000
1993-11-30,7.125,7.625,7.125,7.5625,7.5625,197600
1993-12-01,7.625,7.625,7.3125,7.375,7.375,116800
1993-12-02,7.4375,7.5625,7.375,7.4375,7.4375,120000
1993-12-03,7.4375,7.5,7.4375,7.5,7.5,28200
1993-12-06,7.4375,7.6875,7.375,7.6875,7.6875,101800
1993-12-07,7.8125,7.9375,7.625,7.875,7.875,96600
1993-12-08,7.875,8.125,7.875,8.125,8.125,189600
1993-12-09,8.0625,8.125,8.0625,8.0625,8.0625,74200
1993-12-10,8.0625,8.0625,7.75,7.75,7.75,61000
1993-12-13,7.75,7.8125,7.625,7.75,7.75,158800
1993-12-14,7.8125,8.25,7.75,8.0625,8.0625,184800
1993-12-15,8.0625,8.4375,8.0625,8.375,8.375,138200
1993-12-16,8.5,8.625,8.5,8.625,8.625,92200
1993-12-17,8.625,9.125,8.5625,9.0,9.0,202600
1993-12-20,9.125,9.25,8.75,8.8125,8.8125,270400
1993-12-21,8.875,8.875,8.75,8.75,8.75,27400
1993-12-22,8.75,8.875,8.6875,8.875,8.875,27400
1993-12-23,8.875,9.0,8.8125,8.875,8.875,113400
1993-12-27,8.875,9.0,8.875,9.0,9.0,11800
1993-12-28,8.9375,8.9375,8.9375,8.9375,8.9375,1400
1993-12-29,8.875,9.0,8.875,8.9375,8.9375,43000
1993-12-30,9.0,9.0625,8.9375,9.0,9.0,28400
1993-12-31,9.0625,9.125,9.0625,9.125,9.125,10000
1994-01-03,9.0,9.125,8.9375,9.0625,9.0625,48000
1994-01-04,9.0,9.0625,8.75,8.75,8.75,40200
1994-01-05,8.6875,8.6875,8.4375,8.5625,8.5625,19000
1994-01-06,8.5,8.75,8.5,8.75,8.75,6400
1994-01-07,8.625,8.75,8.625,8.6875,8.6875,18200
1994-01-10,8.75,8.75,8.6875,8.75,8.75,18600
1994-01-11,8.625,8.625,8.5,8.5625,8.5625,8000
1994-01-12,8.5,8.75,8.5,8.6875,8.6875,20200
1994-01-13,8.6875,8.6875,8.5,8.625,8.625,19800
1994-01-14,8.4375,8.5,8.4375,8.5,8.5,38400
1994-01-17,8.5,8.5625,8.4375,8.5,8.5,54800
1994-01-18,8.5625,8.75,8.5,8.6875,8.6875,46800
1994-01-19,8.75,8.75,8.5,8.5,8.5,47000
1994-01-20,8.625,8.8125,8.625,8.8125,8.8125,120200
1994-01-21,8.8125,8.8125,8.625,8.625,8.625,90600
1994-01-24,8.6875,8.6875,8.5,8.5,8.5,16200
1994-01-25,8.5,8.5625,8.5,8.5,8.5,15200
1994-01-26,8.4375,8.4375,8.375,8.4375,8.4375,11200
1994-01-27,8.4375,8.5,8.4375,8.5,8.5,25200
1994-01-28,8.4375,8.5625,8.3125,8.5625,8.5625,58600
1994-01-31,8.5625,8.5625,8.5,8.5625,8.5625,31800
1994-02-01,8.4375,8.5,8.375,8.5,8.5,16800
1994-02-02,8.375,8.5625,8.375,8.5,8.5,43800
1994-02-03,8.375,8.375,8.25,8.3125,8.3125,25400
1994-02-04,8.1875,8.3125,8.0625,8.125,8.125,38200
1994-02-07,8.0,8.0,7.75,7.75,7.75,41400
1994-02-08,7.75,8.0625,7.75,8.0625,8.0625,76000
1994-02-09,8.0,8.1875,8.0,8.1875,8.1875,62400
1994-02-10,8.1875,8.1875,8.125,8.125,8.125,30400
1994-02-11,8.0625,8.1875,8.0625,8.0625,8.0625,22400
1994-02-14,8.0625,8.125,8.0,8.125,8.125,6400
1994-02-15,8.125,8.125,8.0,8.0625,8.0625,39200
1994-02-16,8.0625,8.125,8.0625,8.0625,8.0625,50600
1994-02-17,8.125,8.125,8.0625,8.0625,8.0625,19400
1994-02-18,8.0625,8.125,8.0625,8.0625,8.0625,26600
1994-02-22,8.0,8.0625,8.0,8.0,8.0,15400
1994-02-23,8.0,8.0,8.0,8.0,8.0,112600
1994-02-24,7.9375,7.9375,7.8125,7.875,7.875,40000
1994-02-25,7.8125,7.875,7.75,7.8125,7.8125,18000
