Date,Open,High,Low,Close,Adj Close,Volume
1995-11-14,8.796296119689941,8.796296119689941,8.564814567565918,8.622685432434082,3.5344066619873047,10842600
1995-11-15,8.564814567565918,8.564814567565918,8.449073791503906,8.50694465637207,3.4869649410247803,3170600
1995-11-16,8.564814567565918,8.622685432434082,8.50694465637207,8.564814567565918,3.5106852054595947,2774200
1995-11-17,8.564814567565918,8.622685432434082,8.50694465637207,8.564814567565918,3.5106852054595947,1318200
1995-11-20,8.564814567565918,8.622685432434082,8.50694465637207,8.622685432434082,3.5344066619873047,946200
1995-11-21,8.622685432434082,8.796296119689941,8.622685432434082,8.796296119689941,3.60556960105896,2068600
1995-11-22,8.796296119689941,9.027777671813965,8.738426208496094,9.027777671813965,3.7004528045654297,1255000
1995-11-24,9.259259223937988,9.490740776062012,9.259259223937988,9.490740776062012,3.890219211578369,640200
1995-11-27,9.606481552124023,9.837963104248047,9.490740776062012,9.780092239379883,4.008822917938232,1871600
1995-11-28,9.722222328186035,9.722222328186035,9.606481552124023,9.722222328186035,3.9851019382476807,838000
1995-11-29,9.54861068725586,9.722222328186035,9.54861068725586,9.664351463317871,3.9613800048828125,783000
1995-11-30,9.606481552124023,9.780092239379883,9.606481552124023,9.722222328186035,3.9851019382476807,1198400
1995-12-01,9.664351463317871,9.722222328186035,9.664351463317871,9.722222328186035,3.9851019382476807,769200
1995-12-04,9.722222328186035,9.895833015441895,9.722222328186035,9.895833015441895,4.056264400482178,490800
1995-12-05,9.837963104248047,9.953703880310059,9.837963104248047,9.895833015441895,4.056264400482178,694600
1995-12-06,9.953703880310059,10.185185432434082,9.953703880310059,10.06944465637207,4.127427101135254,859000
1995-12-07,10.127314567565918,10.532407760620117,10.127314567565918,10.532407760620117,4.317193984985352,779600
1995-12-08,10.532407760620117,10.821759223937988,10.532407760620117,10.821759223937988,4.4357991218566895,623400
1995-12-11,10.532407760620117,10.648148536682129,10.474536895751953,10.590277671813965,4.340914726257324,635000
1995-12-12,10.474536895751953,10.590277671813965,10.474536895751953,10.532407760620117,4.317193984985352,408800
1995-12-13,10.474536895751953,10.532407760620117,10.416666984558105,10.532407760620117,4.317193984985352,441400
1995-12-14,10.590277671813965,10.706018447875977,10.590277671813965,10.706018447875977,4.388355731964111,351600
1995-12-15,10.76388931274414,11.053240776062012,10.76388931274414,11.053240776062012,4.53068208694458,568400
1995-12-18,10.995369911193848,11.053240776062012,10.879630088806152,10.879630088806152,4.4595184326171875,276200
1995-12-19,10.821759223937988,10.879630088806152,10.76388931274414,10.821759223937988,4.4357991218566895,405600
1995-12-20,10.76388931274414,10.821759223937988,10.76388931274414,10.76388931274414,4.412076950073242,785200
1995-12-21,11.168981552124023,11.516203880310059,11.053240776062012,11.458333015441895,4.696727275848389,975800
1995-12-22,11.574073791503906,11.689814567565918,11.516203880310059,11.574073791503906,4.744169235229492,428000
1995-12-26,11.400463104248047,11.574073791503906,11.400463104248047,11.516203880310059,4.7204484939575195,334000
1995-12-27,11.574073791503906,11.63194465637207,11.516203880310059,11.574073791503906,4.744169235229492,393400
1995-12-28,11.80555534362793,11.80555534362793,11.63194465637207,11.63194465637207,4.767890930175781,651600
1995-12-29,11.689814567565918,11.689814567565918,11.63194465637207,11.689814567565918,4.791611671447754,185600
1996-01-02,11.689814567565918,11.689814567565918,11.574073791503906,11.574073791503906,4.744169235229492,557000
1996-01-03,11.747685432434082,12.037036895751953,11.747685432434082,12.037036895751953,4.933938026428223,2187200
1996-01-04,12.384259223937988,12.442130088806152,12.268518447875977,12.32638931274414,5.0525407791137695,1307800
1996-01-05,12.268518447875977,12.384259223937988,12.210648536682129,12.210648536682129,5.00509786605835,841600
1996-01-08,12.210648536682129,12.384259223937988,12.210648536682129,12.268518447875977,5.028818130493164,1039000
1996-01-09,12.152777671813965,12.152777671813965,11.863426208496094,11.863426208496094,4.862773418426514,982000
1996-01-10,11.689814567565918,11.80555534362793,11.516203880310059,11.63194465637207,4.767890930175781,1192400
1996-01-11,11.921296119689941,12.152777671813965,11.80555534362793,12.152777671813965,4.981376647949219,1424600
1996-01-12,12.384259223937988,12.67361068725586,12.32638931274414,12.615740776062012,5.171144485473633,1704600
1996-01-15,12.847222328186035,13.136573791503906,12.847222328186035,13.136573791503906,5.384631633758545,1266600
1996-01-16,12.962963104248047,13.078703880310059,12.847222328186035,12.847222328186035,5.266026973724365,1218200
1996-01-17,12.905092239379883,12.962963104248047,12.847222328186035,12.905092239379883,5.289748668670654,571400
1996-01-18,12.962963104248047,13.252314567565918,12.962963104248047,13.252314567565918,5.432074546813965,375800
1996-01-19,13.541666984558105,13.946759223937988,13.541666984558105,13.773148536682129,5.645561695098877,856600
1996-01-22,13.831018447875977,13.831018447875977,13.657407760620117,13.657407760620117,5.598120212554932,231800
1996-01-23,13.541666984558105,13.715277671813965,13.36805534362793,13.425926208496094,5.503236293792725,1147200
1996-01-24,13.483796119689941,13.541666984558105,13.310185432434082,13.310185432434082,5.455794811248779,1299600
1996-01-25,13.425926208496094,13.425926208496094,13.310185432434082,13.310185432434082,5.455794811248779,1041800
1996-01-26,13.36805534362793,13.599536895751953,13.310185432434082,13.599536895751953,5.574398040771484,692400
1996-01-29,13.657407760620117,13.88888931274414,13.599536895751953,13.599536895751953,5.574398040771484,619000
1996-01-30,13.715277671813965,13.773148536682129,13.657407760620117,13.715277671813965,5.62183952331543,470200
1996-01-31,13.946759223937988,14.23611068725586,13.946759223937988,14.23611068725586,5.835327625274658,558200
1996-02-01,14.23611068725586,14.699073791503906,14.23611068725586,14.641203880310059,6.001373291015625,351000
1996-02-02,14.583333015441895,14.641203880310059,14.409722328186035,14.467592239379883,5.930210113525391,617800
1996-02-05,14.525463104248047,14.641203880310059,14.467592239379883,14.583333015441895,5.977652549743652,498000
1996-02-06,14.699073791503906,15.104166984558105,14.699073791503906,15.104166984558105,6.191140174865723,866000
1996-02-07,15.046296119689941,15.45138931274414,15.046296119689941,15.219907760620117,6.238581657409668,542800
1996-02-08,15.104166984558105,15.104166984558105,14.641203880310059,14.93055534362793,6.119976997375488,394600
1996-02-09,14.583333015441895,14.641203880310059,14.351851463317871,14.525463104248047,5.953932285308838,438200
1996-02-12,14.409722328186035,14.583333015441895,14.293981552124023,14.583333015441895,5.977652549743652,158000
1996-02-13,14.814814567565918,15.219907760620117,14.814814567565918,14.988426208496094,6.143698215484619,523800
1996-02-14,15.277777671813965,15.45138931274414,15.046296119689941,15.162036895751953,6.214860916137695,967600
1996-02-15,15.162036895751953,15.162036895751953,14.814814567565918,14.814814567565918,6.072535037994385,627400
1996-02-16,14.988426208496094,15.046296119689941,14.872685432434082,14.93055534362793,6.119976997375488,939800
1996-02-20,14.75694465637207,14.814814567565918,14.351851463317871,14.351851463317871,5.8827691078186035,496800
1996-02-21,14.583333015441895,14.583333015441895,14.178240776062012,14.525463104248047,5.953932285308838,1204400
1996-02-22,14.467592239379883,14.467592239379883,14.23611068725586,14.293981552124023,5.859049320220947,425600
1996-02-23,14.351851463317871,14.467592239379883,14.293981552124023,14.351851463317871,5.8827691078186035,463000
1996-02-26,14.467592239379883,14.525463104248047,14.351851463317871,14.409722328186035,5.906490802764893,445800
1996-02-27,14.583333015441895,14.814814567565918,14.583333015441895,14.814814567565918,6.072535037994385,265400
1996-02-28,14.872685432434082,14.988426208496094,14.75694465637207,14.814814567565918,6.072535037994385,469200
1996-02-29,14.814814567565918,14.814814567565918,14.525463104248047,14.525463104248047,5.953932285308838,111600
1996-03-01,14.583333015441895,14.814814567565918,14.583333015441895,14.75694465637207,6.048816680908203,307000
1996-03-04,14.814814567565918,15.104166984558105,14.814814567565918,15.104166984558105,6.191140174865723,126400
1996-03-05,14.988426208496094,15.046296119689941,14.988426208496094,14.988426208496094,6.143698215484619,90000
1996-03-06,14.988426208496094,14.988426208496094,14.641203880310059,14.699073791503906,6.025094509124756,223000
1996-03-07,14.641203880310059,14.641203880310059,14.351851463317871,14.351851463317871,5.8827691078186035,81200
1996-03-08,14.004630088806152,14.004630088806152,12.731481552124023,13.19444465637207,5.408351421356201,497000
1996-03-11,12.847222328186035,13.657407760620117,12.847222328186035,13.425926208496094,5.503236293792725,518400
1996-03-12,13.541666984558105,13.715277671813965,13.541666984558105,13.657407760620117,5.598120212554932,488800
1996-03-13,13.715277671813965,13.88888931274414,13.715277671813965,13.831018447875977,5.669281005859375,234000
1996-03-14,14.293981552124023,14.641203880310059,14.293981552124023,14.525463104248047,5.953932285308838,488000
1996-03-15,14.583333015441895,14.583333015441895,14.467592239379883,14.467592239379883,5.930210113525391,379600
1996-03-18,14.641203880310059,14.814814567565918,14.641203880310059,14.699073791503906,6.025094509124756,552200
1996-03-19,14.814814567565918,14.872685432434082,14.699073791503906,14.699073791503906,6.025094509124756,210200
1996-03-20,14.641203880310059,14.641203880310059,14.467592239379883,14.467592239379883,5.930210113525391,224800
1996-03-21,14.525463104248047,14.583333015441895,14.409722328186035,14.467592239379883,5.930210113525391,331400
1996-03-22,14.351851463317871,14.525463104248047,14.351851463317871,14.525463104248047,5.953932285308838,427000
1996-03-25,14.525463104248047,14.525463104248047,14.409722328186035,14.409722328186035,5.906490802764893,235200
1996-03-26,14.293981552124023,14.351851463317871,14.293981552124023,14.351851463317871,5.8827691078186035,37800
1996-03-27,14.351851463317871,14.467592239379883,14.351851463317871,14.467592239379883,5.930210113525391,281600
1996-03-28,14.409722328186035,14.467592239379883,14.409722328186035,14.409722328186035,5.906490802764893,127000
1996-03-29,14.467592239379883,14.467592239379883,14.293981552124023,14.293981552124023,5.859049320220947,184800
1996-04-01,14.583333015441895,14.583333015441895,14.351851463317871,14.467592239379883,5.930210113525391,282000
1996-04-02,14.525463104248047,15.104166984558105,14.525463104248047,15.104166984558105,6.191140174865723,314800
1996-04-03,15.104166984558105,15.393518447875977,15.104166984558105,15.277777671813965,6.262302398681641,229800
1996-04-04,15.567130088806152,15.682869911193848,15.509259223937988,15.625,6.404628276824951,128400
