Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,6.245104789733887,6.245104789733887,5.848959922790527,5.848959922790527,0.29826587438583374,4757000.0
1994-02-18,5.80235481262207,5.80235481262207,5.6858415603637695,5.732447147369385,0.29232433438301086,3774300.0
1994-02-22,5.779052257537842,6.035381317138672,5.779052257537842,6.035381317138672,0.30777230858802795,1794500.0
1994-02-23,6.0586838722229,6.19849967956543,6.0586838722229,6.1518940925598145,0.3137139678001404,1646700.0
1994-02-24,6.1518940925598145,6.1518940925598145,6.012078762054443,6.1518940925598145,0.3137139678001404,1067700.0
1994-02-25,6.128591537475586,6.1518940925598145,6.105288982391357,6.1518940925598145,0.3137139678001404,405700.0
1994-02-28,6.19849967956543,6.268407344818115,6.19849967956543,6.19849967956543,0.31609046459198,1512500.0
1994-03-01,6.221802234649658,6.245104789733887,5.965473175048828,6.19849967956543,0.31609046459198,3150100.0
1994-03-02,6.0586838722229,6.0586838722229,5.895565509796143,5.965473175048828,0.30420732498168945,3825700.0
1994-03-03,5.965473175048828,6.4082231521606445,5.965473175048828,6.3150129318237305,0.3220321536064148,4848900.0
1994-03-04,6.245104789733887,6.524736404418945,6.128591537475586,6.3150129318237305,0.3333238959312439,4437300.0
1994-03-07,6.3150129318237305,6.3150129318237305,6.1518940925598145,6.1518940925598145,0.32471412420272827,1893300.0
1994-03-08,6.1518940925598145,6.1518940925598145,6.035381317138672,6.0586838722229,0.31979408860206604,3716500.0
1994-03-09,6.105288982391357,6.221802234649658,6.105288982391357,6.19849967956543,0.3271741271018982,2747200.0
1994-03-10,6.175197124481201,6.245104789733887,6.105288982391357,6.175197124481201,0.325944185256958,2282000.0
1994-03-11,6.1518940925598145,6.175197124481201,6.081986427307129,6.128591537475586,0.3234840929508209,2184400.0
1994-03-14,6.128591537475586,6.128591537475586,5.965473175048828,5.988775730133057,0.31610432267189026,1758300.0
1994-03-15,5.965473175048828,6.035381317138672,5.895565509796143,6.035381317138672,0.318564236164093,2941600.0
