Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,36.75,38.0,36.439998626708984,37.04999923706055,10.160746574401855,323700
2004-11-18,37.20000076293945,37.20000076293945,35.540000915527344,37.04999923706055,10.160746574401855,345600
2004-11-19,36.529998779296875,37.2400016784668,36.5099983215332,37.13999938964844,10.185426712036133,250400
2004-11-22,36.52000045776367,37.34000015258789,36.52000045776367,37.25,10.215594291687012,59600
2004-11-23,37.34000015258789,37.599998474121094,36.86000061035156,37.04999923706055,10.160746574401855,121100
2004-11-24,37.04999923706055,37.27000045776367,36.61000061035156,36.97999954223633,10.141546249389648,106200
2004-11-26,37.20000076293945,37.529998779296875,36.900001525878906,36.93000030517578,10.127833366394043,10800
2004-11-29,36.91999816894531,37.029998779296875,36.119998931884766,36.5099983215332,10.012651443481445,119700
2004-11-30,36.58000183105469,36.650001525878906,36.119998931884766,36.36000061035156,9.971521377563477,179700
2004-12-01,36.41999816894531,37.02000045776367,36.11000061035156,36.790000915527344,10.08944320678711,169700
2004-12-02,36.22999954223633,37.25,36.22999954223633,37.25,10.215594291687012,85200
2004-12-03,37.290000915527344,37.290000915527344,36.2599983215332,36.599998474121094,10.037336349487305,165100
2004-12-06,36.25,37.189998626708984,35.630001068115234,35.869998931884766,9.837136268615723,226800
2004-12-07,35.75,36.29999923706055,35.75,36.02000045776367,9.878274917602539,84600
2004-12-08,36.0,36.470001220703125,34.650001525878906,35.349998474121094,9.69453239440918,200400
2004-12-09,34.849998474121094,35.349998474121094,34.29999923706055,35.27000045776367,9.672593116760254,69500
2004-12-10,34.95000076293945,35.220001220703125,34.65999984741211,34.79999923706055,9.543695449829102,308300
2004-12-13,35.0,35.189998626708984,33.869998931884766,33.93000030517578,9.30510425567627,251600
2004-12-14,33.91999816894531,34.16999816894531,33.41999816894531,34.0099983215332,9.327046394348145,226900
2004-12-15,34.209999084472656,34.220001220703125,33.779998779296875,34.220001220703125,9.384635925292969,104700
2004-12-16,33.83000183105469,34.54999923706055,33.58000183105469,34.02000045776367,9.32978630065918,224300
2004-12-17,33.5099983215332,34.209999084472656,33.5099983215332,34.0,9.324300765991211,90100
2004-12-20,34.0,34.06999969482422,33.83000183105469,33.88999938964844,9.294135093688965,83900
2004-12-21,34.150001525878906,34.150001525878906,33.529998779296875,33.75,9.2557373046875,60700
2004-12-22,33.5,33.91999816894531,33.43000030517578,33.650001525878906,9.22831916809082,16400
2004-12-23,33.970001220703125,33.970001220703125,33.25,33.33000183105469,9.140556335449219,32000
2004-12-27,33.970001220703125,34.150001525878906,33.400001525878906,34.099998474121094,9.351728439331055,89600
2004-12-28,34.5,34.5,33.900001525878906,34.36000061035156,9.423029899597168,46500
2004-12-29,33.900001525878906,34.40999984741211,33.849998474121094,34.130001068115234,9.359950065612793,59400
2004-12-30,34.40999984741211,35.400001525878906,33.90999984741211,34.95000076293945,9.584836959838867,79800
2004-12-31,35.470001220703125,35.529998779296875,34.959999084472656,35.310001373291016,9.683564186096191,144600
2005-01-03,35.060001373291016,35.58000183105469,33.83000183105469,34.09000015258789,9.348981857299805,182300
2005-01-04,34.91999816894531,34.95000076293945,33.2599983215332,33.2599983215332,9.121359825134277,246700
2005-01-05,33.25,34.20000076293945,33.04999923706055,34.0,9.324300765991211,87600
2005-01-06,34.2400016784668,34.52000045776367,33.619998931884766,34.52000045776367,9.466912269592285,313400
2005-01-07,34.75,34.75,33.90999984741211,34.31999969482422,9.412056922912598,56600
2005-01-10,34.18000030517578,34.63999938964844,34.0,34.63999938964844,9.499821662902832,120100
2005-01-11,34.72999954223633,35.470001220703125,34.040000915527344,35.119998931884766,9.631458282470703,112500
2005-01-12,34.779998779296875,35.619998931884766,34.779998779296875,35.5,9.73566722869873,165200
2005-01-13,35.75,36.119998931884766,35.66999816894531,36.06999969482422,9.891988754272461,170300
2005-01-14,36.099998474121094,36.38999938964844,35.630001068115234,35.959999084472656,9.861818313598633,102500
2005-01-18,36.029998779296875,36.04999923706055,35.619998931884766,35.90999984741211,9.848108291625977,97300
2005-01-19,36.029998779296875,36.029998779296875,34.779998779296875,35.20000076293945,9.65339469909668,650600
2005-01-20,35.41999816894531,35.83000183105469,35.0,35.040000915527344,9.609517097473145,96600
2005-01-21,35.56999969482422,35.56999969482422,33.849998474121094,34.27000045776367,9.398344993591309,243800
2005-01-24,34.349998474121094,34.349998474121094,34.0,34.0,9.324300765991211,222900
2005-01-25,34.02000045776367,34.279998779296875,33.4900016784668,33.63999938964844,9.225569725036621,87300
2005-01-26,34.20000076293945,34.20000076293945,33.5,33.7400016784668,9.25300121307373,54300
2005-01-27,33.33000183105469,34.47999954223633,33.33000183105469,34.2599983215332,9.395605087280273,51200
2005-01-28,34.2599983215332,35.20000076293945,34.06999969482422,34.349998474121094,9.420289039611816,95700
2005-01-31,34.70000076293945,35.56999969482422,34.70000076293945,35.54999923706055,9.749382019042969,231200
2005-02-01,35.75,35.79999923706055,35.5,35.77000045776367,9.809712409973145,147700
2005-02-02,35.4900016784668,35.77000045776367,34.93000030517578,35.33000183105469,9.68904972076416,89100
2005-02-03,35.470001220703125,35.70000076293945,34.959999084472656,35.56999969482422,9.754865646362305,29800
2005-02-04,35.900001525878906,36.2599983215332,35.869998931884766,36.189998626708984,9.924896240234375,69600
2005-02-07,36.25,36.27000045776367,36.0,36.27000045776367,9.946834564208984,220200
2005-02-08,36.0,37.0,36.0,37.0,10.147034645080566,46200
2005-02-09,36.5,37.25,36.5,37.20000076293945,10.20188045501709,304000
2005-02-10,37.09000015258789,38.290000915527344,37.08000183105469,38.02000045776367,10.426765441894531,343200
2005-02-11,38.33000183105469,38.4900016784668,37.91999816894531,37.95000076293945,10.407567024230957,158900
2005-02-14,38.380001068115234,38.380001068115234,37.75,37.900001525878906,10.393853187561035,138400
2005-02-15,37.7400016784668,37.88999938964844,37.63999938964844,37.70000076293945,10.33900260925293,131000
2005-02-16,37.75,38.099998474121094,37.619998931884766,37.66999816894531,10.330780982971191,48300
2005-02-17,37.959999084472656,37.959999084472656,37.439998626708984,37.45000076293945,10.2704439163208,132500
2005-02-18,37.790000915527344,37.970001220703125,37.45000076293945,37.849998474121094,10.380141258239746,56000
2005-02-22,37.95000076293945,38.119998931884766,37.40999984741211,37.650001525878906,10.325292587280273,92200
2005-02-23,37.83000183105469,37.849998474121094,37.45000076293945,37.619998931884766,10.317063331604004,66700
2005-02-24,37.79999923706055,38.0,37.43000030517578,37.95000076293945,10.407567024230957,75800
2005-02-25,38.119998931884766,39.04999923706055,38.0,39.0,10.695523262023926,137600
2005-02-28,39.09000015258789,39.290000915527344,38.709999084472656,39.2400016784668,10.761343002319336,89400
2005-03-01,39.0,39.4900016784668,39.0,39.380001068115234,10.799735069274902,85600
2005-03-02,39.189998626708984,39.54999923706055,39.099998474121094,39.2400016784668,10.761343002319336,66200
2005-03-03,39.59000015258789,39.59000015258789,38.65999984741211,38.689998626708984,10.610506057739258,52900
2005-03-04,39.11000061035156,39.11000061035156,38.54999923706055,38.650001525878906,10.599540710449219,25900
2005-03-07,38.86000061035156,39.29999923706055,37.81999969482422,37.83000183105469,10.374658584594727,73400
2005-03-08,37.75,38.810001373291016,37.68000030517578,38.75,10.626960754394531,188700
2005-03-09,38.45000076293945,38.619998931884766,38.27000045776367,38.54999923706055,10.572112083435059,185900
2005-03-10,38.529998779296875,39.529998779296875,38.45000076293945,39.25,10.764081954956055,135900
2005-03-11,39.20000076293945,39.25,39.040000915527344,39.04999923706055,10.709236145019531,112500
2005-03-14,38.84000015258789,39.2400016784668,38.84000015258789,39.0,10.695523262023926,178900
2005-03-15,39.220001220703125,39.75,38.97999954223633,39.5,10.83264446258545,104300
2005-03-16,39.31999969482422,39.72999954223633,39.31999969482422,39.59000015258789,10.857324600219727,93700
2005-03-17,39.29999923706055,39.689998626708984,33.25,34.97999954223633,9.593058586120605,3221000
2005-03-18,35.459999084472656,35.459999084472656,32.90999984741211,33.70000076293945,9.242030143737793,969300
2005-03-21,33.529998779296875,33.91999816894531,32.880001068115234,33.220001220703125,9.110390663146973,557700
2005-03-22,33.40999984741211,33.7400016784668,32.380001068115234,32.63999938964844,8.95132827758789,394200
2005-03-23,32.849998474121094,32.849998474121094,30.670000076293945,31.5,8.638689041137695,584800
2005-03-24,31.610000610351562,32.83000183105469,31.3700008392334,32.2599983215332,8.847116470336914,247600
2005-03-28,32.290000915527344,32.47999954223633,31.700000762939453,31.700000762939453,8.69354248046875,308800
2005-03-29,31.6299991607666,31.719999313354492,29.770000457763672,30.719999313354492,8.424778938293457,500400
2005-03-30,30.469999313354492,31.34000015258789,30.469999313354492,31.229999542236328,8.564645767211914,200800
2005-03-31,31.1200008392334,32.849998474121094,31.09000015258789,32.400001525878906,8.885509490966797,506500
