Date,Open,High,Low,Close,Adj Close,Volume
1990-11-26,0.0,1.2121212482452393,0.9090909361839294,0.9090909361839294,0.9090909361839294,600
1990-11-27,0.0,1.2121212482452393,0.9090909361839294,0.9090909361839294,0.9090909361839294,3300
1990-11-28,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1990-11-29,0.0,1.2121212482452393,0.9090909361839294,0.9090909361839294,0.9090909361839294,1300
1990-11-30,0.0,1.2121212482452393,0.9090909361839294,0.9090909361839294,0.9090909361839294,7900
1990-12-03,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1990-12-04,0.0,1.1931818723678589,0.9090909361839294,0.9090909361839294,0.9090909361839294,2600
1990-12-05,0.0,1.1931818723678589,0.9090909361839294,0.9090909361839294,0.9090909361839294,1900
1990-12-06,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1990-12-07,0.0,1.1931818723678589,0.9090909361839294,0.9090909361839294,0.9090909361839294,13200
1990-12-10,0.0,1.1931818723678589,0.9090909361839294,0.9090909361839294,0.9090909361839294,1300
1990-12-11,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,5200
1990-12-12,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,1300
1990-12-13,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,14500
1990-12-14,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,7900
1990-12-17,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,24400
1990-12-18,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,5200
1990-12-19,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,11200
1990-12-20,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,17800
1990-12-21,0.0,1.174242377281189,0.9090909361839294,0.9090909361839294,0.9090909361839294,22400
1990-12-24,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1990-12-26,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1990-12-27,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1990-12-28,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,3900
1990-12-31,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,1300
1991-01-02,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,13800
1991-01-03,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1991-01-04,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0.9090909361839294,0
1991-01-07,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,7900
1991-01-08,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,28300
1991-01-09,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,29700
1991-01-10,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,1300
1991-01-11,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,19800
1991-01-14,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,9900
1991-01-15,0.0,1.0416666269302368,0.9090909361839294,0.9090909361839294,0.9090909361839294,34300
1991-01-16,0.0,0.6818181872367859,0.6060606241226196,0.6060606241226196,0.6060606241226196,112800
1991-01-17,0.0,0.625,0.5303030014038086,0.5303030014038086,0.5303030014038086,34900
1991-01-18,0.0,0.5303030014038086,0.4166666567325592,0.4166666567325592,0.4166666567325592,16500
1991-01-21,0.0,0.5303030014038086,0.4166666567325592,0.4166666567325592,0.4166666567325592,5200
1991-01-22,0.0,0.5303030014038086,0.4166666567325592,0.4166666567325592,0.4166666567325592,6600
1991-01-23,0.0,0.5681818127632141,0.4545454680919647,0.4545454680919647,0.4545454680919647,8500
1991-01-24,0.0,0.5303030014038086,0.4545454680919647,0.4545454680919647,0.4545454680919647,17800
1991-01-25,0.0,0.49242424964904785,0.3787878751754761,0.3787878751754761,0.3787878751754761,12500
1991-01-28,0.0,0.49242424964904785,0.3787878751754761,0.3787878751754761,0.3787878751754761,3300
1991-01-29,0.0,0.4545454680919647,0.3787878751754761,0.3787878751754761,0.3787878751754761,2600
1991-01-30,0.0,0.4545454680919647,0.3787878751754761,0.3787878751754761,0.3787878751754761,13200
1991-01-31,0.0,0.4545454680919647,0.3787878751754761,0.3787878751754761,0.3787878751754761,32300
1991-02-01,0.0,0.4545454680919647,0.3787878751754761,0.3787878751754761,0.3787878751754761,5900
1991-02-04,0.0,0.4545454680919647,0.3787878751754761,0.3787878751754761,0.3787878751754761,600
1991-02-05,0.0,0.4545454680919647,0.3787878751754761,0.3787878751754761,0.3787878751754761,1900
1991-02-06,0.0,0.4545454680919647,0.4166666567325592,0.4166666567325592,0.4166666567325592,13200
1991-02-07,0.0,0.4545454680919647,0.4166666567325592,0.4166666567325592,0.4166666567325592,54700
1991-02-08,0.0,0.49242424964904785,0.4166666567325592,0.4166666567325592,0.4166666567325592,12500
1991-02-11,0.0,0.49242424964904785,0.43560606241226196,0.43560606241226196,0.43560606241226196,39600
1991-02-12,0.0,0.5303030014038086,0.4734848439693451,0.4734848439693451,0.4734848439693451,29000
1991-02-13,0.0,0.5303030014038086,0.4734848439693451,0.4734848439693451,0.4734848439693451,3900
1991-02-14,0.0,0.5303030014038086,0.4734848439693451,0.4734848439693451,0.4734848439693451,3300
1991-02-15,0.0,0.5303030014038086,0.4734848439693451,0.4734848439693451,0.4734848439693451,12500
1991-02-19,0.0,0.5303030014038086,0.4734848439693451,0.4734848439693451,0.4734848439693451,37600
1991-02-20,0.0,0.5303030014038086,0.4734848439693451,0.4734848439693451,0.4734848439693451,3300
1991-02-21,0.0,0.4734848439693451,0.43560606241226196,0.43560606241226196,0.43560606241226196,31600
1991-02-22,0.0,0.4734848439693451,0.43560606241226196,0.43560606241226196,0.43560606241226196,19800
1991-02-25,0.43560606241226196,0.43560606241226196,0.43560606241226196,0.43560606241226196,0.43560606241226196,0
1991-02-26,0.0,0.4734848439693451,0.43560606241226196,0.43560606241226196,0.43560606241226196,1300
1991-02-27,0.0,0.4734848439693451,0.43560606241226196,0.43560606241226196,0.43560606241226196,1900
1991-02-28,0.0,0.49242424964904785,0.4166666567325592,0.4166666567325592,0.4166666567325592,17800
1991-03-01,0.0,0.4545454680919647,0.4166666567325592,0.4166666567325592,0.4166666567325592,5200
1991-03-04,0.0,0.4545454680919647,0.3787878751754761,0.3787878751754761,0.3787878751754761,15800
1991-03-05,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,20400
1991-03-06,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,2600
1991-03-07,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,32300
1991-03-08,0.0,0.4734848439693451,0.39772728085517883,0.39772728085517883,0.39772728085517883,7900
1991-03-11,0.0,0.4545454680919647,0.39772728085517883,0.39772728085517883,0.39772728085517883,9900
1991-03-12,0.0,0.4545454680919647,0.39772728085517883,0.39772728085517883,0.39772728085517883,5200
1991-03-13,0.0,0.4545454680919647,0.39772728085517883,0.39772728085517883,0.39772728085517883,2600
1991-03-14,0.0,0.4545454680919647,0.39772728085517883,0.39772728085517883,0.39772728085517883,3900
1991-03-15,0.0,0.4545454680919647,0.39772728085517883,0.39772728085517883,0.39772728085517883,9200
1991-03-18,0.39772728085517883,0.39772728085517883,0.39772728085517883,0.39772728085517883,0.39772728085517883,0
1991-03-19,0.39772728085517883,0.39772728085517883,0.39772728085517883,0.39772728085517883,0.39772728085517883,0
1991-03-20,0.0,0.4545454680919647,0.39772728085517883,0.39772728085517883,0.39772728085517883,25000
1991-03-21,0.0,0.4545454680919647,0.39772728085517883,0.39772728085517883,0.39772728085517883,9900
1991-03-22,0.0,0.43560606241226196,0.39772728085517883,0.39772728085517883,0.39772728085517883,29000
1991-03-25,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,13800
1991-03-26,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,9900
1991-03-27,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,3300
1991-03-28,0.3787878751754761,0.3787878751754761,0.3787878751754761,0.3787878751754761,0.3787878751754761,0
1991-04-01,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,29000
1991-04-02,0.0,0.43560606241226196,0.3787878751754761,0.3787878751754761,0.3787878751754761,3300
1991-04-03,0.0,0.39772728085517883,0.3598484992980957,0.3598484992980957,0.3598484992980957,29000
1991-04-04,0.0,0.39772728085517883,0.3598484992980957,0.3598484992980957,0.3598484992980957,10500
1991-04-05,0.0,0.39772728085517883,0.3598484992980957,0.3598484992980957,0.3598484992980957,1900
1991-04-08,0.0,0.39772728085517883,0.34090909361839294,0.34090909361839294,0.34090909361839294,83100
1991-04-09,0.0,0.3787878751754761,0.3598484992980957,0.3598484992980957,0.3598484992980957,71200
1991-04-10,0.0,0.3787878751754761,0.3598484992980957,0.3598484992980957,0.3598484992980957,7900
1991-04-11,0.0,0.3787878751754761,0.3598484992980957,0.3598484992980957,0.3598484992980957,3900
1991-04-12,0.0,0.3787878751754761,0.3598484992980957,0.3598484992980957,0.3598484992980957,600
1991-04-15,0.0,0.3787878751754761,0.3598484992980957,0.3598484992980957,0.3598484992980957,132000
1991-04-16,0.0,0.43560606241226196,0.39772728085517883,0.39772728085517883,0.39772728085517883,28300
1991-04-17,0.0,0.49242424964904785,0.4545454680919647,0.4545454680919647,0.4545454680919647,106900
1991-04-18,0.0,0.6060606241226196,0.5492424368858337,0.5492424368858337,0.5492424368858337,149100
1991-04-19,0.0,0.6060606241226196,0.5492424368858337,0.5492424368858337,0.5492424368858337,71200
1991-04-22,0.0,0.5681818127632141,0.5303030014038086,0.5303030014038086,0.5303030014038086,54100
1991-04-23,0.0,0.5681818127632141,0.49242424964904785,0.49242424964904785,0.49242424964904785,29700
1991-04-24,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,36300
1991-04-25,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,53400
1991-04-26,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,35600
1991-04-29,0.0,0.5681818127632141,0.5303030014038086,0.5303030014038086,0.5303030014038086,40900
1991-04-30,0.0,0.5492424368858337,0.5113636255264282,0.5113636255264282,0.5113636255264282,15100
