Date,Open,High,Low,Close,Adj Close,Volume
1993-02-03,12.25,12.25,11.25,12.0,9.782011032104492,1467400
1993-02-04,12.25,12.25,11.75,12.0,9.782011032104492,146900
1993-02-05,11.75,12.0,11.5,12.0,9.782011032104492,188600
1993-02-08,12.0,12.25,11.5,12.25,9.985803604125977,146500
1993-02-09,11.75,12.75,11.75,12.5,10.189595222473145,80200
1993-02-10,12.75,13.5,12.25,13.25,10.800972938537598,153600
1993-02-11,13.25,13.25,12.75,12.75,10.393388748168945,110400
1993-02-12,13.0,13.25,11.75,11.75,9.578219413757324,97500
1993-02-16,11.5,11.75,9.75,10.25,8.355466842651367,201000
1993-02-17,10.25,11.5,10.25,11.0,8.966841697692871,82800
1993-02-18,11.5,11.5,11.0,11.125,9.06873893737793,55400
1993-02-19,11.5,11.75,10.875,11.75,9.578219413757324,81000
1993-02-22,12.0,12.0,11.25,11.25,9.170632362365723,40500
1993-02-23,11.75,11.75,11.25,11.25,9.170632362365723,16400
1993-02-24,11.75,11.75,11.25,11.25,9.170632362365723,27900
1993-02-25,11.25,12.25,11.25,12.0,9.782011032104492,29700
1993-02-26,12.25,13.0,12.25,12.75,10.393388748168945,42300
1993-03-01,12.75,12.75,12.25,12.75,10.393388748168945,18200
1993-03-02,12.25,12.25,11.75,12.25,9.985803604125977,28800
1993-03-03,12.0,12.5,12.0,12.0,9.782011032104492,20500
1993-03-04,12.5,13.0,12.0,12.5,10.189595222473145,74900
1993-03-05,12.75,12.75,12.25,12.25,9.985803604125977,19300
1993-03-08,12.5,12.75,12.25,12.25,9.985803604125977,21500
1993-03-09,12.25,13.0,12.25,12.5,10.189595222473145,73000
1993-03-10,12.5,13.0,12.25,12.25,9.985803604125977,14400
1993-03-11,12.25,13.0,12.25,13.0,10.597179412841797,26700
1993-03-12,12.5,13.25,12.5,13.25,10.800972938537598,94200
1993-03-15,13.25,13.25,12.75,13.25,10.800972938537598,36100
1993-03-16,13.25,13.25,12.5,12.5,10.189595222473145,49400
1993-03-17,12.5,12.75,11.75,11.75,9.578219413757324,93600
1993-03-18,12.25,12.25,11.25,11.25,9.170632362365723,99000
1993-03-19,11.25,12.0,11.0,11.25,9.170632362365723,16000
