Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,52.0,52.040000915527344,50.0,51.0,19.716096878051758,232100
2004-08-13,51.20000076293945,51.560001373291016,50.880001068115234,51.400001525878906,19.870738983154297,9500
2004-08-16,51.400001525878906,51.400001525878906,50.599998474121094,51.119998931884766,19.762493133544922,16000
2004-08-17,50.79999923706055,51.599998474121094,50.599998474121094,51.400001525878906,19.870738983154297,17100
2004-08-18,51.400001525878906,51.91999816894531,51.20000076293945,51.400001525878906,19.870738983154297,14400
2004-08-19,51.47999954223633,51.880001068115234,51.400001525878906,51.63999938964844,19.96351432800293,15900
2004-08-20,51.439998626708984,52.0,51.400001525878906,52.0,20.102699279785156,12100
2004-08-23,51.959999084472656,51.959999084472656,51.400001525878906,51.79999923706055,20.025373458862305,48900
2004-08-24,51.91999816894531,52.0,51.63999938964844,51.63999938964844,19.96351432800293,23100
2004-08-25,51.439998626708984,51.959999084472656,51.0,51.68000030517578,19.978988647460938,13600
2004-08-26,51.720001220703125,52.400001525878906,51.720001220703125,52.15999984741211,20.16454315185547,107200
2004-08-27,52.0,52.599998474121094,52.0,52.20000076293945,20.180015563964844,99000
2004-08-30,52.279998779296875,52.599998474121094,52.2400016784668,52.2400016784668,20.195478439331055,77000
2004-08-31,52.279998779296875,53.20000076293945,52.08000183105469,53.0,20.489286422729492,15400
2004-09-01,54.0,54.2400016784668,52.52000045776367,52.79999923706055,20.411970138549805,32500
2004-09-02,52.880001068115234,53.52000045776367,52.68000030517578,53.31999969482422,20.613000869750977,71200
2004-09-03,53.279998779296875,53.31999969482422,52.599998474121094,52.880001068115234,20.442893981933594,6800
2004-09-07,52.63999938964844,53.119998931884766,52.279998779296875,52.959999084472656,20.473827362060547,36000
2004-09-08,52.720001220703125,52.880001068115234,52.279998779296875,52.68000030517578,20.365570068359375,19600
2004-09-09,52.0,52.560001373291016,52.0,52.560001373291016,20.319190979003906,70500
2004-09-10,52.79999923706055,53.15999984741211,52.599998474121094,52.880001068115234,20.442893981933594,63000
2004-09-13,53.0,53.0,52.0,52.47999954223633,20.288259506225586,178300
2004-09-14,52.599998474121094,52.84000015258789,52.20000076293945,52.279998779296875,20.210947036743164,98400
2004-09-15,52.2400016784668,52.599998474121094,52.0,52.15999984741211,20.16454315185547,28000
2004-09-16,52.31999969482422,52.36000061035156,52.0,52.0,20.102699279785156,41300
2004-09-17,52.0,52.15999984741211,51.79999923706055,52.08000183105469,20.13361930847168,80200
2004-09-20,52.31999969482422,52.31999969482422,51.84000015258789,52.119998931884766,20.149078369140625,20300
2004-09-21,52.119998931884766,52.400001525878906,52.0,52.2400016784668,20.195478439331055,63000
2004-09-22,52.20000076293945,52.400001525878906,51.84000015258789,52.2400016784668,20.195478439331055,23000
2004-09-23,52.47999954223633,52.720001220703125,51.52000045776367,52.599998474121094,20.33465576171875,39900
2004-09-24,52.560001373291016,52.599998474121094,51.599998474121094,52.36000061035156,20.241865158081055,12800
2004-09-27,52.20000076293945,52.560001373291016,51.91999816894531,52.400001525878906,20.257335662841797,33700
2004-09-28,52.400001525878906,52.400001525878906,51.400001525878906,52.36000061035156,20.241865158081055,24400
2004-09-29,52.400001525878906,52.599998474121094,52.119998931884766,52.560001373291016,20.319190979003906,52400
2004-09-30,52.560001373291016,53.68000030517578,51.959999084472656,52.599998474121094,20.481168746948242,239700
2004-10-01,52.599998474121094,53.20000076293945,51.84000015258789,52.720001220703125,20.527894973754883,36400
2004-10-04,52.880001068115234,53.599998474121094,52.52000045776367,53.31999969482422,20.761526107788086,100400
2004-10-05,53.52000045776367,53.560001373291016,52.0,52.400001525878906,20.403295516967773,32500
2004-10-06,52.20000076293945,53.560001373291016,52.08000183105469,53.560001373291016,20.85496711730957,15900
2004-10-07,53.439998626708984,53.560001373291016,52.2400016784668,53.279998779296875,20.745952606201172,28600
2004-10-08,53.52000045776367,54.119998931884766,53.20000076293945,53.79999923706055,20.94841766357422,65900
2004-10-11,53.599998474121094,54.15999984741211,53.439998626708984,54.15999984741211,21.08859634399414,67100
2004-10-12,54.15999984741211,54.599998474121094,53.119998931884766,53.599998474121094,20.870542526245117,20500
2004-10-13,53.560001373291016,53.79999923706055,52.36000061035156,52.720001220703125,20.527894973754883,16000
2004-10-14,52.599998474121094,52.63999938964844,52.0,52.439998626708984,20.41886329650879,15500
2004-10-15,52.68000030517578,53.0,52.20000076293945,52.20000076293945,20.32541275024414,16800
2004-10-18,52.20000076293945,52.400001525878906,51.91999816894531,52.2400016784668,20.340991973876953,26100
2004-10-19,52.2400016784668,52.599998474121094,51.7599983215332,51.7599983215332,20.154090881347656,69900
2004-10-20,51.7599983215332,52.0,51.0,52.0,20.247539520263672,43000
2004-10-21,52.0,52.0,51.040000915527344,52.0,20.247539520263672,27300
2004-10-22,51.79999923706055,52.15999984741211,51.439998626708984,51.599998474121094,20.091787338256836,11200
2004-10-25,51.79999923706055,52.15999984741211,50.959999084472656,51.31999969482422,19.982763290405273,38100
2004-10-26,51.439998626708984,52.20000076293945,50.79999923706055,52.20000076293945,20.32541275024414,43600
2004-10-27,52.15999984741211,53.84000015258789,51.400001525878906,53.79999923706055,20.94841766357422,22400
2004-10-28,53.79999923706055,54.20000076293945,52.599998474121094,53.040000915527344,20.652494430541992,32600
2004-10-29,52.79999923706055,53.15999984741211,52.400001525878906,52.79999923706055,20.559040069580078,54100
2004-11-01,52.599998474121094,53.0,52.0,52.31999969482422,20.37213706970215,17100
2004-11-02,52.400001525878906,52.79999923706055,52.040000915527344,52.560001373291016,20.465593338012695,10900
2004-11-03,52.63999938964844,52.959999084472656,52.119998931884766,52.47999954223633,20.43444061279297,9300
2004-11-04,52.400001525878906,53.0,52.119998931884766,52.79999923706055,20.559040069580078,4300
2004-11-05,52.7599983215332,52.79999923706055,52.0,52.0,20.247539520263672,10200
2004-11-08,52.0,52.7599983215332,52.0,52.599998474121094,20.481168746948242,8900
2004-11-09,52.84000015258789,53.15999984741211,52.119998931884766,52.79999923706055,20.559040069580078,7000
2004-11-10,53.119998931884766,53.439998626708984,52.20000076293945,52.20000076293945,20.32541275024414,14200
2004-11-11,52.400001525878906,53.0,52.0,53.0,20.63692283630371,15200
2004-11-12,53.0,54.68000030517578,52.08000183105469,53.79999923706055,20.94841766357422,24700
2004-11-15,54.400001525878906,54.880001068115234,54.0,54.720001220703125,21.3066463470459,13200
2004-11-16,55.0,55.20000076293945,52.68000030517578,54.400001525878906,21.182043075561523,19700
2004-11-17,54.599998474121094,55.400001525878906,53.0,53.0,20.63692283630371,17700
2004-11-18,53.279998779296875,54.119998931884766,53.0,54.119998931884766,21.073013305664062,36100
2004-11-19,54.119998931884766,54.52000045776367,53.68000030517578,54.08000183105469,21.057443618774414,38500
2004-11-22,54.0,55.119998931884766,53.959999084472656,54.79999923706055,21.33779525756836,13700
2004-11-23,55.0,56.31999969482422,54.63999938964844,56.20000076293945,21.882919311523438,34700
