Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-10-08,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-10-09,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-10-10,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-10-13,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-10-14,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-10-15,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-10-16,5.75,5.75,5.75,5.75,4.909709453582764,2000
2003-10-17,5.75,5.75,5.75,5.75,4.909709453582764,2000
2003-10-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.080479145050049,2000
2003-10-21,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.080479145050049,0
2003-10-22,6.0,6.0,6.0,6.0,5.123173713684082,1000
2003-10-23,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-10-24,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-10-27,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-10-28,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-10-29,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-10-30,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-10-31,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-03,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-04,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-05,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-06,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-07,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-10,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-11,6.0,6.0,6.0,6.0,5.123173713684082,0
2003-11-12,5.75,5.75,5.75,5.75,4.909709453582764,4000
2003-11-13,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-11-14,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-11-17,5.75,5.75,5.75,5.75,4.909709453582764,0
2003-11-18,5.5,5.5,5.5,5.5,4.696241855621338,4000
2003-11-19,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-11-20,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-11-21,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-11-24,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-11-25,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-11-26,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-11-28,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-01,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-02,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-03,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-04,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-05,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-08,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-09,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-10,5.5,5.5,5.5,5.5,4.696241855621338,0
2003-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.952400207519531,1000
2003-12-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.952400207519531,0
2003-12-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.952400207519531,0
2003-12-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.952400207519531,0
2003-12-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.867013454437256,10000
2003-12-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,4.995091438293457,1000
2003-12-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,4.824321746826172,4000
