Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,15.033130645751953,0
2016-12-06,22.450000762939453,22.450000762939453,21.75,21.920000076293945,14.757110595703125,55100
2016-12-07,21.799999237060547,22.200000762939453,21.649999618530273,21.84000015258789,14.703246116638184,420400
2016-12-08,21.760000228881836,21.799999237060547,21.649999618530273,21.75,14.642655372619629,256200
2016-12-09,21.700000762939453,22.0,21.649999618530273,21.950000762939453,14.777310371398926,198100
2016-12-12,21.719999313354492,22.09000015258789,21.719999313354492,22.09000015258789,14.871554374694824,283200
2016-12-13,21.860000610351562,22.030000686645508,21.84000015258789,21.889999389648438,14.87087631225586,234300
2016-12-14,21.829999923706055,21.889999389648438,21.690000534057617,21.719999313354492,14.755386352539062,211600
2016-12-15,21.559999465942383,21.75,21.559999465942383,21.75,14.775763511657715,266800
2016-12-16,21.700000762939453,21.81999969482422,21.65999984741211,21.799999237060547,14.809733390808105,150100
2016-12-19,21.860000610351562,21.959999084472656,21.770000457763672,21.850000381469727,14.84369945526123,101800
2016-12-20,21.799999237060547,21.889999389648438,21.75,21.8700008392334,14.857287406921387,136300
2016-12-21,21.81999969482422,21.940000534057617,21.799999237060547,21.809999465942383,14.816530227661133,117100
2016-12-22,21.940000534057617,21.959999084472656,21.81999969482422,21.850000381469727,14.84369945526123,235700
2016-12-23,21.799999237060547,21.940000534057617,21.790000915527344,21.889999389648438,14.87087631225586,99300
2016-12-27,21.809999465942383,21.989999771118164,21.809999465942383,21.950000762939453,14.911642074584961,211100
2016-12-28,21.540000915527344,22.020000457763672,21.540000915527344,21.90999984741211,14.884462356567383,298200
2016-12-29,21.93000030517578,22.170000076293945,21.93000030517578,22.139999389648438,15.0407133102417,282200
2016-12-30,22.149999618530273,22.309999465942383,22.049999237060547,22.309999465942383,15.156198501586914,142400
2017-01-03,22.200000762939453,22.389999389648438,22.200000762939453,22.3700008392334,15.196961402893066,99400
2017-01-04,22.329999923706055,22.520000457763672,22.329999923706055,22.489999771118164,15.278480529785156,139200
2017-01-05,22.540000915527344,22.579999923706055,22.520000457763672,22.549999237060547,15.31924057006836,123900
2017-01-06,22.5,22.538999557495117,22.450000762939453,22.520000457763672,15.29886245727539,88200
2017-01-09,22.469999313354492,22.586000442504883,22.389999389648438,22.579999923706055,15.339621543884277,148900
2017-01-10,22.450000762939453,22.68000030517578,22.450000762939453,22.68000030517578,15.407557487487793,144300
2017-01-11,22.530000686645508,22.645999908447266,22.492000579833984,22.600000381469727,15.353212356567383,74200
2017-01-12,22.530000686645508,22.670000076293945,22.5,22.610000610351562,15.360006332397461,130900
2017-01-13,22.65999984741211,22.700000762939453,22.58799934387207,22.700000762939453,15.421143531799316,321000
2017-01-17,22.549999237060547,22.610000610351562,22.510000228881836,22.559999465942383,15.461581230163574,109800
2017-01-18,22.510000228881836,22.6299991607666,22.510000228881836,22.59000015258789,15.48214054107666,110000
2017-01-19,22.520000457763672,22.579999923706055,22.5,22.56999969482422,15.468442916870117,238500
2017-01-20,22.520000457763672,22.559999465942383,22.5,22.549999237060547,15.454723358154297,176000
2017-01-23,22.549999237060547,22.59000015258789,22.520000457763672,22.56999969482422,15.468442916870117,99400
2017-01-24,22.520000457763672,22.690000534057617,22.520000457763672,22.68000030517578,15.543824195861816,149600
2017-01-25,22.540000915527344,22.93000030517578,22.540000915527344,22.799999237060547,15.626065254211426,151200
2017-01-26,22.610000610351562,22.958999633789062,22.56999969482422,22.850000381469727,15.660337448120117,165700
2017-01-27,22.75,22.90999984741211,22.73200035095215,22.889999389648438,15.687746047973633,107600
2017-01-30,22.760000228881836,22.826000213623047,22.709999084472656,22.719999313354492,15.571234703063965,110000
2017-01-31,22.709999084472656,22.889999389648438,22.649999618530273,22.81999969482422,15.639772415161133,148400
2017-02-01,22.809999465942383,22.950000762939453,22.799999237060547,22.899999618530273,15.694601058959961,89900
2017-02-02,22.8700008392334,22.989999771118164,22.81999969482422,22.93000030517578,15.715166091918945,121000
2017-02-03,22.889999389648438,23.110000610351562,22.8799991607666,23.100000381469727,15.831672668457031,97200
2017-02-06,23.110000610351562,23.450000762939453,22.950000762939453,23.299999237060547,15.968743324279785,180700
2017-02-07,23.270000457763672,23.420000076293945,23.22599983215332,23.360000610351562,16.009864807128906,55300
2017-02-08,23.260000228881836,23.34000015258789,23.049999237060547,23.139999389648438,15.859085083007812,87200
2017-02-09,23.059999465942383,23.149999618530273,23.030000686645508,23.1200008392334,15.845381736755371,116600
2017-02-10,23.079999923706055,23.40999984741211,23.079999923706055,23.389999389648438,16.03042221069336,149900
2017-02-13,23.350000381469727,23.3700008392334,23.200000762939453,23.299999237060547,15.968743324279785,95600
2017-02-14,23.100000381469727,23.18199920654297,23.049999237060547,23.1200008392334,15.981877326965332,170900
2017-02-15,23.110000610351562,23.149999618530273,23.0,23.1200008392334,15.981877326965332,137300
2017-02-16,23.030000686645508,23.1200008392334,23.0,23.030000686645508,15.919658660888672,117600
2017-02-17,23.06999969482422,23.079999923706055,23.0,23.040000915527344,15.926572799682617,63100
2017-02-21,23.0,23.040000915527344,22.920000076293945,22.979999542236328,15.885096549987793,101300
2017-02-22,22.90999984741211,23.149999618530273,22.90999984741211,23.1200008392334,15.981877326965332,91500
2017-02-23,23.139999389648438,23.15999984741211,23.020000457763672,23.149999618530273,16.002609252929688,85400
2017-02-24,23.059999465942383,23.131000518798828,23.020000457763672,23.059999465942383,15.94040298461914,87400
2017-02-27,23.030000686645508,23.243999481201172,23.030000686645508,23.18000030517578,16.023353576660156,78200
2017-02-28,23.149999618530273,23.170000076293945,23.059999465942383,23.1200008392334,15.981877326965332,97600
2017-03-01,23.1200008392334,23.391000747680664,23.08099937438965,23.31999969482422,16.120128631591797,207300
2017-03-02,23.270000457763672,23.329999923706055,23.190000534057617,23.219999313354492,16.050996780395508,70600
2017-03-03,23.059999465942383,23.389999389648438,23.059999465942383,23.270000457763672,16.08556365966797,108400
2017-03-06,23.299999237060547,23.299999237060547,23.170000076293945,23.270000457763672,16.08556365966797,145600
2017-03-07,23.209999084472656,23.209999084472656,23.079999923706055,23.131999969482422,15.9901704788208,109500
2017-03-08,23.139999389648438,23.209999084472656,23.100000381469727,23.170000076293945,16.016435623168945,88800
2017-03-09,23.18000030517578,23.18000030517578,22.90999984741211,23.030000686645508,15.919658660888672,186300
2017-03-10,23.010000228881836,23.280000686645508,23.010000228881836,23.100000381469727,15.968049049377441,244300
2017-03-13,23.06999969482422,23.190000534057617,22.989999771118164,23.010000228881836,15.90583610534668,97100
2017-03-14,22.770000457763672,22.86400032043457,22.75,22.770000457763672,15.877251625061035,65100
2017-03-15,22.75,22.959999084472656,22.75,22.950000762939453,16.002761840820312,88600
2017-03-16,22.950000762939453,23.038000106811523,22.790000915527344,22.790000915527344,15.891197204589844,104200
2017-03-17,22.81999969482422,22.90999984741211,22.649999618530273,22.690000534057617,15.8214693069458,127000
2017-03-20,22.829999923706055,22.850000381469727,22.649999618530273,22.719999313354492,15.842387199401855,205500
2017-03-21,22.700000762939453,22.81999969482422,22.5,22.520000457763672,15.702932357788086,172800
2017-03-22,22.65999984741211,22.770000457763672,22.559999465942383,22.690000534057617,15.8214693069458,142700
2017-03-23,22.760000228881836,22.84000015258789,22.649999618530273,22.770000457763672,15.877251625061035,188200
2017-03-24,22.719999313354492,22.860000610351562,22.559999465942383,22.6200008392334,15.772659301757812,129500
2017-03-27,22.549999237060547,22.75,22.530000686645508,22.729999542236328,15.849361419677734,45100
2017-03-28,22.670000076293945,22.84000015258789,22.65999984741211,22.829999923706055,15.919093132019043,129800
2017-03-29,22.829999923706055,22.850000381469727,22.68000030517578,22.760000228881836,15.870279312133789,174300
2017-03-30,22.729999542236328,22.8799991607666,22.729999542236328,22.84000015258789,15.926066398620605,151700
2017-03-31,22.799999237060547,22.8700008392334,22.739999771118164,22.780000686645508,15.8842191696167,105900
2017-04-03,22.729999542236328,22.93000030517578,22.729999542236328,22.81999969482422,15.912117004394531,107000
2017-04-04,22.790000915527344,22.959999084472656,22.790000915527344,22.940000534057617,15.995786666870117,59100
2017-04-05,22.899999618530273,23.040000915527344,22.899999618530273,22.93000030517578,15.988816261291504,74400
2017-04-06,22.899999618530273,23.030000686645508,22.899999618530273,23.030000686645508,16.058542251586914,92700
2017-04-07,23.100000381469727,23.128000259399414,23.0,23.059999465942383,16.0794620513916,89900
2017-04-10,23.040000915527344,23.15999984741211,23.040000915527344,23.1299991607666,16.128273010253906,93500
2017-04-11,23.15999984741211,23.350000381469727,23.100000381469727,23.309999465942383,16.253787994384766,75500
2017-04-12,23.299999237060547,23.399999618530273,23.170000076293945,23.239999771118164,16.204971313476562,210000
2017-04-13,23.350000381469727,23.440000534057617,23.260000228881836,23.420000076293945,16.330488204956055,91600
2017-04-17,23.420000076293945,23.440000534057617,23.250999450683594,23.420000076293945,16.330488204956055,47500
2017-04-18,23.190000534057617,23.290000915527344,23.09000015258789,23.260000228881836,16.357913970947266,108800
2017-04-19,23.209999084472656,23.280000686645508,23.030000686645508,23.040000915527344,16.203195571899414,88300
2017-04-20,23.010000228881836,23.110000610351562,23.010000228881836,23.079999923706055,16.231325149536133,70800
2017-04-21,23.059999465942383,23.209999084472656,23.049999237060547,23.209999084472656,16.322751998901367,55800
2017-04-24,23.260000228881836,23.34000015258789,23.219999313354492,23.31999969482422,16.400108337402344,104400
2017-04-25,23.34000015258789,23.34000015258789,23.149999618530273,23.25,16.35088348388672,76700
2017-04-26,23.260000228881836,23.3700008392334,23.18000030517578,23.3700008392334,16.43527603149414,63800
2017-04-27,23.309999465942383,23.3799991607666,23.299999237060547,23.31999969482422,16.400108337402344,67500
2017-04-28,23.34000015258789,23.3799991607666,23.280000686645508,23.3700008392334,16.43527603149414,47800
2017-05-01,23.3700008392334,23.420000076293945,23.309999465942383,23.389999389648438,16.449338912963867,69200
2017-05-02,23.31999969482422,23.420000076293945,23.309999465942383,23.399999618530273,16.456371307373047,60600
2017-05-03,23.299999237060547,23.40999984741211,23.200000762939453,23.219999313354492,16.329782485961914,94600
2017-05-04,23.270000457763672,23.270000457763672,23.100000381469727,23.190000534057617,16.308683395385742,67700
2017-05-05,23.229999542236328,23.229999542236328,23.079999923706055,23.079999923706055,16.231325149536133,48100
2017-05-08,23.09000015258789,23.309999465942383,23.09000015258789,23.309999465942383,16.39307403564453,115500
2017-05-09,23.260000228881836,23.399999618530273,23.200000762939453,23.3799991607666,16.442302703857422,74600
2017-05-10,23.389999389648438,23.43000030517578,23.260000228881836,23.40999984741211,16.46339988708496,72300
2017-05-11,23.350000381469727,23.389999389648438,23.260000228881836,23.290000915527344,16.379009246826172,61400
2017-05-12,23.280000686645508,23.43000030517578,23.260000228881836,23.420000076293945,16.470434188842773,110900
2017-05-15,23.360000610351562,23.43000030517578,23.280000686645508,23.420000076293945,16.470434188842773,70800
