Date,Open,High,Low,Close,Adj Close,Volume
1996-06-07,8.5,9.333333015441895,8.166666984558105,9.333333015441895,9.105267524719238,1030000
1996-06-10,9.25,9.583333015441895,8.666666984558105,8.833333015441895,8.617486000061035,420000
1996-06-11,9.0,9.25,8.666666984558105,9.25,9.023971557617188,325300
1996-06-12,9.0,9.25,9.0,9.0,8.780080795288086,191800
1996-06-13,9.0,9.166666984558105,9.0,9.166666984558105,8.94267463684082,132400
1996-06-14,9.0,9.166666984558105,9.0,9.0,8.780080795288086,74700
1996-06-17,9.166666984558105,9.166666984558105,8.666666984558105,8.833333015441895,8.617486000061035,574600
1996-06-18,8.583333015441895,8.833333015441895,8.416666984558105,8.416666984558105,8.211002349853516,126700
1996-06-19,8.333333015441895,8.583333015441895,8.166666984558105,8.166666984558105,7.967109680175781,86500
1996-06-20,8.416666984558105,8.416666984558105,7.916666507720947,8.166666984558105,7.967109680175781,153900
1996-06-21,8.333333015441895,8.833333015441895,8.083333015441895,8.583333015441895,8.373595237731934,51100
1996-06-24,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,8.373595237731934,22900
1996-06-25,8.583333015441895,8.833333015441895,8.583333015441895,8.583333015441895,8.373595237731934,94900
1996-06-26,8.75,8.75,8.333333015441895,8.333333015441895,8.129705429077148,68700
1996-06-27,8.416666984558105,8.416666984558105,8.25,8.25,8.048407554626465,35500
1996-06-28,8.25,8.416666984558105,8.25,8.25,8.048407554626465,29100
1996-07-01,8.25,8.416666984558105,8.166666984558105,8.166666984558105,7.967109680175781,13900
1996-07-02,8.25,8.25,8.0,8.0,7.804515838623047,29500
1996-07-03,8.25,8.25,8.0,8.0,7.804515838623047,35100
1996-07-05,8.0,8.25,8.0,8.0,7.804515838623047,4600
1996-07-08,8.0,8.25,8.0,8.166666984558105,7.967109680175781,17800
1996-07-09,8.166666984558105,8.5,8.166666984558105,8.333333015441895,8.129705429077148,27600
1996-07-10,8.5,8.5,8.166666984558105,8.25,8.048407554626465,40800
1996-07-11,8.166666984558105,8.166666984558105,8.0,8.166666984558105,7.967109680175781,59800
1996-07-12,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,7.967109680175781,0
1996-07-15,8.0,8.083333015441895,8.0,8.0,7.804515838623047,54700
1996-07-16,8.0,8.083333015441895,8.0,8.0,7.804515838623047,45900
1996-07-17,8.0,8.166666984558105,8.0,8.0,7.804515838623047,54400
1996-07-18,8.166666984558105,8.166666984558105,8.0,8.166666984558105,7.967109680175781,19500
1996-07-19,8.0,8.083333015441895,8.0,8.083333015441895,7.885813236236572,7800
1996-07-22,8.166666984558105,8.333333015441895,8.083333015441895,8.333333015441895,8.129705429077148,75400
1996-07-23,8.083333015441895,8.333333015441895,8.083333015441895,8.083333015441895,7.885813236236572,88900
1996-07-24,8.083333015441895,8.25,7.916666507720947,8.0,7.804515838623047,108100
1996-07-25,8.0,8.25,8.0,8.25,8.048407554626465,22900
1996-07-26,8.0,8.25,8.0,8.0,7.804515838623047,33000
1996-07-29,8.0,8.25,8.0,8.25,8.048407554626465,55200
1996-07-30,8.166666984558105,8.25,8.0,8.0,7.804515838623047,18700
1996-07-31,8.0,8.25,8.0,8.25,8.048407554626465,8200
1996-08-01,8.25,8.333333015441895,8.166666984558105,8.25,8.048407554626465,51600
1996-08-02,8.333333015441895,8.333333015441895,8.083333015441895,8.083333015441895,7.885813236236572,68100
1996-08-05,8.25,8.333333015441895,8.083333015441895,8.25,8.048407554626465,46600
1996-08-06,8.166666984558105,8.333333015441895,8.0,8.166666984558105,7.967109680175781,77400
1996-08-07,8.083333015441895,8.166666984558105,8.0,8.0,7.804515838623047,16900
1996-08-08,8.0,8.166666984558105,8.0,8.0,7.804515838623047,40500
1996-08-09,8.0,8.166666984558105,8.0,8.0,7.804515838623047,3100
1996-08-12,8.083333015441895,8.166666984558105,8.0,8.0,7.804515838623047,4900
1996-08-13,8.166666984558105,8.25,8.0,8.25,8.048407554626465,29400
1996-08-14,8.0,8.25,8.0,8.25,8.048407554626465,32400
1996-08-15,8.0,8.25,8.0,8.25,8.048407554626465,19900
1996-08-16,8.0,8.0,8.0,8.0,7.804515838623047,1000
1996-08-19,8.0,8.0,8.0,8.0,7.804515838623047,0
1996-08-20,8.0,8.0,8.0,8.0,7.804515838623047,3400
1996-08-21,8.0,8.166666984558105,8.0,8.166666984558105,7.967109680175781,80400
1996-08-22,8.0,8.583333015441895,8.0,8.25,8.048407554626465,82300
1996-08-23,8.25,8.25,8.25,8.25,8.048407554626465,6600
1996-08-26,8.25,8.5,8.25,8.25,8.048407554626465,47700
1996-08-27,8.25,8.416666984558105,8.25,8.291666984558105,8.089056968688965,323800
1996-08-28,8.25,8.25,8.25,8.25,8.048407554626465,9100
1996-08-29,8.25,8.25,8.083333015441895,8.083333015441895,7.885813236236572,20700
1996-08-30,8.083333015441895,8.333333015441895,8.083333015441895,8.333333015441895,8.129705429077148,3300
1996-09-03,8.083333015441895,8.166666984558105,8.0,8.166666984558105,7.967109680175781,15600
1996-09-04,8.166666984558105,8.166666984558105,8.0,8.0,7.804515838623047,20400
1996-09-05,8.0,8.166666984558105,8.0,8.166666984558105,7.967109680175781,27900
1996-09-06,8.0,8.0,8.0,8.0,7.804515838623047,7600
1996-09-09,8.0,8.083333015441895,8.0,8.0,7.804515838623047,323100
1996-09-10,8.0,8.0,8.0,8.0,7.804515838623047,16500
1996-09-11,8.0,8.0,8.0,8.0,7.804515838623047,14100
1996-09-12,8.0,8.166666984558105,7.833333492279053,8.166666984558105,7.967109680175781,641100
1996-09-13,8.041666984558105,8.166666984558105,8.0,8.083333015441895,7.885813236236572,165400
1996-09-16,8.166666984558105,8.333333015441895,8.0,8.25,8.048407554626465,111900
1996-09-17,8.083333015441895,8.333333015441895,8.083333015441895,8.25,8.048407554626465,54300
1996-09-18,8.333333015441895,8.333333015441895,8.166666984558105,8.333333015441895,8.129705429077148,59700
1996-09-19,8.166666984558105,8.333333015441895,8.166666984558105,8.291666984558105,8.089056968688965,116500
1996-09-20,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,7.967109680175781,17500
1996-09-23,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,7.967109680175781,3300
1996-09-24,8.25,8.375,8.166666984558105,8.166666984558105,7.967109680175781,109500
1996-09-25,8.166666984558105,8.5,8.166666984558105,8.166666984558105,7.967109680175781,110700
1996-09-26,8.166666984558105,8.197916984558105,8.166666984558105,8.166666984558105,7.967109680175781,1600
1996-09-27,8.375,8.5,8.25,8.5,8.2923002243042,28300
1996-09-30,8.166666984558105,8.5,8.166666984558105,8.166666984558105,7.967109680175781,12700
1996-10-01,8.166666984558105,8.291666984558105,8.166666984558105,8.166666984558105,7.967109680175781,22500
1996-10-02,8.166666984558105,8.5,8.166666984558105,8.166666984558105,7.967109680175781,18300
1996-10-03,8.166666984558105,8.5,8.166666984558105,8.166666984558105,7.967109680175781,75400
1996-10-04,8.333333015441895,8.333333015441895,8.166666984558105,8.166666984558105,7.967109680175781,90300
1996-10-07,8.166666984558105,8.25,8.166666984558105,8.25,8.048407554626465,37200
1996-10-08,8.166666984558105,8.416666984558105,8.166666984558105,8.291666984558105,8.089056968688965,13000
1996-10-09,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,8.129705429077148,6700
1996-10-10,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,8.129705429077148,12600
1996-10-11,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,8.211002349853516,900
1996-10-14,8.166666984558105,8.291666984558105,8.166666984558105,8.166666984558105,7.967109680175781,7200
1996-10-15,8.166666984558105,8.416666984558105,8.166666984558105,8.166666984558105,7.967109680175781,8100
1996-10-16,8.166666984558105,8.416666984558105,8.166666984558105,8.166666984558105,7.967109680175781,33100
1996-10-17,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,7.967109680175781,62400
1996-10-18,8.166666984558105,8.25,8.166666984558105,8.166666984558105,7.967109680175781,42400
1996-10-21,8.166666984558105,8.416666984558105,8.166666984558105,8.166666984558105,7.967109680175781,56500
1996-10-22,8.166666984558105,8.416666984558105,8.166666984558105,8.166666984558105,7.967109680175781,27600
1996-10-23,8.166666984558105,8.416666984558105,8.166666984558105,8.166666984558105,7.967109680175781,22500
1996-10-24,8.166666984558105,8.333333015441895,8.166666984558105,8.166666984558105,7.967109680175781,20800
1996-10-25,8.083333015441895,8.25,8.0,8.0,7.804515838623047,26100
1996-10-28,8.166666984558105,8.166666984558105,8.0,8.0,7.804515838623047,52500
1996-10-29,8.25,8.25,8.0,8.0,7.804515838623047,95400
1996-10-30,8.0,8.25,8.0,8.0,7.804515838623047,21000
1996-10-31,8.0,8.25,8.0,8.25,8.048407554626465,28800
1996-11-01,8.0,8.166666984558105,8.0,8.0,7.804515838623047,27100
1996-11-04,8.0,8.0,8.0,8.0,7.804515838623047,1500
1996-11-05,8.0,8.166666984558105,8.0,8.083333015441895,7.885813236236572,96400
1996-11-06,8.041666984558105,8.208333015441895,8.0,8.166666984558105,7.967109680175781,88900
1996-11-07,8.25,8.25,8.0,8.208333015441895,8.007758140563965,139900
1996-11-08,8.0,8.208333015441895,8.0,8.0,7.804515838623047,32400
1996-11-11,8.0,8.25,8.0,8.0,7.804515838623047,41800
1996-11-12,8.0,8.25,8.0,8.0,7.804515838623047,24900
1996-11-13,8.25,8.25,8.0,8.083333015441895,7.885813236236572,26700
1996-11-14,8.0,8.0,8.0,8.0,7.804515838623047,4300
1996-11-15,8.0,8.166666984558105,8.0,8.0,7.804515838623047,17700
1996-11-18,8.166666984558105,8.166666984558105,8.0,8.166666984558105,7.967109680175781,27700
1996-11-19,8.0,8.166666984558105,8.0,8.020833015441895,7.824840068817139,127900
1996-11-20,8.083333015441895,8.333333015441895,8.0,8.333333015441895,8.129705429077148,99000
1996-11-21,8.083333015441895,8.5,8.083333015441895,8.5,8.2923002243042,191700
1996-11-22,8.333333015441895,8.5,8.25,8.416666984558105,8.211002349853516,49900
1996-11-25,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,8.211002349853516,0
1996-11-26,8.25,8.416666984558105,8.25,8.416666984558105,8.211002349853516,29400
1996-11-27,8.333333015441895,8.333333015441895,8.25,8.25,8.048407554626465,3300
1996-11-29,8.25,8.25,8.25,8.25,8.048407554626465,0
1996-12-02,8.5,8.5,8.25,8.25,8.048407554626465,1600
1996-12-03,8.333333015441895,8.416666984558105,8.25,8.416666984558105,8.211002349853516,43300
1996-12-04,8.25,8.416666984558105,8.25,8.333333015441895,8.129705429077148,79800
1996-12-05,8.416666984558105,8.5,8.416666984558105,8.416666984558105,8.211002349853516,16300
1996-12-06,8.166666984558105,8.416666984558105,8.083333015441895,8.333333015441895,8.129705429077148,20200
1996-12-09,8.25,8.25,8.25,8.25,8.048407554626465,600
1996-12-10,8.5,9.333333015441895,8.5,8.75,8.536190032958984,87100
1996-12-11,8.75,8.75,8.666666984558105,8.666666984558105,8.454894065856934,27400
1996-12-12,8.666666984558105,8.75,8.583333015441895,8.583333015441895,8.373595237731934,18000
1996-12-13,8.5,8.666666984558105,8.5,8.5,8.2923002243042,8100
1996-12-16,8.666666984558105,8.666666984558105,8.25,8.5,8.2923002243042,28600
1996-12-17,8.25,8.416666984558105,8.208333015441895,8.416666984558105,8.211002349853516,48300
1996-12-18,8.25,8.416666984558105,8.25,8.416666984558105,8.211002349853516,32700
1996-12-19,8.333333015441895,8.416666984558105,8.166666984558105,8.416666984558105,8.211002349853516,6400
1996-12-20,8.416666984558105,8.416666984558105,8.083333015441895,8.083333015441895,7.885813236236572,26800
1996-12-23,8.083333015441895,8.416666984558105,8.083333015441895,8.083333015441895,7.885813236236572,44200
1996-12-24,8.333333015441895,8.333333015441895,8.083333015441895,8.333333015441895,8.129705429077148,4500
1996-12-26,8.166666984558105,8.166666984558105,8.0,8.0,7.804515838623047,19300
1996-12-27,8.0,8.25,8.0,8.0,7.804515838623047,6300
1996-12-30,8.0,8.083333015441895,8.0,8.0,7.804515838623047,29800
1996-12-31,8.083333015441895,8.25,8.0,8.0,7.804515838623047,47700
1997-01-02,8.0,8.0,8.0,8.0,7.804515838623047,100
1997-01-03,8.0,8.0,8.0,8.0,7.804515838623047,1800
1997-01-06,8.0,8.0,8.0,8.0,7.804515838623047,16300
1997-01-07,8.0,8.0,8.0,8.0,7.804515838623047,1200
1997-01-08,8.0,8.25,8.0,8.25,8.048407554626465,15900
1997-01-09,8.25,8.25,8.25,8.25,8.048407554626465,0
1997-01-10,8.0,8.0,7.75,7.75,7.560624122619629,48600
1997-01-13,7.75,8.0,7.583333492279053,7.583333492279053,7.398031234741211,85600
1997-01-14,7.583333492279053,7.833333492279053,7.583333492279053,7.833333492279053,7.6419219970703125,8400
1997-01-15,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.47932767868042,7500
1997-01-16,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.47932767868042,26200
1997-01-17,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,7.47932767868042,1500
1997-01-20,7.666666507720947,7.916666507720947,7.666666507720947,7.916666507720947,7.7232184410095215,1900
1997-01-21,7.75,7.75,7.75,7.75,7.560624122619629,2200
1997-01-22,7.833333492279053,7.833333492279053,7.666666507720947,7.666666507720947,7.47932767868042,23400
1997-01-23,7.666666507720947,7.666666507720947,7.416666507720947,7.5,7.316734313964844,77800
1997-01-24,7.5,7.583333492279053,7.416666507720947,7.416666507720947,7.235436916351318,43300
1997-01-27,7.333333492279053,7.416666507720947,7.25,7.333333492279053,7.154139995574951,193300
1997-01-28,7.5,7.5,7.25,7.25,7.072843074798584,1300
1997-01-29,7.25,7.25,7.25,7.25,7.072843074798584,6300
1997-01-30,7.5,7.5,7.166666507720947,7.166666507720947,6.991545677185059,28000
1997-01-31,7.25,7.416666507720947,6.916666507720947,6.916666507720947,6.747654438018799,79200
1997-02-03,7.0,7.0,6.75,6.75,6.585060119628906,18900
1997-02-04,6.666666507720947,6.833333492279053,6.25,6.333333492279053,6.1785759925842285,30600
1997-02-05,6.416666507720947,6.583333492279053,6.416666507720947,6.5,6.3411688804626465,8400
1997-02-06,6.583333492279053,6.666666507720947,6.416666507720947,6.416666507720947,6.2598724365234375,5100
1997-02-07,6.416666507720947,6.583333492279053,6.416666507720947,6.5,6.3411688804626465,3300
1997-02-10,6.375,6.416666507720947,5.916666507720947,6.083333492279053,5.934683799743652,81000
1997-02-11,5.958333492279053,6.083333492279053,5.958333492279053,6.0,5.853386402130127,16300
1997-02-12,6.0,6.0,5.916666507720947,5.958333492279053,5.812738418579102,10200
1997-02-13,6.0,6.083333492279053,5.833333492279053,5.833333492279053,5.690793514251709,54100
1997-02-14,6.0,6.0,5.833333492279053,5.833333492279053,5.690793514251709,1600
1997-02-18,5.833333492279053,6.083333492279053,5.833333492279053,6.083333492279053,5.934683799743652,13600
1997-02-19,6.0,6.0,6.0,6.0,5.853386402130127,3600
1997-02-20,6.0,6.0,6.0,6.0,5.853386402130127,0
