Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,7.275000095367432,7.574999809265137,7.275000095367432,7.550000190734863,6.605035781860352,59200
2005-08-08,7.612500190734863,7.662499904632568,7.550000190734863,7.662499904632568,6.703454971313477,10800
2005-08-09,7.662499904632568,7.6875,7.5625,7.5625,6.615970611572266,18800
2005-08-10,7.599999904632568,7.675000190734863,7.599999904632568,7.675000190734863,6.714390277862549,1600
2005-08-11,7.675000190734863,7.75,7.675000190734863,7.75,6.780003070831299,16000
2005-08-12,7.75,7.875,7.75,7.837500095367432,6.856551647186279,20400
2005-08-15,7.900000095367432,8.09749984741211,7.900000095367432,8.024999618530273,7.02058219909668,18400
2005-08-16,8.050000190734863,8.1274995803833,8.050000190734863,8.052499771118164,7.044641971588135,31600
2005-08-17,7.992499828338623,8.074999809265137,7.900000095367432,8.057499885559082,7.049015998840332,26000
2005-08-18,8.02750015258789,8.087499618530273,8.015000343322754,8.087499618530273,7.075260639190674,3600
2005-08-19,8.149999618530273,8.149999618530273,7.880000114440918,7.997499942779541,6.996524810791016,17600
2005-08-22,7.977499961853027,8.149999618530273,7.940000057220459,8.149999618530273,7.129939556121826,15200
2005-08-23,8.212499618530273,8.212499618530273,8.149999618530273,8.15250015258789,7.1321258544921875,18400
2005-08-24,8.125,8.125,8.0024995803833,8.0024995803833,7.0009002685546875,11200
2005-08-25,7.987500190734863,7.987500190734863,7.699999809265137,7.699999809265137,6.736262321472168,19200
2005-08-26,7.675000190734863,7.675000190734863,7.574999809265137,7.597499847412109,6.646588325500488,7200
2005-08-29,7.565000057220459,7.675000190734863,7.550000190734863,7.675000190734863,6.714390277862549,14400
2005-08-30,7.712500095367432,7.894999980926514,7.712500095367432,7.875,6.8893585205078125,4800
2005-08-31,7.875,7.9375,7.875,7.90749979019165,6.91779088973999,4800
2005-09-01,7.875,7.875,7.8125,7.824999809265137,6.845615386962891,3200
2005-09-02,7.787499904632568,7.787499904632568,7.675000190734863,7.675000190734863,6.714390277862549,7600
2005-09-06,7.724999904632568,7.835000038146973,7.724999904632568,7.815000057220459,6.836868762969971,54800
2005-09-07,7.815000057220459,7.815000057220459,7.739999771118164,7.739999771118164,6.77125358581543,70800
2005-09-08,7.742499828338623,7.742499828338623,7.59499979019165,7.59499979019165,6.644402980804443,9600
2005-09-09,7.5625,7.610000133514404,7.4375,7.574999809265137,6.6269073486328125,55200
2005-09-12,7.550000190734863,7.662499904632568,7.525000095367432,7.644999980926514,6.688145160675049,136000
2005-09-13,7.670000076293945,7.777500152587891,7.670000076293945,7.775000095367432,6.801875591278076,126000
2005-09-14,7.775000095367432,7.775000095367432,7.724999904632568,7.772500038146973,6.799686431884766,7600
2005-09-15,7.8125,7.84250020980835,7.8125,7.824999809265137,6.845615386962891,50400
2005-09-16,7.800000190734863,7.972499847412109,7.800000190734863,7.972499847412109,6.974654674530029,11200
2005-09-19,8.0,8.077500343322754,7.974999904632568,8.029999732971191,7.02495813369751,89200
2005-09-20,8.045000076293945,8.045000076293945,7.914999961853027,7.940000057220459,6.94622278213501,7600
2005-09-21,7.972499847412109,8.012499809265137,7.914999961853027,7.914999961853027,6.924352169036865,28800
2005-09-22,7.927499771118164,7.927499771118164,7.832499980926514,7.832499980926514,6.852177143096924,18800
2005-09-23,7.775000095367432,7.775000095367432,7.5,7.5,6.561294078826904,29200
2005-09-26,7.510000228881836,7.559999942779541,7.349999904632568,7.462500095367432,6.528486728668213,276000
2005-09-27,7.5,7.512499809265137,7.412499904632568,7.420000076293945,6.491306304931641,46800
2005-09-28,7.432499885559082,7.477499961853027,7.432499885559082,7.477499961853027,6.541609287261963,24400
2005-09-29,7.474999904632568,7.574999809265137,7.474999904632568,7.550000190734863,6.605035781860352,173600
2005-09-30,7.607500076293945,7.747499942779541,7.607500076293945,7.747499942779541,6.777815341949463,20400
2005-10-03,7.75,7.837500095367432,7.737500190734863,7.8125,6.834680080413818,84800
2005-10-04,7.824999809265137,7.927499771118164,7.807499885559082,7.824999809265137,6.845615386962891,167200
2005-10-05,7.820000171661377,7.875,7.764999866485596,7.849999904632568,6.86748743057251,97600
2005-10-06,7.824999809265137,7.867499828338623,7.797500133514404,7.867499828338623,6.882796287536621,20400
2005-10-07,7.9375,8.125,7.9375,8.112500190734863,7.097132205963135,29200
2005-10-10,8.087499618530273,8.112500190734863,8.0,8.050000190734863,7.042455673217773,10800
2005-10-11,8.082500457763672,8.162500381469727,8.082500457763672,8.145000457763672,7.125566005706787,76400
2005-10-12,8.147500038146973,8.199999809265137,8.140000343322754,8.177499771118164,7.153995037078857,35200
2005-10-13,8.145000457763672,8.145000457763672,7.96999979019165,7.982500076293945,6.983402252197266,55600
2005-10-14,7.974999904632568,7.974999904632568,7.880000114440918,7.912499904632568,6.922163486480713,9600
2005-10-17,7.9375,7.949999809265137,7.800000190734863,7.8125,6.834680080413818,94000
2005-10-18,7.762499809265137,7.849999904632568,7.737500190734863,7.800000190734863,6.823744773864746,70800
2005-10-19,7.775000095367432,7.775000095367432,7.760000228881836,7.764999866485596,6.793125152587891,42800
2005-10-20,7.769999980926514,7.800000190734863,7.75,7.755000114440918,6.784377098083496,7600
2005-10-21,7.75,7.75,7.537499904632568,7.537499904632568,6.594099521636963,62800
2005-10-24,7.5,7.517499923706055,7.474999904632568,7.510000228881836,6.570041656494141,39600
2005-10-25,7.525000095367432,7.84499979019165,7.525000095367432,7.797500133514404,6.82155704498291,62000
2005-10-26,7.762499809265137,7.764999866485596,7.71999979019165,7.764999866485596,6.793125152587891,102000
2005-10-27,7.762499809265137,7.769999980926514,7.727499961853027,7.755000114440918,6.784377098083496,56000
2005-10-28,7.75,7.75,7.699999809265137,7.71999979019165,6.753756999969482,32800
2005-10-31,7.699999809265137,7.75,7.699999809265137,7.699999809265137,6.736262321472168,8800
2005-11-01,7.724999904632568,7.75,7.675000190734863,7.735000133514404,6.766881465911865,174000
2005-11-02,7.775000095367432,8.149999618530273,7.724999904632568,7.800000190734863,6.823744773864746,208000
2005-11-03,7.824999809265137,8.104999542236328,7.824999809265137,8.102499961853027,7.088382244110107,121600
2005-11-04,8.149999618530273,8.172499656677246,8.0625,8.135000228881836,7.11681604385376,85600
2005-11-07,8.082500457763672,8.137499809265137,8.015000343322754,8.107500076293945,7.092759132385254,242800
2005-11-08,8.100000381469727,8.100000381469727,8.037500381469727,8.087499618530273,7.075260639190674,18400
2005-11-09,8.149999618530273,8.149999618530273,8.074999809265137,8.112500190734863,7.097132205963135,21600
2005-11-10,8.069999694824219,8.082500457763672,7.952499866485596,8.0024995803833,7.0009002685546875,10000
2005-11-11,7.942500114440918,7.987500190734863,7.849999904632568,7.987500190734863,6.987778663635254,16400
2005-11-14,7.962500095367432,7.980000019073486,7.947500228881836,7.980000019073486,6.981215000152588,10800
2005-11-15,8.0,8.057499885559082,7.909999847412109,7.925000190734863,6.93310022354126,79600
2005-11-16,7.997499942779541,8.022500038146973,7.974999904632568,8.022500038146973,7.018397808074951,7200
2005-11-17,8.047499656677246,8.225000381469727,8.047499656677246,8.225000381469727,7.195552349090576,28800
2005-11-18,8.25,8.337499618530273,8.225000381469727,8.337499618530273,7.293972015380859,12800
2005-11-21,8.387499809265137,8.537500381469727,8.387499809265137,8.46500015258789,7.405515193939209,38800
2005-11-22,8.475000381469727,8.5,8.454999923706055,8.494999885559082,7.431757926940918,5200
2005-11-23,8.5,8.587499618530273,8.5,8.550000190734863,7.479874610900879,7200
2005-11-25,8.537500381469727,8.600000381469727,8.537500381469727,8.600000381469727,7.523616790771484,1200
2005-11-28,8.625,8.625,8.462499618530273,8.462499618530273,7.403324604034424,24800
2005-11-29,8.487500190734863,8.539999961853027,8.462499618530273,8.507499694824219,7.442693710327148,21200
2005-11-30,8.482500076293945,8.550000190734863,8.454999923706055,8.539999961853027,7.471125602722168,8800
2005-12-01,8.602499961853027,8.602499961853027,8.522500038146973,8.582500457763672,7.508305549621582,69600
2005-12-02,8.582500457763672,8.582500457763672,8.537500381469727,8.574999809265137,7.501743793487549,11200
2005-12-05,8.574999809265137,8.574999809265137,8.537500381469727,8.537500381469727,7.4689412117004395,3200
2005-12-06,8.539999961853027,8.539999961853027,8.449999809265137,8.5,7.436131000518799,6800
2005-12-07,8.512499809265137,8.512499809265137,8.442500114440918,8.442500114440918,7.385829925537109,11200
2005-12-08,8.425000190734863,8.425000190734863,8.362500190734863,8.362500190734863,7.315842151641846,7600
2005-12-09,8.300000190734863,8.300000190734863,8.149999618530273,8.175000190734863,7.1518096923828125,21600
2005-12-12,8.149999618530273,8.194999694824219,8.1274995803833,8.1274995803833,7.110254287719727,3600
2005-12-13,8.137499809265137,8.220000267028809,8.137499809265137,8.220000267028809,7.191178321838379,9200
2005-12-14,8.220000267028809,8.234999656677246,8.164999961853027,8.217499732971191,7.188992023468018,12000
2005-12-15,8.192500114440918,8.192500114440918,8.039999961853027,8.125,7.108067989349365,49600
2005-12-16,8.149999618530273,8.350000381469727,8.149999618530273,8.324999809265137,7.283035755157471,32400
2005-12-19,8.274999618530273,8.274999618530273,8.220000267028809,8.220000267028809,7.191178321838379,5600
2005-12-20,8.199999809265137,8.199999809265137,8.137499809265137,8.147500038146973,7.127751350402832,6400
2005-12-21,8.15999984741211,8.300000190734863,8.15999984741211,8.300000190734863,7.261165618896484,7600
2005-12-22,8.332500457763672,8.357500076293945,8.324999809265137,8.327500343322754,7.28522253036499,16000
2005-12-23,8.329999923706055,8.350000381469727,8.225000381469727,8.2524995803833,7.219608306884766,9600
2005-12-27,8.1899995803833,8.25,8.1899995803833,8.237500190734863,7.206485748291016,7200
2005-12-28,8.244999885559082,8.300000190734863,8.242500305175781,8.300000190734863,7.261165618896484,18400
2005-12-29,8.350000381469727,8.515000343322754,8.350000381469727,8.515000343322754,7.44925594329834,16000
2005-12-30,8.5,8.524999618530273,8.462499618530273,8.524999618530273,7.458003520965576,6400
2006-01-03,8.492500305175781,8.649999618530273,8.492500305175781,8.614999771118164,7.536738872528076,12000
2006-01-04,8.664999961853027,8.664999961853027,8.600000381469727,8.600000381469727,7.523616790771484,12800
2006-01-05,8.600000381469727,8.600000381469727,8.375,8.375,7.326777458190918,16400
2006-01-06,8.324999809265137,8.387499809265137,8.300000190734863,8.34749984741211,7.302718639373779,19200
2006-01-09,8.342499732971191,8.392499923706055,8.3125,8.369999885559082,7.32240104675293,36400
2006-01-10,8.3774995803833,8.390000343322754,8.322500228881836,8.3725004196167,7.324589729309082,167600
2006-01-11,8.354999542236328,8.412500381469727,8.354999542236328,8.412500381469727,7.359584808349609,287600
2006-01-12,8.399999618530273,8.475000381469727,8.399999618530273,8.475000381469727,7.4142632484436035,41600
2006-01-13,8.4375,8.59749984741211,8.4375,8.59749984741211,7.521429061889648,41200
2006-01-17,8.59749984741211,8.59749984741211,8.529999732971191,8.5625,7.490809440612793,8400
2006-01-18,8.5,8.5,8.430000305175781,8.4399995803833,7.383638858795166,7600
2006-01-19,8.442500114440918,8.649999618530273,8.442500114440918,8.637499809265137,7.556420803070068,26400
2006-01-20,8.667499542236328,8.770000457763672,8.667499542236328,8.762499809265137,7.665777683258057,46400
2006-01-23,8.787500381469727,8.944999694824219,8.787500381469727,8.899999618530273,7.786069393157959,28800
2006-01-24,8.90250015258789,8.962499618530273,8.899999618530273,8.962499618530273,7.840744972229004,20000
2006-01-25,8.967499732971191,9.039999961853027,8.967499732971191,9.0024995803833,7.875737190246582,16800
2006-01-26,9.022500038146973,9.162500381469727,9.017499923706055,9.140000343322754,7.996029853820801,24000
2006-01-27,9.114999771118164,9.1875,9.087499618530273,9.1875,8.037581443786621,41200
2006-01-30,9.199999809265137,9.262499809265137,9.199999809265137,9.229999542236328,8.074762344360352,17200
2006-01-31,9.242500305175781,9.354999542236328,9.242500305175781,9.352499961853027,8.18193244934082,14800
2006-02-01,9.375,9.505000114440918,9.375,9.477499961853027,8.291288375854492,15200
2006-02-02,9.524999618530273,9.5649995803833,9.494999885559082,9.550000190734863,8.354713439941406,37200
2006-02-03,9.550000190734863,9.625,9.550000190734863,9.625,8.420328140258789,15600
2006-02-06,9.649999618530273,9.9350004196167,9.600000381469727,9.914999961853027,8.674030303955078,43200
2006-02-07,9.942500114440918,10.045000076293945,9.53499984741211,9.53499984741211,8.341588973999023,52000
2006-02-08,9.550000190734863,9.550000190734863,9.452500343322754,9.487500190734863,8.30003833770752,34000
2006-02-09,9.5,9.802499771118164,9.5,9.802499771118164,8.575608253479004,21600
2006-02-10,9.8774995803833,9.8774995803833,9.595000267028809,9.59749984741211,8.396269798278809,23600
2006-02-13,9.645000457763672,9.645000457763672,9.460000038146973,9.482500076293945,8.295658111572266,12400
2006-02-14,9.462499618530273,9.462499618530273,9.385000228881836,9.385000228881836,8.210365295410156,5600
2006-02-15,9.422499656677246,9.422499656677246,9.422499656677246,9.422499656677246,8.243170738220215,4400
2006-02-16,9.477499961853027,9.6899995803833,9.475000381469727,9.6899995803833,8.477190017700195,15200
2006-02-17,9.725000381469727,9.854999542236328,9.692500114440918,9.727499961853027,8.509994506835938,33200
2006-02-21,9.72249984741211,10.0,9.72249984741211,9.817500114440918,8.588733673095703,23600
