Date,Open,High,Low,Close,Adj Close,Volume
1992-04-24,4.641975402832031,5.037036895751953,4.641975402832031,5.037036895751953,2.286961793899536,6300
1992-04-27,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-04-28,4.839506149291992,4.839506149291992,4.740740776062012,4.740740776062012,2.1524345874786377,1300
1992-04-29,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.1524345874786377,0
1992-04-30,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.1524345874786377,0
1992-05-01,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,2.2421200275421143,15000
1992-05-04,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,100
1992-05-05,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-05-06,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,2.2421200275421143,4900
1992-05-07,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,2.2421200275421143,0
1992-05-08,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,2.2421200275421143,0
1992-05-11,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,2.2421200275421143,0
1992-05-12,4.938271522521973,4.938271522521973,4.938271522521973,4.938271522521973,2.2421200275421143,0
1992-05-13,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,2.1524345874786377,1300
1992-05-14,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,100
1992-05-15,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-05-18,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-05-19,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-05-20,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,100
1992-05-21,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,100
1992-05-22,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,100
1992-05-26,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-05-27,4.839506149291992,4.938271522521973,4.839506149291992,4.938271522521973,2.2421200275421143,4000
1992-05-28,4.938271522521973,5.037036895751953,4.938271522521973,5.037036895751953,2.286961793899536,15000
1992-05-29,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-01,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-02,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-03,4.839506149291992,4.987654209136963,4.839506149291992,4.987654209136963,2.2645397186279297,8100
1992-06-04,4.987654209136963,4.987654209136963,4.987654209136963,4.987654209136963,2.2645397186279297,0
1992-06-05,5.037036895751953,5.037036895751953,4.839506149291992,5.037036895751953,2.286961793899536,4200
1992-06-08,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-09,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-10,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-11,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-12,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-15,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-16,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-17,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-18,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-19,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-22,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-23,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-24,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-25,5.037036895751953,5.037036895751953,5.037036895751953,5.037036895751953,2.286961793899536,0
1992-06-26,4.938271522521973,5.185184955596924,4.938271522521973,5.185184955596924,2.3542256355285645,3300
1992-06-29,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.3542256355285645,0
1992-06-30,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.3542256355285645,0
1992-07-01,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.3542256355285645,0
1992-07-02,5.135802268981934,5.135802268981934,5.135802268981934,5.135802268981934,2.3318049907684326,10000
1992-07-06,5.135802268981934,5.135802268981934,5.135802268981934,5.135802268981934,2.3318049907684326,0
1992-07-07,5.135802268981934,5.135802268981934,5.135802268981934,5.135802268981934,2.3318049907684326,0
1992-07-08,5.333333492279053,5.333333492279053,5.185184955596924,5.185184955596924,2.3542256355285645,3300
1992-07-09,5.185184955596924,5.234568119049072,5.185184955596924,5.234568119049072,2.3766467571258545,2200
1992-07-10,5.358024597167969,5.530864238739014,5.358024597167969,5.530864238739014,2.5111756324768066,4000
1992-07-13,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,2.5111756324768066,0
1992-07-14,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.3542256355285645,100
1992-07-15,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.3542256355285645,900
1992-07-16,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.3542256355285645,0
1992-07-17,5.185184955596924,5.358024597167969,5.185184955596924,5.358024597167969,2.4327011108398438,8100
1992-07-20,5.358024597167969,5.358024597167969,5.358024597167969,5.358024597167969,2.4327011108398438,0
1992-07-21,5.358024597167969,5.358024597167969,5.358024597167969,5.358024597167969,2.4327011108398438,0
1992-07-22,5.530864238739014,5.530864238739014,5.530864238739014,5.530864238739014,2.5111756324768066,2200
1992-07-23,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,299800
1992-07-24,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-07-27,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-07-28,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-07-29,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,26500
1992-07-30,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,2.3542256355285645,1300
1992-07-31,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,50500
1992-08-03,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,3300
1992-08-04,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-05,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,900
1992-08-06,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-07,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-10,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-11,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-12,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-13,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-14,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-17,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-18,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-19,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,2200
1992-08-20,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-08-21,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-08-24,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-08-25,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-08-26,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-08-27,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,100
1992-08-28,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-08-31,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-01,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-02,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,900
1992-09-03,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-04,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-08,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-09,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-10,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-11,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-14,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-15,5.382716178894043,5.382716178894043,5.382716178894043,5.382716178894043,2.4439096450805664,0
1992-09-16,5.3086419105529785,5.3086419105529785,5.3086419105529785,5.3086419105529785,2.4102797508239746,11400
1992-09-17,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,100
1992-09-18,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-21,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-22,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-23,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,100
1992-09-24,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-25,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-28,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-29,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-09-30,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-10-01,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-10-02,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-10-05,5.234568119049072,5.234568119049072,5.234568119049072,5.234568119049072,2.3766467571258545,0
1992-10-06,5.333333492279053,5.5061726570129395,5.333333492279053,5.5061726570129395,2.4999642372131348,10900
