Date,Open,High,Low,Close,Adj Close,Volume
2016-08-31,25.690000534057617,25.889999389648438,25.3700008392334,25.670000076293945,18.58938217163086,31700
2016-09-01,25.608999252319336,25.739999771118164,25.549999237060547,25.729000091552734,18.632104873657227,18400
2016-09-02,25.739999771118164,25.739999771118164,25.559999465942383,25.649999618530273,18.574893951416016,10600
2016-09-06,25.670000076293945,25.790000915527344,25.600000381469727,25.639999389648438,18.56765365600586,44700
2016-09-07,25.600000381469727,25.690000534057617,25.600000381469727,25.690000534057617,18.60386085510254,14900
2016-09-08,25.739999771118164,25.739999771118164,25.5,25.540000915527344,18.495235443115234,35900
2016-09-09,25.5,25.6299991607666,25.299999237060547,25.399999618530273,18.39385223388672,37400
2016-09-12,25.40999984741211,25.559999465942383,25.3799991607666,25.3799991607666,18.37936782836914,8400
2016-09-13,25.299999237060547,25.5,25.299999237060547,25.399999618530273,18.39385223388672,1400
2016-09-14,25.34000015258789,25.559999465942383,25.100000381469727,25.559999465942383,18.509714126586914,11600
2016-09-15,25.422000885009766,25.5,25.299999237060547,25.5,18.46626853942871,43200
2016-09-16,25.514999389648438,25.530000686645508,25.260000228881836,25.5,18.46626853942871,4300
2016-09-19,25.5,25.540000915527344,25.40999984741211,25.489999771118164,18.459030151367188,10100
2016-09-20,25.360000610351562,25.489999771118164,25.360000610351562,25.440000534057617,18.422821044921875,5800
2016-09-21,25.360000610351562,25.489999771118164,25.360000610351562,25.489999771118164,18.459030151367188,25600
2016-09-22,25.45199966430664,25.540000915527344,25.40999984741211,25.520000457763672,18.480749130249023,9200
2016-09-23,25.520000457763672,25.639999389648438,25.5,25.639999389648438,18.56765365600586,19400
2016-09-26,25.639999389648438,25.639999389648438,25.510000228881836,25.6299991607666,18.560413360595703,9200
2016-09-27,25.600000381469727,25.639999389648438,25.600000381469727,25.639999389648438,18.56765365600586,3600
2016-09-28,25.670000076293945,25.670000076293945,25.658000946044922,25.670000076293945,18.58938217163086,1800
2016-09-29,25.670000076293945,25.670000076293945,25.600000381469727,25.670000076293945,18.58938217163086,2000
2016-09-30,25.60099983215332,25.68000030517578,25.59000015258789,25.68000030517578,18.596622467041016,5700
2016-10-03,25.690000534057617,25.690000534057617,25.485000610351562,25.690000534057617,18.60386085510254,2200
2016-10-04,25.600000381469727,25.600000381469727,25.5,25.600000381469727,18.538686752319336,5200
2016-10-05,25.399999618530273,25.690000534057617,25.399999618530273,25.459999084472656,18.437301635742188,11100
2016-10-06,25.579999923706055,25.59000015258789,25.389999389648438,25.5,18.46626853942871,5600
2016-10-07,25.5,25.59000015258789,25.350000381469727,25.5,18.46626853942871,5300
2016-10-10,25.43000030517578,25.59000015258789,25.43000030517578,25.59000015258789,18.531442642211914,3900
2016-10-11,25.68000030517578,25.700000762939453,25.399999618530273,25.610000610351562,18.545927047729492,3000
2016-10-12,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,18.545927047729492,0
2016-10-13,25.43000030517578,25.649999618530273,25.399999618530273,25.5,18.46626853942871,7100
2016-10-14,25.5,25.600000381469727,25.399999618530273,25.600000381469727,18.538686752319336,16100
2016-10-17,25.549999237060547,25.600000381469727,25.5,25.600000381469727,18.538686752319336,2400
2016-10-18,25.600000381469727,25.600000381469727,25.50200080871582,25.59000015258789,18.531442642211914,9200
2016-10-19,25.55699920654297,25.59000015258789,25.450000762939453,25.59000015258789,18.531442642211914,1800
2016-10-20,25.461999893188477,25.600000381469727,25.399999618530273,25.600000381469727,18.538686752319336,3000
2016-10-21,25.42799949645996,25.600000381469727,25.42799949645996,25.600000381469727,18.538686752319336,400
2016-10-24,25.600000381469727,25.600000381469727,25.510000228881836,25.547000885009766,18.500307083129883,2500
2016-10-25,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,18.538686752319336,5900
2016-10-26,25.590999603271484,25.639999389648438,25.5,25.639999389648438,18.56765365600586,11300
2016-10-27,25.68000030517578,25.75,25.530000686645508,25.600000381469727,18.538686752319336,17500
2016-10-28,25.399999618530273,25.59000015258789,25.183000564575195,25.350000381469727,18.747236251831055,9200
2016-10-31,25.389999389648438,25.5,25.280000686645508,25.5,18.858165740966797,7200
2016-11-01,25.3700008392334,25.450000762939453,25.149999618530273,25.450000762939453,18.82118797302246,6600
2016-11-02,25.187999725341797,25.399999618530273,25.010000228881836,25.25,18.673282623291016,5800
2016-11-03,25.25,25.25,25.024999618530273,25.079999923706055,18.54755973815918,4200
2016-11-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,18.56235122680664,100
2016-11-07,25.0,25.100000381469727,24.87299919128418,24.979999542236328,18.473608016967773,5600
2016-11-08,25.0,25.139999389648438,24.950000762939453,25.049999237060547,18.525373458862305,3200
2016-11-09,24.950000762939453,25.200000762939453,24.799999237060547,25.09000015258789,18.554956436157227,31800
2016-11-10,24.799999237060547,25.0,24.450000762939453,25.0,18.48839569091797,39400
2016-11-11,24.687000274658203,25.020000457763672,22.530000686645508,24.93000030517578,18.436634063720703,27000
2016-11-14,24.93000030517578,24.93000030517578,24.25,24.600000381469727,18.192583084106445,7200
2016-11-15,24.149999618530273,24.899999618530273,24.149999618530273,24.75,18.303516387939453,4700
2016-11-16,24.889999389648438,24.93000030517578,24.549999237060547,24.93000030517578,18.436634063720703,8500
2016-11-17,24.549999237060547,24.899999618530273,24.510000228881836,24.639999389648438,18.22216796875,1700
2016-11-18,24.700000762939453,24.93000030517578,24.5,24.93000030517578,18.436634063720703,5800
2016-11-21,24.8799991607666,24.93000030517578,24.5,24.799999237060547,18.340490341186523,7700
2016-11-22,24.549999237060547,24.600000381469727,24.253999710083008,24.600000381469727,18.192583084106445,4000
2016-11-23,24.450000762939453,24.5,24.200000762939453,24.209999084472656,17.904165267944336,2200
2016-11-25,24.149999618530273,24.25,24.149999618530273,24.25,17.933748245239258,1200
2016-11-28,24.25,24.56999969482422,23.600000381469727,24.350000381469727,18.00769805908203,9200
2016-11-29,24.450000762939453,24.450000762939453,23.799999237060547,24.200000762939453,17.89676856994629,4000
2016-11-30,24.0,24.09000015258789,23.600000381469727,24.09000015258789,17.81542205810547,9700
2016-12-01,24.1299991607666,24.239999771118164,23.610000610351562,23.969999313354492,17.72667121887207,2600
2016-12-02,24.0,24.0,23.40999984741211,23.665000915527344,17.501115798950195,10400
2016-12-05,23.62299919128418,24.19300079345703,23.6200008392334,24.190000534057617,17.889373779296875,3800
2016-12-06,23.94700050354004,24.229999542236328,23.5,23.979999542236328,17.734071731567383,5600
2016-12-07,23.989999771118164,24.239999771118164,23.989999771118164,24.0,17.748863220214844,1500
2016-12-08,23.913999557495117,24.0,23.7810001373291,24.0,17.748863220214844,11600
2016-12-09,23.799999237060547,24.059999465942383,23.299999237060547,23.989999771118164,17.741470336914062,29100
2016-12-12,23.422000885009766,23.899999618530273,23.399999618530273,23.899999618530273,17.674909591674805,11900
2016-12-13,23.950000762939453,23.989999771118164,23.0,23.8799991607666,17.66012191772461,11700
2016-12-14,23.844999313354492,23.8799991607666,23.690000534057617,23.8799991607666,17.66012191772461,4500
2016-12-15,23.8799991607666,23.8799991607666,23.0,23.700000762939453,17.527002334594727,19300
2016-12-16,23.049999237060547,23.790000915527344,22.610000610351562,23.5,17.37909698486328,33000
2016-12-19,23.760000228881836,23.940000534057617,23.700000762939453,23.940000534057617,17.704490661621094,3100
