Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.229902267456055,110000
2010-12-02,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,11.229902267456055,25000
2010-12-03,17.399999618530273,18.049999237060547,17.399999618530273,18.049999237060547,12.590047836303711,585000
2010-12-06,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,12.590047836303711,0
2010-12-07,18.049999237060547,18.100000381469727,18.0,18.049999237060547,12.590047836303711,352000
2010-12-08,17.950000762939453,18.299999237060547,17.950000762939453,18.299999237060547,12.764422416687012,110000
2010-12-09,18.125999450683594,18.200000762939453,18.125999450683594,18.200000762939453,12.694668769836426,45500
2010-12-10,18.200000762939453,18.200000762939453,18.149999618530273,18.149999618530273,12.659793853759766,90500
2010-12-13,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,12.764422416687012,100000
2010-12-14,18.299999237060547,18.450000762939453,18.299999237060547,18.450000762939453,12.869049072265625,390000
2010-12-15,18.5,18.75,18.5,18.75,13.078302383422852,310000
2010-12-16,18.75,18.75,18.75,18.75,13.078302383422852,0
2010-12-17,18.75,18.75,18.75,18.75,13.078302383422852,0
2010-12-20,18.75,18.799999237060547,18.75,18.799999237060547,13.113171577453613,110000
2010-12-21,18.75,19.0,18.75,19.0,13.252676963806152,120000
2010-12-22,19.0,19.0,19.0,19.0,13.252676963806152,0
2010-12-23,19.0,19.0,19.0,19.0,13.252676963806152,0
2010-12-27,19.0,19.0,19.0,19.0,13.252676963806152,0
2010-12-28,19.0,19.0,19.0,19.0,13.252676963806152,0
2010-12-29,19.0,19.0,19.0,19.0,13.252676963806152,0
2010-12-30,19.0,19.0,19.0,19.0,13.252676963806152,0
2010-12-31,19.0,19.0,19.0,19.0,13.252676963806152,0
2011-01-03,19.0,19.0,19.0,19.0,13.252676963806152,0
2011-01-04,18.0,18.399999618530273,18.0,18.399999618530273,12.834172248840332,100000
2011-01-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.834172248840332,0
2011-01-06,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,12.834172248840332,0
2011-01-07,18.200000762939453,18.899999618530273,18.200000762939453,18.899999618530273,13.182924270629883,922500
