Date,Open,High,Low,Close,Adj Close,Volume
1995-06-07,11.75,12.125,11.625,12.0625,5.977817535400391,7806200
1995-06-08,11.75,12.125,11.75,11.8125,5.853924751281738,1036400
1995-06-09,11.75,12.125,11.75,11.875,5.88490104675293,702000
1995-06-12,11.75,12.125,11.75,12.0,5.946846008300781,492600
1995-06-13,11.75,12.125,11.75,11.75,5.822952747344971,397800
1995-06-14,11.75,12.75,11.75,12.25,6.070736885070801,468200
1995-06-15,12.25,12.625,12.25,12.25,6.070736885070801,409200
1995-06-16,12.625,14.375,12.25,14.0,6.937985420227051,1093000
1995-06-19,14.0,14.5,14.0,14.0,6.937985420227051,296000
1995-06-20,14.0,14.5,14.0,14.0,6.937985420227051,283400
1995-06-21,14.0,14.25,14.0,14.0,6.937985420227051,233400
1995-06-22,14.0,14.5,14.0,14.5,7.1857733726501465,351000
1995-06-23,14.0,14.5,14.0,14.0,6.937985420227051,316600
1995-06-26,14.0,14.5,14.0,14.0,6.937985420227051,87600
1995-06-27,14.0,14.40625,13.75,13.875,6.876039028167725,211600
1995-06-28,13.75,14.125,13.75,13.75,6.814095973968506,337600
1995-06-29,13.75,14.0,13.75,13.75,6.814095973968506,16800
1995-06-30,13.75,14.0,13.6875,14.0,6.937985420227051,602200
1995-07-03,13.6875,13.6875,13.6875,13.6875,6.783121109008789,6200
1995-07-05,14.125,14.25,13.75,14.0,6.937985420227051,49800
1995-07-06,13.75,14.25,13.75,14.25,7.061881065368652,96400
1995-07-07,14.25,14.25,13.75,14.25,7.061881065368652,122000
1995-07-10,13.75,14.25,13.75,13.75,6.814095973968506,29200
1995-07-11,13.75,14.25,13.75,13.75,6.814095973968506,158800
1995-07-12,13.75,14.25,13.75,13.875,6.876039028167725,320800
1995-07-13,13.875,14.25,13.875,13.875,6.876039028167725,19200
1995-07-14,14.25,14.25,13.875,14.25,7.061881065368652,19200
1995-07-17,14.25,14.25,13.875,13.9375,6.907015323638916,108400
1995-07-18,13.875,15.5,13.875,14.75,7.30966329574585,223400
1995-07-19,15.0,15.0,14.125,14.625,7.247717380523682,338600
1995-07-20,14.625,14.625,14.25,14.625,7.247717380523682,29600
1995-07-21,14.625,14.625,14.125,14.5,7.1857733726501465,246800
1995-07-24,14.625,14.625,14.125,14.625,7.247717380523682,11200
1995-07-25,14.125,14.625,14.125,14.125,6.999932289123535,10000
1995-07-26,14.625,15.0,14.25,14.75,7.30966329574585,93000
1995-07-27,15.0,15.0,14.5,14.625,7.247717380523682,307600
1995-07-28,14.625,15.0625,14.5,14.875,7.371612071990967,105600
1995-07-31,15.25,15.25,14.75,15.25,7.557449817657471,53800
1995-08-01,15.25,15.25,14.75,15.0,7.433557033538818,53400
1995-08-02,15.25,15.25,14.75,15.0,7.433557033538818,35600
1995-08-03,14.75,14.75,14.75,14.75,7.30966329574585,600
1995-08-04,14.75,15.5,14.75,15.375,7.619395732879639,47800
1995-08-07,15.5,15.5,15.125,15.5,7.681343078613281,22000
1995-08-08,15.5,15.5,15.0,15.5,7.681343078613281,63000
1995-08-09,15.5,15.5,15.0,15.0,7.433557033538818,227400
1995-08-10,15.25,15.5,15.0,15.0,7.433557033538818,152800
1995-08-11,15.0,15.5,15.0,15.0,7.433557033538818,4400
1995-08-14,15.0,15.0,15.0,15.0,7.433557033538818,800
1995-08-15,15.5,15.5,15.0,15.0625,7.464526653289795,12200
1995-08-16,15.0,15.5,15.0,15.0,7.433557033538818,217800
1995-08-17,15.125,15.125,15.0,15.0625,7.464526653289795,47800
1995-08-18,15.0,15.25,15.0,15.0,7.433557033538818,53800
1995-08-21,15.0625,15.5,15.0,15.0,7.433557033538818,98200
1995-08-22,15.5,15.5,15.0,15.125,7.495502471923828,45000
1995-08-23,15.0,15.5,15.0,15.0,7.433557033538818,3000
1995-08-24,15.0,15.25,15.0,15.1875,7.5264739990234375,8600
1995-08-25,15.0,15.5,15.0,15.0,7.433557033538818,30400
1995-08-28,15.0,15.1875,15.0,15.125,7.495502471923828,97400
1995-08-29,15.5,15.5,15.0,15.5,7.681343078613281,59800
1995-08-30,15.0,15.0,15.0,15.0,7.433557033538818,1200
1995-08-31,15.0,15.1875,15.0,15.125,7.495502471923828,55600
1995-09-01,15.1875,15.5,15.0,15.0,7.433557033538818,1800
1995-09-05,15.0,15.5,15.0,15.5,7.681343078613281,3000
1995-09-06,15.5,15.5,15.0,15.0,7.433557033538818,6600
1995-09-07,15.0,15.5,15.0,15.0,7.433557033538818,7000
1995-09-08,15.0,15.5,15.0,15.5,7.681343078613281,3200
1995-09-11,15.0,15.0,15.0,15.0,7.433557033538818,2000
1995-09-12,15.125,15.1875,15.0,15.0,7.433557033538818,9800
1995-09-13,15.0,15.25,15.0,15.0,7.433557033538818,4000
1995-09-14,15.0,15.5,15.0,15.0,7.433557033538818,25200
1995-09-15,15.0,15.0,15.0,15.0,7.433557033538818,5200
1995-09-18,15.0625,15.0625,14.375,14.375,7.1238250732421875,38400
1995-09-19,14.375,14.5625,14.375,14.4375,7.154799461364746,160200
1995-09-20,14.625,14.625,14.375,14.4375,7.154799461364746,163600
1995-09-21,14.875,14.875,14.375,14.375,7.1238250732421875,2400
1995-09-22,14.375,14.875,14.375,14.875,7.371612071990967,10000
1995-09-25,14.375,14.875,14.375,14.375,7.1238250732421875,2800
1995-09-26,14.875,14.875,14.8125,14.8125,7.340638637542725,2000
1995-09-27,14.375,14.375,14.375,14.375,7.1238250732421875,2000
1995-09-28,14.375,14.375,14.0,14.375,7.1238250732421875,5800
1995-09-29,13.875,14.375,13.875,14.375,7.1238250732421875,11600
1995-10-02,13.875,14.0,13.625,13.875,6.876039028167725,19600
1995-10-03,13.375,13.875,12.625,12.625,6.256577014923096,213000
1995-10-04,12.625,12.875,12.625,12.625,6.256577014923096,9200
1995-10-05,13.125,13.125,12.625,12.625,6.256577014923096,5000
1995-10-06,12.75,12.75,12.625,12.625,6.256577014923096,600
1995-10-09,12.65625,13.125,12.625,12.625,6.256577014923096,155000
1995-10-10,13.125,13.125,12.625,12.625,6.256577014923096,10400
1995-10-11,12.375,12.625,12.375,12.375,6.132683753967285,3000
1995-10-12,12.75,12.875,12.375,12.875,6.380468845367432,8600
1995-10-13,12.875,12.875,12.75,12.75,6.318521976470947,3400
1995-10-16,12.375,12.8125,12.375,12.375,6.132683753967285,7000
1995-10-17,12.375,12.875,12.375,12.875,6.380468845367432,1000
1995-10-18,12.875,12.875,12.375,12.625,6.256577014923096,30200
1995-10-19,12.875,12.875,12.875,12.875,6.380468845367432,600
1995-10-20,12.75,12.875,12.4375,12.5,6.1946306228637695,49200
1995-10-23,12.875,12.875,12.375,12.6875,6.28754997253418,160200
1995-10-24,12.375,12.875,12.125,12.125,6.008792877197266,549600
1995-10-25,12.5,12.5,12.125,12.125,6.008792877197266,91200
1995-10-26,12.125,12.125,11.625,11.625,5.761004447937012,22200
1995-10-27,11.625,11.875,11.375,11.375,5.637114524841309,16400
1995-10-30,11.375,11.625,11.0,11.25,5.575168609619141,555400
1995-10-31,11.25,11.25,10.375,10.375,5.141543388366699,26600
1995-11-01,10.875,10.875,10.4375,10.875,5.389328956604004,280400
1995-11-02,10.4375,10.875,10.375,10.625,5.265437602996826,28600
1995-11-03,10.5,10.875,10.375,10.6875,5.296409606933594,34400
1995-11-06,10.875,10.875,10.0,10.03125,4.97119140625,205800
1995-11-07,9.75,10.125,9.625,9.625,4.769866466522217,66200
1995-11-08,10.125,10.125,9.625,10.125,5.017650604248047,14800
1995-11-09,10.125,10.125,9.625,10.0,4.955704689025879,15800
1995-11-10,10.0,10.0,9.625,10.0,4.955704689025879,7800
1995-11-13,9.625,10.0,9.625,9.625,4.769866466522217,19000
1995-11-14,9.625,9.75,8.75,8.75,4.33624267578125,60800
1995-11-15,9.125,9.125,8.625,8.6875,4.305267810821533,202600
1995-11-16,8.875,8.875,8.125,8.125,4.0265092849731445,966400
1995-11-17,8.5,8.5,8.0,8.375,4.150402069091797,660400
1995-11-20,8.5,8.625,8.125,8.625,4.274295330047607,1975600
1995-11-21,8.625,8.875,8.5,8.875,4.398186683654785,202800
1995-11-22,9.0,9.0,8.75,8.875,4.398186683654785,40000
1995-11-24,9.125,9.125,9.125,9.125,4.5220794677734375,16600
1995-11-27,9.5,9.5,9.0,9.25,4.5840277671813965,32400
1995-11-28,9.5,9.5,9.0,9.5,4.707920551300049,47800
1995-11-29,9.5,9.75,9.125,9.625,4.769866466522217,71200
1995-11-30,9.875,10.25,9.875,9.875,4.8937578201293945,44800
1995-12-01,10.375,11.25,9.875,9.9375,4.924734115600586,219800
1995-12-04,10.125,10.125,9.875,10.125,5.017650604248047,37000
1995-12-05,9.875,10.125,9.875,10.125,5.017650604248047,733200
1995-12-06,10.125,10.375,9.875,10.375,5.141543388366699,17800
1995-12-07,10.375,10.375,9.8125,10.0,4.955704689025879,774600
1995-12-08,10.375,10.375,10.0,10.375,5.141543388366699,49400
1995-12-11,10.375,10.375,9.9375,10.125,5.017650604248047,16000
1995-12-12,10.125,10.125,9.875,10.125,5.017650604248047,12800
1995-12-13,10.125,10.125,9.875,9.875,4.8937578201293945,97400
1995-12-14,10.125,10.125,10.0,10.0,4.955704689025879,4200
1995-12-15,10.0,10.0,9.625,9.9375,4.924734115600586,5000
1995-12-18,9.625,9.875,9.5,9.875,4.8937578201293945,25600
1995-12-19,9.5,9.875,9.5,9.875,4.8937578201293945,400
1995-12-20,9.5,9.875,9.5,9.875,4.8937578201293945,19400
1995-12-21,9.875,10.0,9.625,10.0,4.955704689025879,158800
1995-12-22,9.625,10.0,9.625,9.625,4.769866466522217,11800
1995-12-26,9.625,9.75,9.375,9.375,4.645973205566406,48800
1995-12-27,9.75,9.75,8.125,8.625,4.274295330047607,722600
1995-12-28,8.625,8.625,8.25,8.25,4.088456153869629,210600
1995-12-29,8.625,8.75,8.25,8.625,4.274295330047607,51800
1996-01-02,8.625,8.625,8.375,8.4375,4.181375503540039,69400
1996-01-03,8.5,8.875,8.4375,8.875,4.398186683654785,279600
1996-01-04,8.875,9.125,8.375,9.125,4.5220794677734375,441200
1996-01-05,9.25,9.75,9.125,9.625,4.769866466522217,418400
1996-01-08,9.625,9.625,9.25,9.625,4.769866466522217,9600
1996-01-09,9.25,9.625,9.25,9.3125,4.614998817443848,516400
1996-01-10,9.5,9.625,9.25,9.4375,4.676948070526123,701000
1996-01-11,9.5,9.5,9.25,9.375,4.645973205566406,94800
1996-01-12,9.5,9.5,9.25,9.25,4.5840277671813965,20000
1996-01-15,9.5,9.5,9.5,9.5,4.707920551300049,2000
1996-01-16,9.5,9.5,9.25,9.5,4.707920551300049,75200
1996-01-17,9.5,9.5,9.5,9.5,4.707920551300049,16000
1996-01-18,9.125,9.5,9.125,9.5,4.707920551300049,21600
1996-01-19,9.5,9.5,9.125,9.125,4.5220794677734375,52800
1996-01-22,9.125,9.5,9.125,9.125,4.5220794677734375,8400
1996-01-23,9.5,9.5,9.125,9.375,4.645973205566406,5600
1996-01-24,9.5,9.625,9.375,9.375,4.645973205566406,60800
1996-01-25,9.75,9.75,9.375,9.4375,4.676948070526123,67800
1996-01-26,9.75,9.75,9.375,9.4375,4.676948070526123,9800
1996-01-29,9.375,9.5625,9.375,9.375,4.645973205566406,6400
1996-01-30,9.375,9.4375,8.375,8.5625,4.243322849273682,186400
1996-01-31,8.5,9.0,8.5,9.0,4.460134029388428,23000
1996-02-01,9.0,9.0,8.625,9.0,4.460134029388428,148000
1996-02-02,9.0,9.375,8.625,8.875,4.398186683654785,308600
1996-02-05,8.5,8.875,8.5,8.625,4.274295330047607,6400
1996-02-06,8.625,8.875,8.625,8.875,4.398186683654785,61600
1996-02-07,8.875,8.875,8.5,8.75,4.33624267578125,87600
1996-02-08,8.6875,8.875,8.5,8.5,4.212348937988281,48200
1996-02-09,8.875,8.875,8.5,8.875,4.398186683654785,69200
1996-02-12,8.5,8.875,8.5,8.6875,4.305267810821533,169600
1996-02-13,8.875,9.0,8.5,9.0,4.460134029388428,869000
1996-02-14,8.625,10.125,8.625,10.125,5.017650604248047,948400
1996-02-15,10.25,10.75,10.125,10.75,5.327381134033203,519200
1996-02-16,10.75,10.75,10.1875,10.625,5.265437602996826,308400
1996-02-20,10.625,10.75,10.375,10.625,5.265437602996826,50200
1996-02-21,10.625,10.75,10.375,10.75,5.327381134033203,104000
1996-02-22,10.75,10.75,10.375,10.75,5.327381134033203,155000
1996-02-23,10.5625,10.75,10.375,10.75,5.327381134033203,451000
1996-02-26,10.5,10.75,10.40625,10.625,5.265437602996826,176000
1996-02-27,10.6875,10.75,10.375,10.75,5.327381134033203,65200
1996-02-28,10.5,10.75,10.375,10.5625,5.234463691711426,468800
1996-02-29,10.75,11.75,10.375,11.75,5.822952747344971,343600
1996-03-01,11.75,11.75,11.1875,11.5,5.699060440063477,185800
1996-03-04,11.25,11.625,11.25,11.625,5.761004447937012,67600
1996-03-05,11.875,12.875,11.75,12.0,5.946846008300781,328600
1996-03-06,12.375,12.625,12.0,12.5,6.1946306228637695,295400
1996-03-07,12.75,13.125,12.375,12.75,6.318521976470947,306200
1996-03-08,13.0,13.0,12.5,12.625,6.256577014923096,121200
1996-03-11,13.0,13.0,12.5,12.5,6.1946306228637695,72000
1996-03-12,12.5,12.75,12.5,12.625,6.256577014923096,35400
1996-03-13,12.5,12.875,12.5,12.875,6.380468845367432,53600
1996-03-14,12.6875,12.6875,12.5,12.5,6.1946306228637695,65000
1996-03-15,12.5,12.875,12.5,12.875,6.380468845367432,15000
1996-03-18,12.8125,13.0,12.5,13.0,6.442416667938232,57400
1996-03-19,12.5,13.25,12.5,13.25,6.56630802154541,152600
1996-03-20,13.25,13.25,12.75,13.0,6.442416667938232,69600
1996-03-21,12.75,13.25,12.75,12.75,6.318521976470947,12800
1996-03-22,13.25,13.25,12.75,12.75,6.318521976470947,29600
1996-03-25,13.25,13.25,12.75,12.75,6.318521976470947,9000
1996-03-26,12.75,13.25,12.75,13.25,6.56630802154541,58000
1996-03-27,13.25,13.25,12.75,13.0,6.442416667938232,30600
1996-03-28,12.75,13.25,12.75,12.75,6.318521976470947,101200
1996-03-29,12.75,13.25,12.75,13.25,6.56630802154541,116600
1996-04-01,13.25,13.25,12.75,12.75,6.318521976470947,4800
1996-04-02,13.25,13.25,12.75,13.0,6.442416667938232,35600
1996-04-03,13.25,13.625,12.75,13.625,6.752146244049072,328600
1996-04-04,13.625,13.625,13.25,13.5,6.690201282501221,234800
1996-04-08,13.25,13.625,13.25,13.25,6.56630802154541,102800
1996-04-09,13.625,13.625,13.25,13.25,6.56630802154541,105400
1996-04-10,13.625,13.625,13.25,13.625,6.752146244049072,199200
1996-04-11,14.0,16.375,13.5,16.125,7.991074562072754,532600
1996-04-12,16.125,17.25,15.375,17.125,8.486645698547363,378200
1996-04-15,16.5,17.125,15.75,15.75,7.805233955383301,138200
1996-04-16,16.25,16.75,16.25,16.375,8.114969253540039,170000
1996-04-17,16.375,17.5,16.25,16.875,8.362751007080078,168000
1996-04-18,16.875,16.875,16.25,16.25,8.053018569946289,9200
1996-04-19,16.5,17.125,16.25,17.0,8.424697875976562,93200
1996-04-22,17.375,18.375,17.125,18.125,8.982213973999023,762400
1996-04-23,18.375,18.625,17.75,18.625,9.229997634887695,67600
1996-04-24,18.625,18.625,18.0,18.625,9.229997634887695,69200
1996-04-25,18.25,18.625,18.0,18.0,8.920268058776855,54600
1996-04-26,18.0,18.75,18.0,18.375,9.106109619140625,703400
1996-04-29,18.375,19.125,18.375,18.65625,9.24548625946045,168800
