Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,24.9689998626709,24.9689998626709,24.9689998626709,24.9689998626709,18.825767517089844,0
2015-12-16,24.937999725341797,24.937999725341797,24.937999725341797,24.937999725341797,18.802398681640625,0
2015-12-17,24.937999725341797,24.937999725341797,24.937999725341797,24.937999725341797,18.802398681640625,0
2015-12-18,24.9689998626709,24.9689998626709,24.9689998626709,24.9689998626709,18.825767517089844,0
2015-12-21,24.5,24.950000762939453,24.0,24.850000381469727,18.73604393005371,131600
2015-12-22,24.600000381469727,24.860000610351562,24.3799991607666,24.600000381469727,18.547555923461914,140900
2015-12-23,24.600000381469727,24.600000381469727,24.239999771118164,24.239999771118164,18.276124954223633,83600
2015-12-24,24.5,24.5,24.049999237060547,24.06999969482422,18.147951126098633,70800
2015-12-28,23.709999084472656,23.950000762939453,23.329999923706055,23.59000015258789,17.786052703857422,182000
2015-12-29,23.399999618530273,23.75,23.18000030517578,23.5,17.71819305419922,120100
2015-12-30,23.309999465942383,23.649999618530273,23.1299991607666,23.299999237060547,17.56739616394043,103200
2015-12-31,23.15999984741211,23.649999618530273,23.079999923706055,23.5,17.71819305419922,86000
2016-01-04,23.079999923706055,23.489999771118164,23.079999923706055,23.350000381469727,17.60509490966797,39300
2016-01-05,23.350000381469727,23.690000534057617,23.350000381469727,23.5,17.71819305419922,71200
2016-01-06,23.649999618530273,23.700000762939453,23.3799991607666,23.5,17.71819305419922,65800
2016-01-07,23.399999618530273,23.549999237060547,23.360000610351562,23.3700008392334,17.620176315307617,81200
2016-01-08,23.43000030517578,23.68000030517578,23.413999557495117,23.549999237060547,17.755887985229492,46100
2016-01-11,23.600000381469727,23.618000030517578,22.3799991607666,22.40999984741211,16.89636993408203,140300
2016-01-12,22.549999237060547,22.584999084472656,20.510000228881836,20.75,15.644783973693848,170000
2016-01-13,20.59000015258789,21.0,19.809999465942383,20.139999389648438,15.184867858886719,93900
2016-01-14,20.1200008392334,20.434999465942383,19.090999603271484,19.700000762939453,14.85312271118164,119700
2016-01-15,19.479999542236328,19.847999572753906,19.219999313354492,19.489999771118164,14.69478988647461,73900
2016-01-19,19.5,20.459999084472656,19.5,19.889999389648438,14.996376991271973,141000
2016-01-20,19.889999389648438,20.290000915527344,19.0,20.040000915527344,15.109472274780273,117800
2016-01-21,20.18000030517578,20.719999313354492,20.1200008392334,20.540000915527344,15.486454010009766,218200
2016-01-22,20.6299991607666,21.0,20.5,21.0,15.83327865600586,109300
2016-01-25,21.0,21.350000381469727,20.559999465942383,20.559999465942383,15.501529693603516,82800
2016-01-26,20.75,21.0,20.079999923706055,20.079999923706055,15.139627456665039,102600
2016-01-27,20.290000915527344,20.350000381469727,19.899999618530273,19.899999618530273,15.003915786743164,116400
2016-01-28,20.200000762939453,20.739999771118164,20.010000228881836,20.25,15.267804145812988,55500
2016-01-29,20.5,21.0,20.399999618530273,21.0,15.83327865600586,51900
2016-02-01,21.389999389648438,21.950000762939453,21.1200008392334,21.600000381469727,16.285654067993164,44600
2016-02-02,21.7549991607666,21.780000686645508,21.049999237060547,21.65999984741211,16.330896377563477,51600
2016-02-03,21.700000762939453,22.329999923706055,21.239999771118164,22.329999923706055,16.83605194091797,50500
2016-02-04,22.0,22.1299991607666,21.469999313354492,21.6200008392334,16.300737380981445,58500
2016-02-05,21.5,21.989999771118164,21.020000457763672,21.5,16.21025848388672,34800
2016-02-08,21.5,21.5,21.5,21.5,16.21025848388672,0
2016-02-09,21.100000381469727,21.100000381469727,20.1200008392334,20.190000534057617,15.222565650939941,45200
2016-02-10,20.559999465942383,21.100000381469727,20.219999313354492,20.219999313354492,15.245182991027832,38800
2016-02-11,20.030000686645508,20.634000778198242,19.799999237060547,20.18000030517578,15.215024948120117,52200
2016-02-12,20.100000381469727,20.75,19.791000366210938,20.690000534057617,15.599549293518066,36000
2016-02-16,20.75,20.889999389648438,20.5,20.75,15.644783973693848,40100
2016-02-17,20.743000030517578,21.25,20.743000030517578,21.139999389648438,15.938833236694336,19100
2016-02-18,21.399999618530273,21.399999618530273,21.040000915527344,21.350000381469727,16.097166061401367,12400
2016-02-19,21.489999771118164,21.489999771118164,20.966999053955078,20.988000869750977,15.824233055114746,35400
2016-02-22,20.988000869750977,20.988000869750977,20.988000869750977,20.988000869750977,15.824233055114746,0
2016-02-23,21.290000915527344,21.468000411987305,21.270000457763672,21.40999984741211,16.14240264892578,24400
2016-02-24,21.3799991607666,21.399999618530273,21.200000762939453,21.399999618530273,16.134862899780273,29900
2016-02-25,21.479999542236328,21.493000030517578,20.8700008392334,21.100000381469727,15.90867805480957,51500
2016-02-26,21.0,21.299999237060547,21.0,21.299999237060547,16.379289627075195,10400
2016-02-29,21.229999542236328,21.399999618530273,21.0,21.030000686645508,16.17166519165039,49600
2016-03-01,21.010000228881836,21.829999923706055,21.0,21.729999542236328,16.70995330810547,39800
2016-03-02,21.780000686645508,21.84000015258789,21.62700080871582,21.84000015258789,16.79454231262207,32400
2016-03-03,21.81999969482422,21.81999969482422,21.59000015258789,21.68000030517578,16.671504974365234,27000
2016-03-04,21.799999237060547,21.799999237060547,21.5,21.729999542236328,16.70995330810547,17500
2016-03-07,21.6299991607666,21.839000701904297,21.6299991607666,21.700000762939453,16.6868839263916,21100
2016-03-08,21.639999389648438,21.809999465942383,21.639999389648438,21.718000411987305,16.700727462768555,21700
2016-03-09,21.729999542236328,21.940000534057617,21.729999542236328,21.920000076293945,16.856060028076172,43400
2016-03-10,21.90999984741211,22.18000030517578,21.8700008392334,21.989999771118164,16.909887313842773,31000
2016-03-11,21.920000076293945,22.100000381469727,21.920000076293945,22.0,16.91757583618164,15100
2016-03-14,22.010000228881836,22.0939998626709,21.649999618530273,21.709999084472656,16.694568634033203,27300
2016-03-15,21.75,21.979999542236328,21.579999923706055,21.600000381469727,16.6099853515625,30400
2016-03-16,21.600000381469727,21.959999084472656,21.600000381469727,21.850000381469727,16.802230834960938,32800
2016-03-17,21.93000030517578,22.190000534057617,21.753999710083008,22.100000381469727,16.994474411010742,30300
2016-03-18,22.219999313354492,22.25,22.08799934387207,22.239999771118164,17.10213279724121,22600
2016-03-21,22.110000610351562,22.739999771118164,22.110000610351562,22.610000610351562,17.38665771484375,34900
2016-03-22,22.559999465942383,22.6299991607666,22.336000442504883,22.579999923706055,17.363584518432617,33600
2016-03-23,22.39699935913086,22.59000015258789,22.360000610351562,22.540000915527344,17.33282470703125,12200
2016-03-24,22.540000915527344,22.93600082397461,22.51099967956543,22.690000534057617,17.448171615600586,19300
2016-03-28,22.780000686645508,22.860000610351562,22.702999114990234,22.719999313354492,17.471242904663086,28100
2016-03-29,22.850000381469727,22.969999313354492,22.799999237060547,22.969999313354492,17.663488388061523,41400
2016-03-30,23.0,23.18000030517578,22.90999984741211,22.950000762939453,17.648113250732422,108300
2016-03-31,23.09000015258789,23.25,23.079999923706055,23.15999984741211,17.809595108032227,31600
2016-04-01,22.979999542236328,23.209999084472656,22.850000381469727,22.989999771118164,17.67886734008789,39800
2016-04-04,22.989999771118164,23.040000915527344,22.780000686645508,23.040000915527344,17.717315673828125,100
2016-04-05,22.950000762939453,22.950000762939453,22.649999618530273,22.809999465942383,17.540454864501953,29500
2016-04-06,23.0,23.0,22.84000015258789,22.850000381469727,17.57121467590332,11000
2016-04-07,22.799999237060547,22.90999984741211,22.600000381469727,22.864999771118164,17.582748413085938,16400
2016-04-08,22.889999389648438,22.889999389648438,22.610000610351562,22.84000015258789,17.563520431518555,15500
2016-04-11,22.81999969482422,22.93899917602539,22.775999069213867,22.920000076293945,17.625038146972656,38000
2016-04-12,22.850000381469727,23.139999389648438,22.809999465942383,23.1200008392334,17.77883529663086,60000
2016-04-13,23.139999389648438,23.139999389648438,22.850000381469727,22.989999771118164,17.67886734008789,24100
2016-04-14,23.0,23.190000534057617,22.8799991607666,23.0,17.686559677124023,39500
2016-04-15,22.90999984741211,23.06999969482422,22.579999923706055,22.888999938964844,17.601198196411133,29100
2016-04-18,22.889999389648438,23.100000381469727,22.600000381469727,23.0,17.686559677124023,32600
2016-04-19,23.18000030517578,23.25,22.950000762939453,23.0,17.686559677124023,52300
2016-04-20,22.989999771118164,23.25,22.56999969482422,23.149999618530273,17.80190658569336,30000
2016-04-21,23.280000686645508,23.739999771118164,23.159000396728516,23.219999313354492,17.85573387145996,31800
2016-04-22,23.41699981689453,23.649999618530273,23.31999969482422,23.31999969482422,17.932628631591797,28700
2016-04-25,23.540000915527344,23.540000915527344,23.299999237060547,23.5,18.0710506439209,37600
2016-04-26,23.559999465942383,23.600000381469727,23.329999923706055,23.5,18.0710506439209,23000
2016-04-27,23.399999618530273,23.600000381469727,23.399999618530273,23.600000381469727,18.1479434967041,41800
2016-04-28,23.639999389648438,23.84000015258789,23.520000457763672,23.809999465942383,18.309429168701172,23000
2016-04-29,23.84000015258789,23.860000610351562,23.531999588012695,23.81999969482422,18.317121505737305,32500
