Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,24.959999084472656,24.989999771118164,24.8700008392334,24.8799991607666,21.991741180419922,57400
2018-09-13,24.899999618530273,24.969999313354492,24.850000381469727,24.889999389648438,22.000581741333008,95200
2018-09-14,24.899999618530273,25.170000076293945,24.860000610351562,25.1299991607666,22.212718963623047,60400
2018-09-17,25.18000030517578,25.18000030517578,25.030000686645508,25.049999237060547,22.142009735107422,37200
2018-09-18,25.110000610351562,25.110000610351562,25.049999237060547,25.079999923706055,22.168521881103516,7200
2018-09-19,25.079999923706055,25.1299991607666,25.020000457763672,25.030000686645508,22.12432861328125,32200
2018-09-20,25.020000457763672,25.049999237060547,25.010000228881836,25.030000686645508,22.12432861328125,14100
2018-09-21,25.06999969482422,25.079999923706055,25.020000457763672,25.030000686645508,22.12432861328125,10200
2018-09-24,25.040000915527344,25.06999969482422,25.040000915527344,25.059999465942383,22.150846481323242,5500
2018-09-25,25.079999923706055,25.079999923706055,25.020000457763672,25.06999969482422,22.159685134887695,14400
2018-09-26,25.010000228881836,25.06999969482422,24.989999771118164,25.0,22.09781265258789,16600
2018-09-27,25.040000915527344,25.049999237060547,25.0,25.0,22.09781265258789,31100
2018-09-28,25.020000457763672,25.049999237060547,24.989999771118164,25.049999237060547,22.142009735107422,49000
2018-10-01,25.020000457763672,25.149999618530273,25.020000457763672,25.020000457763672,22.115488052368164,8100
2018-10-02,25.079999923706055,25.100000381469727,25.040000915527344,25.06999969482422,22.159685134887695,8600
2018-10-03,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,22.053619384765625,10800
2018-10-04,24.920000076293945,24.950000762939453,24.780000686645508,24.899999618530273,22.00942039489746,12700
2018-10-05,24.920000076293945,24.940000534057617,24.780000686645508,24.860000610351562,21.974063873291016,7300
2018-10-08,24.889999389648438,25.1200008392334,24.850000381469727,25.1200008392334,22.203882217407227,6300
2018-10-09,25.1200008392334,25.149999618530273,24.940000534057617,25.100000381469727,22.18620491027832,16200
2018-10-10,25.0,25.100000381469727,25.0,25.100000381469727,22.18620491027832,7900
2018-10-11,25.09000015258789,25.09000015258789,24.989999771118164,25.049999237060547,22.142009735107422,3200
2018-10-12,24.950000762939453,24.950000762939453,24.8799991607666,24.950000762939453,22.053619384765625,6600
2018-10-15,25.09000015258789,25.100000381469727,24.969999313354492,25.100000381469727,22.18620491027832,2400
2018-10-16,25.079999923706055,25.100000381469727,25.0,25.010000228881836,22.106651306152344,16400
2018-10-17,25.059999465942383,25.059999465942383,24.989999771118164,25.0,22.09781265258789,9500
2018-10-18,25.049999237060547,25.049999237060547,24.75,25.020000457763672,22.115488052368164,4500
2018-10-19,25.049999237060547,25.049999237060547,24.889999389648438,25.020000457763672,22.115488052368164,5700
2018-10-22,25.030000686645508,25.079999923706055,25.010000228881836,25.06999969482422,22.159685134887695,11700
2018-10-23,25.059999465942383,25.059999465942383,24.899999618530273,25.049999237060547,22.142009735107422,13700
2018-10-24,25.059999465942383,25.059999465942383,25.0,25.0,22.09781265258789,6800
2018-10-25,24.90999984741211,25.049999237060547,24.899999618530273,25.020000457763672,22.115488052368164,4600
2018-10-26,25.100000381469727,25.100000381469727,24.799999237060547,24.989999771118164,22.088973999023438,6200
2018-10-29,24.989999771118164,25.1200008392334,24.989999771118164,25.049999237060547,22.142009735107422,7500
2018-10-30,25.18000030517578,25.18000030517578,24.93000030517578,25.049999237060547,22.142009735107422,3400
2018-10-31,25.079999923706055,25.139999389648438,25.079999923706055,25.139999389648438,22.221559524536133,3100
2018-11-01,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.150846481323242,1000
2018-11-02,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,22.142009735107422,400
2018-11-05,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,22.18620491027832,700
2018-11-06,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,22.203882217407227,1600
2018-11-07,25.079999923706055,25.100000381469727,25.049999237060547,25.049999237060547,22.142009735107422,8300
2018-11-08,25.100000381469727,25.100000381469727,25.040000915527344,25.079999923706055,22.168521881103516,3700
2018-11-09,25.059999465942383,25.079999923706055,25.0,25.06999969482422,22.159685134887695,28400
2018-11-12,25.06999969482422,25.06999969482422,24.549999237060547,24.549999237060547,21.70005226135254,14300
2018-11-13,24.799999237060547,24.889999389648438,24.760000228881836,24.81999969482422,21.938705444335938,3200
2018-11-14,24.770000457763672,24.770000457763672,24.670000076293945,24.670000076293945,21.806119918823242,3000
2018-11-15,24.799999237060547,24.899999618530273,24.670000076293945,24.670000076293945,21.806119918823242,3400
2018-11-16,24.81999969482422,24.850000381469727,24.81999969482422,24.850000381469727,21.965227127075195,1200
2018-11-19,24.84000015258789,24.84000015258789,24.799999237060547,24.84000015258789,21.95638656616211,3900
2018-11-20,24.84000015258789,24.84000015258789,24.75,24.799999237060547,21.921031951904297,3900
2018-11-21,24.799999237060547,24.84000015258789,24.799999237060547,24.799999237060547,21.921031951904297,3800
2018-11-23,24.75,24.75,24.75,24.75,21.876834869384766,500
2018-11-26,24.700000762939453,24.84000015258789,24.68000030517578,24.81999969482422,21.938705444335938,3800
2018-11-27,24.790000915527344,25.1200008392334,24.790000915527344,25.1200008392334,22.203882217407227,2300
2018-11-28,25.0,25.3799991607666,25.0,25.020000457763672,22.115488052368164,17500
2018-11-29,25.0,25.049999237060547,24.90999984741211,25.010000228881836,22.106651306152344,9100
2018-11-30,25.049999237060547,25.1200008392334,24.850000381469727,24.950000762939453,22.053619384765625,3000
2018-12-03,25.200000762939453,25.200000762939453,25.0,25.049999237060547,22.142009735107422,11300
2018-12-04,24.90999984741211,24.90999984741211,24.790000915527344,24.790000915527344,21.912193298339844,20100
2018-12-06,24.889999389648438,24.889999389648438,24.850000381469727,24.850000381469727,21.965227127075195,800
2018-12-07,24.850000381469727,24.850000381469727,24.81999969482422,24.81999969482422,21.938705444335938,700
2018-12-10,24.770000457763672,24.889999389648438,24.770000457763672,24.799999237060547,21.921031951904297,3900
2018-12-11,24.799999237060547,24.850000381469727,24.799999237060547,24.81999969482422,21.938705444335938,18700
2018-12-12,24.799999237060547,24.84000015258789,24.549999237060547,24.719999313354492,21.850317001342773,8000
2018-12-13,24.420000076293945,24.540000915527344,24.40999984741211,24.479999542236328,21.6381778717041,4800
2018-12-14,24.43000030517578,24.479999542236328,24.40999984741211,24.440000534057617,21.60282325744629,6400
2018-12-17,24.5,24.600000381469727,24.479999542236328,24.5,21.655853271484375,6000
2018-12-18,24.5,24.5,24.200000762939453,24.389999389648438,21.558626174926758,17500
2018-12-19,24.5,24.5,24.399999618530273,24.399999618530273,21.56746482849121,9800
2018-12-20,24.200000762939453,24.219999313354492,23.809999465942383,24.15999984741211,21.35532569885254,18000
2018-12-21,23.09000015258789,24.1299991607666,23.0,24.0,21.213897705078125,12500
2018-12-24,24.040000915527344,24.34000015258789,24.0,24.18000030517578,21.373004913330078,4300
2018-12-26,24.0,24.170000076293945,24.0,24.170000076293945,21.364164352416992,600
2018-12-27,24.200000762939453,24.200000762939453,23.049999237060547,23.049999237060547,20.374183654785156,3900
2018-12-28,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,20.374183654785156,0
2018-12-31,23.3700008392334,23.6200008392334,22.84000015258789,23.399999618530273,20.683551788330078,56200
2019-01-02,23.440000534057617,24.139999389648438,23.149999618530273,24.0,21.213897705078125,95600
2019-01-03,24.0,24.229999542236328,23.799999237060547,24.219999313354492,21.408361434936523,16800
2019-01-04,24.15999984741211,24.770000457763672,24.079999923706055,24.770000457763672,21.89451026916504,15500
2019-01-07,24.860000610351562,24.8799991607666,24.350000381469727,24.600000381469727,21.74424934387207,13200
2019-01-08,24.6299991607666,24.649999618530273,24.5,24.649999618530273,21.788440704345703,17600
2019-01-09,24.760000228881836,25.049999237060547,24.540000915527344,25.049999237060547,22.142009735107422,16200
