Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.2671568393707275,2.2058823108673096,2.2058823108673096,0.0020274119451642036,17600
1980-03-18,0.0,2.2365195751190186,2.2058823108673096,2.2365195751190186,0.00205557094886899,8800
1980-03-19,0.0,2.2671568393707275,2.2671568393707275,2.2671568393707275,0.0020837285555899143,2400
1980-03-20,2.2671568393707275,2.2671568393707275,2.2671568393707275,2.2671568393707275,0.0020837285555899143,0
1980-03-21,0.0,2.2365195751190186,2.2058823108673096,2.2058823108673096,0.0020274119451642036,5600
1980-03-24,0.0,2.251838207244873,2.2365195751190186,2.251838207244873,0.002069649053737521,8000
1980-03-25,0.0,2.3284313678741455,2.251838207244873,2.2977941036224365,0.0021118861623108387,26000
1980-03-26,0.0,2.3284313678741455,2.282475471496582,2.2977941036224365,0.0021118861623108387,5600
1980-03-27,0.0,2.2671568393707275,2.2671568393707275,2.2671568393707275,0.0020837285555899143,4000
1980-03-28,0.0,2.2671568393707275,2.2671568393707275,2.2671568393707275,0.0020837285555899143,2400
1980-03-31,0.0,2.2977941036224365,2.2977941036224365,2.2977941036224365,0.0021118861623108387,3200
1980-04-01,0.0,2.3590686321258545,2.3284313678741455,2.3590686321258545,0.002168202307075262,12800
1980-04-02,0.0,2.3590686321258545,2.34375,2.34375,0.002154124202206731,1600
1980-04-03,0.0,2.34375,2.34375,2.34375,0.002154124202206731,800
1980-04-07,0.0,2.34375,2.3284313678741455,2.3284313678741455,0.0021400467958301306,3200
1980-04-08,0.0,2.3897058963775635,2.3590686321258545,2.3897058963775635,0.0021963624749332666,9600
1980-04-09,2.3897058963775635,2.3897058963775635,2.3897058963775635,2.3897058963775635,0.0021963624749332666,0
1980-04-10,0.0,2.4203431606292725,2.374387264251709,2.374387264251709,0.0021822829730808735,4000
1980-04-11,0.0,2.3590686321258545,2.3590686321258545,2.3590686321258545,0.002168202307075262,800
1980-04-14,0.0,2.3897058963775635,2.34375,2.34375,0.002154124202206731,3200
1980-04-15,0.0,2.3284313678741455,2.313112735748291,2.313112735748291,0.0021259658969938755,9600
1980-04-16,0.0,2.34375,2.3284313678741455,2.34375,0.002154124202206731,8800
1980-04-17,2.34375,2.34375,2.34375,2.34375,0.002154124202206731,0
1980-04-18,0.0,2.4816176891326904,2.4203431606292725,2.4816176891326904,0.00228083785623312,14400
1980-04-21,2.4816176891326904,2.4816176891326904,2.4816176891326904,2.4816176891326904,0.00228083785623312,0
1980-04-22,0.0,2.4509804248809814,2.4509804248809814,2.4509804248809814,0.0022526795510202646,1600
1980-04-23,0.0,2.4816176891326904,2.4816176891326904,2.4816176891326904,0.00228083785623312,2400
1980-04-24,0.0,2.496936321258545,2.466299057006836,2.466299057006836,0.002266758121550083,4800
1980-04-25,0.0,2.496936321258545,2.466299057006836,2.466299057006836,0.002266758121550083,1600
1980-04-28,0.0,2.496936321258545,2.496936321258545,2.496936321258545,0.002294916892424226,2400
1980-04-29,0.0,2.496936321258545,2.496936321258545,2.496936321258545,0.002294916892424226,4000
1980-04-30,0.0,2.5428922176361084,2.496936321258545,2.5122549533843994,0.0023089947644621134,8000
1980-05-01,0.0,2.527573585510254,2.496936321258545,2.496936321258545,0.002294916892424226,1600
