Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.0634765625,0.064697265625,0.0634765625,0.064453125,0.0371113084256649,2508800
1972-08-28,0.064453125,0.06494140625,0.064208984375,0.064208984375,0.036970749497413635,972800
1972-08-29,0.06396484375,0.06396484375,0.0634765625,0.0634765625,0.03654903545975685,1945600
1972-08-30,0.0634765625,0.0634765625,0.06298828125,0.0634765625,0.03654903545975685,409600
1972-08-31,0.06298828125,0.06298828125,0.0625,0.0625,0.03598674386739731,870400
1972-09-01,0.062744140625,0.06298828125,0.062744140625,0.06298828125,0.03626788407564163,256000
1972-09-05,0.06298828125,0.06298828125,0.0625,0.0625,0.03598674386739731,563200
1972-09-06,0.06298828125,0.06298828125,0.06298828125,0.06298828125,0.03626788407564163,256000
1972-09-07,0.06298828125,0.06298828125,0.062744140625,0.062744140625,0.036127325147390366,1177600
1972-09-08,0.0625,0.0625,0.062255859375,0.062255859375,0.035846177488565445,665600
1972-09-11,0.062744140625,0.062744140625,0.062744140625,0.062744140625,0.036127325147390366,921600
1972-09-12,0.062744140625,0.062744140625,0.062744140625,0.062744140625,0.036127325147390366,614400
1972-09-13,0.062744140625,0.062744140625,0.062744140625,0.062744140625,0.036127325147390366,153600
1972-09-14,0.062744140625,0.063232421875,0.0625,0.063232421875,0.03640846163034439,1280000
1972-09-15,0.06298828125,0.06298828125,0.062744140625,0.062744140625,0.036127325147390366,512000
1972-09-18,0.06298828125,0.063232421875,0.06298828125,0.06298828125,0.03626788407564163,1075200
1972-09-19,0.062744140625,0.062744140625,0.062255859375,0.0625,0.03598674386739731,3123200
1972-09-20,0.06201171875,0.06201171875,0.06201171875,0.06201171875,0.03570558875799179,51200
1972-09-21,0.0615234375,0.0615234375,0.06005859375,0.06005859375,0.034581009298563004,1433600
1972-09-22,0.059814453125,0.059814453125,0.057861328125,0.057861328125,0.03331584483385086,870400
1972-09-25,0.0576171875,0.0576171875,0.05615234375,0.05615234375,0.03233183175325394,972800
1972-09-26,0.05615234375,0.05615234375,0.0556640625,0.055908203125,0.03219126909971237,716800
1972-09-27,0.055419921875,0.055419921875,0.0546875,0.0546875,0.03148840740323067,665600
1972-09-28,0.0556640625,0.056640625,0.0556640625,0.05615234375,0.03233183175325394,1433600
1972-09-29,0.056640625,0.056884765625,0.056640625,0.056884765625,0.03275354951620102,256000
1972-10-02,0.057373046875,0.0595703125,0.057373046875,0.0595703125,0.03429984673857689,1638400
1972-10-03,0.06005859375,0.060546875,0.06005859375,0.060546875,0.03486213833093643,512000
1972-10-04,0.060791015625,0.062255859375,0.060791015625,0.061767578125,0.035565029829740524,1536000
1972-10-05,0.0614013671875,0.0614013671875,0.06005859375,0.06005859375,0.034581009298563004,1382400
1972-10-06,0.059814453125,0.059814453125,0.0576171875,0.0576171875,0.033175285905599594,9779200
1972-10-09,0.05810546875,0.05859375,0.05810546875,0.05859375,0.033737558871507645,1280000
1972-10-10,0.05859375,0.05859375,0.05859375,0.05859375,0.033737558871507645,0
1972-10-11,0.05859375,0.058837890625,0.05810546875,0.058837890625,0.0338781401515007,460800
1972-10-12,0.05859375,0.05859375,0.058349609375,0.058349609375,0.03359700366854668,358400
1972-10-13,0.058349609375,0.058349609375,0.058349609375,0.058349609375,0.03359700366854668,51200
1972-10-16,0.05810546875,0.05810546875,0.056884765625,0.056884765625,0.03275354951620102,665600
1972-10-17,0.056884765625,0.05810546875,0.056396484375,0.057861328125,0.03331584483385086,2457600
1972-10-18,0.058349609375,0.0625,0.058349609375,0.06201171875,0.03570558875799179,7782400
1972-10-19,0.06201171875,0.0625,0.06201171875,0.062255859375,0.035846177488565445,10598400
1972-10-20,0.061767578125,0.061767578125,0.061767578125,0.061767578125,0.035565029829740524,51200
1972-10-23,0.061767578125,0.061767578125,0.0615234375,0.0615234375,0.03542444482445717,460800
1972-10-24,0.061767578125,0.061767578125,0.061767578125,0.061767578125,0.035565029829740524,102400
1972-10-25,0.061279296875,0.061279296875,0.060546875,0.060546875,0.03486213833093643,1228800
1972-10-26,0.06103515625,0.06103515625,0.06103515625,0.06103515625,0.03514329344034195,51200
1972-10-27,0.061279296875,0.061279296875,0.061279296875,0.061279296875,0.03528386354446411,204800
1972-10-30,0.061279296875,0.0615234375,0.060791015625,0.06103515625,0.03514329344034195,1331200
1972-10-31,0.061279296875,0.06298828125,0.061279296875,0.06298828125,0.03626788407564163,716800
1972-11-01,0.063720703125,0.06591796875,0.063720703125,0.06591796875,0.03795475885272026,2252800
1972-11-02,0.06640625,0.067138671875,0.06640625,0.06640625,0.03823590278625488,716800
1972-11-03,0.066162109375,0.066162109375,0.06591796875,0.066162109375,0.038095347583293915,1433600
1972-11-06,0.066162109375,0.066162109375,0.066162109375,0.066162109375,0.038095347583293915,153600
1972-11-08,0.06640625,0.067138671875,0.06640625,0.06689453125,0.0385170616209507,716800
1972-11-09,0.06689453125,0.06689453125,0.06640625,0.06689453125,0.0385170616209507,819200
1972-11-10,0.06689453125,0.06689453125,0.06689453125,0.06689453125,0.0385170616209507,0
1972-11-13,0.066650390625,0.066650390625,0.066162109375,0.066650390625,0.038376472890377045,409600
1972-11-14,0.06640625,0.06640625,0.06591796875,0.06591796875,0.03795475885272026,153600
1972-11-15,0.06591796875,0.066162109375,0.0654296875,0.065673828125,0.0378141775727272,563200
1972-11-16,0.065673828125,0.06591796875,0.0654296875,0.06591796875,0.03795475885272026,614400
1972-11-17,0.06591796875,0.06640625,0.065673828125,0.065673828125,0.0378141775727272,1382400
1972-11-20,0.065673828125,0.06591796875,0.0654296875,0.0654296875,0.037673626095056534,153600
1972-11-21,0.0654296875,0.06689453125,0.06494140625,0.06689453125,0.0385170616209507,563200
1972-11-22,0.06689453125,0.067626953125,0.06689453125,0.06689453125,0.0385170616209507,460800
1972-11-24,0.06689453125,0.067138671875,0.066650390625,0.066650390625,0.038376472890377045,358400
1972-11-27,0.066650390625,0.068359375,0.06640625,0.068359375,0.039360493421554565,6246400
1972-11-28,0.06787109375,0.06787109375,0.06640625,0.06640625,0.03823590278625488,3481600
1972-11-29,0.06591796875,0.06591796875,0.0634765625,0.0634765625,0.03654903545975685,3584000
1972-11-30,0.06298828125,0.06298828125,0.062744140625,0.06298828125,0.03626788407564163,204800
1972-12-01,0.063232421875,0.06396484375,0.063232421875,0.06396484375,0.036830171942710876,1484800
1972-12-04,0.064453125,0.06640625,0.064453125,0.06640625,0.03823590278625488,972800
1972-12-05,0.0673828125,0.0673828125,0.0673828125,0.0673828125,0.038798216730356216,1331200
1972-12-06,0.0673828125,0.0673828125,0.067138671875,0.0673828125,0.038798216730356216,409600
1972-12-07,0.0673828125,0.0673828125,0.06689453125,0.06689453125,0.0385170616209507,665600
1972-12-08,0.06689453125,0.06689453125,0.06591796875,0.06591796875,0.03795475885272026,9779200
1972-12-11,0.06640625,0.066650390625,0.06640625,0.066650390625,0.038376472890377045,358400
1972-12-12,0.066162109375,0.066162109375,0.06591796875,0.06591796875,0.03795475885272026,204800
1972-12-13,0.066162109375,0.06640625,0.066162109375,0.06640625,0.03823590278625488,102400
1972-12-14,0.066650390625,0.06689453125,0.066650390625,0.066650390625,0.038376472890377045,1638400
1972-12-15,0.06689453125,0.0673828125,0.06689453125,0.067138671875,0.03865763172507286,1536000
1972-12-18,0.067138671875,0.067138671875,0.066650390625,0.06689453125,0.0385170616209507,1536000
1972-12-19,0.06689453125,0.067138671875,0.066650390625,0.067138671875,0.03865763172507286,153600
1972-12-20,0.067138671875,0.0673828125,0.06298828125,0.0673828125,0.038798216730356216,204800
1972-12-21,0.067138671875,0.067138671875,0.066650390625,0.06689453125,0.0385170616209507,9062400
1972-12-22,0.06689453125,0.0673828125,0.066650390625,0.0673828125,0.038798216730356216,1228800
1972-12-26,0.0673828125,0.068115234375,0.06640625,0.06640625,0.03823590278625488,614400
1972-12-27,0.06640625,0.06689453125,0.06591796875,0.06689453125,0.0385170616209507,768000
1972-12-29,0.06689453125,0.0673828125,0.06640625,0.0673828125,0.038798216730356216,307200
1973-01-02,0.067626953125,0.068115234375,0.067626953125,0.067626953125,0.03893877565860748,460800
1973-01-03,0.0673828125,0.0673828125,0.067138671875,0.0673828125,0.038798216730356216,768000
1973-01-04,0.0673828125,0.068115234375,0.067138671875,0.067138671875,0.03865763172507286,1740800
1973-01-05,0.067138671875,0.067138671875,0.066650390625,0.06689453125,0.0385170616209507,1587200
1973-01-08,0.06689453125,0.06689453125,0.06640625,0.066650390625,0.038376472890377045,665600
1973-01-09,0.06640625,0.06640625,0.06494140625,0.0654296875,0.037673626095056534,3584000
1973-01-10,0.0654296875,0.0654296875,0.063720703125,0.063720703125,0.03668960556387901,1280000
1973-01-11,0.064453125,0.0654296875,0.064453125,0.065185546875,0.03753303363919258,1331200
1973-01-12,0.065185546875,0.06591796875,0.06494140625,0.06494140625,0.03739246726036072,1945600
1973-01-15,0.064453125,0.064453125,0.064208984375,0.064208984375,0.036970749497413635,358400
