Date,Open,High,Low,Close,Adj Close,Volume
2002-03-21,76.3704833984375,76.3704833984375,74.35009765625,75.9664077758789,62.66555404663086,3000
2002-03-22,76.7745590209961,76.7745590209961,74.7056884765625,76.7745590209961,63.33222198486328,11600
2002-03-25,76.7745590209961,77.45340728759766,75.80477142333984,76.93618774414062,63.46553421020508,28500
2002-03-26,77.13014221191406,77.82515716552734,77.13014221191406,77.82515716552734,64.1988525390625,9400
2002-03-27,77.97062683105469,84.85608673095703,77.66352844238281,84.80760192871094,69.95878601074219,58700
2002-03-28,82.44779205322266,92.45272827148438,81.94673919677734,92.45272827148438,76.26531982421875,128800
2002-04-01,85.66424560546875,88.88069152832031,83.23978424072266,85.82587432861328,70.79875183105469,78600
2002-04-02,88.88069152832031,88.88069152832031,84.6944580078125,85.0985336303711,70.19876098632812,3500
2002-04-03,85.4541244506836,85.66424560546875,83.67618560791016,84.04793548583984,69.33207702636719,7100
2002-04-04,84.45201110839844,85.21167755126953,83.48223114013672,83.48223114013672,68.86546325683594,5600
2002-04-05,83.01350402832031,84.04793548583984,82.44779205322266,83.53071594238281,68.90544128417969,6300
2002-04-08,82.9973373413086,82.9973373413086,80.41124725341797,80.9769515991211,66.79881286621094,13100
2002-04-09,81.04161071777344,81.04161071777344,78.39086151123047,78.48784637451172,64.74555206298828,12800
2002-04-10,77.43724060058594,80.81532287597656,77.43724060058594,80.4920654296875,66.39881896972656,10900
2002-04-11,79.60309600830078,80.81532287597656,79.19902038574219,80.79916381835938,66.65217590332031,7700
2002-04-12,80.81532287597656,82.43163299560547,80.81532287597656,82.43163299560547,67.99882507324219,4300
2002-04-15,82.41546630859375,85.26016998291016,82.02755737304688,85.26016998291016,70.33211517333984,4500
2002-04-16,85.42179870605469,88.86453247070312,85.42179870605469,88.10486602783203,72.67872619628906,8200
2002-04-17,88.08870697021484,88.89685821533203,87.1189193725586,88.57359313964844,73.0654067993164,10700
2002-04-18,88.7352294921875,88.7352294921875,86.87647247314453,88.7352294921875,73.19873046875,11000
2002-04-19,88.88069152832031,88.89685821533203,86.79566192626953,88.65441131591797,73.1320571899414,9400
2002-04-22,88.7352294921875,88.89685821533203,88.4119644165039,88.89685821533203,73.33206176757812,5600
2002-04-23,88.88069152832031,89.88280487060547,87.28054809570312,88.86453247070312,73.30537414550781,10500
2002-04-24,88.10486602783203,88.89685821533203,87.70079040527344,88.89685821533203,73.33206176757812,2800
2002-04-25,87.79776763916016,89.46256256103516,87.79776763916016,89.2201156616211,73.59870147705078,21100
2002-04-26,89.70500946044922,90.64247131347656,88.08870697021484,89.02616119384766,73.43871307373047,24700
2002-04-29,89.70500946044922,91.01422119140625,88.88069152832031,90.99805450439453,75.06536102294922,14600
2002-04-30,91.3051528930664,92.12947082519531,91.25666046142578,91.69306945800781,75.63866424560547,11100
2002-05-01,92.08097839355469,92.1133041381836,90.52932739257812,91.88702392578125,75.79867553710938,9700
2002-05-02,91.98400115966797,92.00016784667969,90.5131607055664,91.80620574951172,75.73200225830078,6400
2002-05-03,91.79004669189453,91.87085723876953,90.5131607055664,91.35364532470703,75.3586654663086,11000
