Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.5,4.875,4.5,4.625,4.40938138961792,74000
1994-09-14,4.5,4.75,3.625,4.375,4.171036720275879,335100
1994-09-15,4.5,4.546875,4.375,4.546875,4.334899425506592,43600
1994-09-16,4.375,4.75,4.25,4.75,4.528554916381836,171900
1994-09-19,4.875,4.875,4.875,4.875,4.647727012634277,2100
1994-09-20,4.5,4.546875,4.25,4.375,4.171036720275879,81000
1994-09-21,4.125,4.171875,4.125,4.171875,3.9773824214935303,8000
1994-09-22,4.375,4.375,4.375,4.375,4.171036720275879,6100
1994-09-23,4.375,4.375,4.125,4.125,3.932692050933838,6700
1994-09-26,4.375,4.375,4.125,4.25,4.0518646240234375,6600
1994-09-27,4.25,4.25,3.75,4.0,3.8135197162628174,205500
1994-09-28,4.125,4.125,4.125,4.125,3.932692050933838,11600
1994-09-29,3.75,4.125,3.75,4.125,3.932692050933838,9600
1994-09-30,4.125,4.125,4.125,4.125,3.932692050933838,1000
1994-10-03,3.875,3.875,3.875,3.875,3.694347858428955,9000
1994-10-04,4.0,4.0,3.625,3.625,3.4560024738311768,18300
1994-10-05,3.75,3.875,3.6875,3.6875,3.5155882835388184,21100
1994-10-06,3.875,3.875,3.625,3.875,3.694347858428955,4000
1994-10-07,3.625,3.625,3.625,3.625,3.4560024738311768,1600
1994-10-10,3.625,3.625,3.625,3.625,3.4560024738311768,0
1994-10-11,3.625,3.625,3.625,3.625,3.4560024738311768,0
1994-10-12,3.75,3.75,3.6875,3.75,3.5751750469207764,7000
1994-10-13,3.875,3.875,3.625,3.625,3.4560024738311768,14200
1994-10-14,3.875,3.875,3.625,3.625,3.4560024738311768,8500
1994-10-17,3.625,3.625,3.625,3.625,3.4560024738311768,200
1994-10-18,3.625,3.875,3.625,3.875,3.694347858428955,6800
1994-10-19,3.875,3.875,3.625,3.625,3.4560024738311768,5200
1994-10-20,3.625,3.625,3.625,3.625,3.4560024738311768,900
1994-10-21,3.875,3.875,3.875,3.875,3.694347858428955,2000
1994-10-24,3.875,4.125,3.875,4.125,3.932692050933838,27300
1994-10-25,4.0,4.0,4.0,4.0,3.8135197162628174,1200
1994-10-26,4.125,4.125,4.125,4.125,3.932692050933838,100
1994-10-27,4.125,4.125,4.125,4.125,3.932692050933838,12500
1994-10-28,4.125,4.125,4.125,4.125,3.932692050933838,1500
1994-10-31,3.75,3.75,3.75,3.75,3.5751750469207764,400
1994-11-01,3.875,3.875,3.875,3.875,3.694347858428955,2000
