Date,Open,High,Low,Close,Adj Close,Volume
2012-05-23,24.0,24.760000228881836,24.0,24.760000228881836,15.69188117980957,9100
2012-05-24,25.270000457763672,25.299999237060547,25.229999542236328,25.299999237060547,16.034107208251953,1100
2012-05-25,26.040000915527344,26.15999984741211,24.149999618530273,25.43000030517578,16.116493225097656,3200
2012-05-29,25.780000686645508,25.780000686645508,25.530000686645508,25.530000686645508,16.17987060546875,2300
2012-05-30,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,16.0594539642334,300
2012-05-31,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,16.0594539642334,0
2012-06-01,24.530000686645508,24.530000686645508,24.3799991607666,24.40999984741211,15.470061302185059,2200
2012-06-04,24.399999618530273,24.799999237060547,24.399999618530273,24.559999465942383,15.565122604370117,400
2012-06-05,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,15.565122604370117,0
2012-06-06,24.65999984741211,25.360000610351562,24.65999984741211,25.360000610351562,16.072128295898438,56000
2012-06-07,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,16.325632095336914,100
2012-06-08,25.350000381469727,25.799999237060547,25.329999923706055,25.780000686645508,16.338308334350586,28100
2012-06-11,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,16.338308334350586,0
2012-06-12,25.549999237060547,25.6299991607666,25.549999237060547,25.6299991607666,16.24323844909668,1200
2012-06-13,25.700000762939453,25.829999923706055,25.700000762939453,25.829999923706055,16.37000274658203,400
2012-06-14,25.829999923706055,25.829999923706055,25.75,25.75,16.31930160522461,800
2012-06-15,25.75,25.75,25.75,25.75,16.31930160522461,0
2012-06-18,26.65999984741211,26.65999984741211,26.450000762939453,26.56999969482422,16.838973999023438,900
2012-06-19,26.8799991607666,26.8799991607666,26.84000015258789,26.84000015258789,17.010093688964844,600
2012-06-20,26.700000762939453,26.700000762939453,26.690000534057617,26.700000762939453,16.92136573791504,2100
2012-06-21,26.700000762939453,26.700000762939453,26.479999542236328,26.479999542236328,16.781940460205078,2700
2012-06-22,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,16.781940460205078,0
2012-06-25,25.34000015258789,25.34000015258789,25.149999618530273,25.149999618530273,15.939035415649414,1300
2012-06-26,26.0,26.0,25.0,25.3700008392334,16.078466415405273,2800
2012-06-27,25.690000534057617,25.690000534057617,25.079999923706055,25.690000534057617,16.281282424926758,2500
2012-06-28,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,16.281282424926758,0
2012-06-29,26.559999465942383,26.56999969482422,26.559999465942383,26.559999465942383,16.8326358795166,24600
2012-07-02,26.399999618530273,26.5,26.399999618530273,26.479999542236328,16.781940460205078,2800
2012-07-03,26.809999465942383,26.809999465942383,26.670000076293945,26.780000686645508,16.972068786621094,13600
2012-07-05,26.860000610351562,26.860000610351562,26.860000610351562,26.860000610351562,17.022769927978516,100
2012-07-06,26.520000457763672,26.540000915527344,26.260000228881836,26.520000457763672,16.80729103088379,1700
2012-07-09,26.15999984741211,26.40999984741211,26.15999984741211,26.40999984741211,16.737577438354492,1900
2012-07-10,26.739999771118164,26.75,26.260000228881836,26.260000228881836,16.642507553100586,11900
2012-07-11,26.09000015258789,26.100000381469727,25.299999237060547,25.299999237060547,16.16460418701172,38300
2012-07-12,25.450000762939453,25.75,25.450000762939453,25.739999771118164,16.445728302001953,3300
2012-07-13,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,16.765193939208984,900
2012-07-16,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,16.669343948364258,1000
2012-07-17,25.84000015258789,26.350000381469727,25.84000015258789,26.350000381469727,16.835468292236328,800
2012-07-18,26.690000534057617,26.889999389648438,26.6299991607666,26.760000228881836,17.0974178314209,10400
2012-07-19,27.860000610351562,27.860000610351562,26.8799991607666,26.969999313354492,17.23160171508789,900
2012-07-20,27.559999465942383,27.559999465942383,26.790000915527344,26.790000915527344,17.116596221923828,2400
2012-07-23,26.059999465942383,26.3799991607666,26.020000457763672,26.3799991607666,16.854631423950195,6100
2012-07-24,26.81999969482422,26.81999969482422,26.420000076293945,26.420000076293945,16.880184173583984,300
2012-07-25,26.06999969482422,26.190000534057617,25.809999465942383,25.84000015258789,16.509614944458008,5800
2012-07-26,27.059999465942383,27.059999465942383,26.639999389648438,26.639999389648438,17.020755767822266,500
2012-07-27,26.989999771118164,27.600000381469727,26.989999771118164,27.600000381469727,17.634117126464844,1100
2012-07-30,27.40999984741211,27.40999984741211,27.360000610351562,27.360000610351562,17.480775833129883,3300
2012-07-31,27.239999771118164,27.25,27.239999771118164,27.239999771118164,17.40410614013672,1200
2012-08-01,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,17.40410614013672,0
2012-08-02,26.600000381469727,26.600000381469727,25.8799991607666,26.239999771118164,16.765193939208984,4400
2012-08-03,26.25,27.260000228881836,26.25,27.260000228881836,17.41688346862793,1200
2012-08-06,27.549999237060547,27.549999237060547,27.450000762939453,27.450000762939453,17.53827667236328,600
2012-08-07,27.75,27.790000915527344,27.75,27.790000915527344,17.75550651550293,400
2012-08-08,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,17.82929039001465,0
2012-08-09,27.5,27.5,27.5,27.5,17.643226623535156,500
2012-08-10,27.40999984741211,27.479999542236328,27.40999984741211,27.479999542236328,17.63040542602539,600
2012-08-13,27.670000076293945,27.670000076293945,27.469999313354492,27.5,17.643226623535156,900
2012-08-14,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,17.67530632019043,2000
2012-08-15,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,17.76512336730957,200
2012-08-16,27.68000030517578,27.8700008392334,27.68000030517578,27.8700008392334,17.880619049072266,1200
2012-08-17,28.040000915527344,28.09000015258789,28.040000915527344,28.09000015258789,18.02175521850586,1200
2012-08-20,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,17.976850509643555,300
2012-08-21,28.299999237060547,28.3700008392334,28.0,28.020000457763672,17.976850509643555,3800
2012-08-22,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,17.976850509643555,0
2012-08-23,27.690000534057617,27.719999313354492,27.690000534057617,27.719999313354492,17.784385681152344,1000
2012-08-24,27.5,27.5,27.5,27.5,17.643226623535156,600
2012-08-27,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,17.88702392578125,100
2012-08-28,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,17.790788650512695,500
2012-08-29,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,18.008928298950195,100
2012-08-30,27.56999969482422,27.56999969482422,27.479999542236328,27.549999237060547,17.67530632019043,1600
2012-08-31,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,17.771547317504883,100
2012-09-04,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,17.771547317504883,0
2012-09-05,27.860000610351562,27.860000610351562,27.75,27.75,17.803617477416992,200
2012-09-06,28.479999542236328,28.690000534057617,28.479999542236328,28.690000534057617,18.40670394897461,8200
2012-09-07,28.760000228881836,28.770000457763672,28.760000228881836,28.770000457763672,18.45802879333496,300
2012-09-10,28.84000015258789,28.899999618530273,28.84000015258789,28.8799991607666,18.52859878540039,1800
2012-09-11,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,18.5214900970459,100
2012-09-12,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,18.515033721923828,1100
2012-09-13,28.700000762939453,29.489999771118164,28.68000030517578,29.3799991607666,18.993419647216797,15300
