Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,20.5,20.600000381469727,19.809999465942383,19.950000762939453,8.65082836151123,4990100
2013-02-11,19.989999771118164,20.0,19.5,19.700000762939453,8.542423248291016,260300
2013-02-12,19.450000762939453,19.850000381469727,19.450000762939453,19.649999618530273,8.52073860168457,343400
2013-02-13,19.65999984741211,20.09000015258789,19.65999984741211,20.040000915527344,8.68985366821289,189200
2013-02-14,19.959999084472656,20.0,19.760000228881836,19.93000030517578,8.642155647277832,264000
2013-02-15,19.940000534057617,20.0,19.860000610351562,19.899999618530273,8.629144668579102,155100
2013-02-19,20.0,20.170000076293945,19.850000381469727,20.1200008392334,8.724544525146484,309700
2013-02-20,20.100000381469727,20.219999313354492,20.0,20.170000076293945,8.746227264404297,105400
2013-02-21,20.079999923706055,20.149999618530273,19.889999389648438,20.030000686645508,8.68552017211914,108400
2013-02-22,20.0,20.25,20.0,20.25,8.780915260314941,70300
2013-02-25,20.200000762939453,20.350000381469727,20.100000381469727,20.100000381469727,8.715868949890137,101300
2013-02-26,20.100000381469727,20.149999618530273,19.860000610351562,20.0,8.672507286071777,81100
2013-02-27,19.940000534057617,20.020000457763672,19.899999618530273,20.010000228881836,8.67684555053711,50300
2013-02-28,20.030000686645508,20.110000610351562,20.010000228881836,20.06999969482422,8.702862739562988,77100
2013-03-01,20.020000457763672,20.100000381469727,20.0,20.049999237060547,8.694191932678223,43100
2013-03-04,20.010000228881836,20.010000228881836,19.950000762939453,19.950000762939453,8.65082836151123,34900
2013-03-05,20.049999237060547,20.219999313354492,19.920000076293945,20.170000076293945,8.746227264404297,175700
2013-03-06,20.149999618530273,20.149999618530273,20.020000457763672,20.040000915527344,8.68985366821289,85500
2013-03-07,20.0,20.149999618530273,19.969999313354492,20.020000457763672,8.681180000305176,37900
2013-03-08,20.09000015258789,20.239999771118164,20.030000686645508,20.190000534057617,8.754897117614746,68300
2013-03-11,20.190000534057617,20.34000015258789,20.190000534057617,20.309999465942383,8.806933403015137,56600
2013-03-12,20.15999984741211,20.600000381469727,20.15999984741211,20.579999923706055,8.9240140914917,46800
2013-03-13,20.700000762939453,20.700000762939453,20.420000076293945,20.450000762939453,8.867639541625977,112200
2013-03-14,20.440000534057617,20.5,20.3799991607666,20.5,8.889320373535156,39300
2013-03-15,20.40999984741211,20.649999618530273,20.260000228881836,20.639999389648438,8.950026512145996,63400
2013-03-18,20.290000915527344,20.65999984741211,20.260000228881836,20.65999984741211,8.958701133728027,48200
2013-03-19,20.6299991607666,20.65999984741211,20.459999084472656,20.6299991607666,8.94569206237793,71100
2013-03-20,20.6299991607666,20.739999771118164,20.530000686645508,20.739999771118164,8.993392944335938,109100
2013-03-21,20.690000534057617,20.899999618530273,20.559999465942383,20.770000457763672,9.006400108337402,128100
2013-03-22,20.719999313354492,20.770000457763672,20.6200008392334,20.75,8.997727394104004,173700
2013-03-25,20.719999313354492,20.84000015258789,20.549999237060547,20.649999618530273,8.954364776611328,122200
2013-03-26,20.600000381469727,20.75,20.510000228881836,20.75,8.997727394104004,107600
2013-03-27,20.600000381469727,20.729999542236328,20.459999084472656,20.65999984741211,8.958701133728027,86700
2013-03-28,20.68000030517578,20.81999969482422,20.3700008392334,20.6299991607666,8.94569206237793,493400
2013-04-01,20.559999465942383,20.6200008392334,20.290000915527344,20.540000915527344,8.906665802001953,56000
