Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.339580535888672,2.3032515048980713,2.3032515048980713,0.9337440729141235,197100.0
1980-03-18,0.0,2.3831751346588135,2.295985698699951,2.3831751346588135,0.9661452770233154,688900.0
1980-03-19,0.0,2.412238121032715,2.354111909866333,2.3831751346588135,0.9661452770233154,555000.0
1980-03-20,0.0,2.3831751346588135,2.3105173110961914,2.3105173110961914,0.9366896748542786,302600.0
1980-03-21,0.0,2.3250489234924316,2.3032515048980713,2.3032515048980713,0.9337440729141235,372300.0
1980-03-24,0.0,2.3250489234924316,2.3032515048980713,2.3032515048980713,0.9337440729141235,169600.0
1980-03-25,0.0,2.3177831172943115,2.28145432472229,2.3032515048980713,0.9337440729141235,334800.0
1980-03-26,0.0,2.3831751346588135,2.3250489234924316,2.354111909866333,0.954363226890564,530600.0
1980-03-27,0.0,2.354111909866333,2.3250489234924316,2.3250489234924316,0.9425801634788513,551200.0
1980-03-28,0.0,2.3977067470550537,2.339580535888672,2.3977067470550537,0.9720365405082703,210900.0
1980-03-31,0.0,2.426769733428955,2.3977067470550537,2.412238121032715,0.9779274463653564,427300.0
1980-04-01,0.0,2.4485671520233154,2.419503927230835,2.4485671520233154,0.992655336856842,224600.0
1980-04-02,0.0,2.4558329582214355,2.426769733428955,2.4558329582214355,0.995600700378418,197100.0
1980-04-03,0.0,2.4558329582214355,2.4413013458251953,2.4558329582214355,0.995600700378418,45700.0
1980-04-07,0.0,2.4630987644195557,2.419503927230835,2.419503927230835,0.9808734655380249,369200.0
1980-04-08,0.0,2.4630987644195557,2.412238121032715,2.4558329582214355,0.995600700378418,344600.0
1980-04-09,0.0,2.4703643321990967,2.4413013458251953,2.4413013458251953,0.9897094368934631,149000.0
1980-04-10,0.0,2.4485671520233154,2.412238121032715,2.426769733428955,0.9838186502456665,326400.0
1980-04-11,0.0,2.419503927230835,2.3831751346588135,2.3831751346588135,0.9661452770233154,169600.0
1980-04-14,0.0,2.3831751346588135,2.3250489234924316,2.339580535888672,0.9484719038009644,207100.0
1980-04-15,0.0,2.3686435222625732,2.3250489234924316,2.354111909866333,0.954363226890564,165700.0
1980-04-16,0.0,2.3686435222625732,2.3250489234924316,2.354111909866333,0.954363226890564,224600.0
1980-04-17,0.0,2.346846103668213,2.28145432472229,2.3105173110961914,0.9366896748542786,897600.0
1980-04-18,0.0,2.3250489234924316,2.295985698699951,2.3250489234924316,0.9425801634788513,61800.0
1980-04-21,0.0,2.339580535888672,2.3032515048980713,2.3250489234924316,0.9425801634788513,87000.0
1980-04-22,0.0,2.3977067470550537,2.3250489234924316,2.3977067470550537,0.9720365405082703,739300.0
1980-04-23,0.0,2.419503927230835,2.3686435222625732,2.3977067470550537,0.9720365405082703,303400.0
1980-04-24,0.0,2.419503927230835,2.3831751346588135,2.419503927230835,0.9808734655380249,168100.0
1980-04-25,0.0,2.404972553253174,2.3686435222625732,2.3977067470550537,0.9720365405082703,237000.0
1980-04-28,0.0,2.412238121032715,2.361377716064453,2.3977067470550537,0.9720365405082703,548100.0
1980-04-29,0.0,2.434035539627075,2.3686435222625732,2.3977067470550537,0.9720365405082703,120000.0
1980-04-30,0.0,2.3759093284606934,2.3105173110961914,2.354111909866333,0.954363226890564,553400.0
1980-05-01,0.0,2.3759093284606934,2.3250489234924316,2.361377716064453,0.9573082327842712,1913700.0
1980-05-02,0.0,2.361377716064453,2.28145432472229,2.28145432472229,0.9249069094657898,296500.0
1980-05-05,0.0,2.3032515048980713,2.26692271232605,2.26692271232605,0.9190161824226379,591700.0
1980-05-06,0.0,2.354111909866333,2.28145432472229,2.354111909866333,0.954363226890564,828700.0
1980-05-07,0.0,2.412238121032715,2.3250489234924316,2.412238121032715,0.9779274463653564,678900.0
1980-05-08,0.0,2.4558329582214355,2.426769733428955,2.4558329582214355,0.995600700378418,1067300.0
1980-05-09,0.0,2.4630987644195557,2.426769733428955,2.434035539627075,0.9867640733718872,285100.0
1980-05-12,0.0,2.4413013458251953,2.426769733428955,2.426769733428955,0.9838186502456665,496000.0
1980-05-13,0.0,2.4485671520233154,2.426769733428955,2.4485671520233154,0.992655336856842,399000.0
1980-05-14,0.0,2.4558329582214355,2.426769733428955,2.426769733428955,0.9838186502456665,795900.0
1980-05-15,0.0,2.4413013458251953,2.434035539627075,2.4413013458251953,0.9897094368934631,234600.0
1980-05-16,0.0,2.4485671520233154,2.434035539627075,2.4485671520233154,0.992655336856842,110000.0
1980-05-19,0.0,2.484895944595337,2.4485671520233154,2.4703643321990967,1.0014925003051758,395100.0
1980-05-20,0.0,2.492161750793457,2.4413013458251953,2.4413013458251953,0.9897094368934631,438100.0
1980-05-21,0.0,2.5284907817840576,2.426769733428955,2.5212249755859375,1.0221110582351685,782100.0
1980-05-22,0.0,2.572085380554199,2.492161750793457,2.557553768157959,1.0368385314941406,247600.0
1980-05-23,0.0,2.5866169929504395,2.5284907817840576,2.564819574356079,1.03978431224823,1463400.0
1980-05-27,0.0,2.5866169929504395,2.564819574356079,2.5793511867523193,1.0456761121749878,695700.0
1980-05-28,0.0,2.5866169929504395,2.572085380554199,2.5866169929504395,1.0486209392547607,337800.0
1980-05-29,0.0,2.6011483669281006,2.572085380554199,2.5938825607299805,1.0515663623809814,262100.0
1980-05-30,0.0,2.6592745780944824,2.557553768157959,2.615679979324341,1.0604029893875122,351700.0
1980-06-02,0.0,2.6447432041168213,2.6011483669281006,2.630211591720581,1.0662941932678223,207100.0
1980-06-03,0.0,2.615679979324341,2.5284907817840576,2.5284907817840576,1.0250564813613892,739300.0
1980-06-04,0.0,2.6447432041168213,2.5430221557617188,2.6447432041168213,1.07218599319458,543500.0
1980-06-05,0.0,2.6447432041168213,2.6011483669281006,2.622945785522461,1.0633491277694702,454800.0
