Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,23.0,24.75,19.5,20.375,19.554964065551758,247500
2000-04-07,20.75,22.0,19.75,20.71875,19.884876251220703,176300
2000-04-10,21.0625,24.0,19.75,20.0625,19.255041122436523,115600
2000-04-11,20.0625,20.0625,18.4375,18.5,17.75542449951172,90700
2000-04-12,18.875,19.5,14.5625,15.875,15.236075401306152,314900
2000-04-13,16.1875,17.0,16.0,16.1875,15.53599739074707,1152700
2000-04-14,15.65625,15.875,13.75,15.0,14.396291732788086,130200
2000-04-17,14.5,16.5,13.25,15.75,15.116106986999512,441600
2000-04-18,16.125,16.5,15.5,16.5,15.835925102233887,161200
2000-04-19,16.625,20.25,16.0,18.6875,17.935379028320312,157000
2000-04-20,18.875,18.875,17.75,18.6875,17.935379028320312,56800
2000-04-24,16.75,19.5,16.5,19.0,18.23529815673828,42700
2000-04-25,20.8125,20.875,18.25,19.25,18.475244522094727,124800
2000-04-26,20.375,20.375,18.0625,18.125,17.395519256591797,154000
2000-04-27,17.90625,18.5,17.0,17.5625,16.85565948486328,109200
2000-04-28,17.375,19.25,17.375,18.625,17.875394821166992,293800
2000-05-01,19.25,23.125,19.0,22.375,21.474470138549805,229700
2000-05-02,21.0,22.5,20.375,22.125,21.23453140258789,65000
2000-05-03,21.875,22.875,20.75,21.125,20.2747745513916,44400
2000-05-04,20.5,22.0,20.5,21.375,20.514711380004883,75900
2000-05-05,21.25,21.625,20.0,21.25,20.394744873046875,48400
2000-05-08,21.625,22.8125,21.0,21.875,20.994590759277344,65400
2000-05-09,21.625,22.0625,21.25,21.75,20.874622344970703,64200
2000-05-10,21.625,22.0,20.0,21.4375,20.57469940185547,37000
2000-05-11,21.5,22.0625,21.5,22.0,21.114561080932617,134200
2000-05-12,22.0625,24.5,21.9375,23.375,22.434221267700195,96900
2000-05-15,23.1875,24.75,22.25,24.75,23.75387954711914,95300
2000-05-16,25.0,28.9375,25.0,28.9375,27.772846221923828,160500
2000-05-17,29.1875,31.875,27.6875,31.875,30.592121124267578,115100
2000-05-18,32.0625,37.125,29.0,29.0,27.83283233642578,286500
2000-05-19,29.6875,33.5,29.25,33.0,31.671850204467773,157200
2000-05-22,32.375,33.5,30.5,32.5,31.191967010498047,245900
2000-05-23,31.875,33.25,30.25,30.5625,29.33244514465332,62700
2000-05-24,30.4375,31.0,29.625,30.0625,28.852569580078125,145900
2000-05-25,30.0625,31.0,28.6875,29.375,28.19274139404297,80900
2000-05-26,28.5,28.75,28.0625,28.125,26.9930477142334,127000
2000-05-30,28.0,28.25,27.0,27.375,26.27323341369629,68400
2000-05-31,27.0,30.75,26.5,30.75,29.512399673461914,288400
2000-06-01,32.0,32.0,29.125,29.625,28.43267822265625,221200
2000-06-02,31.25,31.25,28.5,28.5,27.352954864501953,32800
2000-06-05,29.25,29.25,27.0,27.4375,26.333215713500977,91700
2000-06-06,27.0,32.125,26.75,31.0,29.752336502075195,260400
2000-06-07,30.5,30.75,29.25,30.375,29.152488708496094,166400
2000-06-08,30.125,30.75,29.625,30.5625,29.33244514465332,124200
2000-06-09,30.375,32.125,29.75,32.125,30.832056045532227,399200
2000-06-12,32.03125,35.0,30.25,30.75,29.512399673461914,149200
2000-06-13,30.96875,31.1875,29.0625,29.25,28.07276725769043,115800
2000-06-14,29.3125,29.5,27.0,28.375,27.232988357543945,119300
2000-06-15,28.25,33.75,28.125,32.875,31.551870346069336,55600
2000-06-16,32.625,33.0,30.75,32.75,31.431903839111328,12100
2000-06-19,32.0625,35.125,31.75,35.125,33.71131896972656,44200
2000-06-20,34.96875,42.0,32.0,40.875,39.229896545410156,170200
2000-06-21,37.5,43.0,37.25,40.0,38.39011001586914,161600
2000-06-22,40.59375,40.75,36.75,36.75,35.27091598510742,61100
2000-06-23,37.125,39.25,37.0,38.8125,37.250404357910156,100600
2000-06-26,40.5,40.5,37.5,38.125,36.590572357177734,140600
2000-06-27,39.0,39.25,34.5,38.75,37.19042205810547,114800
2000-06-28,37.25,38.875,36.0,37.0,35.51084899902344,30100
2000-06-29,36.03125,40.75,36.03125,39.0,37.430355072021484,53900
2000-06-30,39.0,42.25,39.0,41.625,39.949703216552734,185800
2000-07-03,41.59375,41.75,38.875,40.875,39.229896545410156,27500
2000-07-05,40.75,41.75,39.375,41.75,40.069671630859375,94500
2000-07-06,41.625,41.625,39.75,40.125,38.51008224487305,54700
2000-07-07,40.75,50.0,40.75,45.0,43.18886947631836,145600
2000-07-10,46.3125,54.0,46.3125,53.75,51.58671951293945,133200
2000-07-11,52.875,52.875,50.25,51.375,49.30729293823242,163400
2000-07-12,51.25,64.125,51.25,61.8125,59.32471466064453,172100
2000-07-13,62.0,62.25,54.25,55.9375,53.6861686706543,176000
2000-07-14,56.125,56.125,45.0,48.0,46.06813430786133,346900
2000-07-17,48.0625,49.0,45.375,47.375,45.46828842163086,139600
2000-07-18,47.625,47.625,41.625,41.625,39.949703216552734,138900
2000-07-19,44.875,45.0,43.0,44.609375,42.8139762878418,200500
2000-07-20,44.875,46.25,41.0,45.875,44.028656005859375,138300
2000-07-21,45.875,48.0,44.9375,47.0,45.10837936401367,73300
2000-07-24,46.125,52.75,45.0,47.4375,45.52827453613281,198800
2000-07-25,47.53125,49.0,45.0,45.0,43.18886947631836,169200
2000-07-26,41.5,43.375,37.0,42.6875,40.96944808959961,133100
2000-07-27,35.1875,39.5,35.125,39.0,37.430355072021484,95700
2000-07-28,38.75,39.125,35.5,36.625,35.15094757080078,56700
2000-07-31,36.8125,37.375,34.0,36.25,34.791038513183594,73000
2000-08-01,35.0,36.5,33.75,35.625,34.191192626953125,86000
2000-08-02,35.25,38.0,35.0,36.625,35.15094757080078,93300
2000-08-03,34.3125,37.25,34.25,37.125,35.630828857421875,91500
2000-08-04,37.25,38.0,37.0,37.375,35.870758056640625,102100
2000-08-07,38.0,42.5,37.375,39.125,37.550323486328125,63300
2000-08-08,40.0,42.984375,40.0,41.75,40.069671630859375,42900
2000-08-09,41.125,41.5,38.5,41.0,39.3498649597168,74300
2000-08-10,42.25,43.0,41.0,42.75,41.029422760009766,198600
2000-08-11,42.5,43.125,42.1875,42.875,41.14939880371094,145900
2000-08-14,42.5,42.75,39.0,40.625,38.989959716796875,81800
2000-08-15,39.0625,40.0,39.0,39.25,37.67030334472656,17300
2000-08-16,40.0625,41.0,39.25,40.3125,38.69002914428711,77600
2000-08-17,40.0,41.0,38.0625,38.875,37.31039047241211,31100
2000-08-18,36.125,37.5,36.0,36.5625,35.090965270996094,74700
2000-08-21,36.125,41.0,36.125,38.53125,36.98047637939453,31600
2000-08-22,37.75,40.75,37.625,38.0,36.47059631347656,81700
2000-08-23,37.0625,37.875,36.75,37.125,35.630828857421875,154300
2000-08-24,37.625,38.5,37.0,37.75,36.23067092895508,164000
2000-08-25,38.5,40.0,37.25,39.375,37.79026794433594,25300
2000-08-28,37.75,40.0,37.625,40.0,38.39011001586914,28400
2000-08-29,40.0,42.0,39.125,40.125,38.51008224487305,42200
2000-08-30,41.75,41.75,39.75,40.125,38.51008224487305,21900
2000-08-31,39.75,40.9375,39.3125,40.0,38.39011001586914,43200
2000-09-01,40.96875,41.0,39.75,40.0,38.39011001586914,45900
2000-09-05,39.9375,41.0,36.0,36.125,34.67106628417969,48100
2000-09-06,36.0,37.8125,33.875,36.0,34.55109786987305,76700
2000-09-07,35.9375,40.0,34.875,38.5,36.95048904418945,144500
2000-09-08,38.75,39.0625,36.0,36.0,34.55109786987305,162900
2000-09-11,35.28125,35.5,31.5,32.125,30.832056045532227,140700
2000-09-12,31.75,32.5,28.0,28.25,27.113018035888672,187400
2000-09-13,29.5,29.625,26.375,27.5,26.393199920654297,468400
2000-09-14,28.0,31.3125,27.75,30.375,29.152488708496094,164300
2000-09-15,30.125,31.25,29.75,30.625,29.392431259155273,249500
2000-09-18,30.125,30.5,30.125,30.25,29.032520294189453,156900
2000-09-19,30.28125,30.4375,28.875,29.125,27.952800750732422,334400
2000-09-20,29.1875,29.1875,27.5,27.5625,26.45318603515625,57300
2000-09-21,27.5625,27.75,26.0,26.3125,25.253494262695312,167000
2000-09-22,26.0,28.5,25.25,28.0,26.873079299926758,162400
2000-09-25,30.25,34.125,29.5,30.0,28.792583465576172,357100
2000-09-26,30.125,32.3125,29.875,30.75,29.512399673461914,258400
2000-09-27,30.78125,35.75,30.75,35.75,34.311161041259766,837600
2000-09-28,34.75,39.25,33.0,34.0,32.631595611572266,662900
2000-09-29,34.125,38.0,32.875,38.0,36.47059631347656,447700
2000-10-02,38.25,38.5,35.5,37.75,36.23067092895508,106200
2000-10-03,38.125,38.125,32.875,33.125,31.79180908203125,158300
2000-10-04,33.0,33.0625,29.625,30.4375,29.212474822998047,122800
2000-10-05,29.0,30.25,28.75,29.3125,28.132755279541016,59400
2000-10-06,30.625,31.0,28.5,28.875,27.712865829467773,131600
2000-10-09,29.0,29.0,27.5,27.75,26.633142471313477,136500
2000-10-10,27.875,28.0,26.75,27.5,26.393199920654297,81100
2000-10-11,26.53125,27.796875,26.125,26.6875,25.6134033203125,164700
2000-10-12,27.0,27.5,26.0,26.0625,25.0135555267334,132800
2000-10-13,25.625,26.0625,24.5,24.875,23.873851776123047,214400
2000-10-16,24.640625,25.75,24.640625,25.0,23.993820190429688,133100
2000-10-17,25.625,25.875,25.25,25.8125,24.77362060546875,370100
2000-10-18,26.0,28.0,24.5,27.125,26.033294677734375,194400
2000-10-19,27.5,30.125,27.0,30.125,28.912553787231445,161400
2000-10-20,30.0,33.125,29.875,32.8125,31.491886138916016,247900
2000-10-23,33.75,33.75,30.75,32.125,30.832056045532227,165500
2000-10-24,32.0,33.0,29.0625,31.0,29.752336502075195,64800
2000-10-25,31.25,31.5,28.6875,31.0,29.752336502075195,67800
2000-10-26,31.625,32.0,27.4375,28.625,27.472923278808594,64800
2000-10-27,29.125,29.125,25.3125,27.75,26.633142471313477,210500
2000-10-30,27.75,28.5,26.0,26.875,25.793359756469727,114900
2000-10-31,26.875,27.875,26.0,27.125,26.033294677734375,55700
2000-11-01,27.0625,27.125,26.0,27.125,26.033294677734375,43300
2000-11-02,27.125,29.0,26.0,28.0,26.873079299926758,224700
2000-11-03,29.484375,30.0,29.0,29.875,28.67261505126953,114100
2000-11-06,29.6875,30.25,29.125,29.25,28.07276725769043,40700
2000-11-07,29.25,29.25,27.875,28.0625,26.933061599731445,31500
2000-11-08,28.0,31.5625,27.890625,29.4375,28.252723693847656,97500
2000-11-09,28.25,29.875,27.9375,28.3125,27.173004150390625,53800
2000-11-10,27.96875,27.96875,26.375,26.9375,25.85334014892578,70400
2000-11-13,26.625,26.625,24.625,24.875,23.873851776123047,95600
2000-11-14,25.625,26.5,25.375,25.625,24.593664169311523,85400
2000-11-15,25.734375,28.125,25.25,28.0,26.873079299926758,179300
2000-11-16,27.75,28.875,27.25,27.75,26.633142471313477,130800
2000-11-17,27.5,28.9375,26.625,28.9375,27.772846221923828,188400
2000-11-20,28.484375,28.6875,27.5625,27.875,26.753108978271484,112400
2000-11-21,28.25,28.75,27.25,27.5625,26.45318603515625,100600
2000-11-22,26.75,26.9375,24.0,24.75,23.75387954711914,128400
2000-11-24,25.25,25.75,24.5,25.25,24.2337589263916,46400
2000-11-27,26.125,26.25,25.125,25.75,24.713634490966797,165100
2000-11-28,26.5,27.5,25.625,27.375,26.27323341369629,108200
2000-11-29,29.0625,29.625,27.1875,27.625,26.513174057006836,279000
2000-11-30,27.25,27.25,25.625,26.5,25.43345069885254,204900
2000-12-01,26.25,26.875,25.6875,25.75,24.713634490966797,64100
2000-12-04,26.25,26.25,23.625,24.0,23.034067153930664,164700
2000-12-05,24.625,25.25,23.75,25.0625,24.05380630493164,211900
2000-12-06,24.765625,25.5,24.75,25.4375,24.413711547851562,84300
2000-12-07,25.0625,25.4375,23.75,24.125,23.15403938293457,61200
2000-12-08,24.015625,25.375,24.015625,25.1875,24.17377281188965,292300
2000-12-11,25.25,29.0,25.0,28.875,27.712865829467773,472400
2000-12-12,28.6875,30.125,28.25,29.875,28.67261505126953,379300
2000-12-13,29.9375,29.9375,26.0625,27.0,25.91332244873047,96800
2000-12-14,26.875,27.125,25.6875,27.0625,25.973312377929688,97100
2000-12-15,26.75,27.125,24.0,26.5,25.43345069885254,198100
2000-12-18,27.1875,27.1875,26.125,26.625,25.553417205810547,167100
2000-12-19,26.625,27.375,25.125,25.5,24.47369384765625,222200
2000-12-20,25.25,25.5,24.125,24.125,23.15403938293457,63100
2000-12-21,24.125,24.140625,18.75,22.0,21.114561080932617,206200
2000-12-22,22.0625,23.5,22.0,22.3125,21.41448402404785,102400
2000-12-26,22.875,24.125,22.25,24.0,23.034067153930664,68800
2000-12-27,23.625,24.5,23.25,24.0,23.034067153930664,74200
2000-12-28,24.75,25.75,23.375,24.875,23.873851776123047,104300
2000-12-29,24.875,26.25,24.75,26.0625,25.0135555267334,147700
2001-01-02,26.25,26.25,23.125,23.75,22.79412841796875,42400
2001-01-03,23.6875,23.875,20.375,21.5,20.634685516357422,123100
2001-01-04,21.5,23.0,21.5,21.9375,21.054576873779297,129100
2001-01-05,22.0,22.0,20.5,20.8125,19.974851608276367,140500
2001-01-08,20.9375,21.0,18.875,19.3125,18.53522491455078,153800
2001-01-09,19.0625,20.125,16.9375,17.75,17.035612106323242,229300
2001-01-10,17.9375,22.0625,17.1875,20.875,20.034835815429688,208000
2001-01-11,20.765625,24.4375,20.5,23.4375,22.49420928955078,185100
2001-01-12,23.25,23.5,22.75,23.4375,22.49420928955078,57700
2001-01-16,23.5,23.5,22.75,23.125,22.19428062438965,115700
2001-01-17,23.25,25.25,23.25,24.8125,23.813865661621094,157100
2001-01-18,24.8125,25.0,23.1875,24.0,23.034067153930664,73800
2001-01-19,24.0625,25.125,23.875,24.8125,23.813865661621094,333300
2001-01-22,25.1875,25.625,24.9375,25.25,24.2337589263916,180300
2001-01-23,25.0625,28.5,24.75,27.75,26.633142471313477,210500
2001-01-24,28.9375,29.0,27.25,27.5,26.393199920654297,310400
2001-01-25,28.0,28.75,27.5,28.125,26.9930477142334,178100
2001-01-26,28.15625,29.0,27.5,28.75,27.592893600463867,268200
2001-01-29,28.25,28.25,27.25,27.875,26.753108978271484,66000
2001-01-30,28.125,28.125,27.3125,28.0625,26.933061599731445,99100
2001-01-31,28.125,28.125,27.5,27.703125,26.588151931762695,47600
2001-02-01,27.875,28.125,27.625,28.125,26.9930477142334,169000
2001-02-02,28.25,29.125,27.625,28.8125,27.652877807617188,191900
2001-02-05,28.5,30.3125,28.125,29.875,28.67261505126953,305500
2001-02-06,30.75,33.75,30.125,33.6875,32.33167266845703,308300
2001-02-07,33.65625,33.6875,31.875,32.375,31.07199478149414,113700
2001-02-08,32.375,34.75,32.0625,34.1875,32.811546325683594,126700
2001-02-09,33.4375,34.0625,32.8125,32.9375,31.611854553222656,672900
2001-02-12,32.875,33.5625,32.75,33.1875,31.8518009185791,206600
2001-02-13,33.25,35.875,33.125,35.1875,33.771305084228516,909000
2001-02-14,34.9375,35.125,33.875,34.6875,33.29142761230469,1301100
2001-02-15,34.6875,36.1875,34.1875,34.6875,33.29142761230469,324500
2001-02-16,35.75,35.75,33.375,34.0,32.631595611572266,57200
2001-02-20,34.125,35.0,33.8125,33.875,32.511627197265625,90400
2001-02-21,33.890625,35.0,33.875,34.59375,33.20145034790039,291600
2001-02-22,34.6875,35.0625,32.25,32.375,31.07199478149414,344500
2001-02-23,32.375,32.4375,30.625,31.3125,30.052261352539062,267400
2001-02-26,31.25,33.125,31.0,33.0,31.671850204467773,285800
2001-02-27,33.015625,33.75,32.375,32.375,31.07199478149414,188800
2001-02-28,32.75,32.75,30.625,30.8125,29.572385787963867,247700
2001-03-01,30.625,30.75,28.0,30.75,29.512399673461914,294400
2001-03-02,30.625,32.3125,30.0,32.0,30.712085723876953,386200
2001-03-05,32.0,32.9375,32.0,32.5,31.191967010498047,293100
2001-03-06,33.0,33.3125,32.0,32.03125,30.742080688476562,224200
2001-03-07,32.375,32.875,31.875,32.0,30.712085723876953,206600
2001-03-08,31.84375,31.9375,30.9375,31.1875,29.932292938232422,279400
2001-03-09,31.109375,31.109375,28.5,29.0625,27.89281463623047,241300
2001-03-12,29.0,29.3125,26.5625,26.5625,25.49343490600586,162100
2001-03-13,27.25,27.3125,25.375,27.1875,26.093280792236328,254400
2001-03-14,26.015625,26.625,25.0625,25.125,24.113788604736328,110000
2001-03-15,25.0,26.3125,25.0,26.1875,25.133529663085938,100200
2001-03-16,26.3125,26.3125,25.0,25.125,24.113788604736328,64300
2001-03-19,25.125,25.125,23.5,23.875,22.914098739624023,132400
2001-03-20,24.3125,24.3125,22.25,22.25,21.35449981689453,141900
2001-03-21,22.140625,22.5,18.3125,19.3125,18.53522491455078,293500
2001-03-22,19.390625,19.5625,16.5,18.0,17.275548934936523,549600
2001-03-23,19.0,19.625,17.0,17.0625,16.37578010559082,376500
2001-03-26,17.0625,18.1875,16.75,17.5,16.795671463012695,457800
2001-03-27,17.234375,17.25,16.0,17.0625,16.37578010559082,254500
2001-03-28,16.875,17.5,16.0,17.125,16.435771942138672,182500
2001-03-29,17.125,17.25,15.875,16.125,15.47601318359375,76400
2001-03-30,16.4375,18.5,16.0,18.4375,17.69544219970703,341500
2001-04-02,18.5,18.5,17.0625,17.0625,16.37578010559082,187600
2001-04-03,17.0,17.0625,15.875,17.0625,16.37578010559082,127400
2001-04-04,17.0,17.5,15.875,16.25,15.595983505249023,337200
2001-04-05,16.8125,18.375,16.25,17.9375,17.215566635131836,245700
2001-04-06,17.8125,18.0,16.625,17.125,16.435771942138672,134200
2001-04-09,17.0,17.84000015258789,16.6200008392334,17.440000534057617,16.738088607788086,120400
2001-04-10,17.110000610351562,18.25,17.110000610351562,18.079999923706055,17.352333068847656,788400
2001-04-11,18.299999237060547,19.260000228881836,16.850000381469727,17.530000686645508,16.824466705322266,406400
2001-04-12,17.549999237060547,18.799999237060547,17.520000457763672,18.299999237060547,17.563474655151367,122900
2001-04-16,18.0,18.049999237060547,16.75,17.059999465942383,16.373382568359375,163500
2001-04-17,12.930000305175781,13.680000305175781,11.949999809265137,12.300000190734863,11.804960250854492,2419100
2001-04-18,12.569999694824219,14.1899995803833,12.510000228881836,14.1899995803833,13.618889808654785,1682500
2001-04-19,14.149999618530273,14.569999694824219,13.369999885559082,13.979999542236328,13.41734504699707,725000
2001-04-20,13.619999885559082,14.0,13.149999618530273,13.329999923706055,12.793505668640137,186200
2001-04-23,13.260000228881836,13.350000381469727,12.8100004196167,12.8100004196167,12.294435501098633,169200
2001-04-24,12.850000381469727,13.210000038146973,12.75,12.75,12.236846923828125,229600
2001-04-25,13.100000381469727,13.100000381469727,12.75,13.050000190734863,12.524774551391602,499200
2001-04-26,13.130000114440918,14.239999771118164,13.119999885559082,14.0,13.436539649963379,375300
2001-04-27,14.0,14.050000190734863,13.399999618530273,13.600000381469727,13.052639961242676,249000
