Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.274999976158142,1.2374999523162842,1.2374999523162842,0.5976608991622925,14000
1980-03-18,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.5976608991622925,36000
1980-03-19,0.0,1.2374999523162842,1.225000023841858,1.225000023841858,0.591623842716217,13000
1980-03-20,0.0,1.2374999523162842,1.212499976158142,1.2374999523162842,0.5976608991622925,13000
1980-03-21,0.0,1.25,1.212499976158142,1.25,0.6036977767944336,29000
1980-03-24,0.0,1.225000023841858,1.1749999523162842,1.1875,0.5735129714012146,30000
1980-03-25,0.0,1.162500023841858,1.1124999523162842,1.149999976158142,0.5554017424583435,19000
1980-03-26,0.0,1.149999976158142,1.125,1.149999976158142,0.5554017424583435,18000
1980-03-27,0.0,1.125,1.024999976158142,1.024999976158142,0.49503186345100403,123000
1980-03-28,0.0,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.5071060061454773,25000
1980-03-31,0.0,1.125,1.037500023841858,1.125,0.5433279275894165,19000
1980-04-01,0.0,1.1875,1.162500023841858,1.1875,0.5735129714012146,10000
1980-04-02,0.0,1.2374999523162842,1.1875,1.212499976158142,0.5855870842933655,19000
1980-04-03,0.0,1.2374999523162842,1.225000023841858,1.2374999523162842,0.5976608991622925,3000
1980-04-07,0.0,1.212499976158142,1.1749999523162842,1.1749999523162842,0.5674760937690735,7000
1980-04-08,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.5614389777183533,14000
1980-04-09,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.5614389777183533,13000
1980-04-10,0.0,1.1875,1.162500023841858,1.162500023841858,0.5614389777183533,11000
1980-04-11,0.0,1.2000000476837158,1.1375000476837158,1.2000000476837158,0.5795501470565796,16000
1980-04-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5795501470565796,0
1980-04-15,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.5795501470565796,3000
1980-04-16,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5795501470565796,0
1980-04-17,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.5976608991622925,74000
1980-04-18,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.5976608991622925,0
1980-04-21,0.0,1.212499976158142,1.1749999523162842,1.2000000476837158,0.5795501470565796,21000
1980-04-22,0.0,1.2000000476837158,1.1749999523162842,1.1749999523162842,0.5674760937690735,20000
1980-04-23,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.591623842716217,41000
1980-04-24,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.609734833240509,20000
1980-04-25,0.0,1.274999976158142,1.25,1.274999976158142,0.6157718300819397,56000
1980-04-28,0.0,1.274999976158142,1.25,1.25,0.6036977767944336,42000
1980-04-29,0.0,1.2625000476837158,1.25,1.25,0.6036977767944336,22000
1980-04-30,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.609734833240509,21000
1980-05-01,0.0,1.25,1.225000023841858,1.25,0.6036977767944336,11000
1980-05-02,0.0,1.2625000476837158,1.25,1.25,0.6036977767944336,11000
1980-05-05,0.0,1.25,1.212499976158142,1.225000023841858,0.591623842716217,16000
1980-05-06,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.591623842716217,0
1980-05-07,0.0,1.287500023841858,1.225000023841858,1.287500023841858,0.6218084692955017,22000
1980-05-08,0.0,1.274999976158142,1.25,1.25,0.6036977767944336,25000
1980-05-09,0.0,1.2625000476837158,1.25,1.2625000476837158,0.609734833240509,4000
1980-05-12,0.0,1.2374999523162842,1.212499976158142,1.212499976158142,0.5855870842933655,15000
1980-05-13,0.0,1.2625000476837158,1.225000023841858,1.225000023841858,0.591623842716217,20000
1980-05-14,0.0,1.25,1.225000023841858,1.225000023841858,0.591623842716217,4000
1980-05-15,0.0,1.2625000476837158,1.25,1.2625000476837158,0.609734833240509,22000
1980-05-16,0.0,1.2625000476837158,1.25,1.25,0.6036977767944336,3000
1980-05-19,0.0,1.2999999523162842,1.2374999523162842,1.274999976158142,0.6157718300819397,47000
1980-05-20,0.0,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.609734833240509,5000
1980-05-21,0.0,1.2625000476837158,1.25,1.2625000476837158,0.609734833240509,18000
1980-05-22,0.0,1.274999976158142,1.25,1.2625000476837158,0.609734833240509,17000
1980-05-23,0.0,1.274999976158142,1.25,1.274999976158142,0.6157718300819397,18000
1980-05-27,0.0,1.2625000476837158,1.225000023841858,1.2374999523162842,0.5976608991622925,18000
