Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,25.850000381469727,26.09000015258789,25.75,26.0,25.225427627563477,122100
2005-07-05,26.100000381469727,26.100000381469727,25.899999618530273,25.989999771118164,25.215723037719727,69600
2005-07-06,26.299999237060547,26.75,26.200000762939453,26.600000381469727,25.807552337646484,72600
2005-07-07,26.600000381469727,26.600000381469727,26.200000762939453,26.25,25.467979431152344,58900
2005-07-08,26.3700008392334,26.3700008392334,26.09000015258789,26.229999542236328,25.44857406616211,76900
2005-07-11,26.5,26.5,26.34000015258789,26.399999618530273,25.613510131835938,46100
2005-07-12,26.5,27.200000762939453,26.399999618530273,27.149999618530273,26.34116554260254,171800
2005-07-13,27.649999618530273,28.5,27.649999618530273,27.899999618530273,27.068822860717773,92000
2005-07-14,27.950000762939453,28.0,27.899999618530273,27.93000030517578,27.097930908203125,89600
2005-07-15,28.0,28.100000381469727,27.850000381469727,27.899999618530273,27.068822860717773,40800
2005-07-18,28.049999237060547,28.139999389648438,27.799999237060547,27.850000381469727,27.020313262939453,35500
2005-07-19,27.799999237060547,27.799999237060547,27.030000686645508,27.040000915527344,26.23444366455078,43500
2005-07-20,27.139999389648438,27.290000915527344,26.809999465942383,26.950000762939453,26.147127151489258,48300
2005-07-21,27.0,27.280000686645508,26.559999465942383,27.149999618530273,26.34116554260254,90600
2005-07-22,27.25,27.489999771118164,27.149999618530273,27.25,26.438188552856445,70000
2005-07-25,27.350000381469727,28.649999618530273,27.350000381469727,28.350000381469727,27.50541877746582,29800
2005-07-26,28.450000762939453,28.649999618530273,28.25,28.399999618530273,27.55392837524414,46300
2005-07-27,28.899999618530273,30.950000762939453,28.700000762939453,30.75,29.83391761779785,251700
2005-07-28,30.75,30.850000381469727,29.649999618530273,29.649999618530273,28.766687393188477,75900
2005-07-29,29.649999618530273,30.950000762939453,29.399999618530273,30.899999618530273,29.979448318481445,64800
2005-08-01,30.899999618530273,30.950000762939453,29.760000228881836,29.950000762939453,29.05775260925293,50600
2005-08-02,30.200000762939453,30.75,30.0,30.75,29.83391761779785,38100
2005-08-03,30.950000762939453,31.5,30.799999237060547,31.450000762939453,30.513063430786133,77800
2005-08-04,31.450000762939453,31.5,30.5,30.600000381469727,29.68838882446289,29300
2005-08-05,30.5,30.5,29.100000381469727,29.75,28.863710403442383,70500
2005-08-08,29.899999618530273,29.950000762939453,29.709999084472656,29.75,28.863710403442383,17400
2005-08-09,29.75,29.75,28.649999618530273,28.799999237060547,27.9420108795166,49100
2005-08-10,29.0,29.0,27.719999313354492,27.739999771118164,26.913589477539062,47100
2005-08-11,27.940000534057617,28.850000381469727,27.049999237060547,27.399999618530273,26.583721160888672,71500
2005-08-12,27.75,28.799999237060547,27.5,28.5,27.650949478149414,54800
2005-08-15,28.600000381469727,28.75,28.5,28.5,27.650949478149414,20600
2005-08-16,28.5,28.600000381469727,28.170000076293945,28.200000762939453,27.359888076782227,42100
2005-08-17,28.200000762939453,28.75,28.200000762939453,28.399999618530273,27.55392837524414,15200
2005-08-18,28.309999465942383,28.75,28.309999465942383,28.649999618530273,27.79648208618164,6600
2005-08-19,28.700000762939453,28.75,28.5,28.75,27.893503189086914,10100
2005-08-22,28.75,28.799999237060547,28.600000381469727,28.799999237060547,27.9420108795166,33100
2005-08-23,28.850000381469727,29.649999618530273,28.81999969482422,29.510000228881836,28.630861282348633,37900
2005-08-24,29.520000457763672,29.520000457763672,28.5,29.25,28.378602981567383,27900
2005-08-25,29.200000762939453,29.799999237060547,29.100000381469727,29.799999237060547,28.912216186523438,17600
2005-08-26,29.81999969482422,29.989999771118164,29.799999237060547,29.799999237060547,28.912216186523438,5000
2005-08-29,29.899999618530273,29.899999618530273,29.299999237060547,29.549999237060547,28.669666290283203,13800
2005-08-30,29.700000762939453,29.799999237060547,28.5,28.700000762939453,27.844993591308594,19600
2005-08-31,28.899999618530273,29.5,28.899999618530273,29.5,28.62115478515625,45700
2005-09-01,29.75,29.850000381469727,29.5,29.68000030517578,28.79579734802246,15600
2005-09-02,29.780000686645508,29.790000915527344,29.549999237060547,29.68000030517578,28.79579734802246,4800
2005-09-06,29.700000762939453,30.0,29.399999618530273,29.5,28.62115478515625,8700
2005-09-07,29.40999984741211,29.75,29.399999618530273,29.5,28.62115478515625,5100
2005-09-08,30.0,30.0,28.399999618530273,28.799999237060547,27.9420108795166,33500
2005-09-09,28.799999237060547,28.889999389648438,28.700000762939453,28.700000762939453,27.844993591308594,9400
2005-09-12,28.6200008392334,28.700000762939453,28.299999237060547,28.540000915527344,27.689760208129883,17100
2005-09-13,28.700000762939453,29.0,28.649999618530273,28.850000381469727,27.990520477294922,35100
2005-09-14,28.75,28.850000381469727,28.270000457763672,28.5,27.650949478149414,14500
2005-09-15,28.600000381469727,28.600000381469727,28.0,28.200000762939453,27.359888076782227,11100
2005-09-16,28.200000762939453,28.5,28.200000762939453,28.360000610351562,27.515117645263672,14300
2005-09-19,28.450000762939453,28.670000076293945,28.200000762939453,28.350000381469727,27.50541877746582,13100
2005-09-20,28.299999237060547,28.600000381469727,28.200000762939453,28.469999313354492,27.621841430664062,6100
2005-09-21,28.469999313354492,28.600000381469727,28.200000762939453,28.229999542236328,27.38899040222168,11600
2005-09-22,28.100000381469727,28.299999237060547,28.100000381469727,28.299999237060547,27.456907272338867,5200
2005-09-23,28.100000381469727,28.18000030517578,27.90999984741211,28.0,27.16584587097168,16300
2005-09-26,28.0,28.149999618530273,27.899999618530273,27.899999618530273,27.068822860717773,25200
2005-09-27,28.0,28.100000381469727,27.940000534057617,28.0,27.16584587097168,45000
2005-09-28,28.079999923706055,28.5,28.0,28.5,27.650949478149414,19300
2005-09-29,28.450000762939453,28.75,28.440000534057617,28.75,27.893503189086914,37600
2005-09-30,28.850000381469727,29.239999771118164,27.899999618530273,28.100000381469727,27.262868881225586,201700
2005-10-03,28.0,28.280000686645508,28.0,28.010000228881836,27.17554473876953,25000
2005-10-04,28.100000381469727,28.149999618530273,28.010000228881836,28.139999389648438,27.301671981811523,17900
2005-10-05,28.049999237060547,28.149999618530273,27.65999984741211,27.670000076293945,26.84567642211914,22300
2005-10-06,27.649999618530273,27.959999084472656,27.649999618530273,27.899999618530273,27.068822860717773,19800
2005-10-07,27.950000762939453,27.989999771118164,27.75,27.799999237060547,26.971803665161133,78300
2005-10-10,27.75,27.850000381469727,27.549999237060547,27.56999969482422,26.7486515045166,27400
2005-10-11,27.75,28.100000381469727,27.3799991607666,27.3799991607666,26.564315795898438,27500
2005-10-12,27.280000686645508,27.280000686645508,25.799999237060547,25.799999237060547,25.03138542175293,37400
2005-10-13,25.979999542236328,26.0,24.389999389648438,25.0,24.255218505859375,115000
2005-10-14,25.25,25.25,24.5,25.149999618530273,24.40074920654297,94000
2005-10-17,25.299999237060547,26.190000534057617,25.299999237060547,26.139999389648438,25.361255645751953,26700
2005-10-18,26.0,26.0,25.5,25.68000030517578,24.914960861206055,8700
2005-10-19,25.600000381469727,26.010000228881836,25.530000686645508,25.809999465942383,25.041088104248047,28800
2005-10-20,26.0,26.700000762939453,25.75,26.700000762939453,25.904573440551758,18900
