Date,Open,High,Low,Close,Adj Close,Volume
1996-03-01,5.0,5.0,5.0,5.0,3.071747303009033,8000
1996-03-04,5.0,5.0,5.0,5.0,3.071747303009033,2000
1996-03-05,5.0,5.0625,5.0,5.0625,3.1101431846618652,142800
1996-03-06,5.0625,5.125,5.0625,5.125,3.1485397815704346,119000
1996-03-07,5.0625,5.0625,4.9375,4.9375,3.0333497524261475,419200
1996-03-08,4.8125,4.875,4.625,4.625,2.841365098953247,317800
1996-03-11,4.6875,4.75,4.6875,4.6875,2.879763126373291,21800
1996-03-12,4.75,4.75,4.6875,4.6875,2.879763126373291,34600
1996-03-13,4.75,4.75,4.75,4.75,2.918159246444702,19200
1996-03-14,4.75,4.75,4.6875,4.75,2.918159246444702,161600
1996-03-15,4.75,4.75,4.625,4.6875,2.879763126373291,42400
1996-03-18,4.6875,4.75,4.625,4.625,2.841365098953247,130800
1996-03-19,4.625,4.625,4.5625,4.5625,2.802968978881836,151000
1996-03-20,4.5625,4.6875,4.5625,4.6875,2.879763126373291,200000
1996-03-21,4.6875,4.875,4.6875,4.875,2.9949543476104736,70200
1996-03-22,4.8125,4.9375,4.8125,4.875,2.9949543476104736,422400
1996-03-25,4.9375,4.9375,4.875,4.875,2.9949543476104736,3200
1996-03-26,4.875,4.875,4.75,4.75,2.918159246444702,22000
1996-03-27,4.75,4.75,4.75,4.75,2.918159246444702,2800
1996-03-28,4.6875,4.6875,4.625,4.625,2.841365098953247,3200
1996-03-29,4.625,4.625,4.625,4.625,2.841365098953247,5000
1996-04-01,4.625,4.625,4.625,4.625,2.841365098953247,400
1996-04-02,4.6875,4.875,4.6875,4.875,2.9949543476104736,133400
1996-04-03,4.875,4.875,4.75,4.8125,2.9565560817718506,36400
1996-04-04,4.8125,4.8125,4.6875,4.8125,2.9565560817718506,12400
1996-04-08,4.625,4.75,4.625,4.75,2.918159246444702,46400
1996-04-09,4.75,4.8125,4.75,4.8125,2.9565560817718506,23000
1996-04-10,4.75,4.8125,4.75,4.8125,2.9565560817718506,8600
1996-04-11,4.8125,4.8125,4.75,4.75,2.918159246444702,12000
1996-04-12,4.8125,4.9375,4.8125,4.9375,3.0333497524261475,22200
1996-04-15,4.875,4.875,4.8125,4.8125,2.9565560817718506,3400
1996-04-16,4.8125,4.8125,4.8125,4.8125,2.9565560817718506,0
1996-04-17,4.8125,4.8125,4.6875,4.6875,2.879763126373291,3000
1996-04-18,4.75,4.75,4.6875,4.6875,2.879763126373291,421000
1996-04-19,4.75,4.75,4.6875,4.6875,2.879763126373291,13600
1996-04-22,4.6875,4.6875,4.625,4.625,2.841365098953247,11000
1996-04-23,4.625,4.6875,4.5625,4.625,2.841365098953247,54800
1996-04-24,4.6875,4.6875,4.5625,4.625,2.841365098953247,9000
1996-04-25,4.625,4.75,4.625,4.75,2.918159246444702,53800
1996-04-26,4.8125,4.875,4.8125,4.875,2.9949543476104736,6800
1996-04-29,4.9375,5.0,4.9375,5.0,3.071747303009033,91200
1996-04-30,5.0,5.0,5.0,5.0,3.071747303009033,7200
1996-05-01,5.0625,5.0625,4.9375,4.9375,3.0333497524261475,216400
1996-05-02,4.9375,4.9375,4.875,4.875,2.9949543476104736,12200
1996-05-03,4.8125,4.875,4.8125,4.875,2.9949543476104736,58400
1996-05-06,4.875,4.875,4.75,4.75,2.918159246444702,14800
1996-05-07,4.875,4.875,4.875,4.875,2.9949543476104736,2000
1996-05-08,4.75,4.875,4.75,4.875,2.9949543476104736,21400
1996-05-09,4.875,4.9375,4.875,4.9375,3.0333497524261475,31000
1996-05-10,5.0625,5.0625,5.0,5.0,3.071747303009033,20400
1996-05-13,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,10600
1996-05-14,5.0,5.0,5.0,5.0,3.071747303009033,6000
1996-05-15,4.9375,5.0,4.9375,5.0,3.071747303009033,1800
1996-05-16,5.0,5.0,4.9375,5.0,3.071747303009033,39800
1996-05-17,5.0,5.0,4.9375,4.9375,3.0333497524261475,4600
1996-05-20,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,0
1996-05-21,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,0
1996-05-22,5.0,5.0,5.0,5.0,3.071747303009033,12800
1996-05-23,5.0625,5.0625,5.0,5.0625,3.1101431846618652,7400
1996-05-24,5.0,5.0,5.0,5.0,3.071747303009033,2000
1996-05-28,5.0625,5.0625,5.0,5.0,3.071747303009033,27800
1996-05-29,5.0625,5.0625,5.0,5.0,3.071747303009033,22400
1996-05-30,5.0,5.0,5.0,5.0,3.071747303009033,0
1996-05-31,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,1800
1996-06-03,5.0,5.0,4.9375,4.9375,3.0333497524261475,6800
1996-06-04,4.9375,5.0,4.9375,4.9375,3.0333497524261475,54000
1996-06-05,4.9375,5.0,4.9375,5.0,3.071747303009033,2000
1996-06-06,5.0,5.0,4.9375,4.9375,3.0333497524261475,12200
1996-06-07,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,0
1996-06-10,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,4000
1996-06-11,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,13400
1996-06-12,5.0,5.0,5.0,5.0,3.071747303009033,200
1996-06-13,5.0,5.0,5.0,5.0,3.071747303009033,64000
1996-06-14,5.0,5.0,5.0,5.0,3.071747303009033,0
1996-06-17,4.9375,4.9375,4.9375,4.9375,3.0333497524261475,5000
1996-06-18,4.875,4.875,4.8125,4.875,2.9949543476104736,50400
1996-06-19,4.75,4.75,4.75,4.75,2.918159246444702,6000
1996-06-20,4.75,4.75,4.75,4.75,2.918159246444702,0
1996-06-21,4.75,4.75,4.75,4.75,2.918159246444702,11800
1996-06-24,4.8125,4.8125,4.8125,4.8125,2.9565560817718506,16400
1996-06-25,4.75,4.8125,4.75,4.8125,2.9565560817718506,8000
1996-06-26,4.8125,4.8125,4.8125,4.8125,2.9565560817718506,0
1996-06-27,4.75,4.75,4.625,4.625,2.841365098953247,18000
1996-06-28,4.625,4.625,4.625,4.625,2.841365098953247,7600
1996-07-01,4.625,4.625,4.625,4.625,2.841365098953247,0
1996-07-02,4.6875,4.6875,4.6875,4.6875,2.879763126373291,1000
1996-07-03,4.625,4.625,4.625,4.625,2.841365098953247,4000
1996-07-05,4.625,4.625,4.625,4.625,2.841365098953247,0
1996-07-08,4.625,4.625,4.625,4.625,2.841365098953247,0
1996-07-09,4.625,4.625,4.625,4.625,2.841365098953247,0
1996-07-10,4.5625,4.5625,4.5625,4.5625,2.802968978881836,600
1996-07-11,4.5625,4.5625,4.5,4.5,2.764572858810425,6000
1996-07-12,4.5,4.5,4.5,4.5,2.764572858810425,15000
1996-07-15,4.4375,4.4375,4.4375,4.4375,2.7261757850646973,2000
1996-07-16,4.375,4.375,4.3125,4.3125,2.649381160736084,16000
1996-07-17,4.3125,4.3125,4.25,4.3125,2.649381160736084,46000
1996-07-18,4.3125,4.3125,4.3125,4.3125,2.649381160736084,6000
1996-07-19,4.375,4.4375,4.375,4.4375,2.7261757850646973,3400
1996-07-22,4.375,4.375,4.3125,4.3125,2.649381160736084,23000
1996-07-23,4.25,4.25,4.25,4.25,2.6109848022460938,15000
1996-07-24,4.25,4.25,4.1875,4.1875,2.5725886821746826,6400
1996-07-25,4.25,4.25,4.1875,4.1875,2.5725886821746826,24000
1996-07-26,4.1875,4.1875,4.1875,4.1875,2.5725886821746826,0
1996-07-29,4.1875,4.1875,4.0625,4.0625,2.4957938194274902,5200
1996-07-30,4.0,4.0,4.0,4.0,2.457397699356079,400
1996-07-31,4.0625,4.0625,4.0625,4.0625,2.4957938194274902,2000
1996-08-01,4.0625,4.1875,4.0625,4.1875,2.5725886821746826,38200
1996-08-02,4.1875,4.25,4.125,4.125,2.5341908931732178,34000
1996-08-05,4.0625,4.125,4.0625,4.125,2.5341908931732178,25800
1996-08-06,4.0625,4.0625,4.0625,4.0625,2.4957938194274902,2000
1996-08-07,4.0625,4.1875,4.0625,4.125,2.5341908931732178,50600
1996-08-08,4.1875,4.1875,4.1875,4.1875,2.5725886821746826,20000
1996-08-09,4.125,4.125,4.125,4.125,2.5341908931732178,2600
1996-08-12,4.125,4.125,4.125,4.125,2.5341908931732178,2000
1996-08-13,4.125,4.125,4.0,4.0,2.457397699356079,9200
1996-08-14,4.0,4.0,4.0,4.0,2.457397699356079,0
1996-08-15,3.9375,3.9375,3.9375,3.9375,2.4190006256103516,2000
1996-08-16,3.875,3.875,3.875,3.875,2.3806042671203613,1000
1996-08-19,3.8125,3.8125,3.75,3.75,2.3038105964660645,8000
1996-08-20,3.8125,3.8125,3.75,3.8125,2.342207670211792,16000
1996-08-21,3.75,3.8125,3.75,3.75,2.3038105964660645,7000
1996-08-22,3.75,3.75,3.75,3.75,2.3038105964660645,10000
1996-08-23,3.75,3.8125,3.6875,3.6875,2.2654130458831787,44200
1996-08-26,3.625,3.625,3.375,3.4375,2.111825466156006,49000
1996-08-27,3.375,3.4375,3.3125,3.4375,2.111825466156006,102600
1996-08-28,3.4375,3.5,3.375,3.5,2.1502232551574707,103200
1996-08-29,3.5625,3.8125,3.5625,3.8125,2.342207670211792,210200
1996-08-30,3.8125,3.8125,3.5625,3.625,2.2270164489746094,55000
1996-09-03,3.5625,3.5625,3.5,3.5625,2.1886191368103027,71800
1996-09-04,3.5625,3.5625,3.5,3.5625,2.1886191368103027,26200
1996-09-05,3.5625,3.5625,3.5,3.5625,2.1886191368103027,9600
1996-09-06,3.5,3.5,3.4375,3.4375,2.111825466156006,35000
1996-09-09,3.5,3.5,3.4375,3.4375,2.111825466156006,10600
1996-09-10,3.375,3.375,3.375,3.375,2.0734293460845947,1000
1996-09-11,3.3125,3.375,3.3125,3.3125,2.0350327491760254,57400
1996-09-12,3.375,3.375,3.3125,3.375,2.0734293460845947,22400
1996-09-13,3.375,3.375,3.3125,3.3125,2.0350327491760254,54800
1996-09-16,3.3125,3.3125,3.1875,3.1875,1.9582384824752808,63400
1996-09-17,3.25,3.25,3.0625,3.125,1.91984224319458,47400
1996-09-18,3.0625,3.1875,3.0625,3.1875,1.9582384824752808,52800
1996-09-19,3.1875,3.375,3.1875,3.3125,2.0350327491760254,161600
1996-09-20,3.25,3.25,3.1875,3.1875,1.9582384824752808,28000
1996-09-23,3.1875,3.1875,3.0625,3.125,1.91984224319458,69000
1996-09-24,3.125,3.125,3.125,3.125,1.91984224319458,370600
1996-09-25,3.0625,3.0625,3.0,3.0,1.843047857284546,49800
1996-09-26,3.0625,3.125,3.0625,3.125,1.91984224319458,281200
1996-09-27,3.125,3.125,3.0625,3.0625,1.8814451694488525,13800
1996-09-30,3.125,3.125,3.0,3.0,1.843047857284546,65400
1996-10-01,3.0,3.0,3.0,3.0,1.843047857284546,0
1996-10-02,3.0625,3.0625,3.0625,3.0625,1.8814451694488525,8400
1996-10-03,3.0625,3.1875,3.0625,3.0625,1.8814451694488525,15800
1996-10-04,3.125,3.25,3.125,3.25,1.9966363906860352,54400
1996-10-07,3.3125,3.5625,3.3125,3.5625,2.1886191368103027,117000
1996-10-08,3.5625,3.5625,3.5,3.5625,2.1886191368103027,34800
1996-10-09,3.625,3.6875,3.625,3.625,2.2270164489746094,8200
1996-10-10,3.6875,3.875,3.6875,3.875,2.3806042671203613,204600
1996-10-11,3.875,3.875,3.8125,3.8125,2.342207670211792,78600
1996-10-14,3.75,3.75,3.6875,3.6875,2.2654130458831787,25000
1996-10-15,3.8125,3.8125,3.8125,3.8125,2.342207670211792,48200
1996-10-16,3.8125,3.8125,3.625,3.6875,2.2654130458831787,70200
1996-10-17,3.6875,3.6875,3.6875,3.6875,2.2654130458831787,2400
1996-10-18,3.6875,3.75,3.6875,3.75,2.3038105964660645,21400
1996-10-21,3.75,3.875,3.75,3.875,2.3806042671203613,121800
1996-10-22,3.8125,4.0,3.8125,4.0,2.457397699356079,46000
1996-10-23,4.0625,4.0625,4.0,4.0625,2.4957938194274902,108800
1996-10-24,4.125,4.1875,4.0625,4.0625,2.4957938194274902,68000
1996-10-25,4.0625,4.0625,4.0,4.0,2.457397699356079,61800
1996-10-28,4.0625,4.125,4.0625,4.0625,2.4957938194274902,64600
1996-10-29,4.0625,4.0625,4.0,4.0625,2.4957938194274902,56600
1996-10-30,4.0,4.0625,4.0,4.0625,2.4957938194274902,54600
1996-10-31,4.0,4.0,4.0,4.0,2.457397699356079,12400
1996-11-01,4.0625,4.0625,3.9375,4.0,2.457397699356079,62200
1996-11-04,4.0625,4.0625,4.0,4.0,2.457397699356079,4000
1996-11-05,4.0,4.0,4.0,4.0,2.457397699356079,27000
1996-11-06,4.0,4.0625,4.0,4.0,2.457397699356079,19600
1996-11-07,4.0,4.125,4.0,4.0625,2.4957938194274902,46200
1996-11-08,4.0625,4.0625,4.0,4.0,2.457397699356079,23000
1996-11-11,4.0,4.0,3.875,3.875,2.3806042671203613,127200
1996-11-12,3.9375,4.0,3.9375,3.9375,2.4190006256103516,137400
1996-11-13,4.0,4.3125,4.0,4.0625,2.4957938194274902,210000
1996-11-14,4.0,4.0,3.9375,3.9375,2.4190006256103516,260800
1996-11-15,3.875,3.875,3.8125,3.8125,2.342207670211792,24000
1996-11-18,3.8125,3.8125,3.6875,3.75,2.3038105964660645,29000
1996-11-19,3.6875,3.75,3.6875,3.6875,2.2654130458831787,28200
1996-11-20,3.6875,3.8125,3.6875,3.75,2.3038105964660645,29000
1996-11-21,3.75,3.875,3.75,3.875,2.3806042671203613,32200
1996-11-22,3.875,4.0,3.875,3.9375,2.4190006256103516,12000
1996-11-25,3.9375,3.9375,3.8125,3.875,2.3806042671203613,60200
1996-11-26,3.9375,3.9375,3.875,3.875,2.3806042671203613,118400
1996-11-27,3.875,3.875,3.875,3.875,2.3806042671203613,8000
1996-11-29,3.8125,3.8125,3.8125,3.8125,2.342207670211792,3800
1996-12-02,3.75,3.8125,3.75,3.8125,2.342207670211792,27200
1996-12-03,3.75,3.75,3.75,3.75,2.3038105964660645,2000
1996-12-04,3.75,3.75,3.75,3.75,2.3038105964660645,9000
1996-12-05,3.6875,3.6875,3.6875,3.6875,2.2654130458831787,600
1996-12-06,3.625,3.625,3.5625,3.625,2.2270164489746094,32000
1996-12-09,3.6875,3.6875,3.625,3.6875,2.2654130458831787,99400
1996-12-10,3.625,3.625,3.625,3.625,2.2270164489746094,6000
1996-12-11,3.625,3.625,3.5,3.5,2.1502232551574707,24400
1996-12-12,3.5,3.625,3.5,3.5625,2.1886191368103027,76200
1996-12-13,3.5625,3.5625,3.5625,3.5625,2.1886191368103027,24600
1996-12-16,3.5625,3.5625,3.5,3.5,2.1502232551574707,63600
1996-12-17,3.5,3.5,3.4375,3.4375,2.111825466156006,106200
1996-12-18,3.4375,3.4375,3.375,3.375,2.0734293460845947,26000
1996-12-19,3.375,3.5625,3.375,3.5625,2.1886191368103027,50800
1996-12-20,3.5625,3.625,3.5625,3.5625,2.1886191368103027,19000
1996-12-23,3.5625,3.625,3.5,3.5,2.1502232551574707,31200
1996-12-24,3.5,3.5,3.5,3.5,2.1502232551574707,12000
1996-12-26,3.5625,3.625,3.5625,3.625,2.2270164489746094,24000
1996-12-27,3.5625,3.5625,3.5,3.5,2.1502232551574707,20200
1996-12-30,3.5625,3.625,3.5625,3.625,2.2270164489746094,20000
1996-12-31,3.5625,3.625,3.5625,3.5625,2.1886191368103027,28800
1997-01-02,3.5,3.5625,3.5,3.5625,2.1886191368103027,5000
1997-01-03,3.5625,3.75,3.5625,3.6875,2.2654130458831787,19400
1997-01-06,3.75,3.8125,3.75,3.8125,2.342207670211792,8200
1997-01-07,3.75,3.8125,3.75,3.8125,2.342207670211792,23400
1997-01-08,3.8125,3.875,3.8125,3.8125,2.342207670211792,9400
1997-01-09,3.8125,3.875,3.8125,3.875,2.3806042671203613,10000
1997-01-10,3.8125,3.8125,3.8125,3.8125,2.342207670211792,6400
1997-01-13,3.8125,3.8125,3.8125,3.8125,2.342207670211792,0
1997-01-14,3.8125,3.8125,3.8125,3.8125,2.342207670211792,3600
1997-01-15,3.8125,3.8125,3.8125,3.8125,2.342207670211792,25400
1997-01-16,3.8125,3.8125,3.8125,3.8125,2.342207670211792,0
1997-01-17,3.75,3.75,3.75,3.75,2.3038105964660645,4800
1997-01-20,3.6875,3.6875,3.625,3.625,2.2270164489746094,14000
1997-01-21,3.625,3.625,3.5625,3.5625,2.1886191368103027,24200
1997-01-22,3.5625,3.5625,3.5,3.5,2.1502232551574707,30400
1997-01-23,3.5,3.5,3.5,3.5,2.1502232551574707,26000
1997-01-24,3.5,3.5,3.5,3.5,2.1502232551574707,12000
1997-01-27,3.5,3.5,3.5,3.5,2.1502232551574707,0
1997-01-28,3.5,3.5,3.4375,3.5,2.1502232551574707,6400
1997-01-29,3.4375,3.5,3.4375,3.5,2.1502232551574707,25600
1997-01-30,3.5,3.5,3.5,3.5,2.1502232551574707,15400
1997-01-31,3.5625,3.5625,3.5625,3.5625,2.1886191368103027,3400
1997-02-03,3.625,3.625,3.5625,3.5625,2.1886191368103027,5000
1997-02-04,3.5,3.5,3.3125,3.4375,2.111825466156006,44000
1997-02-05,3.375,3.375,3.3125,3.3125,2.0350327491760254,59200
1997-02-06,3.25,3.25,3.1875,3.1875,1.9582384824752808,6000
1997-02-07,3.1875,3.3125,3.1875,3.3125,2.0350327491760254,51800
1997-02-10,3.375,3.375,3.3125,3.3125,2.0350327491760254,28400
1997-02-11,3.3125,3.3125,3.25,3.25,1.9966363906860352,2400
1997-02-12,3.25,3.3125,3.25,3.25,1.9966363906860352,115200
1997-02-13,3.25,3.3125,3.25,3.3125,2.0350327491760254,3800
1997-02-14,3.3125,3.3125,3.3125,3.3125,2.0350327491760254,7000
1997-02-18,3.375,3.625,3.375,3.625,2.2270164489746094,25200
1997-02-19,3.5625,3.5625,3.5625,3.5625,2.1886191368103027,10200
1997-02-20,3.5625,3.5625,3.5625,3.5625,2.1886191368103027,400
1997-02-21,3.5625,3.5625,3.5,3.5,2.1502232551574707,2400
1997-02-24,3.5625,3.5625,3.5625,3.5625,2.1886191368103027,1200
1997-02-25,3.625,3.625,3.5,3.5,2.1502232551574707,21800
1997-02-26,3.4375,3.5,3.4375,3.4375,2.111825466156006,15000
1997-02-27,3.4375,3.5,3.375,3.4375,2.111825466156006,22600
1997-02-28,3.4375,3.4375,3.4375,3.4375,2.111825466156006,2000
1997-03-03,3.375,3.5,3.375,3.5,2.1502232551574707,33800
1997-03-04,3.375,3.375,3.375,3.375,2.0734293460845947,16000
1997-03-05,3.375,3.375,3.375,3.375,2.0734293460845947,200
1997-03-06,3.4375,3.4375,3.3125,3.3125,2.0350327491760254,77800
1997-03-07,3.375,3.375,3.3125,3.3125,2.0350327491760254,3200
1997-03-10,3.3125,3.375,3.3125,3.375,2.0734293460845947,9200
1997-03-11,3.375,3.4375,3.375,3.4375,2.111825466156006,5200
1997-03-12,3.4375,3.4375,3.4375,3.4375,2.111825466156006,44400
1997-03-13,3.5,3.5,3.375,3.375,2.0734293460845947,19000
1997-03-14,3.3125,3.3125,3.3125,3.3125,2.0350327491760254,8400
1997-03-17,3.25,3.25,3.1875,3.25,1.9966363906860352,12000
1997-03-18,3.1875,3.1875,3.1875,3.1875,1.9582384824752808,20000
1997-03-19,3.1875,3.1875,3.0625,3.0625,1.8814451694488525,14000
1997-03-20,3.0625,3.0625,3.0,3.0,1.843047857284546,43800
1997-03-21,3.0,3.0,3.0,3.0,1.843047857284546,0
1997-03-24,3.0,3.125,3.0,3.125,1.91984224319458,14400
1997-03-25,3.125,3.125,3.125,3.125,1.91984224319458,0
1997-03-26,3.1875,3.25,3.1875,3.25,1.9966363906860352,8000
1997-03-27,3.25,3.25,3.1875,3.1875,1.9582384824752808,44200
1997-03-31,3.0625,3.125,3.0625,3.125,1.91984224319458,14000
1997-04-01,3.125,3.125,3.0625,3.0625,1.8814451694488525,13000
1997-04-02,3.0,3.0,2.9375,2.9375,1.8046514987945557,1600
1997-04-03,2.875,2.875,2.6875,2.6875,1.6510636806488037,38000
1997-04-04,2.625,2.6875,2.5,2.6875,1.6510636806488037,69200
1997-04-07,2.6875,2.8125,2.6875,2.8125,1.7278578281402588,24600
1997-04-08,2.875,2.9375,2.875,2.9375,1.8046514987945557,11400
1997-04-09,2.875,2.9375,2.75,2.75,1.6894603967666626,25800
1997-04-10,2.8125,2.8125,2.75,2.75,1.6894603967666626,7000
1997-04-11,2.75,2.75,2.625,2.625,1.6126673221588135,10000
1997-04-14,2.625,2.625,2.5625,2.625,1.6126673221588135,31200
1997-04-15,2.6875,2.6875,2.6875,2.6875,1.6510636806488037,9800
1997-04-16,2.6875,2.6875,2.6875,2.6875,1.6510636806488037,6000
1997-04-17,2.6875,2.6875,2.5625,2.625,1.6126673221588135,94400
1997-04-18,2.5,2.625,2.5,2.5,1.5358736515045166,93800
1997-04-21,2.5625,2.625,2.5625,2.5625,1.5742698907852173,15000
1997-04-22,2.625,2.625,2.625,2.625,1.6126673221588135,11200
1997-04-23,2.625,2.625,2.5625,2.625,1.6126673221588135,24000
1997-04-24,2.5625,2.625,2.5625,2.625,1.6126673221588135,20200
1997-04-25,2.5625,2.5625,2.5,2.5,1.5358736515045166,26200
1997-04-28,2.4375,2.4375,2.4375,2.4375,1.4974771738052368,6200
1997-04-29,2.5625,2.625,2.5625,2.625,1.6126673221588135,20000
1997-04-30,2.5625,2.5625,2.5625,2.5625,1.5742698907852173,19400
1997-05-01,2.625,2.8125,2.625,2.8125,1.7278578281402588,84200
1997-05-02,2.9375,3.125,2.9375,2.9375,1.8046514987945557,50800
1997-05-05,3.0625,3.0625,2.8125,2.875,1.7662546634674072,94800
1997-05-06,2.875,2.9375,2.875,2.875,1.7662546634674072,40200
1997-05-07,2.8125,2.875,2.75,2.875,1.7662546634674072,24800
1997-05-08,2.8125,2.875,2.8125,2.8125,1.7278578281402588,8800
1997-05-09,2.875,2.9375,2.8125,2.9375,1.8046514987945557,599400
1997-05-12,3.0,3.0,2.9375,2.9375,1.8046514987945557,1200
1997-05-13,2.875,2.875,2.875,2.875,1.7662546634674072,35200
1997-05-14,2.8125,2.875,2.8125,2.8125,1.7278578281402588,42000
1997-05-15,2.8125,2.8125,2.8125,2.8125,1.7278578281402588,4200
1997-05-16,2.8125,2.8125,2.8125,2.8125,1.7278578281402588,1000
1997-05-19,2.8125,2.875,2.8125,2.875,1.7662546634674072,1000
1997-05-20,2.8125,2.8125,2.75,2.75,1.6894603967666626,6600
1997-05-21,2.6875,2.6875,2.6875,2.6875,1.6510636806488037,4000
1997-05-22,2.6875,2.6875,2.625,2.625,1.6126673221588135,3800
1997-05-23,2.6875,2.6875,2.625,2.625,1.6126673221588135,19000
1997-05-27,2.5625,2.5625,2.5625,2.5625,1.5742698907852173,11400
1997-05-28,2.5625,2.5625,2.5625,2.5625,1.5742698907852173,3800
1997-05-29,2.5625,2.8125,2.5625,2.8125,1.7278578281402588,69600
1997-05-30,2.8125,2.875,2.8125,2.875,1.7662546634674072,8000
1997-06-02,2.875,2.875,2.8125,2.875,1.7662546634674072,26000
1997-06-03,2.875,2.875,2.8125,2.8125,1.7278578281402588,6000
1997-06-04,2.8125,2.8125,2.75,2.75,1.6894603967666626,11200
1997-06-05,2.8125,2.8125,2.8125,2.8125,1.7278578281402588,8400
1997-06-06,2.8125,2.875,2.8125,2.875,1.7662546634674072,1600
1997-06-09,2.9375,3.0625,2.9375,3.0,1.843047857284546,855400
1997-06-10,3.0625,3.25,3.0625,3.25,1.9966363906860352,53400
1997-06-11,3.375,3.4375,3.375,3.375,2.0734293460845947,98800
1997-06-12,3.4375,3.5,3.375,3.4375,2.111825466156006,74800
1997-06-13,3.5,3.6875,3.5,3.625,2.2270164489746094,137400
1997-06-16,3.5625,3.5625,3.4375,3.4375,2.111825466156006,22000
1997-06-17,3.4375,3.5,3.4375,3.4375,2.111825466156006,7000
1997-06-18,3.4375,3.4375,3.3125,3.3125,2.0350327491760254,12000
1997-06-19,3.3125,3.5625,3.25,3.4375,2.111825466156006,29000
1997-06-20,3.375,3.375,3.3125,3.375,2.0734293460845947,13000
1997-06-23,3.375,3.375,3.375,3.375,2.0734293460845947,13800
1997-06-24,3.375,3.375,3.3125,3.3125,2.0350327491760254,8000
1997-06-25,3.375,3.375,3.25,3.3125,2.0350327491760254,32000
1997-06-26,3.3125,3.34375,3.28125,3.28125,2.015833854675293,10000
1997-06-27,3.25,3.25,3.1875,3.1875,1.9582384824752808,13000
1997-06-30,3.28125,3.28125,3.0625,3.09375,1.900643229484558,40200
1997-07-01,3.1875,3.1875,3.1875,3.1875,1.9582384824752808,2000
1997-07-02,3.25,3.375,3.1875,3.375,2.0734293460845947,22000
1997-07-03,3.375,3.375,3.375,3.375,2.0734293460845947,0
1997-07-07,3.3125,3.3125,3.3125,3.3125,2.0350327491760254,27600
1997-07-08,3.28125,3.3125,3.25,3.3125,2.0350327491760254,10400
1997-07-09,3.375,3.375,3.3125,3.3125,2.0350327491760254,19000
1997-07-10,3.375,3.375,3.28125,3.34375,2.0542304515838623,14200
1997-07-11,3.375,3.5,3.375,3.46875,2.131023645401001,80200
1997-07-14,3.5,3.5,3.4375,3.4375,2.111825466156006,81800
