Date,Open,High,Low,Close,Adj Close,Volume
2002-09-12,15.09000015258789,15.180000305175781,15.0,15.069999694824219,5.264354705810547,77700
2002-09-13,15.199999809265137,15.399999618530273,15.100000381469727,15.399999618530273,5.379633903503418,16600
2002-09-16,15.350000381469727,15.449999809265137,15.3100004196167,15.350000381469727,5.3621673583984375,22100
2002-09-17,15.359999656677246,15.600000381469727,15.279999732971191,15.329999923706055,5.355179786682129,57500
2002-09-18,15.319999694824219,15.420000076293945,15.25,15.3100004196167,5.3481926918029785,33400
2002-09-19,15.329999923706055,15.59000015258789,15.329999923706055,15.359999656677246,5.365660667419434,64800
2002-09-20,15.350000381469727,15.5,15.3100004196167,15.460000038146973,5.400593280792236,44300
2002-09-23,15.5,15.5,15.260000228881836,15.390000343322754,5.37614107131958,44900
2002-09-24,15.430000305175781,15.5,15.279999732971191,15.5,5.414565563201904,55100
2002-09-25,15.5,15.569999694824219,15.329999923706055,15.350000381469727,5.3621673583984375,52200
2002-09-26,15.430000305175781,15.600000381469727,15.359999656677246,15.529999732971191,5.425045013427734,45900
2002-09-27,15.529999732971191,15.600000381469727,15.449999809265137,15.550000190734863,5.432029724121094,31400
2002-09-30,15.619999885559082,15.619999885559082,15.460000038146973,15.609999656677246,5.45298957824707,29800
2002-10-01,15.630000114440918,15.640000343322754,15.399999618530273,15.399999618530273,5.379633903503418,75600
2002-10-02,15.449999809265137,15.5,15.25,15.390000343322754,5.37614107131958,90800
2002-10-03,15.399999618530273,15.470000267028809,15.399999618530273,15.460000038146973,5.400593280792236,20300
2002-10-04,15.390000343322754,15.470000267028809,15.390000343322754,15.4399995803833,5.393606662750244,36500
2002-10-07,15.4399995803833,15.619999885559082,15.399999618530273,15.619999885559082,5.456482887268066,45600
2002-10-08,15.4399995803833,16.0,15.4399995803833,15.600000381469727,5.449500560760498,66600
2002-10-09,15.520000457763672,15.619999885559082,15.210000038146973,15.369999885559082,5.369152069091797,78400
2002-10-10,15.390000343322754,15.390000343322754,15.09000015258789,15.180000305175781,5.329832077026367,41600
2002-10-11,15.1899995803833,15.350000381469727,15.149999618530273,15.350000381469727,5.3895182609558105,44200
2002-10-14,15.5,15.5,15.369999885559082,15.369999885559082,5.396536350250244,22200
2002-10-15,15.420000076293945,15.420000076293945,15.010000228881836,15.100000381469727,5.30174446105957,32400
2002-10-16,15.010000228881836,15.140000343322754,14.899999618530273,14.979999542236328,5.259609222412109,61500
2002-10-17,14.899999618530273,14.949999809265137,14.699999809265137,14.729999542236328,5.171825408935547,42600
2002-10-18,14.699999809265137,14.829999923706055,14.59000015258789,14.829999923706055,5.206942081451416,62900
