Date,Open,High,Low,Close,Adj Close,Volume
2003-06-25,25.049999237060547,25.049999237060547,25.0,25.010000228881836,5.013587474822998,406000
2003-06-26,25.200000762939453,25.200000762939453,25.0,25.100000381469727,5.0316267013549805,163800
2003-06-27,25.18000030517578,25.18000030517578,25.020000457763672,25.1299991607666,5.0376410484313965,121900
2003-06-30,25.1200008392334,25.139999389648438,25.030000686645508,25.049999237060547,5.021603584289551,101600
2003-07-01,25.06999969482422,25.110000610351562,25.049999237060547,25.059999465942383,5.023610591888428,99400
2003-07-02,25.09000015258789,25.100000381469727,25.010000228881836,25.010000228881836,5.013587474822998,112000
2003-07-03,25.059999465942383,25.079999923706055,25.030000686645508,25.059999465942383,5.023610591888428,80500
2003-07-07,25.110000610351562,25.110000610351562,25.030000686645508,25.09000015258789,5.0296244621276855,97000
2003-07-08,25.059999465942383,25.290000915527344,25.059999465942383,25.270000457763672,5.0657057762146,113800
2003-07-09,25.290000915527344,25.34000015258789,25.170000076293945,25.329999923706055,5.0777363777160645,68000
2003-07-10,25.329999923706055,25.399999618530273,25.200000762939453,25.299999237060547,5.071723461151123,79900
2003-07-11,25.34000015258789,25.540000915527344,25.239999771118164,25.479999542236328,5.107802391052246,84800
2003-07-14,25.530000686645508,25.549999237060547,25.06999969482422,25.440000534057617,5.099785327911377,91100
2003-07-15,25.469999313354492,25.489999771118164,25.270000457763672,25.43000030517578,5.097782135009766,64700
2003-07-16,25.479999542236328,25.540000915527344,25.350000381469727,25.5,5.111813068389893,41700
2003-07-17,25.600000381469727,25.600000381469727,25.360000610351562,25.469999313354492,5.105798721313477,62500
2003-07-18,25.479999542236328,25.479999542236328,25.25,25.399999618530273,5.091765880584717,51500
2003-07-21,25.450000762939453,25.549999237060547,25.25,25.549999237060547,5.1218414306640625,67400
2003-07-22,25.469999313354492,25.5,25.299999237060547,25.3700008392334,5.085752010345459,62200
2003-07-23,25.420000076293945,25.450000762939453,25.260000228881836,25.3700008392334,5.085752010345459,42000
2003-07-24,25.440000534057617,25.459999084472656,25.270000457763672,25.270000457763672,5.0657057762146,50300
2003-07-25,25.260000228881836,25.31999969482422,25.049999237060547,25.049999237060547,5.021603584289551,100500
2003-07-28,25.049999237060547,25.049999237060547,25.0,25.010000228881836,5.013587474822998,241800
2003-07-29,25.0,25.200000762939453,25.0,25.049999237060547,5.021603584289551,197600
2003-07-30,25.100000381469727,25.139999389648438,25.010000228881836,25.049999237060547,5.021603584289551,72900
2003-07-31,25.1200008392334,25.1200008392334,25.010000228881836,25.010000228881836,5.013587474822998,66500
2003-08-01,25.020000457763672,25.079999923706055,24.969999313354492,24.989999771118164,5.009576797485352,70600
2003-08-04,25.0,25.049999237060547,24.56999969482422,24.899999618530273,4.991535663604736,102000
2003-08-05,24.899999618530273,24.899999618530273,24.399999618530273,24.450000762939453,4.901327133178711,58600
2003-08-06,24.399999618530273,24.700000762939453,24.299999237060547,24.600000381469727,4.931396007537842,68500
2003-08-07,24.5,24.899999618530273,24.399999618530273,24.899999618530273,4.991535663604736,43800
2003-08-08,24.75,24.979999542236328,24.75,24.979999542236328,5.007572174072266,45500
2003-08-11,25.0,25.020000457763672,24.8700008392334,24.920000076293945,4.995544910430908,74600
2003-08-12,24.969999313354492,25.0,24.799999237060547,24.899999618530273,4.991535663604736,59100
2003-08-13,24.700000762939453,24.850000381469727,24.670000076293945,24.81999969482422,5.009700298309326,52100
2003-08-14,24.75,24.889999389648438,24.549999237060547,24.690000534057617,4.983460426330566,58500
2003-08-15,24.700000762939453,24.81999969482422,24.639999389648438,24.81999969482422,5.009700298309326,33300
2003-08-18,24.81999969482422,24.81999969482422,24.600000381469727,24.649999618530273,4.975386619567871,77500
2003-08-19,24.690000534057617,24.739999771118164,24.600000381469727,24.600000381469727,4.965295791625977,45200
2003-08-20,24.700000762939453,24.75,24.399999618530273,24.579999923706055,4.961257457733154,66500
2003-08-21,24.56999969482422,24.729999542236328,24.440000534057617,24.690000534057617,4.983460426330566,29700
2003-08-22,24.729999542236328,24.729999542236328,24.5,24.670000076293945,4.979423999786377,50700
2003-08-25,24.56999969482422,24.719999313354492,24.350000381469727,24.709999084472656,4.9874958992004395,69200
2003-08-26,24.549999237060547,24.700000762939453,24.260000228881836,24.34000015258789,4.912817478179932,53100
2003-08-27,24.239999771118164,24.579999923706055,24.239999771118164,24.479999542236328,4.941074848175049,32500
2003-08-28,24.540000915527344,24.600000381469727,24.350000381469727,24.5,4.945112705230713,37500
2003-08-29,24.6200008392334,24.649999618530273,24.399999618530273,24.59000015258789,4.963279724121094,47000
2003-09-02,24.68000030517578,24.700000762939453,24.5,24.700000762939453,4.985480785369873,57100
2003-09-03,24.65999984741211,24.989999771118164,24.600000381469727,24.979999542236328,5.041995048522949,70200
2003-09-04,24.979999542236328,24.979999542236328,24.68000030517578,24.899999618530273,5.025848388671875,72700
2003-09-05,24.950000762939453,25.0,24.799999237060547,24.959999084472656,5.03795862197876,75100
2003-09-08,24.989999771118164,25.0,24.809999465942383,25.0,5.046031951904297,66100
2003-09-09,24.950000762939453,25.0,24.799999237060547,24.84000015258789,5.013736724853516,42900
2003-09-10,24.979999542236328,24.979999542236328,24.81999969482422,24.850000381469727,5.0157551765441895,42900
2003-09-11,24.81999969482422,24.950000762939453,24.799999237060547,24.90999984741211,5.0625,50000
2003-09-12,24.979999542236328,24.979999542236328,24.809999465942383,24.8799991607666,5.0564045906066895,54000
2003-09-15,24.860000610351562,24.950000762939453,24.799999237060547,24.81999969482422,5.044209003448486,78000
2003-09-16,24.899999618530273,24.969999313354492,24.790000915527344,24.920000076293945,5.0645318031311035,67800
2003-09-17,24.799999237060547,24.940000534057617,24.75,24.799999237060547,5.040144920349121,50700
2003-09-18,24.760000228881836,24.899999618530273,24.760000228881836,24.81999969482422,5.044209003448486,84300
2003-09-19,24.8700008392334,24.899999618530273,24.700000762939453,24.850000381469727,5.0503034591674805,64800
2003-09-22,24.899999618530273,24.899999618530273,24.530000686645508,24.84000015258789,5.04827356338501,60300
2003-09-23,24.8700008392334,24.8799991607666,24.530000686645508,24.68000030517578,5.015756607055664,72600
2003-09-24,24.68000030517578,24.700000762939453,24.530000686645508,24.530000686645508,4.985270977020264,53300
2003-09-25,24.600000381469727,24.729999542236328,24.440000534057617,24.639999389648438,5.007626533508301,112000
2003-09-26,24.639999389648438,24.75,24.530000686645508,24.739999771118164,5.027950763702393,59300
2003-09-29,24.700000762939453,24.719999313354492,24.420000076293945,24.600000381469727,4.999496936798096,66900
2003-09-30,24.700000762939453,24.739999771118164,24.469999313354492,24.56999969482422,4.993402004241943,76300
2003-10-01,24.639999389648438,24.899999618530273,24.5,24.809999465942383,5.042176246643066,120400
2003-10-02,24.899999618530273,25.0,24.81999969482422,24.950000762939453,5.070628643035889,75100
2003-10-03,24.899999618530273,24.979999542236328,24.799999237060547,24.899999618530273,5.060470104217529,80200
2003-10-06,24.950000762939453,25.010000228881836,24.850000381469727,24.979999542236328,5.076725482940674,115100
2003-10-07,24.979999542236328,24.979999542236328,24.81999969482422,24.979999542236328,5.076725482940674,81100
2003-10-08,24.90999984741211,24.979999542236328,24.84000015258789,24.90999984741211,5.0625,59300
2003-10-09,24.850000381469727,24.940000534057617,24.770000457763672,24.8700008392334,5.054369926452637,86200
2003-10-10,24.850000381469727,24.969999313354492,24.719999313354492,24.850000381469727,5.085063934326172,67200
2003-10-13,24.920000076293945,24.950000762939453,24.799999237060547,24.850000381469727,5.085063934326172,72700
2003-10-14,24.809999465942383,24.959999084472656,24.799999237060547,24.950000762939453,5.105525970458984,51900
2003-10-15,24.940000534057617,24.940000534057617,24.799999237060547,24.920000076293945,5.099387168884277,86900
2003-10-16,24.850000381469727,24.950000762939453,24.799999237060547,24.920000076293945,5.099387168884277,81100
2003-10-17,24.850000381469727,24.959999084472656,24.850000381469727,24.920000076293945,5.099387168884277,43000
2003-10-20,24.8799991607666,24.959999084472656,24.809999465942383,24.84000015258789,5.083017826080322,79200
2003-10-21,24.75,24.93000030517578,24.719999313354492,24.8700008392334,5.089156150817871,88400
2003-10-22,24.799999237060547,25.0,24.760000228881836,24.93000030517578,5.101435661315918,49400
2003-10-23,24.979999542236328,24.979999542236328,24.860000610351562,24.8700008392334,5.089156150817871,103500
2003-10-24,24.969999313354492,24.969999313354492,24.700000762939453,24.700000762939453,5.054369926452637,78900
2003-10-27,24.75,24.860000610351562,24.700000762939453,24.770000457763672,5.068696022033691,83400
2003-10-28,24.75,24.799999237060547,24.5,24.709999084472656,5.056416988372803,136900
2003-10-29,24.600000381469727,24.75,24.59000015258789,24.729999542236328,5.060508728027344,71500
2003-10-30,24.649999618530273,24.829999923706055,24.649999618530273,24.829999923706055,5.080973148345947,75500
2003-10-31,24.920000076293945,24.950000762939453,24.770000457763672,24.8799991607666,5.091202735900879,47200
2003-11-03,24.899999618530273,25.010000228881836,24.829999923706055,25.0,5.11575984954834,86600
2003-11-04,24.920000076293945,25.170000076293945,24.899999618530273,25.020000457763672,5.119852066040039,103600
2003-11-05,25.079999923706055,25.149999618530273,24.93000030517578,25.010000228881836,5.117807865142822,72000
2003-11-06,25.059999465942383,25.170000076293945,25.0,25.06999969482422,5.1300835609436035,74600
2003-11-07,25.149999618530273,25.190000534057617,25.049999237060547,25.149999618530273,5.146451473236084,102100
2003-11-10,25.149999618530273,25.190000534057617,25.030000686645508,25.100000381469727,5.136225700378418,68300
2003-11-11,25.1299991607666,25.149999618530273,25.049999237060547,25.059999465942383,5.128039360046387,73600
2003-11-12,24.93000030517578,25.100000381469727,24.93000030517578,25.09000015258789,5.169243812561035,94400
2003-11-13,24.989999771118164,25.200000762939453,24.979999542236328,25.200000762939453,5.1919050216674805,82600
2003-11-14,25.170000076293945,25.25,25.049999237060547,25.200000762939453,5.1919050216674805,125800
2003-11-17,25.200000762939453,25.25,25.1299991607666,25.25,5.202210903167725,100600
2003-11-18,25.200000762939453,25.459999084472656,25.15999984741211,25.200000762939453,5.1919050216674805,147100
2003-11-19,25.299999237060547,25.350000381469727,25.010000228881836,25.25,5.202210903167725,129700
2003-11-20,25.299999237060547,25.299999237060547,25.010000228881836,25.100000381469727,5.171304702758789,124900
2003-11-21,25.049999237060547,25.15999984741211,25.020000457763672,25.079999923706055,5.167182445526123,106200
2003-11-24,25.040000915527344,25.190000534057617,24.899999618530273,24.959999084472656,5.142460823059082,166200
2003-11-25,24.959999084472656,25.049999237060547,24.850000381469727,25.0,5.15070104598999,75400
2003-11-26,25.079999923706055,25.200000762939453,25.020000457763672,25.200000762939453,5.1919050216674805,83700
2003-11-28,25.200000762939453,25.200000762939453,25.100000381469727,25.200000762939453,5.1919050216674805,23900
2003-12-01,25.25,25.399999618530273,25.100000381469727,25.25,5.202210903167725,122300
2003-12-02,25.350000381469727,25.440000534057617,25.229999542236328,25.350000381469727,5.222811222076416,91600
2003-12-03,25.399999618530273,25.43000030517578,25.260000228881836,25.350000381469727,5.222811222076416,105300
2003-12-04,25.399999618530273,25.5,25.280000686645508,25.5,5.2537150382995605,100100
2003-12-05,25.3799991607666,25.5,25.299999237060547,25.450000762939453,5.243412494659424,78600
2003-12-08,25.450000762939453,25.700000762939453,25.399999618530273,25.399999618530273,5.2331109046936035,93600
2003-12-09,25.40999984741211,25.610000610351562,25.280000686645508,25.299999237060547,5.2125091552734375,90300
2003-12-10,25.469999313354492,25.75,25.350000381469727,25.75,5.3052167892456055,108700
2003-12-11,25.43000030517578,25.6200008392334,25.329999923706055,25.43000030517578,5.274113655090332,102600
2003-12-12,25.399999618530273,25.549999237060547,25.25,25.450000762939453,5.278258323669434,113200
2003-12-15,25.399999618530273,25.5,25.219999313354492,25.219999313354492,5.230556011199951,128800
2003-12-16,25.43000030517578,25.56999969482422,25.25,25.56999969482422,5.303145885467529,132600
2003-12-17,25.350000381469727,25.649999618530273,25.350000381469727,25.649999618530273,5.31973934173584,168400
2003-12-18,25.5,25.780000686645508,25.5,25.6299991607666,5.315591335296631,151700
2003-12-19,25.5,25.700000762939453,25.5,25.549999237060547,5.29899787902832,110000
2003-12-22,25.600000381469727,25.739999771118164,25.5,25.600000381469727,5.309370994567871,96700
2003-12-23,25.600000381469727,25.799999237060547,25.56999969482422,25.739999771118164,5.338404178619385,85000
2003-12-24,25.729999542236328,25.950000762939453,25.600000381469727,25.940000534057617,5.379881858825684,36000
2003-12-26,25.940000534057617,25.959999084472656,25.649999618530273,25.709999084472656,5.332183361053467,55700
2003-12-29,25.75,25.920000076293945,25.75,25.81999969482422,5.354996681213379,48400
2003-12-30,25.8799991607666,25.889999389648438,25.770000457763672,25.8799991607666,5.367441654205322,92500
2003-12-31,25.790000915527344,25.950000762939453,25.790000915527344,25.899999618530273,5.371587753295898,81200
2004-01-02,25.8700008392334,26.100000381469727,25.850000381469727,26.010000228881836,5.394402027130127,68500
2004-01-05,26.25,26.479999542236328,26.059999465942383,26.229999542236328,5.440026760101318,153100
2004-01-06,26.149999618530273,26.299999237060547,25.920000076293945,26.010000228881836,5.394402027130127,123900
2004-01-07,26.15999984741211,26.200000762939453,25.93000030517578,26.0,5.392332553863525,113800
2004-01-08,26.0,26.09000015258789,25.719999313354492,25.899999618530273,5.371587753295898,170900
2004-01-09,25.700000762939453,25.899999618530273,25.700000762939453,25.790000915527344,5.348773002624512,109600
