Date,Open,High,Low,Close,Adj Close,Volume
2016-08-19,24.1299991607666,24.15999984741211,24.100000381469727,24.100000381469727,18.655611038208008,17600
2016-08-22,24.18000030517578,24.3700008392334,24.18000030517578,24.209999084472656,18.740760803222656,77500
2016-08-23,24.25,24.284000396728516,24.145999908447266,24.229999542236328,18.756240844726562,88200
2016-08-24,24.299999237060547,24.329999923706055,24.170000076293945,24.219999313354492,18.74850082397461,89300
2016-08-25,24.280000686645508,24.290000915527344,24.200000762939453,24.219999313354492,18.74850082397461,23200
2016-08-26,24.25,24.290000915527344,24.190000534057617,24.219999313354492,18.74850082397461,65100
2016-08-29,24.260000228881836,24.649999618530273,24.25,24.600000381469727,19.042654037475586,97200
2016-08-30,24.59000015258789,24.739999771118164,24.549999237060547,24.700000762939453,19.120065689086914,72200
2016-08-31,24.739999771118164,24.84000015258789,24.639999389648438,24.690000534057617,19.112323760986328,30200
2016-09-01,24.700000762939453,24.719999313354492,24.5,24.690000534057617,19.112323760986328,27900
2016-09-02,24.709999084472656,24.735000610351562,24.649999618530273,24.700000762939453,19.120065689086914,13700
2016-09-06,24.700000762939453,24.700000762939453,24.3700008392334,24.43000030517578,18.911062240600586,58200
2016-09-07,24.520000457763672,24.540000915527344,24.31999969482422,24.31999969482422,18.825910568237305,79300
2016-09-08,24.360000610351562,24.479999542236328,24.34000015258789,24.40999984741211,18.895578384399414,31600
2016-09-09,24.549999237060547,24.549999237060547,24.350000381469727,24.350000381469727,18.849132537841797,22700
2016-09-12,24.450000762939453,24.450000762939453,24.375999450683594,24.3799991607666,18.872356414794922,11100
2016-09-13,24.3799991607666,24.43000030517578,24.299999237060547,24.34000015258789,18.84139060974121,19700
2016-09-14,24.31999969482422,24.489999771118164,24.31999969482422,24.3799991607666,18.872356414794922,7600
2016-09-15,24.450000762939453,24.450000762939453,24.31999969482422,24.350000381469727,18.849132537841797,14700
2016-09-16,24.350000381469727,24.360000610351562,24.260000228881836,24.297000885009766,18.808107376098633,19600
2016-09-19,24.299999237060547,24.350000381469727,24.270000457763672,24.280000686645508,18.79494857788086,22500
2016-09-20,24.350000381469727,24.440000534057617,24.329999923706055,24.399999618530273,18.887836456298828,25700
2016-09-21,24.399999618530273,24.600000381469727,24.399999618530273,24.600000381469727,19.042654037475586,16200
2016-09-22,24.649999618530273,24.700000762939453,24.639999389648438,24.700000762939453,19.120065689086914,15300
2016-09-23,24.729999542236328,24.750999450683594,24.440000534057617,24.440000534057617,18.918804168701172,30400
2016-09-26,24.440000534057617,24.549999237060547,24.399999618530273,24.5,18.96524429321289,21100
2016-09-27,24.479999542236328,24.540000915527344,24.479999542236328,24.5,18.96524429321289,15300
2016-09-28,24.530000686645508,24.690000534057617,24.459999084472656,24.549999237060547,19.00395393371582,29900
2016-09-29,24.600000381469727,24.600000381469727,24.5,24.510000228881836,18.972986221313477,20100
2016-09-30,24.600000381469727,24.65999984741211,24.510000228881836,24.604999542236328,19.046525955200195,9900
2016-10-03,24.739999771118164,24.739999771118164,24.680999755859375,24.690000534057617,19.112323760986328,18700
2016-10-04,24.690000534057617,24.75,24.65999984741211,24.65999984741211,19.089099884033203,20900
2016-10-05,24.75,24.770000457763672,24.65999984741211,24.700000762939453,19.120065689086914,97600
2016-10-06,24.760000228881836,24.829999923706055,24.690000534057617,24.799999237060547,19.197471618652344,51400
2016-10-07,24.799999237060547,24.799999237060547,24.75,24.780000686645508,19.181995391845703,19100
2016-10-10,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,19.181995391845703,6500
2016-10-11,24.780000686645508,24.780000686645508,24.649999618530273,24.719999313354492,19.135547637939453,22100
2016-10-12,24.700000762939453,24.829999923706055,24.700000762939453,24.780000686645508,19.181995391845703,9700
2016-10-13,24.649999618530273,24.65999984741211,24.40999984741211,24.479999542236328,18.94976234436035,86000
2016-10-14,24.350000381469727,24.350000381469727,24.200000762939453,24.25,18.771726608276367,205400
2016-10-17,24.299999237060547,24.34000015258789,24.25,24.31999969482422,18.825910568237305,46500
2016-10-18,24.389999389648438,24.600000381469727,24.280000686645508,24.299999237060547,18.810428619384766,38200
2016-10-19,24.299999237060547,24.809999465942383,24.200000762939453,24.209999084472656,18.740760803222656,55600
2016-10-20,24.209999084472656,24.2450008392334,24.079999923706055,24.1200008392334,18.67108917236328,82900
2016-10-21,24.149999618530273,24.270000457763672,24.079999923706055,24.170000076293945,18.709796905517578,38100
2016-10-24,24.239999771118164,24.239999771118164,24.170000076293945,24.200000762939453,18.733020782470703,38100
2016-10-25,24.229999542236328,24.600000381469727,24.229999542236328,24.520000457763672,18.980728149414062,133300
2016-10-26,24.5,24.600000381469727,24.3799991607666,24.5,18.96524429321289,63800
2016-10-27,24.5,24.542999267578125,24.459999084472656,24.5,18.96524429321289,24600
2016-10-28,24.170000076293945,24.18000030517578,23.957000732421875,24.040000915527344,18.609163284301758,24100
2016-10-31,24.18000030517578,24.239999771118164,24.100000381469727,24.239999771118164,18.76398277282715,96800
2016-11-01,24.239999771118164,24.256000518798828,24.15999984741211,24.200000762939453,18.733020782470703,32100
2016-11-02,24.209999084472656,24.209999084472656,24.149999618530273,24.209999084472656,18.740760803222656,15500
2016-11-03,24.25,24.270000457763672,24.100000381469727,24.1299991607666,18.6788330078125,20200
2016-11-04,24.149999618530273,24.25,24.104000091552734,24.158000946044922,18.70050811767578,19600
2016-11-07,24.239999771118164,24.3799991607666,24.200000762939453,24.299999237060547,18.810428619384766,9100
2016-11-08,24.239999771118164,24.3799991607666,24.200000762939453,24.239999771118164,18.76398277282715,11100
2016-11-09,24.299999237060547,24.299999237060547,24.059999465942383,24.09000015258789,18.647871017456055,17400
2016-11-10,24.049999237060547,24.049999237060547,23.8700008392334,23.94700050354004,18.53717613220215,22200
2016-11-11,23.8700008392334,23.89699935913086,23.700000762939453,23.79599952697754,18.4202880859375,16900
2016-11-14,23.790000915527344,23.790000915527344,22.93000030517578,23.290000915527344,18.028594970703125,63100
2016-11-15,23.5,23.5,23.31999969482422,23.375,18.09439468383789,15800
2016-11-16,23.469999313354492,23.709999084472656,23.450000762939453,23.450000762939453,18.152454376220703,25500
2016-11-17,23.450000762939453,23.600000381469727,23.149999618530273,23.18000030517578,17.943445205688477,65800
2016-11-18,23.299999237060547,23.34000015258789,23.170000076293945,23.180999755859375,17.9442195892334,5100
2016-11-21,23.170000076293945,23.270000457763672,23.170000076293945,23.253999710083008,18.000728607177734,5400
2016-11-22,23.25,23.263999938964844,23.111000061035156,23.19700050354004,17.956605911254883,19900
2016-11-23,23.139999389648438,23.179000854492188,23.066999435424805,23.082000732421875,17.867586135864258,5700
2016-11-25,23.049999237060547,23.239999771118164,23.049999237060547,23.059999465942383,17.85055923461914,4200
2016-11-28,23.09000015258789,23.270000457763672,23.09000015258789,23.200000762939453,17.958932876586914,15200
2016-11-29,23.360000610351562,23.37700080871582,23.190000534057617,23.190000534057617,17.95118522644043,14300
2016-11-30,23.170000076293945,23.187999725341797,23.049999237060547,23.049999237060547,17.842815399169922,14700
2016-12-01,23.299999237060547,23.65999984741211,23.200000762939453,23.65999984741211,18.31500816345215,120000
2016-12-02,23.700000762939453,23.8799991607666,23.700000762939453,23.843000411987305,18.4566707611084,31800
2016-12-05,23.899999618530273,24.10099983215332,23.8700008392334,24.10099983215332,18.656387329101562,24500
2016-12-06,24.149999618530273,24.190000534057617,24.100000381469727,24.149999618530273,18.69431495666504,11700
2016-12-07,24.200000762939453,24.200000762939453,23.926000595092773,24.010000228881836,18.5859432220459,13200
2016-12-08,24.09000015258789,24.190000534057617,24.073999404907227,24.15999984741211,18.702056884765625,5700
2016-12-09,24.149999618530273,24.15999984741211,24.049999237060547,24.09000015258789,18.647871017456055,14500
2016-12-12,24.149999618530273,24.149999618530273,23.950000762939453,23.989999771118164,18.57046127319336,37800
2016-12-13,23.950000762939453,24.0,23.899999618530273,23.90999984741211,18.508535385131836,17300
2016-12-14,24.049999237060547,24.149999618530273,23.951000213623047,24.100000381469727,18.655611038208008,2900
2016-12-15,24.18000030517578,24.18000030517578,24.100000381469727,24.100000381469727,18.655611038208008,5200
2016-12-16,24.051000595092773,24.059999465942383,24.049999237060547,24.049999237060547,18.61690330505371,500
2016-12-19,24.075000762939453,24.100000381469727,23.993000030517578,24.06399917602539,18.62774085998535,7300
2016-12-20,24.0,24.083999633789062,24.0,24.049999237060547,18.61690330505371,14400
2016-12-21,24.09000015258789,24.100000381469727,23.959999084472656,24.100000381469727,18.655611038208008,9900
2016-12-22,24.000999450683594,24.18000030517578,24.0,24.15999984741211,18.702056884765625,3600
2016-12-23,24.049999237060547,24.149999618530273,24.049999237060547,24.149999618530273,18.69431495666504,2000
2016-12-27,24.051000595092773,24.1200008392334,23.860000610351562,24.010000228881836,18.5859432220459,12900
2016-12-28,24.100000381469727,24.18000030517578,24.08300018310547,24.1200008392334,18.67108917236328,8900
2016-12-29,24.128999710083008,24.200000762939453,24.128999710083008,24.200000762939453,18.733020782470703,7800
2016-12-30,24.18000030517578,24.207000732421875,24.0,24.06999969482422,18.632387161254883,14500
2017-01-03,24.049999237060547,24.200000762939453,24.049999237060547,24.18000030517578,18.717538833618164,13200
2017-01-04,24.290000915527344,24.290000915527344,24.149999618530273,24.155000686645508,18.698190689086914,11100
2017-01-05,24.25,24.25,24.136999130249023,24.15399932861328,18.697412490844727,7200
2017-01-06,24.180999755859375,24.280000686645508,24.180999755859375,24.200000762939453,18.733020782470703,7800
2017-01-09,24.170000076293945,24.299999237060547,24.170000076293945,24.25,18.771726608276367,4200
2017-01-10,24.209999084472656,24.299999237060547,23.549999237060547,23.549999237060547,18.229860305786133,79100
2017-01-11,23.610000610351562,24.100000381469727,23.600000381469727,24.08799934387207,18.646318435668945,32700
2017-01-12,24.190000534057617,24.190000534057617,23.860000610351562,24.100000381469727,18.655611038208008,45300
2017-01-13,24.049999237060547,24.149999618530273,24.010000228881836,24.1200008392334,18.67108917236328,24600
2017-01-17,24.1299991607666,24.25,24.1299991607666,24.149999618530273,18.69431495666504,21600
2017-01-18,24.18000030517578,24.389999389648438,24.18000030517578,24.3700008392334,18.8646183013916,25400
2017-01-19,24.360000610351562,24.440000534057617,24.239999771118164,24.399999618530273,18.887836456298828,19600
2017-01-20,24.389999389648438,24.663999557495117,24.371000289916992,24.636999130249023,19.071298599243164,21700
2017-01-23,24.677000045776367,24.677000045776367,24.510000228881836,24.670000076293945,19.096847534179688,12500
2017-01-24,24.690000534057617,24.700000762939453,24.600000381469727,24.65999984741211,19.089099884033203,7300
2017-01-25,24.6299991607666,24.6299991607666,24.31999969482422,24.399999618530273,18.887836456298828,22100
2017-01-26,24.350000381469727,24.589000701904297,24.350000381469727,24.589000701904297,19.034143447875977,9600
2017-01-27,24.597000122070312,24.670000076293945,24.399999618530273,24.670000076293945,19.096847534179688,10300
2017-01-30,24.350000381469727,24.350000381469727,24.19700050354004,24.329999923706055,18.833650588989258,12200
2017-01-31,24.31999969482422,24.3799991607666,24.200000762939453,24.288999557495117,18.80191421508789,10900
2017-02-01,24.260000228881836,24.3799991607666,24.260000228881836,24.3439998626709,18.844486236572266,10600
2017-02-02,24.280000686645508,24.700000762939453,24.280000686645508,24.649999618530273,19.08135986328125,25600
2017-02-03,24.5,24.690000534057617,24.5,24.65999984741211,19.089099884033203,16900
2017-02-06,24.65999984741211,24.65999984741211,24.520000457763672,24.520000457763672,18.980728149414062,20200
2017-02-07,24.520000457763672,24.649999618530273,24.5,24.649999618530273,19.08135986328125,8300
2017-02-08,24.600000381469727,24.649999618530273,24.549999237060547,24.6299991607666,19.06587791442871,14100
2017-02-09,24.649999618530273,24.700000762939453,24.600000381469727,24.700000762939453,19.120065689086914,11000
2017-02-10,24.700000762939453,24.700000762939453,24.625,24.700000762939453,19.120065689086914,4300
2017-02-13,24.65999984741211,24.700000762939453,24.6299991607666,24.66200065612793,19.090652465820312,24100
2017-02-14,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,19.120065689086914,19300
2017-02-15,24.700000762939453,24.790000915527344,24.6299991607666,24.719999313354492,19.135547637939453,15900
