Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,24.760000228881836,25.06999969482422,24.760000228881836,25.06999969482422,25.06999969482422,29300
2005-04-13,24.959999084472656,25.0,24.8799991607666,24.899999618530273,24.899999618530273,7700
2005-04-14,24.850000381469727,24.899999618530273,24.75,24.899999618530273,24.899999618530273,16000
2005-04-15,24.850000381469727,24.899999618530273,24.649999618530273,24.75,24.75,32700
2005-04-18,24.969999313354492,24.969999313354492,24.75,24.75,24.75,36100
2005-04-19,24.799999237060547,24.799999237060547,24.719999313354492,24.75,24.75,23600
2005-04-20,24.81999969482422,24.81999969482422,24.600000381469727,24.600000381469727,24.600000381469727,19400
2005-04-21,24.790000915527344,24.790000915527344,24.59000015258789,24.59000015258789,24.59000015258789,9500
2005-04-22,24.600000381469727,24.739999771118164,24.489999771118164,24.530000686645508,24.530000686645508,24200
2005-04-25,24.649999618530273,24.649999618530273,24.399999618530273,24.489999771118164,24.489999771118164,15400
2005-04-26,24.5,24.510000228881836,24.350000381469727,24.450000762939453,24.450000762939453,57200
2005-04-27,24.5,24.540000915527344,24.399999618530273,24.450000762939453,24.450000762939453,61100
2005-04-28,24.450000762939453,24.649999618530273,24.440000534057617,24.549999237060547,24.549999237060547,40900
2005-04-29,24.719999313354492,24.719999313354492,24.549999237060547,24.719999313354492,24.719999313354492,50700
2005-05-02,24.739999771118164,24.75,24.549999237060547,24.579999923706055,24.579999923706055,13100
2005-05-03,24.649999618530273,24.700000762939453,24.520000457763672,24.520000457763672,24.520000457763672,129300
2005-05-04,24.719999313354492,24.719999313354492,24.450000762939453,24.670000076293945,24.670000076293945,29600
2005-05-05,24.479999542236328,24.729999542236328,24.479999542236328,24.639999389648438,24.639999389648438,41400
2005-05-06,24.639999389648438,24.639999389648438,24.469999313354492,24.5,24.5,12000
2005-05-09,24.5,24.690000534057617,24.399999618530273,24.610000610351562,24.610000610351562,225200
2005-05-10,24.600000381469727,24.700000762939453,24.5,24.639999389648438,24.639999389648438,85000
2005-05-11,24.68000030517578,24.729999542236328,24.559999465942383,24.700000762939453,24.700000762939453,53200
2005-05-12,24.729999542236328,24.729999542236328,24.6200008392334,24.700000762939453,24.700000762939453,17800
2005-05-13,24.729999542236328,24.75,24.649999618530273,24.65999984741211,24.65999984741211,4900
2005-05-16,24.729999542236328,24.760000228881836,24.600000381469727,24.649999618530273,24.649999618530273,20900
2005-05-17,24.799999237060547,24.81999969482422,24.6200008392334,24.799999237060547,24.799999237060547,241500
2005-05-18,24.729999542236328,24.81999969482422,24.700000762939453,24.770000457763672,24.770000457763672,76400
2005-05-19,24.770000457763672,24.799999237060547,24.770000457763672,24.799999237060547,24.799999237060547,1600
2005-05-20,24.790000915527344,24.809999465942383,24.649999618530273,24.75,24.75,5300
2005-05-23,24.790000915527344,24.799999237060547,24.65999984741211,24.700000762939453,24.700000762939453,6800
2005-05-24,24.729999542236328,24.809999465942383,24.700000762939453,24.709999084472656,24.709999084472656,121200
2005-05-25,24.75,24.809999465942383,24.700000762939453,24.709999084472656,24.709999084472656,74400
2005-05-26,24.780000686645508,24.790000915527344,24.690000534057617,24.790000915527344,24.790000915527344,4400
2005-05-27,24.68000030517578,24.81999969482422,24.68000030517578,24.75,24.75,21900
2005-05-31,24.760000228881836,24.850000381469727,24.68000030517578,24.850000381469727,24.850000381469727,15000
2005-06-01,24.850000381469727,24.899999618530273,24.68000030517578,24.700000762939453,24.700000762939453,293200
2005-06-02,24.780000686645508,24.790000915527344,24.709999084472656,24.760000228881836,24.760000228881836,15800
2005-06-03,24.799999237060547,24.889999389648438,24.799999237060547,24.799999237060547,24.799999237060547,41900
2005-06-06,24.84000015258789,24.889999389648438,24.799999237060547,24.850000381469727,24.850000381469727,39700
2005-06-07,24.8700008392334,25.0,24.829999923706055,24.899999618530273,24.899999618530273,113100
2005-06-08,24.979999542236328,24.979999542236328,24.8700008392334,24.8700008392334,24.8700008392334,8600
2005-06-09,24.8700008392334,24.90999984741211,24.799999237060547,24.799999237060547,24.799999237060547,8500
2005-06-10,24.799999237060547,24.850000381469727,24.75,24.770000457763672,24.770000457763672,5900
2005-06-13,24.850000381469727,24.850000381469727,24.600000381469727,24.780000686645508,24.780000686645508,12000
2005-06-14,24.790000915527344,24.850000381469727,24.709999084472656,24.790000915527344,24.790000915527344,12600
2005-06-15,24.81999969482422,24.81999969482422,24.579999923706055,24.610000610351562,24.610000610351562,52600
2005-06-16,24.75,24.790000915527344,24.68000030517578,24.790000915527344,24.790000915527344,80500
2005-06-17,24.8700008392334,24.8700008392334,24.780000686645508,24.829999923706055,24.829999923706055,7600
2005-06-20,24.93000030517578,24.93000030517578,24.799999237060547,24.799999237060547,24.799999237060547,5600
2005-06-21,24.799999237060547,24.850000381469727,24.790000915527344,24.850000381469727,24.850000381469727,23900
2005-06-22,24.93000030517578,24.93000030517578,24.81999969482422,24.850000381469727,24.850000381469727,16200
2005-06-23,24.8799991607666,24.8799991607666,24.799999237060547,24.850000381469727,24.850000381469727,110500
2005-06-24,24.850000381469727,24.889999389648438,24.809999465942383,24.889999389648438,24.889999389648438,2400
2005-06-27,24.600000381469727,24.799999237060547,24.559999465942383,24.799999237060547,24.799999237060547,23600
2005-06-28,24.850000381469727,24.850000381469727,24.760000228881836,24.81999969482422,24.81999969482422,13200
2005-06-29,24.81999969482422,24.920000076293945,24.799999237060547,24.799999237060547,24.799999237060547,39100
2005-06-30,24.93000030517578,24.979999542236328,24.8700008392334,24.940000534057617,24.940000534057617,17000
2005-07-01,24.989999771118164,25.0,24.889999389648438,24.889999389648438,24.889999389648438,11600
2005-07-05,24.940000534057617,25.0,24.889999389648438,24.950000762939453,24.950000762939453,7900
2005-07-06,24.950000762939453,24.950000762939453,24.860000610351562,24.8700008392334,24.8700008392334,17700
2005-07-07,24.860000610351562,24.940000534057617,24.860000610351562,24.93000030517578,24.93000030517578,4800
2005-07-08,24.989999771118164,25.0,24.899999618530273,25.0,25.0,23400
2005-07-11,25.0,25.049999237060547,24.940000534057617,25.0,25.0,13400
2005-07-12,25.040000915527344,25.049999237060547,24.950000762939453,25.030000686645508,25.030000686645508,54200
2005-07-13,25.059999465942383,25.079999923706055,25.0,25.0,25.0,17200
2005-07-14,25.0,25.049999237060547,24.959999084472656,25.049999237060547,25.049999237060547,24500
2005-07-15,25.0,25.1200008392334,25.0,25.049999237060547,25.049999237060547,3700
2005-07-18,25.100000381469727,25.1200008392334,25.010000228881836,25.030000686645508,25.030000686645508,26900
2005-07-19,25.110000610351562,25.1299991607666,25.010000228881836,25.1299991607666,25.1299991607666,14700
2005-07-20,25.09000015258789,25.149999618530273,25.09000015258789,25.139999389648438,25.139999389648438,11800
2005-07-21,25.1299991607666,25.239999771118164,25.100000381469727,25.149999618530273,25.149999618530273,20000
2005-07-22,25.149999618530273,25.229999542236328,25.030000686645508,25.229999542236328,25.229999542236328,10100
2005-07-25,25.299999237060547,25.920000076293945,25.0,25.200000762939453,25.200000762939453,26600
2005-07-26,25.260000228881836,25.389999389648438,25.030000686645508,25.110000610351562,25.110000610351562,13400
2005-07-27,25.200000762939453,25.200000762939453,25.010000228881836,25.049999237060547,25.049999237060547,9100
2005-07-28,25.1200008392334,25.229999542236328,25.040000915527344,25.200000762939453,25.200000762939453,5800
2005-07-29,25.1200008392334,25.1200008392334,25.059999465942383,25.100000381469727,25.100000381469727,3100
2005-08-01,25.170000076293945,25.399999618530273,25.170000076293945,25.399999618530273,25.399999618530273,8300
2005-08-02,25.399999618530273,25.43000030517578,25.360000610351562,25.399999618530273,25.399999618530273,13000
2005-08-03,25.450000762939453,25.510000228881836,25.15999984741211,25.479999542236328,25.479999542236328,22700
2005-08-04,25.649999618530273,25.649999618530273,25.399999618530273,25.540000915527344,25.540000915527344,7600
2005-08-05,25.399999618530273,25.5,25.299999237060547,25.399999618530273,25.399999618530273,4800
2005-08-08,25.450000762939453,25.75,25.450000762939453,25.649999618530273,25.649999618530273,6300
2005-08-09,25.6200008392334,25.6200008392334,25.299999237060547,25.399999618530273,25.399999618530273,6600
2005-08-10,25.3700008392334,25.540000915527344,25.3700008392334,25.399999618530273,25.399999618530273,12300
2005-08-11,25.5,25.950000762939453,25.5,25.950000762939453,25.950000762939453,12500
2005-08-12,25.75,25.889999389648438,25.700000762939453,25.889999389648438,25.889999389648438,4600
2005-08-15,25.760000228881836,25.760000228881836,25.549999237060547,25.65999984741211,25.65999984741211,12900
2005-08-16,25.760000228881836,25.81999969482422,25.65999984741211,25.81999969482422,25.81999969482422,7200
2005-08-17,25.829999923706055,25.829999923706055,25.510000228881836,25.799999237060547,25.799999237060547,6300
2005-08-18,25.739999771118164,25.75,25.549999237060547,25.649999618530273,25.649999618530273,4100
2005-08-19,25.649999618530273,25.649999618530273,25.309999465942383,25.450000762939453,25.450000762939453,21500
2005-08-22,25.450000762939453,25.5,25.200000762939453,25.260000228881836,25.260000228881836,17600
2005-08-23,25.219999313354492,25.290000915527344,25.15999984741211,25.280000686645508,25.280000686645508,5100
2005-08-24,25.290000915527344,25.350000381469727,25.239999771118164,25.350000381469727,25.350000381469727,6500
2005-08-25,25.350000381469727,25.440000534057617,25.350000381469727,25.440000534057617,25.440000534057617,7400
2005-08-26,25.5,25.5,25.5,25.5,25.5,200
2005-08-29,25.579999923706055,25.850000381469727,25.56999969482422,25.81999969482422,25.81999969482422,14100
2005-08-30,25.81999969482422,26.149999618530273,25.81999969482422,26.0,26.0,3300
2005-08-31,26.100000381469727,26.18000030517578,25.649999618530273,25.75,25.75,6400
2005-09-01,25.6299991607666,25.690000534057617,25.6299991607666,25.690000534057617,25.690000534057617,600
2005-09-02,25.68000030517578,25.690000534057617,25.610000610351562,25.690000534057617,25.690000534057617,1900
2005-09-06,25.600000381469727,25.709999084472656,25.56999969482422,25.68000030517578,25.68000030517578,7700
2005-09-07,25.799999237060547,25.899999618530273,25.420000076293945,25.5,25.5,8700
2005-09-08,25.549999237060547,25.790000915527344,25.549999237060547,25.719999313354492,25.719999313354492,7800
2005-09-09,25.6200008392334,25.729999542236328,25.540000915527344,25.700000762939453,25.700000762939453,6200
2005-09-12,25.579999923706055,25.600000381469727,25.450000762939453,25.5,25.5,12700
2005-09-13,25.530000686645508,25.68000030517578,25.530000686645508,25.65999984741211,25.65999984741211,32200
2005-09-14,25.600000381469727,25.709999084472656,25.549999237060547,25.59000015258789,25.59000015258789,9200
2005-09-15,25.600000381469727,25.700000762939453,25.440000534057617,25.700000762939453,25.700000762939453,2700
2005-09-16,25.649999618530273,25.649999618530273,25.40999984741211,25.600000381469727,25.600000381469727,2500
2005-09-19,25.549999237060547,25.719999313354492,25.40999984741211,25.719999313354492,25.719999313354492,2400
2005-09-20,25.739999771118164,25.739999771118164,25.600000381469727,25.729999542236328,25.729999542236328,11100
2005-09-21,25.75,25.75,25.469999313354492,25.739999771118164,25.739999771118164,5500
2005-09-22,25.799999237060547,25.799999237060547,25.469999313354492,25.530000686645508,25.530000686645508,5900
2005-09-23,25.459999084472656,25.65999984741211,25.399999618530273,25.5,25.5,8300
2005-09-26,25.40999984741211,25.489999771118164,25.40999984741211,25.479999542236328,25.479999542236328,3100
2005-09-27,25.200000762939453,25.200000762939453,25.0,25.100000381469727,25.100000381469727,15200
2005-09-28,25.190000534057617,25.190000534057617,25.0,25.079999923706055,25.079999923706055,6300
