Date,Open,High,Low,Close,Adj Close,Volume
1988-04-19,10.0,10.125,10.0,10.0,0.5909709334373474,419500
1988-04-20,10.0,10.0,10.0,10.0,0.5909709334373474,0
1988-04-21,10.0,10.0,10.0,10.0,0.5909709334373474,0
1988-04-22,10.0,10.125,10.0,10.0,0.5909709334373474,1931700
1988-04-25,10.0,10.0,10.0,10.0,0.5909709334373474,220700
1988-04-26,10.0,10.125,10.0,10.0,0.5909709334373474,287800
1988-04-27,10.0,10.125,10.0,10.0,0.5909709334373474,224900
1988-04-28,10.0,10.125,10.0,10.0,0.5909709334373474,254100
1988-04-29,10.0,10.0,9.875,10.0,0.5909709334373474,458900
1988-05-02,10.0,10.125,10.0,10.0,0.5909709334373474,908300
1988-05-03,10.0,10.125,10.0,10.0,0.5909709334373474,243800
1988-05-04,10.0,10.125,10.0,10.0,0.5909709334373474,190100
1988-05-05,10.0,10.125,10.0,10.0,0.5909709334373474,105500
1988-05-06,10.0,10.125,10.0,10.0,0.5909709334373474,101900
1988-05-09,10.0,10.125,10.0,10.0,0.5909709334373474,141800
1988-05-10,10.0,10.0,10.0,10.0,0.5909709334373474,131300
1988-05-11,10.0,10.0,10.0,10.0,0.5909709334373474,149000
1988-05-12,10.0,10.0,10.0,10.0,0.5909709334373474,120600
1988-05-13,10.0,10.0,10.0,10.0,0.5909709334373474,129400
1988-05-16,10.0,10.0,10.0,10.0,0.5909709334373474,130100
1988-05-17,10.0,10.0,10.0,10.0,0.5909709334373474,192800
1988-05-18,10.0,10.0,10.0,10.0,0.5909709334373474,229500
1988-05-19,10.0,10.0,10.0,10.0,0.5909709334373474,240600
1988-05-20,10.0,10.125,10.0,10.0,0.5909709334373474,93000
1988-05-23,10.0,10.0,10.0,10.0,0.5909709334373474,131500
1988-05-24,10.0,10.0,10.0,10.0,0.5909709334373474,88200
1988-05-25,10.0,10.125,10.0,10.0,0.5909709334373474,71800
1988-05-26,10.0,10.0,10.0,10.0,0.5909709334373474,85200
1988-05-27,10.0,10.125,10.0,10.0,0.5909709334373474,42800
1988-05-31,10.0,10.125,10.0,10.0,0.5909709334373474,133600
1988-06-01,10.0,10.0,10.0,10.0,0.5909709334373474,135900
1988-06-02,10.0,10.125,10.0,10.0,0.5909709334373474,36300
1988-06-03,10.0,10.125,10.0,10.0,0.5909709334373474,88800
1988-06-06,10.0,10.0,10.0,10.0,0.5909709334373474,43800
1988-06-07,10.0,10.0,10.0,10.0,0.5909709334373474,70200
1988-06-08,10.0,10.0,10.0,10.0,0.5909709334373474,52700
1988-06-09,9.875,10.0,9.875,9.875,0.5886469483375549,32000
1988-06-10,9.875,10.0,9.875,10.0,0.5960975885391235,27800
1988-06-13,9.875,10.0,9.875,9.875,0.5886469483375549,35300
1988-06-14,9.875,10.0,9.875,10.0,0.5960975885391235,20800
1988-06-15,9.875,9.875,9.875,9.875,0.5886469483375549,40700
1988-06-16,10.0,10.0,9.875,9.875,0.5886469483375549,44200
1988-06-17,9.875,10.0,9.875,9.875,0.5886469483375549,56800
1988-06-20,9.875,9.875,9.875,9.875,0.5886469483375549,73300
1988-06-21,9.875,9.875,9.875,9.875,0.5886469483375549,125300
1988-06-22,9.875,10.0,9.875,9.875,0.5886469483375549,50900
1988-06-23,9.875,10.0,9.875,10.0,0.5960975885391235,87600
1988-06-24,9.875,9.875,9.875,9.875,0.5886469483375549,136300
1988-06-27,9.875,9.875,9.75,9.875,0.5886469483375549,58100
1988-06-28,9.875,9.875,9.75,9.75,0.5811949968338013,9700
1988-06-29,9.75,9.875,9.75,9.75,0.5811949968338013,49100
1988-06-30,9.75,9.75,9.625,9.625,0.5737444162368774,113900
1988-07-01,9.75,9.75,9.5,9.5,0.5662930011749268,33500
1988-07-05,9.375,9.5,9.375,9.5,0.5662930011749268,14600
