Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,15.25,15.25,14.5,15.0,11.382136344909668,2800
2014-10-09,15.050000190734863,15.199999809265137,14.899999618530273,15.199999809265137,11.53389835357666,8300
2014-10-10,15.050000190734863,15.050000190734863,15.010000228881836,15.029999732971191,11.404900550842285,4000
2014-10-13,15.239999771118164,15.329999923706055,15.050000190734863,15.21399974822998,11.54451847076416,14000
2014-10-14,14.90999984741211,15.149999618530273,14.90999984741211,15.020000457763672,11.397311210632324,13300
2014-10-15,15.053999900817871,15.220000267028809,15.053999900817871,15.220000267028809,11.549074172973633,600
2014-10-16,15.149999618530273,15.17300033569336,15.020000457763672,15.170000076293945,11.51113224029541,11200
2014-10-17,15.199999809265137,15.199999809265137,15.0,15.0,11.382136344909668,2500
2014-10-20,14.800000190734863,14.899999618530273,14.75,14.760000228881836,11.20002269744873,10800
2014-10-21,14.760000228881836,14.800999641418457,14.649999618530273,14.760000228881836,11.20002269744873,30300
2014-10-22,14.699999809265137,14.699999809265137,14.270000457763672,14.572999954223633,11.058125495910645,41100
2014-10-23,14.510000228881836,14.510000228881836,14.3100004196167,14.369999885559082,10.904083251953125,31400
2014-10-24,14.548999786376953,14.548999786376953,14.399999618530273,14.399999618530273,10.92684555053711,7700
2014-10-27,14.6899995803833,14.6899995803833,14.399999618530273,14.5600004196167,11.048259735107422,3300
2014-10-28,14.75,15.020000457763672,14.699000358581543,14.859999656677246,11.275898933410645,42100
2014-10-29,14.890000343322754,15.100000381469727,14.619999885559082,14.779999732971191,11.215198516845703,50800
2014-10-30,14.640000343322754,14.756999969482422,14.640000343322754,14.746000289916992,11.189395904541016,4900
2014-10-31,14.592000007629395,14.800000190734863,14.5,14.630000114440918,11.101374626159668,9400
2014-11-03,14.644000053405762,14.920000076293945,14.644000053405762,14.729999542236328,11.177258491516113,14500
2014-11-04,14.720000267028809,14.892999649047852,14.680000305175781,14.720000267028809,11.169668197631836,22600
2014-11-05,14.720000267028809,15.039999961853027,14.619999885559082,14.850000381469727,11.268317222595215,24100
2014-11-06,14.529999732971191,15.5,14.529999732971191,15.470000267028809,11.738775253295898,47300
2014-11-07,15.149999618530273,15.350000381469727,15.149999618530273,15.300000190734863,11.60977840423584,11700
2014-11-10,15.319999694824219,15.329999923706055,15.239999771118164,15.329999923706055,11.63254165649414,4500
2014-11-11,15.232000350952148,15.289999961853027,15.201000213623047,15.201000213623047,11.534658432006836,7900
2014-11-12,15.229999542236328,15.300000190734863,15.0,15.039999961853027,11.46452522277832,6500
2014-11-13,15.09000015258789,15.100000381469727,15.0,15.029999732971191,11.456907272338867,6800
2014-11-14,15.079999923706055,15.100000381469727,14.90999984741211,15.100000381469727,11.510262489318848,2900
