Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,15.0,15.010000228881836,15.0,15.0,3.091864824295044,59700
2002-03-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.0939242839813232,28900
2002-04-01,15.0,15.010000228881836,15.0,15.0,3.091864824295044,67900
2002-04-02,15.0,15.010000228881836,15.0,15.0,3.091864824295044,55400
2002-04-03,15.0,15.020000457763672,15.0,15.010000228881836,3.0939242839813232,7600
2002-04-04,15.010000228881836,15.149999618530273,15.010000228881836,15.010000228881836,3.0939242839813232,35400
2002-04-05,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,3.1001083850860596,25700
2002-04-08,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,3.1001083850860596,35100
2002-04-09,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,3.0980498790740967,38300
2002-04-10,15.029999732971191,15.029999732971191,15.010000228881836,15.010000228881836,3.0939242839813232,14900
2002-04-11,15.029999732971191,15.039999961853027,15.010000228881836,15.029999732971191,3.0980498790740967,23000
2002-04-12,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,3.0959858894348145,14300
2002-04-15,15.029999732971191,15.039999961853027,15.010000228881836,15.039999961853027,3.1001083850860596,27100
2002-04-16,15.039999961853027,15.039999961853027,15.010000228881836,15.029999732971191,3.0980498790740967,24800
2002-04-17,15.029999732971191,15.029999732971191,14.899999618530273,15.020000457763672,3.0959858894348145,67500
2002-04-18,15.010000228881836,15.020000457763672,15.010000228881836,15.020000457763672,3.0959858894348145,18800
2002-04-19,14.949999809265137,15.020000457763672,14.949999809265137,15.010000228881836,3.0939242839813232,13600
2002-04-22,15.020000457763672,15.020000457763672,15.010000228881836,15.020000457763672,3.0959858894348145,14600
2002-04-23,15.010000228881836,15.050000190734863,15.010000228881836,15.029999732971191,3.0980498790740967,36700
2002-04-24,15.020000457763672,15.029999732971191,15.010000228881836,15.020000457763672,3.0959858894348145,39300
2002-04-25,15.010000228881836,15.010000228881836,14.899999618530273,15.0,3.091864824295044,38400
2002-04-26,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.0939242839813232,27800
2002-04-29,15.010000228881836,15.020000457763672,15.0,15.020000457763672,3.0959858894348145,24400
2002-04-30,15.020000457763672,15.09000015258789,15.0,15.010000228881836,3.0939242839813232,36100
2002-05-01,15.0,15.020000457763672,15.0,15.0,3.091864824295044,11200
2002-05-02,15.0,15.010000228881836,15.0,15.010000228881836,3.0939242839813232,39000
2002-05-03,15.0,15.010000228881836,15.0,15.010000228881836,3.0939242839813232,6200
2002-05-06,15.010000228881836,15.020000457763672,15.010000228881836,15.010000228881836,3.0939242839813232,20700
2002-05-07,15.010000228881836,15.020000457763672,15.0,15.010000228881836,3.0939242839813232,41300
