Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,24.850000381469727,24.950000762939453,24.579999923706055,24.790000915527344,14.356966972351074,17500
2013-07-02,24.899999618530273,24.899999618530273,24.110000610351562,24.770000457763672,14.345388412475586,2600
2013-07-03,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,14.35116958618164,500
2013-07-05,24.700000762939453,24.75,24.649999618530273,24.75,14.3337984085083,6100
2013-07-08,24.600000381469727,24.600000381469727,24.010000228881836,24.600000381469727,14.246923446655273,3400
2013-07-09,24.600000381469727,24.600000381469727,24.5,24.549999237060547,14.217974662780762,2200
2013-07-10,24.5,24.5,24.43000030517578,24.450000762939453,14.160056114196777,2800
2013-07-11,24.399999618530273,24.5,24.25,24.5,14.189016342163086,20600
2013-07-12,24.549999237060547,24.75,24.530000686645508,24.75,14.3337984085083,4400
2013-07-15,24.739999771118164,24.739999771118164,24.450000762939453,24.600000381469727,14.246923446655273,6100
2013-07-16,24.600000381469727,25.450000762939453,24.389999389648438,24.469999313354492,14.171648025512695,6200
2013-07-17,24.5,24.5,24.260000228881836,24.270000457763672,14.176315307617188,5400
2013-07-18,24.15999984741211,24.15999984741211,24.149999618530273,24.149999618530273,14.106219291687012,200
2013-07-19,25.299999237060547,25.299999237060547,24.110000610351562,24.700000762939453,14.42747974395752,1300
2013-07-22,24.75,24.75,24.5,24.5,14.310656547546387,3700
2013-07-23,24.170000076293945,24.399999618530273,24.15999984741211,24.399999618530273,14.252248764038086,1000
2013-07-24,24.25,24.25,24.25,24.25,14.164631843566895,300
2013-07-25,24.100000381469727,24.489999771118164,24.100000381469727,24.489999771118164,14.30482292175293,900
2013-07-26,24.280000686645508,24.399999618530273,24.280000686645508,24.399999618530273,14.252248764038086,1100
2013-07-29,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,14.252248764038086,0
2013-07-30,24.389999389648438,24.399999618530273,24.299999237060547,24.399999618530273,14.252248764038086,3200
2013-07-31,24.260000228881836,24.450000762939453,24.200000762939453,24.450000762939453,14.281451225280762,8000
2013-08-01,24.31999969482422,24.31999969482422,24.25,24.25,14.164631843566895,1300
2013-08-02,24.1299991607666,24.350000381469727,24.1299991607666,24.350000381469727,14.223037719726562,1000
2013-08-05,24.149999618530273,24.200000762939453,24.149999618530273,24.149999618530273,14.106219291687012,4100
2013-08-06,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.135425567626953,400
2013-08-07,24.200000762939453,24.200000762939453,24.149999618530273,24.149999618530273,14.106219291687012,1500
2013-08-08,24.110000610351562,24.1200008392334,24.100000381469727,24.110000610351562,14.082854270935059,2500
2013-08-09,24.100000381469727,24.100000381469727,23.40999984741211,24.0,14.018608093261719,7000
2013-08-12,24.40999984741211,24.40999984741211,23.780000686645508,23.780000686645508,13.890100479125977,3600
2013-08-13,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,13.890100479125977,1100
2013-08-14,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,14.269767761230469,100
2013-08-15,24.18000030517578,24.18000030517578,24.0,24.0,14.018608093261719,10400
2013-08-16,23.899999618530273,23.899999618530273,23.799999237060547,23.799999237060547,13.992730140686035,6100
2013-08-19,23.799999237060547,23.799999237060547,23.209999084472656,23.799999237060547,13.992730140686035,1300
2013-08-20,23.510000228881836,23.65999984741211,23.25,23.65999984741211,13.910425186157227,1500
2013-08-21,23.799999237060547,24.0,23.68000030517578,23.68000030517578,13.922181129455566,9300
2013-08-22,23.40999984741211,23.40999984741211,23.350000381469727,23.3700008392334,13.739924430847168,2800
2013-08-23,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,14.080916404724121,100
2013-08-26,23.5,23.5,23.3700008392334,23.5,13.81635856628418,14500
2013-08-27,23.459999084472656,23.459999084472656,23.299999237060547,23.399999618530273,13.757563591003418,12100
2013-08-28,23.399999618530273,23.399999618530273,23.350000381469727,23.360000610351562,13.734046936035156,7500
2013-08-29,23.350000381469727,24.09000015258789,23.350000381469727,23.75,13.963335990905762,5300
2013-08-30,23.5,23.739999771118164,23.5,23.739999771118164,13.9574613571167,3100
2013-09-03,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,13.904541015625,2100
2013-09-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,13.845755577087402,2000
2013-09-05,23.399999618530273,23.540000915527344,23.399999618530273,23.540000915527344,13.839869499206543,700
2013-09-06,23.75,23.75,23.75,23.75,13.963335990905762,1000
2013-09-09,23.75,23.75,23.700000762939453,23.700000762939453,13.933947563171387,5100
2013-09-10,23.700000762939453,23.75,23.700000762939453,23.75,13.963335990905762,600
2013-09-11,23.559999465942383,23.559999465942383,23.450000762939453,23.450000762939453,13.786953926086426,6200
2013-09-12,23.459999084472656,23.459999084472656,23.399999618530273,23.399999618530273,13.757563591003418,2800
2013-09-13,23.5,23.790000915527344,23.5,23.790000915527344,13.986851692199707,1000
2013-09-16,23.81999969482422,23.81999969482422,23.790000915527344,23.790000915527344,13.986851692199707,1200
2013-09-17,23.40999984741211,23.5,23.399999618530273,23.399999618530273,13.848371505737305,3000
2013-09-18,23.399999618530273,23.739999771118164,23.399999618530273,23.739999771118164,14.049591064453125,1600
