Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.25,3.203125,3.203125,0.8405077457427979,31200
1980-03-18,0.0,3.203125,3.078125,3.09375,0.81180739402771,112000
1980-03-19,0.0,3.15625,3.0625,3.15625,0.8282074928283691,97600
1980-03-20,0.0,3.15625,3.125,3.140625,0.82410728931427,69600
1980-03-21,0.0,3.171875,3.09375,3.171875,0.8323075771331787,100000
1980-03-24,0.0,3.1875,3.046875,3.046875,0.7995073199272156,84000
1980-03-25,0.0,3.0625,3.0,3.046875,0.7995073199272156,33600
1980-03-26,0.0,3.0625,3.0,3.046875,0.7995073199272156,442400
1980-03-27,0.0,3.0625,2.96875,2.96875,0.7790070176124573,40800
1980-03-28,0.0,3.0625,3.03125,3.0625,0.8036068677902222,101600
1980-03-31,0.0,3.0625,2.984375,3.046875,0.7995073199272156,32800
1980-04-01,0.0,3.109375,3.03125,3.109375,0.8159072399139404,356800
1980-04-02,0.0,3.171875,3.046875,3.15625,0.8282074928283691,257600
1980-04-03,0.0,3.21875,3.140625,3.1875,0.8364074230194092,55200
1980-04-07,0.0,3.21875,3.171875,3.1875,0.8364074230194092,35200
1980-04-08,0.0,3.265625,3.21875,3.21875,0.844607949256897,55200
1980-04-09,0.0,3.1875,3.15625,3.171875,0.8323075771331787,32000
1980-04-10,0.0,3.1875,3.15625,3.15625,0.8282074928283691,205600
1980-04-11,0.0,3.203125,3.171875,3.203125,0.8405077457427979,25600
1980-04-14,0.0,3.1875,3.15625,3.171875,0.8323075771331787,283200
1980-04-15,0.0,3.203125,3.171875,3.171875,0.8323075771331787,72800
1980-04-16,0.0,3.21875,3.15625,3.171875,0.8323075771331787,41600
1980-04-17,0.0,3.1875,3.09375,3.09375,0.81180739402771,128000
1980-04-18,0.0,3.109375,3.046875,3.109375,0.8159072399139404,93600
1980-04-21,0.0,3.125,3.125,3.125,0.8200079202651978,13600
1980-04-22,0.0,3.140625,3.0625,3.078125,0.8077070713043213,79200
1980-04-23,0.0,3.078125,3.0,3.0625,0.8036068677902222,282400
1980-04-24,0.0,3.125,3.046875,3.125,0.8200079202651978,28000
1980-04-25,0.0,3.109375,3.09375,3.109375,0.8159072399139404,9600
1980-04-28,0.0,3.109375,3.015625,3.0625,0.8036068677902222,349600
1980-04-29,0.0,3.109375,3.0625,3.09375,0.81180739402771,368000
1980-04-30,0.0,3.140625,3.078125,3.09375,0.81180739402771,54400
1980-05-01,0.0,3.1875,3.09375,3.09375,0.81180739402771,168000
1980-05-02,0.0,3.125,3.03125,3.125,0.8200079202651978,70400
1980-05-05,0.0,3.203125,3.125,3.203125,0.8405077457427979,25600
1980-05-06,0.0,3.203125,3.109375,3.140625,0.82410728931427,85600
1980-05-07,0.0,3.203125,3.140625,3.203125,0.8405077457427979,28800
1980-05-08,0.0,3.28125,3.21875,3.265625,0.8569076657295227,460000
1980-05-09,0.0,3.296875,3.15625,3.15625,0.8282074928283691,93600
1980-05-12,0.0,3.21875,3.1875,3.21875,0.844607949256897,280800
1980-05-13,0.0,3.21875,3.15625,3.15625,0.8282074928283691,343200
1980-05-14,0.0,3.21875,3.140625,3.1875,0.8364074230194092,192000
1980-05-15,0.0,3.25,3.21875,3.25,0.8528077602386475,37600
1980-05-16,0.0,3.359375,3.25,3.359375,0.8815075755119324,100000
1980-05-19,0.0,3.34375,3.28125,3.28125,0.8610076308250427,185600
1980-05-20,0.0,3.3125,3.25,3.3125,0.8692076206207275,98400
1980-05-21,0.0,3.296875,3.25,3.25,0.8528077602386475,44000
1980-05-22,0.0,3.3125,3.234375,3.3125,0.8692076206207275,1200800
1980-05-23,0.0,3.375,3.28125,3.375,0.885607898235321,137600
1980-05-27,0.0,3.484375,3.34375,3.453125,0.9061079025268555,158400
1980-05-28,0.0,3.53125,3.421875,3.4375,0.902008056640625,54400
1980-05-29,0.0,3.484375,3.4375,3.4375,0.902008056640625,48000
1980-05-30,0.0,3.453125,3.4375,3.4375,0.902008056640625,261600
1980-06-02,0.0,3.46875,3.4375,3.4375,0.902008056640625,50400
