Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,25.0,25.010000228881836,25.0,25.0,6.667750835418701,1260800
2004-09-29,25.010000228881836,25.25,25.0,25.25,6.734428882598877,157300
2004-09-30,25.25,25.299999237060547,25.049999237060547,25.299999237060547,6.74776554107666,97100
2004-10-01,25.389999389648438,25.479999542236328,25.200000762939453,25.440000534057617,6.785104274749756,97700
2004-10-04,25.489999771118164,25.489999771118164,25.18000030517578,25.440000534057617,6.785104274749756,191100
2004-10-05,25.34000015258789,25.549999237060547,25.25,25.549999237060547,6.814443588256836,113500
2004-10-06,25.549999237060547,25.729999542236328,25.5,25.670000076293945,6.84644889831543,149900
2004-10-07,25.670000076293945,25.690000534057617,25.510000228881836,25.690000534057617,6.851781368255615,130100
2004-10-08,25.690000534057617,25.690000534057617,25.56999969482422,25.639999389648438,6.838447570800781,53400
2004-10-11,25.639999389648438,25.639999389648438,25.299999237060547,25.549999237060547,6.814443588256836,82100
2004-10-12,25.549999237060547,25.579999923706055,25.360000610351562,25.469999313354492,6.793103218078613,94500
2004-10-13,25.450000762939453,25.450000762939453,25.209999084472656,25.25,6.734428882598877,86100
2004-10-14,25.190000534057617,25.270000457763672,25.100000381469727,25.190000534057617,6.718425750732422,54400
2004-10-15,25.200000762939453,25.290000915527344,25.149999618530273,25.270000457763672,6.739765167236328,45900
2004-10-18,25.270000457763672,25.299999237060547,25.110000610351562,25.25,6.734428882598877,68100
2004-10-19,25.1200008392334,25.149999618530273,25.010000228881836,25.06999969482422,6.686421871185303,145100
2004-10-20,25.100000381469727,25.149999618530273,25.0,25.020000457763672,6.6730875968933105,90200
2004-10-21,25.049999237060547,25.200000762939453,25.0,25.100000381469727,6.694422721862793,51100
2004-10-22,25.200000762939453,25.239999771118164,25.020000457763672,25.1299991607666,6.7024245262146,46000
2004-10-25,25.139999389648438,25.139999389648438,25.030000686645508,25.040000915527344,6.678420543670654,63700
2004-10-26,25.030000686645508,25.100000381469727,25.020000457763672,25.059999465942383,6.683752536773682,96000
2004-10-27,25.100000381469727,25.190000534057617,25.030000686645508,25.040000915527344,6.678420543670654,96100
2004-10-28,25.09000015258789,25.100000381469727,25.0,25.0,6.667750835418701,79200
2004-10-29,25.079999923706055,25.09000015258789,25.0,25.079999923706055,6.6890869140625,59600
2004-11-01,25.020000457763672,25.06999969482422,25.0,25.040000915527344,6.678420543670654,118200
2004-11-02,25.049999237060547,25.059999465942383,25.0,25.010000228881836,6.670421123504639,192300
2004-11-03,25.059999465942383,25.059999465942383,25.0,25.020000457763672,6.6730875968933105,101200
2004-11-04,25.049999237060547,25.100000381469727,25.0,25.06999969482422,6.686421871185303,65500
2004-11-05,25.079999923706055,25.100000381469727,25.0,25.020000457763672,6.6730875968933105,86300
2004-11-08,25.0,25.040000915527344,25.0,25.0,6.667750835418701,85800
2004-11-09,25.0,25.049999237060547,25.0,25.030000686645508,6.675751686096191,120700
2004-11-10,25.0,25.049999237060547,25.0,25.020000457763672,6.6730875968933105,104400
2004-11-11,25.010000228881836,25.049999237060547,25.0,25.020000457763672,6.6730875968933105,101600
2004-11-12,25.030000686645508,25.049999237060547,24.799999237060547,24.920000076293945,6.646413803100586,156900
2004-11-15,24.850000381469727,24.920000076293945,24.760000228881836,24.920000076293945,6.646413803100586,137100
2004-11-16,25.0,25.100000381469727,24.799999237060547,25.0,6.667750835418701,135300
2004-11-17,25.0,25.100000381469727,24.940000534057617,25.059999465942383,6.683752536773682,113700
2004-11-18,25.06999969482422,25.100000381469727,24.969999313354492,25.049999237060547,6.681087017059326,74800
2004-11-19,25.0,25.049999237060547,24.950000762939453,25.010000228881836,6.670421123504639,98500
2004-11-22,24.950000762939453,25.049999237060547,24.920000076293945,25.020000457763672,6.6730875968933105,69100
2004-11-23,25.030000686645508,25.059999465942383,24.959999084472656,25.059999465942383,6.683752536773682,114100
2004-11-24,25.040000915527344,25.06999969482422,24.969999313354492,25.040000915527344,6.678420543670654,101100
2004-11-26,25.06999969482422,25.06999969482422,24.920000076293945,24.969999313354492,6.659749984741211,34000
2004-11-29,24.950000762939453,24.989999771118164,24.799999237060547,24.8700008392334,6.633078575134277,116600
2004-11-30,24.81999969482422,24.979999542236328,24.809999465942383,24.899999618530273,6.641079425811768,74000
2004-12-01,24.850000381469727,25.049999237060547,24.799999237060547,24.950000762939453,6.654417037963867,175500
2004-12-02,24.959999084472656,24.959999084472656,24.399999618530273,24.450000762939453,6.521061897277832,135900
