Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.5625,4.90625,4.5625,4.75,4.360480308532715,14513600
1992-11-02,4.8125,5.0625,4.8125,5.0,4.589977264404297,3533600
1992-11-03,4.9375,5.0,4.875,4.90625,4.503915786743164,1505200
1992-11-04,4.90625,4.96875,4.875,4.90625,4.503915786743164,558000
1992-11-05,4.90625,5.125,4.90625,5.125,4.704726696014404,804800
1992-11-06,5.09375,5.125,5.03125,5.09375,4.676041126251221,435200
1992-11-09,5.09375,5.1875,5.09375,5.1875,4.762101650238037,592800
1992-11-10,5.21875,5.3125,5.125,5.15625,4.733415603637695,660400
1992-11-11,5.1875,5.28125,5.1875,5.28125,4.848164081573486,462800
1992-11-12,5.28125,5.5625,5.25,5.53125,5.077663898468018,1310400
1992-11-13,5.5625,6.25,5.5625,6.0,5.507974147796631,1408000
1992-11-16,5.96875,6.34375,5.71875,5.75,5.278473854064941,1239600
1992-11-17,5.78125,6.0625,5.75,5.8125,5.335848808288574,351200
1992-11-18,5.78125,5.875,5.71875,5.84375,5.364536762237549,370400
1992-11-19,5.84375,5.84375,5.8125,5.8125,5.335848808288574,75200
1992-11-20,5.78125,6.0625,5.78125,5.96875,5.4792866706848145,521600
1992-11-23,6.0,6.25,5.875,6.25,5.737473011016846,635200
1992-11-24,6.21875,6.21875,6.1875,6.1875,5.6800994873046875,608000
1992-11-25,6.1875,6.21875,6.125,6.125,5.622722625732422,123200
1992-11-27,6.1875,6.21875,6.15625,6.1875,5.6800994873046875,200000
1992-11-30,6.125,6.1875,6.125,6.1875,5.6800994873046875,495200
1992-12-01,6.15625,6.1875,6.125,6.125,5.622722625732422,216400
1992-12-02,6.0625,6.0625,5.8125,5.8125,5.335848808288574,387200
1992-12-03,5.8125,5.8125,5.625,5.75,5.278473854064941,425600
1992-12-04,5.75,6.09375,5.75,5.96875,5.4792866706848145,477200
1992-12-07,6.03125,6.1875,6.0,6.1875,5.6800994873046875,264000
1992-12-08,6.21875,6.25,6.03125,6.0625,5.5653486251831055,341200
1992-12-09,6.0,6.0,5.90625,5.90625,5.421909809112549,271200
1992-12-10,5.9375,5.96875,5.8125,5.84375,5.364536762237549,641200
1992-12-11,5.8125,5.84375,5.8125,5.84375,5.364536762237549,204400
1992-12-14,5.84375,5.84375,5.6875,5.75,5.278473854064941,157200
1992-12-15,5.78125,5.78125,5.625,5.625,5.163722515106201,159600
1992-12-16,5.625,5.625,5.40625,5.5,5.048976898193359,390000
1992-12-17,5.5625,5.875,5.5625,5.8125,5.335848808288574,127200
1992-12-18,5.875,5.96875,5.75,5.75,5.278473854064941,391200
1992-12-21,5.6875,5.6875,5.4375,5.4375,4.991599082946777,69600
1992-12-22,5.5,6.03125,5.5,6.03125,5.536662578582764,852800
1992-12-23,6.09375,6.28125,6.0625,6.25,5.737473011016846,900400
1992-12-24,6.1875,6.375,6.1875,6.25,5.737473011016846,283600
1992-12-28,6.25,6.375,6.125,6.125,5.622722625732422,191200
1992-12-29,6.125,6.3125,6.125,6.25,5.737473011016846,411200
1992-12-30,6.28125,6.53125,6.25,6.4375,5.909599304199219,337600
1992-12-31,6.5,6.625,6.5,6.5625,6.024348735809326,179600
1993-01-04,6.5,6.5,6.3125,6.40625,5.880914688110352,198000
1993-01-05,6.4375,6.46875,6.3125,6.375,5.852225303649902,366000
1993-01-06,6.3125,6.375,6.3125,6.375,5.852225303649902,818400
1993-01-07,6.375,6.40625,6.0625,6.0625,5.5653486251831055,1440400
1993-01-08,6.09375,6.09375,5.78125,5.90625,5.421909809112549,569600
1993-01-11,5.875,6.3125,5.875,6.21875,5.7087860107421875,367200
1993-01-12,6.21875,6.21875,6.0625,6.09375,5.5940351486206055,94800
1993-01-13,6.03125,6.3125,5.90625,6.25,5.737473011016846,439600
1993-01-14,6.3125,6.5625,6.3125,6.5,5.9669718742370605,298800
1993-01-15,6.53125,6.90625,6.53125,6.8125,6.253843784332275,523200
1993-01-18,6.75,7.21875,6.75,6.96875,6.397283554077148,95200
1993-01-19,6.96875,6.96875,6.78125,6.9375,6.368595600128174,110000
1993-01-20,6.9375,7.125,6.875,7.0625,6.483345031738281,146000
1993-01-21,7.125,7.28125,7.03125,7.15625,6.5694074630737305,280000
1993-01-22,7.125,7.125,6.875,6.96875,6.397283554077148,271200
1993-01-25,6.9375,7.15625,6.9375,7.15625,6.5694074630737305,150400
1993-01-26,7.1875,7.3125,7.1875,7.21875,6.62678337097168,117600
1993-01-27,7.25,7.3125,7.0625,7.09375,6.512032985687256,156400
1993-01-28,7.15625,7.1875,6.875,6.9375,6.368595600128174,275600
1993-01-29,6.9375,6.9375,6.5625,6.9375,6.368595600128174,287600
1993-02-01,6.875,6.90625,6.71875,6.71875,6.167783260345459,141600
1993-02-02,6.75,6.875,6.6875,6.875,6.322983741760254,802000
1993-02-03,6.9375,7.09375,6.9375,7.0,6.437947750091553,211200
1993-02-04,7.03125,7.25,7.03125,7.21875,6.639134407043457,296400
1993-02-05,7.15625,7.21875,7.0625,7.09375,6.524169921875,37600
1993-02-08,7.09375,7.09375,7.0,7.0,6.437947750091553,12800
1993-02-09,6.9375,7.0,6.90625,6.9375,6.380467891693115,110400
1993-02-10,6.9375,7.0,6.90625,6.96875,6.409209251403809,96000
1993-02-11,6.96875,7.125,6.96875,7.125,6.552908897399902,204400
1993-02-12,7.25,7.34375,7.09375,7.125,6.552908897399902,144800
1993-02-16,7.09375,7.09375,6.84375,6.90625,6.351726531982422,75600
1993-02-17,6.875,6.875,6.71875,6.71875,6.17927885055542,30800
1993-02-18,6.75,6.75,6.65625,6.6875,6.150538444519043,56400
1993-02-19,6.71875,6.8125,6.5625,6.75,6.208019733428955,147600
1993-02-22,6.75,6.8125,6.75,6.8125,6.265503406524658,22000
1993-02-23,6.8125,6.90625,6.75,6.90625,6.351726531982422,97200
1993-02-24,6.90625,6.90625,6.8125,6.875,6.322983741760254,245600
1993-02-25,6.9375,6.9375,6.90625,6.90625,6.351726531982422,134000
1993-02-26,6.90625,7.09375,6.90625,7.09375,6.524169921875,64000
1993-03-01,7.15625,7.6875,7.15625,7.6875,7.070249080657959,309600
1993-03-02,7.6875,7.6875,7.4375,7.4375,6.840319633483887,100400
1993-03-03,7.46875,7.5,7.4375,7.46875,6.869059085845947,47200
1993-03-04,7.40625,7.53125,7.40625,7.46875,6.869059085845947,104800
1993-03-05,7.4375,7.625,7.4375,7.5625,6.955282211303711,169600
1993-03-08,7.625,7.78125,7.625,7.78125,7.156466007232666,282400
1993-03-09,7.78125,7.9375,7.6875,7.9375,7.300173759460449,195200
1993-03-10,8.0625,8.28125,8.0625,8.0625,7.415136814117432,337600
1993-03-11,8.09375,8.125,7.9375,7.9375,7.300173759460449,134000
1993-03-12,7.6875,7.75,7.59375,7.625,7.012765407562256,127200
1993-03-15,7.5625,7.5625,7.3125,7.46875,6.869059085845947,173600
1993-03-16,7.53125,7.71875,7.53125,7.71875,7.0989861488342285,69200
1993-03-17,7.6875,7.6875,7.46875,7.46875,6.869059085845947,193600
1993-03-18,7.53125,7.65625,7.5,7.625,7.012765407562256,106800
1993-03-19,7.6875,7.71875,7.59375,7.625,7.012765407562256,100000
1993-03-22,7.5625,7.59375,7.53125,7.53125,6.926540374755859,59200
1993-03-23,7.5,7.5,7.5,7.5,6.897801876068115,31200
1993-03-24,7.5,7.5,7.34375,7.375,6.782835006713867,132800
1993-03-25,7.4375,7.46875,7.40625,7.40625,6.811578750610352,32400
1993-03-26,7.40625,7.40625,7.34375,7.375,6.782835006713867,53200
1993-03-29,7.375,7.375,7.1875,7.21875,6.639134407043457,106400
1993-03-30,7.28125,7.40625,7.28125,7.3125,6.7253546714782715,54000
1993-03-31,7.3125,7.3125,7.15625,7.1875,6.610393047332764,66000
1993-04-01,7.1875,7.21875,7.125,7.15625,6.581653118133545,170000
1993-04-02,7.15625,7.15625,6.9375,6.9375,6.380467891693115,116000
1993-04-05,6.875,6.90625,6.75,6.875,6.322983741760254,223600
1993-04-06,6.9375,7.0,6.875,6.90625,6.351726531982422,625600
1993-04-07,6.90625,6.90625,6.84375,6.875,6.322983741760254,96800
1993-04-08,6.9375,6.9375,6.5,6.75,6.208019733428955,696000
1993-04-12,6.75,6.75,6.6875,6.6875,6.150538444519043,172800
1993-04-13,6.75,7.0,6.75,6.9375,6.380467891693115,502000
1993-04-14,6.9375,6.9375,6.875,6.875,6.322983741760254,114800
1993-04-15,6.8125,6.8125,6.75,6.8125,6.265503406524658,363600
1993-04-16,6.875,6.875,6.75,6.8125,6.265503406524658,56000
1993-04-19,6.75,6.78125,6.6875,6.6875,6.150538444519043,30400
1993-04-20,6.75,6.75,6.53125,6.625,6.093057632446289,201200
1993-04-21,6.6875,6.71875,6.4375,6.71875,6.17927885055542,83600
1993-04-22,6.6875,6.8125,6.59375,6.59375,6.064319133758545,195600
1993-04-23,6.53125,6.53125,6.46875,6.46875,5.94935417175293,63200
1993-04-26,6.5,6.5,6.1875,6.21875,5.719424247741699,66400
1993-04-27,6.09375,6.125,6.0625,6.125,5.633203506469727,36400
1993-04-28,6.0625,6.0625,5.78125,6.03125,5.5469818115234375,1152800
1993-04-29,6.09375,6.3125,6.0,6.21875,5.719424247741699,645200
1993-04-30,6.21875,6.25,6.1875,6.21875,5.719424247741699,378800
1993-05-03,6.21875,6.3125,6.21875,6.25,5.748167037963867,267600
1993-05-04,6.3125,6.4375,6.3125,6.4375,5.920613765716553,80000
1993-05-05,6.46875,6.71875,6.46875,6.59375,6.064319133758545,37200
1993-05-06,6.59375,6.625,6.5625,6.5625,6.035577297210693,198000
1993-05-07,6.5625,6.5625,6.5625,6.5625,6.035577297210693,3200
1993-05-10,6.53125,6.5625,6.4375,6.5625,6.047094821929932,438800
1993-05-11,6.5625,6.59375,6.53125,6.59375,6.075892448425293,300400
1993-05-12,6.59375,6.71875,6.59375,6.625,6.104686737060547,26400
1993-05-13,6.5625,6.5625,6.4375,6.4375,5.931913375854492,96800
1993-05-14,6.375,6.40625,6.375,6.375,5.874321937561035,8800
1993-05-17,6.3125,6.3125,6.1875,6.21875,5.730340957641602,34800
1993-05-18,6.1875,6.21875,6.0625,6.0625,5.586362361907959,48000
1993-05-19,6.0625,6.0625,5.96875,6.0,5.528770923614502,202000
1993-05-20,6.03125,6.4375,6.03125,6.375,5.874321937561035,146000
1993-05-21,6.3125,6.3125,6.25,6.28125,5.787931442260742,63200
1993-05-24,6.28125,6.34375,6.28125,6.34375,5.845523357391357,80000
1993-05-25,6.40625,6.5,6.375,6.46875,5.960708141326904,126000
1993-05-26,6.59375,6.6875,6.5625,6.59375,6.075892448425293,293600
1993-05-27,6.625,6.625,6.53125,6.53125,6.018298625946045,63200
1993-05-28,6.5,6.5,6.4375,6.5,5.989503860473633,12000
1993-06-01,6.5,6.5,6.4375,6.46875,5.960708141326904,77600
1993-06-02,6.46875,6.46875,6.40625,6.4375,5.931913375854492,24400
1993-06-03,6.5,6.5,6.34375,6.375,5.874321937561035,24800
1993-06-04,6.3125,6.3125,6.21875,6.25,5.7591352462768555,86000
1993-06-07,6.21875,6.21875,6.15625,6.1875,5.701547145843506,20400
1993-06-08,6.125,6.125,5.9375,5.9375,5.4711809158325195,70000
1993-06-09,6.0,6.0625,6.0,6.0,5.528770923614502,39200
1993-06-10,6.0,6.0,5.75,5.78125,5.3272013664245605,478000
1993-06-11,5.90625,5.90625,5.8125,5.8125,5.355996131896973,133200
1993-06-14,5.8125,5.84375,5.8125,5.8125,5.355996131896973,86400
1993-06-15,5.875,6.0625,5.875,6.0,5.528770923614502,168400
