Date,Open,High,Low,Close,Adj Close,Volume
1989-02-24,0.0,12.0,12.0,12.0,1.5487241744995117,3300
1989-02-27,0.0,12.0,12.0,12.0,1.5487241744995117,1000
1989-02-28,0.0,12.0,12.0,12.0,1.5487241744995117,4000
1989-03-01,0.0,12.0,12.0,12.0,1.5487241744995117,7500
1989-03-02,0.0,12.0,12.0,12.0,1.5487241744995117,14300
1989-03-03,0.0,12.0,12.0,12.0,1.5487241744995117,6000
1989-03-06,0.0,12.0,12.0,12.0,1.5487241744995117,9300
1989-03-07,0.0,12.0,11.875,12.0,1.5487241744995117,46700
1989-03-08,0.0,12.0,12.0,12.0,1.5487241744995117,11600
1989-03-09,0.0,12.0,11.875,12.0,1.5487241744995117,11000
1989-03-10,0.0,12.0,12.0,12.0,1.5487241744995117,11900
1989-03-13,0.0,12.0,11.875,12.0,1.5487241744995117,8400
1989-03-14,0.0,11.875,11.25,11.5,1.484194040298462,65500
1989-03-15,0.0,11.75,11.625,11.75,1.5164579153060913,19000
1989-03-16,0.0,11.75,11.625,11.75,1.5164579153060913,26000
1989-03-17,0.0,11.75,11.625,11.625,1.5003256797790527,4100
1989-03-20,0.0,11.75,11.625,11.625,1.5003256797790527,12000
1989-03-21,0.0,11.875,11.625,11.625,1.5003256797790527,16000
1989-03-22,0.0,11.75,11.625,11.75,1.5164579153060913,5900
1989-03-23,0.0,11.625,11.625,11.625,1.5003256797790527,23700
1989-03-27,0.0,11.75,11.625,11.625,1.5003256797790527,15900
1989-03-28,0.0,11.75,11.625,11.625,1.5003256797790527,7700
1989-03-29,0.0,11.625,11.625,11.625,1.5003256797790527,21700
1989-03-30,0.0,11.75,11.625,11.625,1.5003256797790527,10400
1989-03-31,0.0,11.75,11.5,11.5,1.484194040298462,14200
1989-04-03,0.0,11.75,11.625,11.625,1.5003256797790527,5400
1989-04-04,0.0,11.75,11.625,11.625,1.5003256797790527,10100
1989-04-05,0.0,11.75,11.625,11.625,1.5003256797790527,4100
1989-04-06,0.0,11.875,11.625,11.875,1.5325907468795776,8700
1989-04-07,0.0,11.875,11.5,11.5,1.484194040298462,13200
1989-04-10,0.0,11.5,11.25,11.25,1.4594156742095947,9500
1989-04-11,0.0,11.5,11.25,11.25,1.4594156742095947,7200
1989-04-12,0.0,11.25,10.875,10.875,1.4107695817947388,16600
1989-04-13,0.0,11.25,11.0,11.125,1.4431997537612915,7500
1989-04-14,0.0,11.5,10.875,11.125,1.4431997537612915,28400
1989-04-17,0.0,11.125,10.625,10.75,1.394552230834961,14700
1989-04-18,0.0,11.25,10.75,11.25,1.4594156742095947,28400
1989-04-19,0.0,11.25,11.125,11.125,1.4431997537612915,9700
1989-04-20,0.0,11.375,11.0,11.125,1.4431997537612915,13700
1989-04-21,0.0,11.125,11.0,11.125,1.4431997537612915,10600
1989-04-24,0.0,11.125,11.0,11.0,1.426985740661621,5700
1989-04-25,0.0,11.0,10.875,10.875,1.4107695817947388,7100
1989-04-26,0.0,11.0,10.75,10.875,1.4107695817947388,27400
1989-04-27,0.0,11.0,10.875,10.875,1.4107695817947388,21900
1989-04-28,0.0,11.25,10.875,11.25,1.4594156742095947,20700
1989-05-01,0.0,11.5,11.25,11.5,1.4918473958969116,26700
1989-05-02,0.0,11.5,11.375,11.5,1.4918473958969116,20300
1989-05-03,0.0,11.625,11.375,11.375,1.4756306409835815,80700
1989-05-04,0.0,11.5,11.125,11.25,1.4594156742095947,13400
1989-05-05,0.0,11.375,11.125,11.125,1.4431997537612915,7000
1989-05-08,0.0,11.375,11.125,11.375,1.4756306409835815,6200
1989-05-09,0.0,11.375,11.25,11.25,1.4594156742095947,14600
1989-05-10,0.0,11.375,11.125,11.125,1.4431997537612915,7900
1989-05-11,0.0,11.375,11.25,11.375,1.4756306409835815,23200
1989-05-12,0.0,11.375,11.25,11.375,1.4756306409835815,19200
1989-05-15,0.0,11.125,10.875,10.875,1.4186253547668457,24200
1989-05-16,0.0,11.125,10.875,11.125,1.4512373208999634,28400
1989-05-17,0.0,11.25,11.125,11.25,1.467544674873352,16500
1989-05-18,0.0,11.5,11.125,11.375,1.4838502407073975,10300
1989-05-19,0.0,11.375,11.25,11.375,1.4838502407073975,12200
1989-05-22,0.0,11.625,11.375,11.5,1.5001555681228638,31000
1989-05-23,0.0,11.625,11.375,11.625,1.51646089553833,12600
1989-05-24,0.0,11.625,11.375,11.375,1.4838502407073975,22500
1989-05-25,0.0,11.625,11.25,11.625,1.51646089553833,24100
1989-05-26,0.0,11.5,11.375,11.5,1.5001555681228638,6100
1989-05-30,0.0,11.625,11.375,11.375,1.4838502407073975,11500
1989-05-31,0.0,11.5,11.25,11.375,1.4838502407073975,49300
1989-06-01,0.0,11.5,11.25,11.375,1.4838502407073975,10000
1989-06-02,0.0,11.625,11.5,11.625,1.51646089553833,18700
1989-06-05,0.0,11.625,11.5,11.5,1.5001555681228638,12100
1989-06-06,0.0,11.75,11.5,11.75,1.53276789188385,25400
1989-06-07,0.0,11.875,11.625,11.875,1.549072265625,55800
1989-06-08,0.0,11.75,11.625,11.75,1.53276789188385,35900
1989-06-09,0.0,11.875,11.625,11.625,1.51646089553833,47600
1989-06-12,0.0,11.875,11.625,11.875,1.5579169988632202,16700
1989-06-13,0.0,11.75,11.625,11.75,1.5415196418762207,16600
1989-06-14,0.0,11.875,11.75,11.75,1.5415196418762207,15200
1989-06-15,0.0,11.75,11.5,11.5,1.5087212324142456,17900
1989-06-16,0.0,11.625,11.5,11.625,1.525119662284851,9000
1989-06-19,0.0,11.625,11.5,11.5,1.5087212324142456,14300
1989-06-20,0.0,11.625,11.5,11.625,1.525119662284851,14800
1989-06-21,0.0,11.625,11.375,11.375,1.492322325706482,14600
1989-06-22,0.0,11.5,11.25,11.25,1.475924015045166,31100
