Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.875,2.875,2.875,2.875,0.765426516532898,14400
1973-02-22,2.8125,2.8125,2.8125,2.8125,0.7487865090370178,38400
1973-02-23,2.7291667461395264,2.7291667461395264,2.7291667461395264,2.7291667461395264,0.7266005873680115,57600
1973-02-26,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.676681637763977,80400
1973-02-27,2.4166667461395264,2.4166667461395264,2.4166667461395264,2.4166667461395264,0.643402099609375,32400
1973-02-28,2.4791667461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,0.6600415110588074,30000
1973-03-01,2.4791667461395264,2.4791667461395264,2.4791667461395264,2.4791667461395264,0.6600415110588074,15600
1973-03-02,2.5,2.5,2.5,2.5,0.6655880212783813,45600
1973-03-05,2.5,2.5,2.5,2.5,0.6655880212783813,14400
1973-03-06,2.6875,2.6875,2.6875,2.6875,0.7155069708824158,34800
1973-03-07,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.7044139504432678,4800
1973-03-08,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.7044139504432678,9600
1973-03-09,2.6875,2.6875,2.6875,2.6875,0.7155069708824158,18000
1973-03-12,2.8125,2.8125,2.8125,2.8125,0.7487865090370178,30000
1973-03-13,2.8125,2.8125,2.8125,2.8125,0.7487865090370178,8400
1973-03-14,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.7543333172798157,2400
1973-03-15,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.7543333172798157,26400
1973-03-16,2.875,2.875,2.875,2.875,0.765426516532898,9600
1973-03-19,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.7543333172798157,22800
1973-03-20,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.7543333172798157,14400
1973-03-21,2.875,2.875,2.875,2.875,0.765426516532898,15600
1973-03-22,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.7598800659179688,7200
1973-03-23,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.7598800659179688,15600
1973-03-26,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.7598800659179688,2400
1973-03-27,2.9375,2.9375,2.9375,2.9375,0.7820660471916199,32400
1973-03-28,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8042525053024292,21600
1973-03-29,3.0208332538604736,3.0208332538604736,3.0208332538604736,3.0208332538604736,0.8042525053024292,1200
1973-03-30,2.9791667461395264,2.9791667461395264,2.9791667461395264,2.9791667461395264,0.7931593060493469,7200
1973-04-02,2.9791667461395264,2.9791667461395264,2.9791667461395264,2.9791667461395264,0.7931593060493469,2400
1973-04-03,2.9791667461395264,2.9791667461395264,2.9791667461395264,2.9791667461395264,0.7931593060493469,14400
1973-04-04,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.7709727883338928,40800
1973-04-05,2.8125,2.8125,2.8125,2.8125,0.7487865090370178,38400
1973-04-06,2.8958332538604736,2.8958332538604736,2.8958332538604736,2.8958332538604736,0.7709727883338928,21600
1973-04-09,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.7765195369720459,7200
1973-04-10,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.7765195369720459,2400
1973-04-11,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.7876125574111938,4800
1973-04-12,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.7876125574111938,4800
1973-04-13,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.7876125574111938,4800
1973-04-16,2.875,2.875,2.875,2.875,0.765426516532898,54000
1973-04-17,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.7598800659179688,30000
1973-04-18,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.7543333172798157,43200
1973-04-19,2.875,2.875,2.875,2.875,0.765426516532898,10800
1973-04-23,2.8541667461395264,2.8541667461395264,2.8541667461395264,2.8541667461395264,0.7598800659179688,2400
1973-04-24,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.7543333172798157,18000
1973-04-25,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.7432406544685364,15600
1973-04-26,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.7099606394767761,42000
1973-04-27,2.625,2.625,2.625,2.625,0.6988675594329834,3600
1973-04-30,2.3958332538604736,2.3958332538604736,2.3958332538604736,2.3958332538604736,0.6378554105758667,27600
1973-05-01,2.375,2.375,2.375,2.375,0.6323087215423584,15600
1973-05-02,2.5416667461395264,2.5416667461395264,2.5416667461395264,2.5416667461395264,0.676681637763977,19200
1973-05-03,0.0,2.6875,2.6041667461395264,2.6041667461395264,0.6933209896087646,12000
1973-05-04,0.0,2.7291667461395264,2.6458332538604736,2.6458332538604736,0.7044139504432678,6000
1973-05-07,0.0,2.75,2.6666667461395264,2.6666667461395264,0.7099606394767761,6000
1973-05-08,0.0,2.8125,2.7291667461395264,2.7291667461395264,0.7266005873680115,16800
1973-05-09,0.0,2.8125,2.7291667461395264,2.7291667461395264,0.7266005873680115,10800
1973-05-10,0.0,2.7291667461395264,2.6458332538604736,2.6458332538604736,0.7044139504432678,10800
1973-05-11,2.6458332538604736,2.6458332538604736,2.6458332538604736,2.6458332538604736,0.7044139504432678,0
1973-05-14,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.6877747774124146,18000
1973-05-15,0.0,2.6458332538604736,2.5625,2.5625,0.6822280287742615,13200
1973-05-16,0.0,2.5625,2.4791667461395264,2.4791667461395264,0.6600415110588074,19200
1973-05-17,0.0,2.5208332538604736,2.4375,2.4375,0.6489484310150146,15600
1973-05-18,0.0,2.4375,2.3541667461395264,2.3541667461395264,0.6267624497413635,22800
1973-05-21,0.0,2.3541667461395264,2.2708332538604736,2.2708332538604736,0.6045759916305542,15600
