Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,36.5,38.5,36.25,36.279998779296875,34.60539245605469,2722100
2019-05-29,35.5099983215332,35.779998779296875,31.860000610351562,32.970001220703125,31.44818115234375,5732700
2019-05-30,32.689998626708984,32.849998474121094,30.825000762939453,31.149999618530273,29.712182998657227,3916800
2019-05-31,29.760000228881836,30.125,28.15999984741211,29.299999237060547,27.94757652282715,5210500
2019-06-03,28.329999923706055,29.739999771118164,28.25,29.049999237060547,27.709115982055664,2642000
2019-06-04,28.8799991607666,30.799999237060547,28.760000228881836,30.75,29.330646514892578,1991100
2019-06-05,30.950000762939453,32.779998779296875,30.735000610351562,31.3799991607666,29.93156623840332,1386500
2019-06-06,29.75,31.350000381469727,29.059999465942383,30.5,29.092187881469727,1440700
2019-06-07,30.440000534057617,31.989999771118164,28.350000381469727,28.420000076293945,27.10819435119629,970700
2019-06-10,29.110000610351562,31.25,29.079999923706055,30.420000076293945,29.015880584716797,961100
2019-06-11,30.68000030517578,31.0,27.799999237060547,28.280000686645508,26.97465705871582,968400
2019-06-12,28.219999313354492,29.139999389648438,27.15999984741211,27.15999984741211,25.906352996826172,1130300
2019-06-13,27.84000015258789,28.969999313354492,27.3799991607666,28.829999923706055,27.499271392822266,1133200
2019-06-14,28.649999618530273,29.315000534057617,28.2450008392334,28.299999237060547,26.99373435974121,890400
2019-06-17,28.420000076293945,29.184999465942383,27.3700008392334,27.940000534057617,26.650352478027344,1009800
2019-06-18,28.1299991607666,28.290000915527344,26.270000457763672,27.3700008392334,26.106660842895508,1366500
2019-06-19,27.600000381469727,28.4689998626709,27.040000915527344,27.3799991607666,26.11619758605957,1322400
2019-06-20,27.469999313354492,27.889999389648438,26.540000915527344,27.75,26.469120025634766,951800
2019-06-21,27.65999984741211,28.517000198364258,26.790000915527344,27.510000228881836,26.240198135375977,1249900
2019-06-24,27.5,28.225000381469727,27.475000381469727,27.68000030517578,26.402353286743164,1298600
2019-06-25,27.510000228881836,27.75,25.780000686645508,26.1299991607666,24.92389488220215,864500
2019-06-26,26.0,27.540000915527344,25.8700008392334,26.670000076293945,25.4389705657959,1226800
2019-06-27,27.110000610351562,28.90999984741211,26.760000228881836,28.3700008392334,27.060503005981445,1106400
2019-06-28,27.959999084472656,28.43000030517578,27.3799991607666,28.020000457763672,26.726659774780273,5471500
2019-07-01,28.3799991607666,29.690000534057617,27.709999084472656,29.329999923706055,27.9761905670166,996600
2019-07-02,29.389999389648438,29.774999618530273,28.479999542236328,29.170000076293945,27.823575973510742,684800
2019-07-03,29.219999313354492,29.959999084472656,28.941999435424805,29.360000610351562,28.00480842590332,253100
2019-07-05,29.34000015258789,30.040000915527344,29.1299991607666,29.829999923706055,28.453113555908203,241600
2019-07-08,29.700000762939453,30.81999969482422,29.489999771118164,30.799999237060547,29.378337860107422,717600
2019-07-09,30.959999084472656,31.690000534057617,30.729999542236328,30.989999771118164,29.559568405151367,976900
2019-07-10,30.59000015258789,32.46900177001953,29.84000015258789,32.29999923706055,30.80910301208496,937200
2019-07-11,32.439998626708984,33.560001373291016,32.290000915527344,33.459999084472656,31.915557861328125,652200
2019-07-12,33.68000030517578,34.22999954223633,33.349998474121094,33.5,31.95371437072754,528400
2019-07-15,33.54999923706055,34.15999984741211,31.350000381469727,31.770000457763672,30.30356788635254,548600
2019-07-16,31.59000015258789,32.189998626708984,31.454999923706055,32.02000045776367,30.54202651977539,521200
2019-07-17,31.6200008392334,31.836000442504883,30.5,30.600000381469727,29.187572479248047,519900
2019-07-18,30.3700008392334,30.78499984741211,28.84000015258789,29.329999923706055,27.9761905670166,660900
2019-07-19,29.280000686645508,29.850000381469727,28.670000076293945,29.489999771118164,28.128807067871094,1390500
2019-07-22,29.450000762939453,31.219999313354492,29.100000381469727,30.549999237060547,29.139877319335938,823300
2019-07-23,30.81999969482422,31.780000686645508,30.621000289916992,31.0,29.569108963012695,509100
2019-07-24,31.299999237060547,33.0,30.68000030517578,31.540000915527344,30.084184646606445,941600
2019-07-25,31.18000030517578,31.989999771118164,29.28499984741211,30.0,28.615264892578125,768500
2019-07-26,30.110000610351562,30.489999771118164,29.170000076293945,29.920000076293945,28.538959503173828,824400
2019-07-29,30.0,31.049999237060547,30.0,31.040000915527344,29.607263565063477,497200
2019-07-30,30.760000228881836,31.3700008392334,30.100000381469727,30.969999313354492,29.54049301147461,284100
2019-07-31,30.920000076293945,31.299999237060547,29.040000915527344,29.329999923706055,27.9761905670166,1419000
2019-08-01,30.15999984741211,30.649999618530273,28.780000686645508,29.15999984741211,27.814037322998047,1223600
2019-08-02,29.18000030517578,30.399999618530273,28.94099998474121,30.06999969482422,28.682035446166992,521700
2019-08-05,29.989999771118164,30.0,28.200000762939453,28.469999313354492,27.155887603759766,979500
2019-08-06,28.959999084472656,29.559999465942383,28.110000610351562,29.229999542236328,27.880807876586914,1443200
2019-08-07,28.770000457763672,29.760000228881836,28.75,29.600000381469727,28.233728408813477,743600
2019-08-08,31.0,34.720001220703125,30.68000030517578,33.81999969482422,32.258941650390625,2089700
2019-08-09,33.83000183105469,34.849998474121094,33.11000061035156,34.34000015258789,32.754940032958984,551800
2019-08-12,33.900001525878906,33.939998626708984,32.13999938964844,32.2599983215332,30.77094841003418,773300
2019-08-13,32.2400016784668,33.4379997253418,31.469999313354492,32.29999923706055,30.80910301208496,669200
2019-08-14,31.510000228881836,31.709999084472656,30.709999084472656,30.739999771118164,29.321109771728516,1108300
2019-08-15,30.709999084472656,31.389999389648438,28.68000030517578,30.110000610351562,28.72018814086914,1263600
2019-08-16,30.530000686645508,32.7400016784668,30.440000534057617,32.52000045776367,31.018949508666992,430500
2019-08-19,32.869998931884766,33.220001220703125,31.40999984741211,31.84000015258789,30.37033462524414,494900
2019-08-20,31.299999237060547,32.8650016784668,31.010000228881836,32.279998779296875,30.79002571105957,362300
2019-08-21,32.560001373291016,33.650001525878906,32.02000045776367,33.5,31.95371437072754,649600
2019-08-22,33.58000183105469,33.81999969482422,32.83000183105469,33.099998474121094,31.572174072265625,447300
2019-08-23,32.939998626708984,32.939998626708984,31.229999542236328,32.20000076293945,30.71371841430664,569100
2019-08-26,32.56999969482422,33.66999816894531,32.28200149536133,33.630001068115234,32.07771301269531,305300
2019-08-27,33.619998931884766,34.099998474121094,32.20500183105469,32.91999816894531,31.400482177734375,854400
