Date,Open,High,Low,Close,Adj Close,Volume
1993-08-27,15.0,15.0,15.0,15.0,1.0821565389633179,958800
1993-08-30,15.0,15.0,15.0,15.0,1.0821565389633179,151700
1993-08-31,15.0,15.0,15.0,15.0,1.0821565389633179,80400
1993-09-01,15.0,15.0,15.0,15.0,1.0821565389633179,55900
1993-09-02,15.0,15.0,15.0,15.0,1.0821565389633179,46100
1993-09-03,15.0,15.0,15.0,15.0,1.0821565389633179,17100
1993-09-07,15.0,15.0,15.0,15.0,1.0821565389633179,78900
1993-09-08,15.0,15.0,15.0,15.0,1.0821565389633179,153600
1993-09-09,15.0,15.0,15.0,15.0,1.0821565389633179,34100
1993-09-10,15.0,15.125,15.0,15.0,1.0821565389633179,32800
1993-09-13,15.125,15.125,15.0,15.0,1.0821565389633179,38600
1993-09-14,15.0,15.125,15.0,15.125,1.0911751985549927,72100
1993-09-15,15.0,15.125,15.0,15.0,1.0821565389633179,28000
1993-09-16,15.0,15.125,15.0,15.125,1.0911751985549927,28400
1993-09-17,15.0,15.125,15.0,15.0,1.0821565389633179,26000
1993-09-20,15.0,15.0,15.0,15.0,1.0821565389633179,26200
1993-09-21,15.0,15.125,15.0,15.0,1.0821565389633179,34400
1993-09-22,15.0,15.125,15.0,15.0,1.0821565389633179,54100
1993-09-23,15.0,15.125,15.0,15.0,1.0821565389633179,31200
1993-09-24,15.0,15.125,15.0,15.0,1.0821565389633179,26900
1993-09-27,15.0,15.125,15.0,15.0,1.0821565389633179,85400
1993-09-28,15.0,15.125,15.0,15.0,1.0821565389633179,44100
1993-09-29,15.0,15.125,15.0,15.125,1.0911751985549927,57600
1993-09-30,15.0,15.125,15.0,15.0,1.0821565389633179,19400
1993-10-01,15.0,15.0,14.875,15.0,1.0821565389633179,21900
1993-10-04,15.0,15.0,15.0,15.0,1.0821565389633179,33700
1993-10-05,15.0,15.125,15.0,15.125,1.0911751985549927,38200
1993-10-06,15.0,15.125,15.0,15.0,1.0821565389633179,28500
1993-10-07,15.0,15.125,15.0,15.0,1.0821565389633179,14200
1993-10-08,15.125,15.125,15.0,15.0,1.0821565389633179,8400
1993-10-11,15.0,15.125,15.0,15.0,1.0821565389633179,6800
1993-10-12,15.125,15.125,15.0,15.125,1.0911751985549927,25100
1993-10-13,15.125,15.125,15.0,15.0,1.0821565389633179,32900
1993-10-14,15.0,15.125,15.0,15.0,1.0821565389633179,22900
1993-10-15,15.0,15.0,15.0,15.0,1.0821565389633179,17200
1993-10-18,15.0,15.125,15.0,15.0,1.0821565389633179,31500
1993-10-19,15.0,15.125,15.0,15.0,1.0821565389633179,23800
1993-10-20,15.0,15.125,15.0,15.0,1.0821565389633179,18400
1993-10-21,14.875,14.875,14.75,14.75,1.0641214847564697,121800
1993-10-22,14.75,14.875,14.75,14.75,1.0641214847564697,67200
1993-10-25,14.75,14.75,14.5,14.5,1.046086072921753,40600
1993-10-26,14.625,14.625,14.5,14.5,1.046086072921753,25700
1993-10-27,14.5,14.5,14.5,14.5,1.046086072921753,13000
1993-10-28,14.625,14.625,14.5,14.625,1.0551040172576904,18000
1993-10-29,14.5,14.75,14.5,14.75,1.0641214847564697,21500
1993-11-01,14.625,14.625,14.5,14.5,1.046086072921753,20400
1993-11-02,14.625,14.625,14.5,14.625,1.0551040172576904,13700
1993-11-03,14.5,14.5,14.5,14.5,1.046086072921753,19500
1993-11-04,14.5,14.625,14.5,14.625,1.0551040172576904,30300
1993-11-05,14.5,14.625,14.5,14.5,1.046086072921753,13800
1993-11-08,14.5,14.625,14.5,14.5,1.046086072921753,15900
1993-11-09,14.5,14.625,14.5,14.5,1.046086072921753,13100
1993-11-10,14.5,14.625,14.5,14.5,1.046086072921753,29500
1993-11-11,14.25,14.375,14.25,14.375,1.0370675325393677,12700
1993-11-12,14.25,14.375,14.25,14.25,1.0280497074127197,28500
1993-11-15,14.25,14.25,13.875,14.0,1.010014533996582,38000
1993-11-16,13.75,13.75,12.5,13.25,0.9559066891670227,129200
1993-11-17,13.25,13.375,13.0,13.375,0.9649228453636169,77700
1993-11-18,13.375,13.375,13.125,13.375,0.9649228453636169,32700
1993-11-19,13.375,13.375,13.125,13.125,0.9468882083892822,21600
1993-11-22,13.375,14.0,13.25,13.875,1.0009952783584595,39400
1993-11-23,14.0,14.0,13.625,13.75,0.991977334022522,22100
1993-11-24,14.0,14.125,13.75,13.875,1.0009952783584595,17000
1993-11-26,13.875,13.875,13.5,13.75,0.991977334022522,6800
1993-11-29,13.875,14.0,13.625,13.75,0.991977334022522,31600
1993-11-30,13.625,14.0,13.5,13.875,1.0009952783584595,22100
1993-12-01,13.875,13.875,13.625,13.75,0.991977334022522,16800
1993-12-02,13.625,13.75,13.5,13.625,0.9829607009887695,27200
1993-12-03,13.375,13.625,13.25,13.375,0.9649228453636169,38300
1993-12-06,13.5,13.625,13.375,13.375,0.9649228453636169,30300
1993-12-07,13.5,13.5,13.25,13.25,0.9559066891670227,17700
1993-12-08,13.25,13.5,13.25,13.375,0.9649228453636169,66100
1993-12-09,13.375,13.375,13.0,13.125,0.9468882083892822,43300
1993-12-10,13.25,13.375,12.25,13.375,0.9649228453636169,30400
1993-12-13,13.375,13.5,13.125,13.375,0.9649228453636169,32800
1993-12-14,13.375,13.5,13.25,13.5,0.9739416837692261,47400
1993-12-15,13.375,13.5,13.125,13.5,0.9739416837692261,38700
1993-12-16,13.375,13.625,13.375,13.5,0.9739416837692261,29800
1993-12-17,13.5,13.75,13.375,13.5,0.9739416837692261,40900
1993-12-20,13.625,13.75,13.375,13.5,0.9739416837692261,50800
1993-12-21,13.625,13.875,13.5,13.875,1.0009952783584595,39300
1993-12-22,13.75,13.875,13.625,13.625,0.9829607009887695,26700
1993-12-23,13.625,13.75,13.5,13.625,0.9829607009887695,31300
1993-12-27,13.375,13.625,13.25,13.5,0.9921461939811707,52600
1993-12-28,13.375,13.625,13.375,13.625,1.0013337135314941,23000
1993-12-29,13.5,13.625,13.375,13.375,0.9829589128494263,66100
1993-12-30,13.375,13.625,13.375,13.5,0.9921461939811707,39500
1993-12-31,13.625,13.625,13.5,13.625,1.0013337135314941,37800
1994-01-03,13.5,13.75,13.5,13.75,1.0105189085006714,15900
1994-01-04,13.625,13.75,13.5,13.5,0.9921461939811707,16900
1994-01-05,13.75,13.875,13.5,13.5,0.9921461939811707,25300
1994-01-06,13.625,13.875,13.5,13.625,1.0013337135314941,32300
1994-01-07,13.875,14.0,13.75,14.0,1.0288934707641602,29000
1994-01-10,14.0,14.0,13.875,13.875,1.0197055339813232,35400
1994-01-11,14.0,14.125,13.625,13.625,1.0013337135314941,54700
1994-01-12,14.0,14.0,13.75,13.75,1.0105189085006714,25200
1994-01-13,13.625,13.75,13.5,13.625,1.0013337135314941,14400
1994-01-14,13.75,13.875,13.625,13.75,1.0105189085006714,47100
1994-01-17,13.625,13.75,13.625,13.625,1.0013337135314941,11600
1994-01-18,13.75,13.75,13.5,13.625,1.0013337135314941,19800
1994-01-19,13.5,13.625,13.5,13.5,0.9921461939811707,27300
1994-01-20,13.5,13.5,13.25,13.25,0.9737740755081177,18800
1994-01-21,13.625,13.625,13.125,13.375,0.9829589128494263,37900
1994-01-24,13.375,13.625,13.25,13.5,0.9921461939811707,48100
1994-01-25,13.5,13.625,13.375,13.5,0.9921461939811707,23400
1994-01-26,13.5,13.75,13.5,13.625,1.0013337135314941,33100
