Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,10.0,10.25,10.0,10.25,8.028244018554688,223100
2015-07-30,10.25,10.25,10.0,10.055999755859375,7.876294136047363,80300
2015-07-31,10.170000076293945,10.1899995803833,10.050000190734863,10.149999618530273,7.949917793273926,30100
2015-08-03,10.020000457763672,10.100000381469727,10.020000457763672,10.100000381469727,7.910759925842285,70900
2015-08-04,10.079999923706055,10.079999923706055,10.0,10.039999961853027,7.863762855529785,41000
2015-08-05,10.069999694824219,10.069999694824219,10.0,10.039999961853027,7.863762855529785,81000
2015-08-06,10.130000114440918,10.130000114440918,10.0,10.0,7.832430839538574,65100
2015-08-07,10.029999732971191,10.050000190734863,10.0,10.0,7.832430839538574,37000
2015-08-10,10.010000228881836,10.029999732971191,10.0,10.0,7.832430839538574,20700
2015-08-11,10.020000457763672,10.020000457763672,10.0,10.0,7.832430839538574,23300
2015-08-12,10.010000228881836,10.119999885559082,10.0,10.100000381469727,7.910759925842285,106200
2015-08-13,10.050000190734863,10.050000190734863,10.010000228881836,10.020000457763672,7.8480963706970215,38300
2015-08-14,10.0600004196167,10.107000350952148,10.050000190734863,10.08899974822998,7.902142524719238,9600
2015-08-17,10.0600004196167,10.140000343322754,10.0600004196167,10.119999885559082,7.92642068862915,13200
2015-08-18,10.010000228881836,10.050000190734863,10.0,10.0,7.832430839538574,585000
2015-08-19,10.050000190734863,10.050000190734863,10.0,10.0,7.832430839538574,181200
2015-08-20,10.0,10.010000228881836,10.0,10.0,7.832430839538574,81200
2015-08-21,10.010000228881836,10.0600004196167,10.0,10.0,7.832430839538574,50900
2015-08-24,9.949999809265137,10.050000190734863,9.949999809265137,10.0,7.832430839538574,46500
2015-08-25,10.069999694824219,10.069999694824219,10.0,10.0,7.832430839538574,83400
2015-08-26,10.069999694824219,10.11299991607666,10.0,10.039999961853027,7.863762855529785,121600
2015-08-27,10.050000190734863,10.050000190734863,9.850000381469727,9.979999542236328,7.816769123077393,130800
2015-08-28,9.979999542236328,10.390000343322754,9.979999542236328,10.369999885559082,8.122231483459473,27000
2015-08-31,10.300000190734863,10.5,10.050000190734863,10.140000343322754,7.942086696624756,62300
2015-09-01,10.180000305175781,10.670000076293945,10.149999618530273,10.229999542236328,8.012579917907715,96500
2015-09-02,10.449999809265137,10.479999542236328,10.15999984741211,10.479999542236328,8.20838737487793,85000
2015-09-03,10.430000305175781,10.430000305175781,10.199999809265137,10.25,8.028244018554688,50900
2015-09-04,10.239999771118164,10.34000015258789,10.130000114440918,10.239999771118164,8.020411491394043,43100
2015-09-08,10.149999618530273,11.039999961853027,10.130000114440918,10.279999732971191,8.051739692687988,142400
2015-09-09,10.5600004196167,10.5600004196167,10.15999984741211,10.180000305175781,7.973414421081543,33900
2015-09-10,10.34000015258789,10.5,10.170000076293945,10.210000038146973,7.996914863586426,50700
2015-09-11,10.229999542236328,10.25,9.989999771118164,10.039999961853027,7.863762855529785,51000
2015-09-14,10.130000114440918,10.130000114440918,10.020000457763672,10.069999694824219,7.887260437011719,25700
2015-09-15,10.170000076293945,10.170000076293945,9.800000190734863,9.9399995803833,7.785436630249023,123000
2015-09-16,9.960000038146973,10.119999885559082,9.880000114440918,9.970000267028809,7.808935165405273,64500
2015-09-17,10.149999618530273,10.199999809265137,10.020000457763672,10.140000343322754,7.942086696624756,52400
2015-09-18,10.079999923706055,10.199999809265137,10.050000190734863,10.199999809265137,7.989081382751465,48400
2015-09-21,10.140000343322754,10.154000282287598,10.039999961853027,10.039999961853027,7.863762855529785,21600
2015-09-22,10.0,10.050000190734863,9.869999885559082,10.039999961853027,7.863762855529785,28900
2015-09-23,10.039999961853027,10.050000190734863,10.0,10.050000190734863,7.871590614318848,28300
2015-09-24,10.0,10.050000190734863,9.963000297546387,10.050000190734863,7.871590614318848,52300
2015-09-25,10.020000457763672,10.100000381469727,9.960000038146973,10.010000228881836,7.840263366699219,25700
2015-09-28,9.90999984741211,10.100000381469727,9.90999984741211,10.069999694824219,7.887260437011719,48800
2015-09-29,10.079999923706055,10.079999923706055,9.970000267028809,10.020000457763672,7.8480963706970215,59500
2015-09-30,10.100000381469727,10.104999542236328,9.979999542236328,9.989999771118164,7.8246002197265625,87500
2015-10-01,10.09000015258789,10.09000015258789,9.949999809265137,10.0,7.832430839538574,28300
2015-10-02,9.989999771118164,10.100000381469727,9.986000061035156,10.0649995803833,7.883342742919922,21500
