Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,6.5,6.679999828338623,6.059999942779541,6.199999809265137,5.458582878112793,2187200
2006-10-20,6.050000190734863,6.5,6.050000190734863,6.449999809265137,5.6786885261535645,405900
2006-10-23,6.5,6.5,6.349999904632568,6.449999809265137,5.6786885261535645,168000
2006-10-24,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,5.590646266937256,87800
2006-10-25,6.119999885559082,6.25,6.119999885559082,6.150000095367432,5.414562702178955,50900
2006-10-26,6.28000020980835,6.28000020980835,5.949999809265137,6.0,5.282500743865967,142600
2006-10-27,6.230000019073486,6.230000019073486,5.900000095367432,6.0,5.282500743865967,140800
2006-10-30,6.0,6.190000057220459,5.900000095367432,6.050000190734863,5.326521873474121,63700
2006-10-31,6.170000076293945,6.170000076293945,6.0,6.050000190734863,5.326521873474121,188800
2006-11-01,6.199999809265137,6.199999809265137,6.019999980926514,6.079999923706055,5.35293436050415,27800
2006-11-02,6.199999809265137,6.199999809265137,6.03000020980835,6.050000190734863,5.326521873474121,22000
2006-11-03,6.050000190734863,6.139999866485596,6.0,6.099999904632568,5.370540618896484,31800
2006-11-06,6.059999942779541,6.179999828338623,6.010000228881836,6.050000190734863,5.326521873474121,51700
2006-11-07,6.050000190734863,6.050000190734863,6.0,6.03000020980835,5.308912754058838,95900
2006-11-08,6.150000095367432,6.150000095367432,6.0,6.03000020980835,5.308912754058838,66200
2006-11-09,6.0,6.0,5.800000190734863,5.849999904632568,5.1504387855529785,45400
2006-11-10,6.070000171661377,6.070000171661377,5.849999904632568,5.900000095367432,5.194458484649658,15100
2006-11-13,5.849999904632568,6.070000171661377,5.800000190734863,6.070000171661377,5.3441290855407715,52900
2006-11-14,5.960000038146973,6.050000190734863,5.929999828338623,5.989999771118164,5.273696422576904,31600
2006-11-15,5.949999809265137,6.059999942779541,5.949999809265137,6.0,5.282500743865967,29600
2006-11-16,6.0,6.070000171661377,6.0,6.050000190734863,5.326521873474121,27000
2006-11-17,6.03000020980835,6.099999904632568,6.0,6.03000020980835,5.308912754058838,15100
2006-11-20,6.03000020980835,6.130000114440918,6.010000228881836,6.059999942779541,5.335325717926025,33800
2006-11-21,6.050000190734863,6.059999942779541,5.699999809265137,5.949999809265137,5.238480091094971,39500
2006-11-22,5.949999809265137,6.03000020980835,5.949999809265137,5.960000038146973,5.247282028198242,40500
2006-11-24,5.909999847412109,5.940000057220459,5.730000019073486,5.940000057220459,5.229676246643066,2800
2006-11-27,5.940000057220459,5.949999809265137,5.900000095367432,5.949999809265137,5.238480091094971,44300
2006-11-28,5.949999809265137,6.0,5.710000038146973,6.0,5.282500743865967,48300
2006-11-29,5.980000019073486,5.989999771118164,5.849999904632568,5.909999847412109,5.2032647132873535,10400
2006-11-30,5.960000038146973,5.960000038146973,5.800000190734863,5.809999942779541,5.115220069885254,21700
2006-12-01,5.800000190734863,6.079999923706055,5.800000190734863,6.059999942779541,5.335325717926025,20600
2006-12-04,5.849999904632568,6.360000133514404,5.849999904632568,6.0,5.282500743865967,10100
2006-12-05,6.0,6.010000228881836,5.800000190734863,6.0,5.282500743865967,23600
2006-12-06,5.989999771118164,5.989999771118164,5.849999904632568,5.849999904632568,5.1504387855529785,1300
2006-12-07,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,5.176851749420166,200
2006-12-08,5.849999904632568,5.989999771118164,5.820000171661377,5.880000114440918,5.176851749420166,14700
2006-12-11,5.849999904632568,6.03000020980835,5.630000114440918,5.630000114440918,4.9567461013793945,49400
2006-12-12,5.599999904632568,5.769999980926514,5.099999904632568,5.599999904632568,4.93033504486084,16700
2006-12-13,5.480000019073486,5.550000190734863,5.400000095367432,5.5,4.842291355133057,14600
2006-12-14,5.420000076293945,6.179999828338623,5.400000095367432,5.820000171661377,5.124024391174316,64600
2006-12-15,5.820000171661377,6.090000152587891,5.809999942779541,5.940000057220459,5.229676246643066,10300
2006-12-18,5.949999809265137,6.0,5.800000190734863,5.800000190734863,5.106417655944824,16900
2006-12-19,5.880000114440918,5.989999771118164,5.800000190734863,5.829999923706055,5.132830619812012,6000
2006-12-20,5.829999923706055,6.0,5.599999904632568,5.739999771118164,5.053591251373291,14600
2006-12-21,5.71999979019165,5.800000190734863,5.599999904632568,5.699999809265137,5.018376350402832,33500
2006-12-22,5.949999809265137,6.199999809265137,5.949999809265137,6.070000171661377,5.3441290855407715,52800
2006-12-26,6.28000020980835,6.28000020980835,6.0,6.059999942779541,5.335325717926025,7000
2006-12-27,6.010000228881836,6.070000171661377,6.0,6.059999942779541,5.335325717926025,5300
2006-12-28,6.070000171661377,6.159999847412109,6.010000228881836,6.099999904632568,5.370540618896484,26700
2006-12-29,6.159999847412109,6.159999847412109,5.829999923706055,6.0,5.282500743865967,33200
2007-01-03,5.909999847412109,6.099999904632568,5.909999847412109,6.050000190734863,5.326521873474121,46100
2007-01-04,6.039999961853027,6.179999828338623,6.03000020980835,6.110000133514404,5.379345893859863,10400
2007-01-05,6.190000057220459,6.400000095367432,6.190000057220459,6.239999771118164,5.493801116943359,7700
2007-01-08,6.050000190734863,6.159999847412109,6.0,6.139999866485596,5.405757904052734,11600
2007-01-09,6.119999885559082,6.179999828338623,6.010000228881836,6.099999904632568,5.370540618896484,3200
2007-01-10,6.0,6.179999828338623,6.0,6.179999828338623,5.440977096557617,80900
2007-01-11,6.170000076293945,6.179999828338623,6.099999904632568,6.099999904632568,5.370540618896484,8200
2007-01-12,6.039999961853027,6.230000019073486,6.039999961853027,6.230000019073486,5.484997272491455,1100
2007-01-16,6.199999809265137,6.25,6.199999809265137,6.25,5.502604007720947,7600
2007-01-17,6.25,6.28000020980835,6.199999809265137,6.28000020980835,5.529017448425293,4300
2007-01-18,6.309999942779541,6.46999979019165,6.199999809265137,6.25,5.502604007720947,9800
2007-01-19,6.28000020980835,6.800000190734863,6.28000020980835,6.670000076293945,5.872379779815674,26400
2007-01-22,6.699999809265137,6.789999961853027,6.570000171661377,6.659999847412109,5.863574981689453,95600
2007-01-23,6.630000114440918,6.699999809265137,6.550000190734863,6.559999942779541,5.775534152984619,52200
2007-01-24,6.519999980926514,6.519999980926514,6.300000190734863,6.360000133514404,5.599450588226318,12800
2007-01-25,6.349999904632568,6.360000133514404,6.300000190734863,6.340000152587891,5.58184289932251,4800
2007-01-26,6.329999923706055,6.5,6.309999942779541,6.320000171661377,5.564235210418701,9200
2007-01-29,6.320000171661377,6.440000057220459,6.300000190734863,6.320000171661377,5.564235210418701,6400
2007-01-30,6.260000228881836,6.360000133514404,6.239999771118164,6.360000133514404,5.599450588226318,9700
2007-01-31,6.269999980926514,6.320000171661377,6.150000095367432,6.320000171661377,5.564235210418701,11900
2007-02-01,6.320000171661377,6.550000190734863,6.320000171661377,6.480000019073486,5.705099582672119,15800
2007-02-02,6.5,6.5,6.239999771118164,6.239999771118164,5.493801116943359,3700
2007-02-05,6.360000133514404,6.599999904632568,6.25,6.25,5.502604007720947,8800
2007-02-06,6.28000020980835,6.5,6.269999980926514,6.400000095367432,5.634666919708252,3900
2007-02-07,6.380000114440918,6.400000095367432,6.25,6.25,5.502604007720947,5800
2007-02-08,6.349999904632568,6.360000133514404,6.099999904632568,6.099999904632568,5.370540618896484,10700
2007-02-09,6.150000095367432,6.199999809265137,6.099999904632568,6.170000076293945,5.432172775268555,47700
2007-02-12,6.059999942779541,6.070000171661377,6.0,6.019999980926514,5.300108909606934,2900
2007-02-13,5.869999885559082,6.059999942779541,5.869999885559082,6.059999942779541,5.335325717926025,2700
2007-02-14,6.050000190734863,6.130000114440918,5.949999809265137,6.099999904632568,5.370540618896484,17700
2007-02-15,6.179999828338623,6.5,6.010000228881836,6.400000095367432,5.634666919708252,8700
2007-02-16,6.300000190734863,6.300000190734863,6.010000228881836,6.050000190734863,5.326521873474121,2400
2007-02-20,6.320000171661377,6.360000133514404,6.010000228881836,6.150000095367432,5.414562702178955,22000
2007-02-21,6.21999979019165,6.360000133514404,6.150000095367432,6.300000190734863,5.546625137329102,12800
2007-02-22,6.329999923706055,6.329999923706055,6.239999771118164,6.329999923706055,5.573037624359131,10100
2007-02-23,6.429999828338623,6.5,6.059999942779541,6.5,5.722709655761719,15200
