Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,25.0,25.020000457763672,25.0,25.010000228881836,12.243638038635254,225400
2012-09-27,25.010000228881836,25.049999237060547,25.010000228881836,25.049999237060547,12.263222694396973,9000
2012-09-28,25.0,25.100000381469727,24.850000381469727,25.010000228881836,12.243638038635254,77500
2012-10-01,25.010000228881836,25.059999465942383,25.010000228881836,25.020000457763672,12.248536109924316,10300
2012-10-02,25.049999237060547,25.049999237060547,25.0,25.030000686645508,12.253429412841797,8300
2012-10-03,25.0,25.040000915527344,25.0,25.0,12.23874568939209,8400
2012-10-04,25.0,25.0,24.920000076293945,24.93000030517578,12.20447063446045,3600
2012-10-05,24.950000762939453,24.950000762939453,24.799999237060547,24.809999465942383,12.14572525024414,29800
2012-10-08,24.850000381469727,25.0,24.65999984741211,24.850000381469727,12.165308952331543,22700
2012-10-09,24.8700008392334,24.989999771118164,24.799999237060547,24.940000534057617,12.20937442779541,13000
2012-10-10,24.899999618530273,24.950000762939453,24.799999237060547,24.940000534057617,12.20937442779541,7000
2012-10-11,24.899999618530273,24.899999618530273,24.760000228881836,24.799999237060547,12.140836715698242,14500
2012-10-12,24.799999237060547,24.850000381469727,24.790000915527344,24.809999465942383,12.14572525024414,10300
2012-10-15,24.799999237060547,24.899999618530273,24.799999237060547,24.84000015258789,12.16041374206543,11000
2012-10-16,24.950000762939453,24.989999771118164,24.889999389648438,24.950000762939453,12.214264869689941,3400
2012-10-17,24.989999771118164,25.0,24.90999984741211,24.90999984741211,12.194687843322754,4100
2012-10-18,24.90999984741211,25.06999969482422,24.899999618530273,24.899999618530273,12.189791679382324,2300
2012-10-19,24.940000534057617,25.049999237060547,24.899999618530273,24.950000762939453,12.214264869689941,6300
2012-10-22,24.989999771118164,25.100000381469727,24.989999771118164,25.100000381469727,12.287698745727539,7100
2012-10-23,25.049999237060547,25.200000762939453,24.950000762939453,25.0,12.23874568939209,8100
2012-10-24,24.989999771118164,24.989999771118164,24.799999237060547,24.899999618530273,12.189791679382324,7000
2012-10-25,24.950000762939453,24.950000762939453,24.510000228881836,24.6299991607666,12.057612419128418,18800
2012-10-26,24.68000030517578,24.700000762939453,24.489999771118164,24.700000762939453,12.091882705688477,21600
2012-10-31,24.489999771118164,24.920000076293945,24.489999771118164,24.920000076293945,12.199581146240234,38200
2012-11-01,24.969999313354492,24.989999771118164,24.719999313354492,24.719999313354492,12.101670265197754,6300
2012-11-02,24.75,24.790000915527344,24.65999984741211,24.790000915527344,12.13593864440918,2500
2012-11-05,24.75,24.84000015258789,24.600000381469727,24.75,12.116355895996094,5200
2012-11-06,24.75,25.049999237060547,24.75,25.0,12.23874568939209,42200
2012-11-07,25.0,25.030000686645508,25.0,25.030000686645508,12.253429412841797,49700
2012-11-08,24.979999542236328,25.030000686645508,24.93000030517578,25.010000228881836,12.243638038635254,20700
2012-11-09,24.93000030517578,24.93000030517578,24.809999465942383,24.899999618530273,12.189791679382324,3200
2012-11-12,24.850000381469727,24.850000381469727,24.600000381469727,24.600000381469727,12.042926788330078,7400
2012-11-13,24.600000381469727,24.600000381469727,24.059999465942383,24.25,11.87158203125,18000
2012-11-14,24.200000762939453,24.200000762939453,22.610000610351562,23.0,11.259641647338867,116000
2012-11-15,22.950000762939453,22.950000762939453,21.65999984741211,22.020000457763672,10.779887199401855,37000
2012-11-16,22.149999618530273,22.75,22.0,22.09000015258789,10.814156532287598,19200
2012-11-19,22.510000228881836,22.6299991607666,21.809999465942383,22.059999465942383,10.799467086791992,47800
2012-11-20,22.170000076293945,22.3799991607666,21.93000030517578,22.100000381469727,10.819046020507812,24300
2012-11-21,22.299999237060547,22.700000762939453,22.100000381469727,22.440000534057617,10.985498428344727,19300
2012-11-23,22.3700008392334,22.8700008392334,22.3700008392334,22.399999618530273,10.965913772583008,8500
2012-11-26,22.469999313354492,22.8700008392334,22.219999313354492,22.5,11.014869689941406,31100
2012-11-27,22.420000076293945,22.959999084472656,22.31999969482422,22.520000457763672,11.024660110473633,42000
2012-11-28,22.579999923706055,23.170000076293945,22.579999923706055,22.799999237060547,11.161736488342285,21400
2012-11-29,23.06999969482422,23.3700008392334,22.770000457763672,23.030000686645508,11.274333000183105,43200
2012-11-30,22.969999313354492,23.65999984741211,22.950000762939453,23.40999984741211,11.460358619689941,27700
2012-12-03,23.299999237060547,23.3799991607666,22.739999771118164,22.889999389648438,11.205794334411621,15400
2012-12-04,22.969999313354492,23.040000915527344,22.59000015258789,22.860000610351562,11.191106796264648,27700
2012-12-05,23.170000076293945,23.170000076293945,22.549999237060547,22.65999984741211,11.09320068359375,17400
2012-12-06,22.549999237060547,22.600000381469727,22.15999984741211,22.299999237060547,10.916961669921875,27800
2012-12-07,22.5,22.59000015258789,22.219999313354492,22.530000686645508,11.029556274414062,7800
2012-12-10,22.40999984741211,22.639999389648438,22.270000457763672,22.469999313354492,11.000178337097168,8200
2012-12-11,22.350000381469727,22.639999389648438,22.010000228881836,22.34000015258789,10.93654727935791,34000
2012-12-12,22.280000686645508,22.540000915527344,22.219999313354492,22.290000915527344,10.912064552307129,11000
2012-12-13,22.229999542236328,22.329999923706055,22.200000762939453,22.299999237060547,10.916961669921875,15200
2012-12-14,22.299999237060547,22.489999771118164,22.239999771118164,22.399999618530273,10.965913772583008,8800
2012-12-17,22.309999465942383,22.360000610351562,22.1200008392334,22.219999313354492,11.000571250915527,11400
2012-12-18,22.09000015258789,22.299999237060547,22.020000457763672,22.239999771118164,11.010467529296875,60800
2012-12-19,22.209999084472656,22.739999771118164,22.15999984741211,22.43000030517578,11.104535102844238,36700
2012-12-20,22.350000381469727,22.6299991607666,22.34000015258789,22.56999969482422,11.173845291137695,31700
2012-12-21,22.549999237060547,22.979999542236328,22.530000686645508,22.700000762939453,11.238208770751953,18300
2012-12-24,22.799999237060547,22.93000030517578,22.459999084472656,22.549999237060547,11.163945198059082,25500
2012-12-26,22.670000076293945,22.670000076293945,22.40999984741211,22.469999313354492,11.124337196350098,38300
2012-12-27,22.5,22.510000228881836,22.31999969482422,22.350000381469727,11.064931869506836,23600
2012-12-28,22.200000762939453,22.510000228881836,22.100000381469727,22.200000762939453,10.990666389465332,46100
2012-12-31,22.389999389648438,22.860000610351562,22.25,22.690000534057617,11.233256340026855,34300
2013-01-02,22.81999969482422,23.3799991607666,22.81999969482422,23.309999465942383,11.540204048156738,13800
2013-01-03,23.459999084472656,23.81999969482422,23.299999237060547,23.709999084472656,11.73823070526123,8500
2013-01-04,23.950000762939453,24.020000457763672,23.489999771118164,23.6200008392334,11.69367504119873,20000
2013-01-07,23.389999389648438,23.940000534057617,23.389999389648438,23.940000534057617,11.852099418640137,12500
2013-01-08,23.940000534057617,23.940000534057617,23.65999984741211,23.65999984741211,11.71347713470459,22100
2013-01-09,23.799999237060547,24.1299991607666,23.739999771118164,24.020000457763672,11.891707420349121,15600
2013-01-10,24.209999084472656,24.209999084472656,23.760000228881836,24.0,11.881803512573242,46000
2013-01-11,24.06999969482422,24.06999969482422,23.739999771118164,23.84000015258789,11.802595138549805,14700
2013-01-14,23.920000076293945,24.079999923706055,23.649999618530273,23.790000915527344,11.777843475341797,13900
2013-01-15,23.700000762939453,23.799999237060547,23.5,23.780000686645508,11.772889137268066,19200
2013-01-16,23.799999237060547,23.799999237060547,23.690000534057617,23.770000457763672,11.767937660217285,12200
2013-01-17,23.799999237060547,24.0,23.75,23.979999542236328,11.871903419494629,111600
2013-01-18,24.030000686645508,24.09000015258789,23.959999084472656,23.989999771118164,11.876852035522461,38800
2013-01-22,24.06999969482422,24.31999969482422,24.030000686645508,24.270000457763672,12.015475273132324,33100
2013-01-23,24.079999923706055,24.489999771118164,24.079999923706055,24.40999984741211,12.0847806930542,37700
2013-01-24,24.489999771118164,24.489999771118164,24.3799991607666,24.389999389648438,12.074884414672852,26800
2013-01-25,24.489999771118164,24.719999313354492,24.40999984741211,24.489999771118164,12.124391555786133,24800
2013-01-28,24.40999984741211,24.520000457763672,24.299999237060547,24.510000228881836,12.134295463562012,29600
2013-01-29,24.579999923706055,24.700000762939453,24.520000457763672,24.670000076293945,12.213502883911133,20700
2013-01-30,24.59000015258789,24.68000030517578,24.459999084472656,24.600000381469727,12.178849220275879,41800
2013-01-31,24.649999618530273,24.700000762939453,24.5,24.700000762939453,12.228358268737793,39500
2013-02-01,24.649999618530273,24.989999771118164,24.649999618530273,24.93000030517578,12.342220306396484,35900
2013-02-04,24.850000381469727,24.93000030517578,24.489999771118164,24.68000030517578,12.218456268310547,17700
2013-02-05,24.899999618530273,24.90999984741211,24.579999923706055,24.90999984741211,12.332327842712402,21200
2013-02-06,24.850000381469727,24.850000381469727,24.469999313354492,24.809999465942383,12.282814979553223,23800
2013-02-07,24.729999542236328,24.809999465942383,24.510000228881836,24.719999313354492,12.238256454467773,16500
2013-02-08,24.799999237060547,24.799999237060547,24.59000015258789,24.700000762939453,12.228358268737793,15600
2013-02-11,24.75,24.889999389648438,24.559999465942383,24.889999389648438,12.32242202758789,10300
2013-02-12,24.850000381469727,24.850000381469727,24.700000762939453,24.780000686645508,12.267959594726562,24800
2013-02-13,24.799999237060547,24.8799991607666,24.719999313354492,24.81999969482422,12.287764549255371,35500
2013-02-14,24.700000762939453,24.899999618530273,24.700000762939453,24.899999618530273,12.327374458312988,28100
2013-02-15,24.899999618530273,24.899999618530273,24.65999984741211,24.75,12.253108024597168,48500
2013-02-19,24.68000030517578,24.989999771118164,24.68000030517578,24.989999771118164,12.371929168701172,22300
2013-02-20,25.040000915527344,25.040000915527344,24.65999984741211,24.8799991607666,12.31746768951416,32400
2013-02-21,24.729999542236328,24.799999237060547,24.510000228881836,24.649999618530273,12.203606605529785,32100
2013-02-22,24.690000534057617,24.799999237060547,24.610000610351562,24.790000915527344,12.272913932800293,26600
2013-02-25,24.899999618530273,24.899999618530273,24.5,24.600000381469727,12.178849220275879,40200
2013-02-26,24.18000030517578,24.239999771118164,24.020000457763672,24.1299991607666,12.148637771606445,16600
2013-02-27,24.020000457763672,24.420000076293945,24.020000457763672,24.290000915527344,12.229195594787598,11900
2013-02-28,24.3799991607666,24.579999923706055,23.8700008392334,24.049999237060547,12.10836410522461,54500
2013-03-01,24.1200008392334,24.559999465942383,24.1200008392334,24.520000457763672,12.344990730285645,34400
2013-03-04,24.440000534057617,24.649999618530273,24.360000610351562,24.649999618530273,12.410449028015137,17200
2013-03-05,24.729999542236328,24.739999771118164,24.510000228881836,24.649999618530273,12.410449028015137,21800
2013-03-06,24.610000610351562,24.65999984741211,24.25,24.299999237060547,12.23422908782959,32600
2013-03-07,24.389999389648438,24.469999313354492,24.190000534057617,24.3700008392334,12.269474983215332,25800
2013-03-08,24.40999984741211,24.639999389648438,24.40999984741211,24.639999389648438,12.405409812927246,14800
2013-03-11,24.719999313354492,24.729999542236328,24.229999542236328,24.6299991607666,12.400373458862305,24700
2013-03-12,24.709999084472656,24.760000228881836,24.479999542236328,24.610000610351562,12.390298843383789,35400
