Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1215277761220932,0.1145833358168602,0.1145833358168602,0.08501477539539337,360000
1980-03-18,0.0,0.1197916641831398,0.1128472238779068,0.1128472238779068,0.083726666867733,1944000
1980-03-19,0.0,0.1197916641831398,0.1128472238779068,0.1128472238779068,0.083726666867733,1756800
1980-03-20,0.0,0.1197916641831398,0.1128472238779068,0.1128472238779068,0.083726666867733,1324800
1980-03-21,0.0,0.1180555522441864,0.1111111119389534,0.1111111119389534,0.08243859559297562,1872000
1980-03-24,0.0,0.1180555522441864,0.1111111119389534,0.1111111119389534,0.08243859559297562,86400
1980-03-25,0.0,0.1163194477558136,0.109375,0.109375,0.08115048706531525,446400
1980-03-26,0.0,0.1145833358168602,0.1076388880610466,0.1076388880610466,0.07986238598823547,388800
1980-03-27,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,648000
1980-03-28,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,100800
1980-03-31,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,28800
1980-04-01,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,979200
1980-04-02,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.07342185825109482,504000
1980-04-03,0.0,0.1041666641831398,0.0972222238779068,0.0972222238779068,0.07213373482227325,489600
1980-04-07,0.0,0.0989583358168602,0.0920138880610466,0.0920138880610466,0.06826946139335632,259200
1980-04-08,0.0,0.1006944477558136,0.09375,0.09375,0.0695575401186943,633600
1980-04-09,0.0,0.1024305522441864,0.0954861119389534,0.0954861119389534,0.07084565609693527,1411200
1980-04-10,0.0,0.1006944477558136,0.0954861119389534,0.0954861119389534,0.07084565609693527,57600
1980-04-11,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,2131200
1980-04-14,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.07342185825109482,28800
1980-04-15,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.07342185825109482,129600
1980-04-16,0.0,0.1059027761220932,0.0989583358168602,0.0989583358168602,0.07342185825109482,230400
1980-04-17,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,28800
1980-04-18,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,57600
1980-04-21,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,302400
1980-04-22,0.0,0.1076388880610466,0.1006944477558136,0.1006944477558136,0.07470997422933578,86400
