Date,Open,High,Low,Close,Adj Close,Volume
1994-12-09,26.875,26.875,26.1875,26.1875,9.543431282043457,181600
1994-12-12,26.1875,26.25,26.0,26.1875,9.543431282043457,149600
1994-12-13,26.25,26.5,26.1875,26.375,9.611760139465332,82400
1994-12-14,26.375,26.8125,26.1875,26.8125,9.771200180053711,91800
1994-12-15,26.75,26.75,26.5,26.625,9.70286750793457,43400
1994-12-16,26.6875,27.0,26.6875,27.0,9.839527130126953,30600
1994-12-19,26.1875,26.1875,25.9375,26.0,10.171673774719238,97000
1994-12-20,26.0625,26.0625,25.25,25.25,9.87826156616211,82400
1994-12-21,25.3125,25.3125,23.625,24.5,9.584845542907715,200400
1994-12-22,22.375,23.8125,22.375,23.8125,9.31588363647461,481600
1994-12-23,24.25,24.875,24.25,24.5,9.584845542907715,415600
1994-12-27,24.3125,24.3125,23.25,23.375,9.144726753234863,272800
1994-12-28,24.0,24.375,23.75,24.375,9.535944938659668,209200
1994-12-29,24.875,25.75,24.625,25.625,10.024968147277832,237400
1994-12-30,25.75,25.875,25.625,25.875,10.122770309448242,54000
1995-01-03,25.75,25.75,25.25,25.375,9.927162170410156,43600
1995-01-04,25.25,25.25,24.125,24.625,9.633749961853027,600200
1995-01-05,24.875,25.0625,24.75,25.0,9.780455589294434,247600
1995-01-06,25.125,25.125,24.75,24.75,9.682653427124023,249200
1995-01-09,24.75,24.75,24.25,24.4375,9.560395240783691,384600
1995-01-10,24.375,24.375,22.5,22.5625,8.826861381530762,657000
1995-01-11,22.375,23.75,22.1875,23.75,9.291433334350586,940400
1995-01-12,24.25,25.125,23.9375,25.0625,9.804908752441406,491800
1995-01-13,25.5,26.1875,25.375,26.0,10.171673774719238,343600
1995-01-16,25.875,25.9375,25.5,25.625,10.024968147277832,60000
1995-01-17,25.75,25.9375,25.375,25.8125,10.098321914672852,171000
1995-01-18,25.9375,25.9375,24.875,25.0,9.780455589294434,69200
1995-01-19,24.75,24.75,23.875,24.375,9.535944938659668,121800
1995-01-20,24.4375,24.4375,23.25,24.0,9.389235496520996,200800
1995-01-23,23.0625,23.625,22.875,23.25,9.0958251953125,220800
1995-01-24,23.125,23.6875,23.125,23.25,9.0958251953125,316200
1995-01-25,23.125,23.3125,23.125,23.1875,9.071372985839844,165400
1995-01-26,23.4375,24.0625,23.3125,23.9375,9.364787101745605,102000
1995-01-27,24.0625,24.0625,23.0625,23.0625,9.02247142791748,117200
1995-01-30,23.0,23.0,21.6875,21.75,8.508996963500977,331600
1995-01-31,22.0,24.25,21.625,24.125,9.438139915466309,537200
1995-02-01,24.4375,24.4375,23.875,23.9375,9.364787101745605,224400
1995-02-02,23.8125,23.8125,23.3125,23.5,9.193629264831543,93400
1995-02-03,23.625,24.125,23.4375,24.0625,9.413689613342285,179200
1995-02-06,24.0,24.0,23.5,23.6875,9.266980171203613,77600
1995-02-07,23.625,23.75,23.4375,23.5,9.193629264831543,268200
1995-02-08,23.5,23.5,23.0625,23.125,9.046921730041504,145000
1995-02-09,22.75,22.75,22.375,22.375,8.753510475158691,185400
1995-02-10,22.4375,22.75,22.25,22.25,8.704605102539062,195400
1995-02-13,22.25,22.3125,21.6875,21.75,8.508996963500977,87600
1995-02-14,21.6875,21.6875,21.0,21.0,8.215581893920898,427000
1995-02-15,20.75,20.75,19.25,19.25,7.530952453613281,295000
1995-02-16,17.875,18.875,17.8125,18.5625,7.261988162994385,688600
1995-02-17,18.5625,19.25,18.5,19.125,7.482050895690918,358600
1995-02-21,19.75,19.75,18.3125,18.3125,7.164183139801025,188200
1995-02-22,18.4375,19.0625,18.0,18.8125,7.359793663024902,296400
1995-02-23,18.8125,19.625,18.5625,18.6875,7.310891628265381,420200
1995-02-24,18.875,18.875,18.5,18.5,7.237536907196045,337600
1995-02-27,18.625,18.625,17.3125,17.3125,6.772965431213379,131600
1995-02-28,17.8125,18.0625,17.25,17.875,6.993024826049805,723000
1995-03-01,17.875,17.875,16.875,16.875,6.601806163787842,400800
1995-03-02,16.875,16.9375,15.5625,15.625,6.112783908843994,441800
1995-03-03,14.375,15.75,12.875,15.25,5.966078281402588,2249400
1995-03-06,14.5625,15.0625,14.4375,14.875,5.819369792938232,615400
