Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,25.0,25.049999237060547,25.0,25.010000228881836,13.20275592803955,991900
2012-07-30,25.0,25.229999542236328,25.0,25.229999542236328,13.318894386291504,130800
2012-07-31,25.420000076293945,25.5,25.239999771118164,25.5,13.461429595947266,84900
2012-08-01,25.5,25.75,25.389999389648438,25.700000762939453,13.567007064819336,74800
2012-08-02,25.700000762939453,25.950000762939453,25.3799991607666,25.950000762939453,13.698980331420898,97100
2012-08-03,25.950000762939453,25.950000762939453,25.59000015258789,25.739999771118164,13.588126182556152,28200
2012-08-06,25.5,25.850000381469727,25.5,25.600000381469727,13.514215469360352,27500
2012-08-07,25.75,25.75,25.350000381469727,25.610000610351562,13.519498825073242,45300
2012-08-08,25.75,25.920000076293945,25.649999618530273,25.649999618530273,13.540611267089844,44600
2012-08-09,25.920000076293945,25.920000076293945,25.260000228881836,25.389999389648438,13.403361320495605,39400
2012-08-10,25.549999237060547,25.760000228881836,25.420000076293945,25.469999313354492,13.445581436157227,17900
2012-08-13,25.59000015258789,25.780000686645508,25.469999313354492,25.700000762939453,13.567007064819336,30300
2012-08-14,25.700000762939453,25.739999771118164,25.5,25.6200008392334,13.524776458740234,40300
2012-08-15,25.770000457763672,25.770000457763672,25.270000457763672,25.719999313354492,13.577568054199219,45000
2012-08-16,25.709999084472656,25.920000076293945,25.559999465942383,25.84000015258789,13.640914916992188,77100
2012-08-17,25.899999618530273,25.940000534057617,25.809999465942383,25.899999618530273,13.672587394714355,41800
2012-08-20,25.93000030517578,25.950000762939453,25.75,25.899999618530273,13.672587394714355,60900
2012-08-21,25.899999618530273,25.90999984741211,25.760000228881836,25.899999618530273,13.672587394714355,43900
2012-08-22,25.899999618530273,26.239999771118164,25.760000228881836,25.850000381469727,13.646186828613281,66000
2012-08-23,25.8700008392334,26.229999542236328,25.850000381469727,25.940000534057617,13.693699836730957,41800
2012-08-24,26.030000686645508,26.09000015258789,25.75,25.75,13.593403816223145,50600
2012-08-27,25.950000762939453,25.950000762939453,25.760000228881836,25.770000457763672,13.603955268859863,23600
2012-08-28,25.850000381469727,25.920000076293945,25.510000228881836,25.68000030517578,13.556447982788086,63000
2012-08-29,25.549999237060547,25.68000030517578,25.520000457763672,25.639999389648438,13.535334587097168,19000
2012-08-30,25.100000381469727,25.25,25.059999465942383,25.200000762939453,13.303055763244629,233200
