Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,24.850000381469727,24.850000381469727,24.649999618530273,24.68000030517578,18.165372848510742,470500
2015-06-25,24.75,24.75,24.6299991607666,24.690000534057617,18.1727294921875,338700
2015-06-26,24.719999313354492,24.739999771118164,24.6299991607666,24.690000534057617,18.1727294921875,117500
2015-06-29,24.700000762939453,24.719999313354492,24.530000686645508,24.530000686645508,18.054962158203125,113000
2015-06-30,24.700000762939453,24.700000762939453,24.530000686645508,24.649999618530273,18.14328956604004,123500
2015-07-01,24.700000762939453,24.75,24.600000381469727,24.700000762939453,18.18008804321289,31400
2015-07-02,24.700000762939453,24.75,24.639999389648438,24.700000762939453,18.18008804321289,19900
2015-07-06,24.709999084472656,24.799999237060547,24.610000610351562,24.670000076293945,18.158010482788086,236300
2015-07-07,24.75,25.0,24.649999618530273,24.690000534057617,18.1727294921875,47300
2015-07-08,24.690000534057617,24.75,24.6299991607666,24.68000030517578,18.165372848510742,172200
2015-07-09,24.899999618530273,24.899999618530273,24.6200008392334,24.68000030517578,18.165372848510742,42200
2015-07-10,24.700000762939453,24.700000762939453,24.6299991607666,24.690000534057617,18.1727294921875,35000
2015-07-13,24.690000534057617,24.719999313354492,24.579999923706055,24.600000381469727,18.106494903564453,73300
2015-07-14,24.700000762939453,24.700000762939453,24.479999542236328,24.610000610351562,18.113847732543945,52000
2015-07-15,24.639999389648438,24.8700008392334,24.6299991607666,24.84000015258789,18.28313636779785,138200
2015-07-16,24.860000610351562,25.06999969482422,24.719999313354492,24.979999542236328,18.386178970336914,134500
2015-07-17,25.020000457763672,25.049999237060547,24.8799991607666,25.030000686645508,18.42298698425293,128900
2015-07-20,24.899999618530273,25.049999237060547,24.84000015258789,25.0,18.400901794433594,424600
2015-07-21,25.049999237060547,25.100000381469727,25.020000457763672,25.049999237060547,18.437702178955078,117100
2015-07-22,25.049999237060547,25.049999237060547,24.979999542236328,24.979999542236328,18.386178970336914,29500
2015-07-23,25.100000381469727,25.100000381469727,24.8799991607666,25.049999237060547,18.437702178955078,44100
2015-07-24,25.100000381469727,25.100000381469727,24.899999618530273,24.899999618530273,18.32729721069336,23900
2015-07-27,25.030000686645508,25.030000686645508,24.899999618530273,24.950000762939453,18.364099502563477,24500
2015-07-28,25.0,25.030000686645508,24.899999618530273,24.90999984741211,18.33466148376465,48600
2015-07-29,25.0,25.0,24.899999618530273,24.899999618530273,18.32729721069336,23800
2015-07-30,25.0,25.06999969482422,24.950000762939453,25.0,18.400901794433594,287500
2015-07-31,25.0,25.18000030517578,24.950000762939453,25.100000381469727,18.474502563476562,43100
2015-08-03,25.100000381469727,25.239999771118164,25.077999114990234,25.209999084472656,18.555471420288086,35100
2015-08-04,25.200000762939453,25.28700065612793,25.010000228881836,25.280000686645508,18.606996536254883,220900
2015-08-05,25.34000015258789,25.399999618530273,25.209999084472656,25.399999618530273,18.695314407348633,73300
2015-08-06,25.420000076293945,25.5,25.3700008392334,25.5,18.768918991088867,39300
2015-08-07,25.450000762939453,25.649999618530273,25.450000762939453,25.579999923706055,18.827800750732422,17100
2015-08-10,25.690000534057617,25.690000534057617,25.450000762939453,25.59000015258789,18.83516502380371,24400
2015-08-11,25.459999084472656,25.579999923706055,25.309999465942383,25.520000457763672,18.78363800048828,17300
2015-08-12,25.5,25.5,25.399999618530273,25.489999771118164,18.76155662536621,8300
2015-08-13,25.5,25.579999923706055,25.459999084472656,25.549999237060547,18.805721282958984,16200
2015-08-14,25.5,25.75,25.489999771118164,25.75,18.952930450439453,12700
2015-08-17,25.610000610351562,25.639999389648438,25.5,25.639999389648438,18.871959686279297,30600
2015-08-18,25.60099983215332,25.670000076293945,25.600000381469727,25.649999618530273,18.87932586669922,7400
2015-08-19,25.450000762939453,25.639999389648438,25.450000762939453,25.639999389648438,18.871959686279297,21900
2015-08-20,25.520999908447266,25.63800048828125,25.40999984741211,25.579999923706055,18.827800750732422,18300
2015-08-21,25.530000686645508,25.554000854492188,25.420000076293945,25.5,18.768918991088867,3500
2015-08-24,25.299999237060547,25.31999969482422,24.889999389648438,24.889999389648438,18.3199405670166,29400
2015-08-25,24.950000762939453,25.200000762939453,24.950000762939453,25.1299991607666,18.49658966064453,3900
2015-08-26,25.219999313354492,25.229999542236328,25.030000686645508,25.18000030517578,18.533390045166016,9800
2015-08-27,25.200000762939453,25.34000015258789,25.149999618530273,25.290000915527344,18.61435317993164,14200
2015-08-28,25.209999084472656,25.459999084472656,25.209999084472656,25.43000030517578,18.717397689819336,20000
2015-08-31,25.489999771118164,25.489999771118164,25.209999084472656,25.389999389648438,18.687952041625977,44700
2015-09-01,25.389999389648438,25.389999389648438,25.236000061035156,25.285999298095703,18.611408233642578,86300
2015-09-02,25.339000701904297,25.34000015258789,25.229999542236328,25.290000915527344,18.61435317993164,20400
2015-09-03,25.350000381469727,25.43000030517578,25.25,25.399999618530273,18.695314407348633,48000
2015-09-04,25.399999618530273,25.440000534057617,25.31999969482422,25.440000534057617,18.72475814819336,5900
2015-09-08,25.260000228881836,25.420000076293945,25.260000228881836,25.420000076293945,18.710037231445312,4500
2015-09-09,25.18000030517578,25.420000076293945,25.18000030517578,25.40999984741211,18.702678680419922,139100
2015-09-10,25.389999389648438,25.402000427246094,25.25,25.350000381469727,18.65851593017578,13600
2015-09-11,25.260000228881836,25.389999389648438,25.260000228881836,25.260000228881836,18.59227180480957,7200
2015-09-14,25.260000228881836,25.360000610351562,25.260000228881836,25.290000915527344,18.61435317993164,9800
2015-09-15,25.280000686645508,25.399999618530273,25.280000686645508,25.350000381469727,18.65851593017578,3800
2015-09-16,25.43400001525879,25.450000762939453,25.26799964904785,25.280000686645508,18.606996536254883,17100
2015-09-17,25.280000686645508,25.389999389648438,25.280000686645508,25.3799991607666,18.68059539794922,14300
2015-09-18,25.3799991607666,25.59000015258789,25.350000381469727,25.540000915527344,18.798362731933594,26500
2015-09-21,25.540000915527344,25.56999969482422,25.459999084472656,25.549999237060547,18.805721282958984,11200
2015-09-22,25.530000686645508,25.56999969482422,25.530000686645508,25.559999465942383,18.81308364868164,15100
2015-09-23,25.520000457763672,25.6299991607666,25.520000457763672,25.6200008392334,18.857242584228516,12800
2015-09-24,25.610000610351562,25.670000076293945,25.59000015258789,25.670000076293945,18.894044876098633,12400
2015-09-25,25.549999237060547,25.719999313354492,25.549999237060547,25.709999084472656,18.92348861694336,19700
2015-09-28,25.6299991607666,25.690000534057617,25.600000381469727,25.690000534057617,18.908769607543945,2400
2015-09-29,25.309999465942383,25.309999465942383,25.209999084472656,25.270000457763672,18.96881866455078,27300
2015-09-30,25.202999114990234,25.739999771118164,25.201000213623047,25.5,19.14146614074707,54100
2015-10-01,25.399999618530273,25.600000381469727,25.329999923706055,25.584999084472656,19.205270767211914,32600
2015-10-02,25.389999389648438,25.6200008392334,25.360000610351562,25.510000228881836,19.148975372314453,84100
2015-10-05,25.559999465942383,25.899999618530273,25.549999237060547,25.860000610351562,19.411701202392578,108400
2015-10-06,25.899999618530273,25.940000534057617,25.780000686645508,25.899999618530273,19.441728591918945,39300
2015-10-07,25.90999984741211,25.940000534057617,25.799999237060547,25.899999618530273,19.441728591918945,62100
2015-10-08,25.83799934387207,25.940000534057617,25.7810001373291,25.889999389648438,19.434221267700195,20200
2015-10-09,25.90999984741211,25.940000534057617,25.790000915527344,25.90999984741211,19.449230194091797,50600
2015-10-12,25.920000076293945,25.989999771118164,25.8799991607666,25.959999084472656,19.48676300048828,21600
2015-10-13,26.059999465942383,26.15999984741211,25.950000762939453,26.149999618530273,19.6293888092041,29700
2015-10-14,26.139999389648438,26.170000076293945,25.974000930786133,26.059999465942383,19.561826705932617,18400
2015-10-15,26.139999389648438,26.350000381469727,25.979999542236328,26.049999237060547,19.554319381713867,32900
2015-10-16,25.969999313354492,26.260000228881836,25.5,25.559999465942383,19.186504364013672,1246000
2015-10-19,25.649999618530273,25.739999771118164,25.459999084472656,25.520000457763672,19.15648078918457,44200
2015-10-20,25.559999465942383,25.649999618530273,25.5,25.59000015258789,19.20902442932129,48800
2015-10-21,25.579999923706055,25.6200008392334,25.469999313354492,25.510000228881836,19.148975372314453,36500
2015-10-22,25.600000381469727,25.65999984741211,25.520000457763672,25.559999465942383,19.186504364013672,54300
2015-10-23,25.540000915527344,25.719999313354492,25.540000915527344,25.6299991607666,19.239049911499023,22200
2015-10-26,25.579999923706055,25.649999618530273,25.56100082397461,25.59000015258789,19.20902442932129,15500
